Repeat,Generation,X1,F(x)
23,40,111111111000111111111111111111,29,
23,50,111111111000111111111111111111,29,
23,60,111111111000111111111111111111,29,
23,70,111111111000111111111111111111,29,
23,80,111111111000111111111111111111,29,
23,90,111111111000111111111111111111,29,
23,100,111111111000111111111111111111,29,
23,110,111111111000111111111111111111,29,
23,120,111111111000111111111111111111,29,
23,130,111111111000111111111111111111,29,
23,140,111111111000111111111111111111,29,
23,150,111111111000111111111111111111,29,
23,160,111111111000111111111111111111,29,
23,170,111111111000111111111111111111,29,
23,180,111111111000111111111111111111,29,
23,190,111111111000111111111111111111,29,
23,200,111111111000111111111111111111,29,
23,210,111111111000111111111111111111,29,
23,220,111111111000111111111111111111,29,
23,230,111111111000111111111111111111,29,
23,240,111111111000111111111111111111,29,
23,250,111111111000111111111111111111,29,
23,260,111111111000111111111111111111,29,
23,270,111111111000111111111111111111,29,
23,280,111111111000111111111111111111,29,
23,290,111111111000111111111111111111,29,
23,300,111111111000111111111111111111,29,
23,310,111111111000111111111111111111,29,
23,320,111111111000111111111111111111,29,
23,330,111111111000111111111111111111,29,
23,340,111111111000111111111111111111,29,
23,350,111111111000111111111111111111,29,
23,360,111111111000111111111111111111,29,
23,370,111111111000111111111111111111,29,
23,380,111111111000111111111111111111,29,
23,390,111111111000111111111111111111,29,
23,400,111111111000111111111111111111,29,
23,410,111111111000111111111111111111,29,
23,420,111111111000111111111111111111,29,
23,430,111111111000111111111111111111,29,
23,440,111111111000111111111111111111,29,
23,450,111111111000111111111111111111,29,
23,460,111111111000111111111111111111,29,
23,470,111111111000111111111111111111,29,
23,480,111111111000111111111111111111,29,
23,490,111111111000111111111111111111,29,
23,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
24,0,000101110011111111001111011011,22,
24,10,111111111111011111111111111111,29,
24,20,111111111111111111111111111111,30,
24,30,111111111111111111111111111111,30,
24,40,111111111111111111111111111111,30,
24,50,111111111111111111111111111111,30,
24,60,111111111111111111111111111111,30,
24,70,111111111111111111111111111111,30,
24,80,111111111111111111111111111111,30,
24,90,111111111111111111111111111111,30,
24,100,111111111111111111111111111111,30,
24,110,111111111111111111111111111111,30,
24,120,111111111111111111111111111111,30,
24,130,111111111111111111111111111111,30,
24,140,111111111111111111111111111111,30,
24,150,111111111111111111111111111111,30,
24,160,111111111111111111111111111111,30,
24,170,111111111111111111111111111111,30,
24,180,111111111111111111111111111111,30,
24,190,111111111111111111111111111111,30,
24,200,111111111111111111111111111111,30,
24,210,111111111111111111111111111111,30,
24,220,111111111111111111111111111111,30,
24,230,111111111111111111111111111111,30,
24,240,111111111111111111111111111111,30,
24,250,111111111111111111111111111111,30,
24,260,111111111111111111111111111111,30,
24,270,111111111111111111111111111111,30,
24,280,111111111111111111111111111111,30,
24,290,111111111111111111111111111111,30,
24,300,111111111111111111111111111111,30,
24,310,111111111111111111111111111111,30,
24,320,111111111111111111111111111111,30,
24,330,111111111111111111111111111111,30,
24,340,111111111111111111111111111111,30,
24,350,111111111111111111111111111111,30,
24,360,111111111111111111111111111111,30,
24,370,111111111111111111111111111111,30,
24,380,111111111111111111111111111111,30,
24,390,111111111111111111111111111111,30,
24,400,111111111111111111111111111111,30,
24,410,111111111111111111111111111111,30,
24,420,111111111111111111111111111111,30,
24,430,111111111111111111111111111111,30,
24,440,111111111111111111111111111111,30,
24,450,111111111111111111111111111111,30,
24,460,111111111111111111111111111111,30,
24,470,111111111111111111111111111111,30,
24,480,111111111111111111111111111111,30,
24,490,111111111111111111111111111111,30,
24,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
25,0,001011111111000001111000111100,21,
25,10,111110111000101111111111111111,27,
25,20,111111111000111111111111111111,29,
25,30,111111111000111111111111111111,29,
25,40,111111111000111111111111111111,29,
25,50,111111111000111111111111111111,29,
25,60,111111111000111111111111111111,29,
25,70,111111111000111111111111111111,29,
25,80,111111111000111111111111111111,29,
25,90,111111111000111111111111111111,29,
25,100,111111111000111111111111111111,29,
25,110,111111111000111111111111111111,29,
25,120,111111111000111111111111111111,29,
25,130,111111111000111111111111111111,29,
25,140,111111111000111111111111111111,29,
25,150,111111111000111111111111111111,29,
25,160,111111111000111111111111111111,29,
25,170,111111111000111111111111111111,29,
25,180,111111111000111111111111111111,29,
25,190,111111111000111111111111111111,29,
25,200,111111111000111111111111111111,29,
25,210,111111111000111111111111111111,29,
25,220,111111111000111111111111111111,29,
25,230,111111111000111111111111111111,29,
25,240,111111111000111111111111111111,29,
25,250,111111111000111111111111111111,29,
25,260,111111111000111111111111111111,29,
25,270,111111111000111111111111111111,29,
25,280,111111111000111111111111111111,29,
25,290,111111111000111111111111111111,29,
25,300,111111111000111111111111111111,29,
25,310,111111111000111111111111111111,29,
25,320,111111111000111111111111111111,29,
25,330,111111111000111111111111111111,29,
25,340,111111111000111111111111111111,29,
25,350,111111111000111111111111111111,29,
25,360,111111111000111111111111111111,29,
25,370,111111111000111111111111111111,29,
25,380,111111111000111111111111111111,29,
25,390,111111111000111111111111111111,29,
25,400,111111111000111111111111111111,29,
25,410,111111111000111111111111111111,29,
25,420,111111111000111111111111111111,29,
25,430,111111111000111111111111111111,29,
25,440,111111111000111111111111111111,29,
25,450,111111111000111111111111111111,29,
25,460,111111111000111111111111111111,29,
25,470,111111111000111111111111111111,29,
25,480,111111111000111111111111111111,29,
25,490,111111111000111111111111111111,29,
25,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
26,0,001111010111000111011101110110,21,
26,10,011111111111000111111111111111,28,
26,20,111111111111000111111111111111,29,
26,30,111111111111000111111111111111,29,
26,40,111111111111000111111111111111,29,
26,50,111111111111000111111111111111,29,
26,60,111111111111000111111111111111,29,
26,70,111111111111000111111111111111,29,
26,80,111111111111000111111111111111,29,
26,90,111111111111000111111111111111,29,
26,100,111111111111000111111111111111,29,
26,110,111111111111000111111111111111,29,
26,120,111111111111000111111111111111,29,
26,130,111111111111000111111111111111,29,
26,140,111111111111000111111111111111,29,
26,150,111111111111000111111111111111,29,
26,160,111111111111000111111111111111,29,
26,170,111111111111000111111111111111,29,
26,180,111111111111000111111111111111,29,
26,190,111111111111000111111111111111,29,
26,200,111111111111000111111111111111,29,
26,210,111111111111000111111111111111,29,
26,220,111111111111000111111111111111,29,
26,230,111111111111000111111111111111,29,
26,240,111111111111000111111111111111,29,
26,250,111111111111000111111111111111,29,
26,260,111111111111000111111111111111,29,
26,270,111111111111000111111111111111,29,
26,280,111111111111000111111111111111,29,
26,290,111111111111000111111111111111,29,
26,300,111111111111000111111111111111,29,
26,310,111111111111000111111111111111,29,
26,320,111111111111000111111111111111,29,
26,330,111111111111000111111111111111,29,
26,340,111111111111000111111111111111,29,
26,350,111111111111000111111111111111,29,
26,360,111111111111000111111111111111,29,
26,370,111111111111000111111111111111,29,
26,380,111111111111000111111111111111,29,
26,390,111111111111000111111111111111,29,
26,400,111111111111000111111111111111,29,
26,410,111111111111000111111111111111,29,
26,420,111111111111000111111111111111,29,
26,430,111111111111000111111111111111,29,
26,440,111111111111000111111111111111,29,
26,450,111111111111000111111111111111,29,
26,460,111111111111000111111111111111,29,
26,470,111111111111000111111111111111,29,
26,480,111111111111000111111111111111,29,
26,490,111111111111000111111111111111,29,
26,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
27,0,101001111111111011000111101100,22,
27,10,111111000011111000111111111111,27,
27,20,111111000111111000111111111111,27,
27,30,111111000111100000111111111111,27,
27,40,111111000111100000111111111111,27,
27,50,111111000111100000111111111111,27,
27,60,111111000111100000111111111111,27,
27,70,111111000111100000111111111111,27,
27,80,111111000111100000111111111111,27,
27,90,111111000111110000111111111111,27,
27,100,111111000111001000111111111111,27,
27,110,111111000111100000111111111111,27,
27,120,111111000111000000111111111111,27,
27,130,111111000111000000111111111111,27,
27,140,111111000110000000111111111111,27,
27,150,111111000110000000111111111111,27,
27,160,111111000110000000111111111111,27,
27,170,111111000111000000111111111111,27,
27,180,111111000111000000111111111111,27,
27,190,111111000111000000111111111111,27,
27,200,111111000111000000111111111111,27,
27,210,111111000111000000111111111111,27,
27,220,111111000111100000111111111111,27,
27,230,111111000111000000111111111111,27,
27,240,111111000111001000111111111111,27,
27,250,111111000111000000111111111111,27,
27,260,111111000111000000111111111111,27,
27,270,111111000110000000111111111111,27,
27,280,111111000110000000111111111111,27,
27,290,111111000110000000111111111111,27,
27,300,111111000110000000111111111111,27,
27,310,111111000110000000111111111111,27,
27,320,111111000110000000111111111111,27,
27,330,111111000100000000111111111111,27,
27,340,111111000110000000111111111111,27,
27,350,111111000111000000111111111111,27,
27,360,111111000111000000111111111111,27,
27,370,111111000111000000111111111111,27,
27,380,111111000111000000111111111111,27,
27,390,111111000110000000111111111111,27,
27,400,111111000111000000111111111111,27,
27,410,111111000111000000111111111111,27,
27,420,111111000110000000111111111111,27,
27,430,111111000111000000111111111111,27,
27,440,111111000110000000111111111111,27,
27,450,111111000110000000111111111111,27,
27,460,111111000100000000111111111111,27,
27,470,111111000111000000111111111111,27,
27,480,111111000111000000111111111111,27,
27,490,111111000110000000111111111111,27,
27,500,111111000110000000111111111111,27,
Repeat,Generation,X1,F(x)
28,0,111011101110101001111000011111,22,
28,10,000111111111011000111111111111,27,
28,20,000111111111111000111111111111,28,
28,30,000111111111111000111111111111,28,
28,40,000111111111111000111111111111,28,
28,50,000111111111111000111111111111,28,
28,60,000111111111111000111111111111,28,
28,70,000111111111111000111111111111,28,
28,80,000111111111111000111111111111,28,
28,90,000111111111111000111111111111,28,
28,100,000111111111111000111111111111,28,
28,110,000111111111111000111111111111,28,
28,120,000111111111111000111111111111,28,
28,130,000111111111111000111111111111,28,
28,140,000111111111111000111111111111,28,
28,150,000111111111111000111111111111,28,
28,160,000111111111111000111111111111,28,
28,170,000111111111111000111111111111,28,
28,180,000111111111111000111111111111,28,
28,190,000111111111111000111111111111,28,
28,200,000111111111111000111111111111,28,
28,210,000111111111111000111111111111,28,
28,220,000111111111111000111111111111,28,
28,230,000111111111111000111111111111,28,
28,240,000111111111111000111111111111,28,
28,250,000111111111111000111111111111,28,
28,260,000111111111111000111111111111,28,
28,270,000111111111111000111111111111,28,
28,280,000111111111111000111111111111,28,
28,290,000111111111111000111111111111,28,
28,300,000111111111111000111111111111,28,
28,310,000111111111111000111111111111,28,
28,320,000111111111111000111111111111,28,
28,330,000111111111111000111111111111,28,
28,340,000111111111111000111111111111,28,
28,350,000111111111111000111111111111,28,
28,360,000111111111111000111111111111,28,
28,370,000111111111111000111111111111,28,
28,380,000111111111111000111111111111,28,
28,390,000111111111111000111111111111,28,
28,400,000111111111111000111111111111,28,
28,410,000111111111111000111111111111,28,
28,420,000111111111111000111111111111,28,
28,430,000111111111111000111111111111,28,
28,440,000111111111111000111111111111,28,
28,450,000111111111111000111111111111,28,
28,460,000111111111111000111111111111,28,
28,470,000111111111111000111111111111,28,
28,480,000111111111111000111111111111,28,
28,490,000111111111111000111111111111,28,
28,500,000111111111111000111111111111,28,
Repeat,Generation,X1,F(x)
29,0,110111110000000101011101111000,22,
29,10,111111111101111000111111000111,27,
29,20,111111111111111000111111000111,28,
29,30,111111111111111000111111000111,28,
29,40,111111111111111000111111000111,28,
29,50,111111111111111000111111000111,28,
29,60,111111111111111000111111000111,28,
29,70,111111111111111000111111000111,28,
29,80,111111111111111000111111000111,28,
29,90,111111111111111000111111000111,28,
29,100,111111111111111000111111000111,28,
29,110,111111111111111000111111000111,28,
29,120,111111111111111000111111000111,28,
29,130,111111111111111000111111000111,28,
29,140,111111111111111000111111000111,28,
29,150,111111111111111000111111000111,28,
29,160,111111111111111000111111000111,28,
29,170,111111111111111000111111000111,28,
29,180,111111111111111000111111000111,28,
29,190,111111111111111000111111000111,28,
29,200,111111111111111000111111000111,28,
29,210,111111111111111000111111000111,28,
29,220,111111111111111000111111000111,28,
29,230,111111111111111000111111000111,28,
29,240,111111111111111000111111000111,28,
29,250,111111111111111000111111000111,28,
29,260,111111111111111000111111000111,28,
29,270,111111111111111000111111000111,28,
29,280,111111111111111000111111000111,28,
29,290,111111111111111000111111000111,28,
29,300,111111111111111000111111000111,28,
29,310,111111111111111000111111000111,28,
29,320,111111111111111000111111000111,28,
29,330,111111111111111000111111000111,28,
29,340,111111111111111000111111000111,28,
29,350,111111111111111000111111000111,28,
29,360,111111111111111000111111000111,28,
29,370,111111111111111000111111000111,28,
29,380,111111111111111000111111000111,28,
29,390,111111111111111000111111000111,28,
29,400,111111111111111000111111000111,28,
29,410,111111111111111000111111000111,28,
29,420,111111111111111000111111000111,28,
29,430,111111111111111000111111000111,28,
29,440,111111111111111000111111000111,28,
29,450,111111111111111000111111000111,28,
29,460,111111111111111000111111000111,28,
29,470,111111111111111000111111000111,28,
29,480,111111111111111000111111000111,28,
29,490,111111111111111000111111000111,28,
29,500,111111111111111000111111000111,28,
Repeat,Generation,X1,F(x)
30,0,110101010011011101111111011000,21,
30,10,111111111000111111111101111111,28,
30,20,111111111000111111111111111111,29,
30,30,111111111000111111111111111111,29,
30,40,111111111000111111111111111111,29,
30,50,111111111000111111111111111111,29,
30,60,111111111000111111111111111111,29,
30,70,111111111000111111111111111111,29,
30,80,111111111000111111111111111111,29,
30,90,111111111000111111111111111111,29,
30,100,111111111000111111111111111111,29,
30,110,111111111000111111111111111111,29,
30,120,111111111000111111111111111111,29,
30,130,111111111000111111111111111111,29,
30,140,111111111000111111111111111111,29,
30,150,111111111000111111111111111111,29,
30,160,111111111000111111111111111111,29,
30,170,111111111000111111111111111111,29,
30,180,111111111000111111111111111111,29,
30,190,111111111000111111111111111111,29,
30,200,111111111000111111111111111111,29,
30,210,111111111000111111111111111111,29,
30,220,111111111000111111111111111111,29,
30,230,111111111000111111111111111111,29,
30,240,111111111000111111111111111111,29,
30,250,111111111000111111111111111111,29,
30,260,111111111000111111111111111111,29,
30,270,111111111000111111111111111111,29,
30,280,111111111000111111111111111111,29,
30,290,111111111000111111111111111111,29,
30,300,111111111000111111111111111111,29,
30,310,111111111000111111111111111111,29,
30,320,111111111000111111111111111111,29,
30,330,111111111000111111111111111111,29,
30,340,111111111000111111111111111111,29,
30,350,111111111000111111111111111111,29,
30,360,111111111000111111111111111111,29,
30,370,111111111000111111111111111111,29,
30,380,111111111000111111111111111111,29,
30,390,111111111000111111111111111111,29,
30,400,111111111000111111111111111111,29,
30,410,111111111000111111111111111111,29,
30,420,111111111000111111111111111111,29,
30,430,111111111000111111111111111111,29,
30,440,111111111000111111111111111111,29,
30,450,111111111000111111111111111111,29,
30,460,111111111000111111111111111111,29,
30,470,111111111000111111111111111111,29,
30,480,111111111000111111111111111111,29,
30,490,111111111000111111111111111111,29,
30,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
31,0,000010111001111111110111101010,21,
31,10,111111111111111111111111110000,28,
31,20,111111111101111111111111111000,28,
31,30,111111111111111111111111111000,29,
31,40,111111111111111111111111111000,29,
31,50,111111111111111111111111111000,29,
31,60,111111111111111111111111111000,29,
31,70,111111111111111111111111111000,29,
31,80,111111111111111111111111111000,29,
31,90,111111111111111111111111111000,29,
31,100,111111111111111111111111111000,29,
31,110,111111111111111111111111111000,29,
31,120,111111111111111111111111111000,29,
31,130,111111111111111111111111111000,29,
31,140,111111111111111111111111111000,29,
31,150,111111111111111111111111111000,29,
31,160,111111111111111111111111111000,29,
31,170,111111111111111111111111111000,29,
31,180,111111111111111111111111111000,29,
31,190,111111111111111111111111111000,29,
31,200,111111111111111111111111111000,29,
31,210,111111111111111111111111111000,29,
31,220,111111111111111111111111111000,29,
31,230,111111111111111111111111111000,29,
31,240,111111111111111111111111111000,29,
31,250,111111111111111111111111111000,29,
31,260,111111111111111111111111111000,29,
31,270,111111111111111111111111111000,29,
31,280,111111111111111111111111111000,29,
31,290,111111111111111111111111111000,29,
31,300,111111111111111111111111111000,29,
31,310,111111111111111111111111111000,29,
31,320,111111111111111111111111111000,29,
31,330,111111111111111111111111111000,29,
31,340,111111111111111111111111111000,29,
31,350,111111111111111111111111111000,29,
31,360,111111111111111111111111111000,29,
31,370,111111111111111111111111111000,29,
31,380,111111111111111111111111111000,29,
31,390,111111111111111111111111111000,29,
31,400,111111111111111111111111111000,29,
31,410,111111111111111111111111111000,29,
31,420,111111111111111111111111111000,29,
31,430,111111111111111111111111111000,29,
31,440,111111111111111111111111111000,29,
31,450,111111111111111111111111111000,29,
31,460,111111111111111111111111111000,29,
31,470,111111111111111111111111111000,29,
31,480,111111111111111111111111111000,29,
31,490,111111111111111111111111111000,29,
31,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
32,0,111101000111111010110111111000,23,
32,10,111111101111111111111111111000,28,
32,20,111111111111111111111111111000,29,
32,30,111111111111111111111111111000,29,
32,40,111111111111111111111111111000,29,
32,50,111111111111111111111111111000,29,
32,60,111111111111111111111111111000,29,
32,70,111111111111111111111111111000,29,
32,80,111111111111111111111111111000,29,
32,90,111111111111111111111111111000,29,
32,100,111111111111111111111111111000,29,
32,110,111111111111111111111111111000,29,
32,120,111111111111111111111111111000,29,
32,130,111111111111111111111111111000,29,
32,140,111111111111111111111111111000,29,
32,150,111111111111111111111111111000,29,
32,160,111111111111111111111111111000,29,
32,170,111111111111111111111111111000,29,
32,180,111111111111111111111111111000,29,
32,190,111111111111111111111111111000,29,
32,200,111111111111111111111111111000,29,
32,210,111111111111111111111111111000,29,
32,220,111111111111111111111111111000,29,
32,230,111111111111111111111111111000,29,
32,240,111111111111111111111111111000,29,
32,250,111111111111111111111111111000,29,
32,260,111111111111111111111111111000,29,
32,270,111111111111111111111111111000,29,
32,280,111111111111111111111111111000,29,
32,290,111111111111111111111111111000,29,
32,300,111111111111111111111111111000,29,
32,310,111111111111111111111111111000,29,
32,320,111111111111111111111111111000,29,
32,330,111111111111111111111111111000,29,
32,340,111111111111111111111111111000,29,
32,350,111111111111111111111111111000,29,
32,360,111111111111111111111111111000,29,
32,370,111111111111111111111111111000,29,
32,380,111111111111111111111111111000,29,
32,390,111111111111111111111111111000,29,
32,400,111111111111111111111111111000,29,
32,410,111111111111111111111111111000,29,
32,420,111111111111111111111111111000,29,
32,430,111111111111111111111111111000,29,
32,440,111111111111111111111111111000,29,
32,450,111111111111111111111111111000,29,
32,460,111111111111111111111111111000,29,
32,470,111111111111111111111111111000,29,
32,480,111111111111111111111111111000,29,
32,490,111111111111111111111111111000,29,
32,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
33,0,101111111110001000000000111101,21,
33,10,111111111111111111111110111001,28,
33,20,111111111111111111111111111000,29,
33,30,111111111111111111111111111000,29,
33,40,111111111111111111111111111000,29,
33,50,111111111111111111111111111000,29,
33,60,111111111111111111111111111000,29,
33,70,111111111111111111111111111000,29,
33,80,111111111111111111111111111000,29,
33,90,111111111111111111111111111000,29,
33,100,111111111111111111111111111000,29,
33,110,111111111111111111111111111000,29,
33,120,111111111111111111111111111000,29,
33,130,111111111111111111111111111000,29,
33,140,111111111111111111111111111000,29,
33,150,111111111111111111111111111000,29,
33,160,111111111111111111111111111000,29,
33,170,111111111111111111111111111000,29,
33,180,111111111111111111111111111000,29,
33,190,111111111111111111111111111000,29,
33,200,111111111111111111111111111000,29,
33,210,111111111111111111111111111000,29,
33,220,111111111111111111111111111000,29,
33,230,111111111111111111111111111000,29,
33,240,111111111111111111111111111000,29,
33,250,111111111111111111111111111000,29,
33,260,111111111111111111111111111000,29,
33,270,111111111111111111111111111000,29,
33,280,111111111111111111111111111000,29,
33,290,111111111111111111111111111000,29,
33,300,111111111111111111111111111000,29,
33,310,111111111111111111111111111000,29,
33,320,111111111111111111111111111000,29,
33,330,111111111111111111111111111000,29,
33,340,111111111111111111111111111000,29,
33,350,111111111111111111111111111000,29,
33,360,111111111111111111111111111000,29,
33,370,111111111111111111111111111000,29,
33,380,111111111111111111111111111000,29,
33,390,111111111111111111111111111000,29,
33,400,111111111111111111111111111000,29,
33,410,111111111111111111111111111000,29,
33,420,111111111111111111111111111000,29,
33,430,111111111111111111111111111000,29,
33,440,111111111111111111111111111000,29,
33,450,111111111111111111111111111000,29,
33,460,111111111111111111111111111000,29,
33,470,111111111111111111111111111000,29,
33,480,111111111111111111111111111000,29,
33,490,111111111111111111111111111000,29,
33,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
34,0,101101101111101000001011111110,21,
34,10,011110111111111111111011111110,26,
34,20,111111111111111111111111111111,30,
34,30,111111111111111111111111111111,30,
34,40,111111111111111111111111111111,30,
34,50,111111111111111111111111111111,30,
34,60,111111111111111111111111111111,30,
34,70,111111111111111111111111111111,30,
34,80,111111111111111111111111111111,30,
34,90,111111111111111111111111111111,30,
34,100,111111111111111111111111111111,30,
34,110,111111111111111111111111111111,30,
34,120,111111111111111111111111111111,30,
34,130,111111111111111111111111111111,30,
34,140,111111111111111111111111111111,30,
34,150,111111111111111111111111111111,30,
34,160,111111111111111111111111111111,30,
34,170,111111111111111111111111111111,30,
34,180,111111111111111111111111111111,30,
34,190,111111111111111111111111111111,30,
34,200,111111111111111111111111111111,30,
34,210,111111111111111111111111111111,30,
34,220,111111111111111111111111111111,30,
34,230,111111111111111111111111111111,30,
34,240,111111111111111111111111111111,30,
34,250,111111111111111111111111111111,30,
34,260,111111111111111111111111111111,30,
34,270,111111111111111111111111111111,30,
34,280,111111111111111111111111111111,30,
34,290,111111111111111111111111111111,30,
34,300,111111111111111111111111111111,30,
34,310,111111111111111111111111111111,30,
34,320,111111111111111111111111111111,30,
34,330,111111111111111111111111111111,30,
34,340,111111111111111111111111111111,30,
34,350,111111111111111111111111111111,30,
34,360,111111111111111111111111111111,30,
34,370,111111111111111111111111111111,30,
34,380,111111111111111111111111111111,30,
34,390,111111111111111111111111111111,30,
34,400,111111111111111111111111111111,30,
34,410,111111111111111111111111111111,30,
34,420,111111111111111111111111111111,30,
34,430,111111111111111111111111111111,30,
34,440,111111111111111111111111111111,30,
34,450,111111111111111111111111111111,30,
34,460,111111111111111111111111111111,30,
34,470,111111111111111111111111111111,30,
34,480,111111111111111111111111111111,30,
34,490,111111111111111111111111111111,30,
34,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
35,0,111111101100101101111110011011,22,
35,10,111111111000111111111111111111,29,
35,20,111111111000111111111111111111,29,
35,30,111111111000111111111111111111,29,
35,40,111111111000111111111111111111,29,
35,50,111111111000111111111111111111,29,
35,60,111111111000111111111111111111,29,
35,70,111111111000111111111111111111,29,
35,80,111111111000111111111111111111,29,
35,90,111111111000111111111111111111,29,
35,100,111111111000111111111111111111,29,
35,110,111111111000111111111111111111,29,
35,120,111111111000111111111111111111,29,
35,130,111111111000111111111111111111,29,
35,140,111111111000111111111111111111,29,
35,150,111111111000111111111111111111,29,
35,160,111111111000111111111111111111,29,
35,170,111111111000111111111111111111,29,
35,180,111111111000111111111111111111,29,
35,190,111111111000111111111111111111,29,
35,200,111111111000111111111111111111,29,
35,210,111111111000111111111111111111,29,
35,220,111111111000111111111111111111,29,
35,230,111111111000111111111111111111,29,
35,240,111111111000111111111111111111,29,
35,250,111111111000111111111111111111,29,
35,260,111111111000111111111111111111,29,
35,270,111111111000111111111111111111,29,
35,280,111111111000111111111111111111,29,
35,290,111111111000111111111111111111,29,
35,300,111111111000111111111111111111,29,
35,310,111111111000111111111111111111,29,
35,320,111111111000111111111111111111,29,
35,330,111111111000111111111111111111,29,
35,340,111111111000111111111111111111,29,
35,350,111111111000111111111111111111,29,
35,360,111111111000111111111111111111,29,
35,370,111111111000111111111111111111,29,
35,380,111111111000111111111111111111,29,
35,390,111111111000111111111111111111,29,
35,400,111111111000111111111111111111,29,
35,410,111111111000111111111111111111,29,
35,420,111111111000111111111111111111,29,
35,430,111111111000111111111111111111,29,
35,440,111111111000111111111111111111,29,
35,450,111111111000111111111111111111,29,
35,460,111111111000111111111111111111,29,
35,470,111111111000111111111111111111,29,
35,480,111111111000111111111111111111,29,
35,490,111111111000111111111111111111,29,
35,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
36,0,111100001000110011111111110101,21,
36,10,111111111000111011111000111111,27,
36,20,111111111000111011111000111111,27,
36,30,111111111000111111111000111111,27,
36,40,111111111000111011111000111111,27,
36,50,111111111000111011111000111111,27,
36,60,111111111000111011111000111111,27,
36,70,111111111000111111111000111111,27,
36,80,111111111000111111111000111111,27,
36,90,111111111000111111111101111111,28,
36,100,111111111000111111111111111111,29,
36,110,111111111000111111111111111111,29,
36,120,111111111000111111111111111111,29,
36,130,111111111000111111111111111111,29,
36,140,111111111000111111111111111111,29,
36,150,111111111111111111111111111111,30,
36,160,111111111000111111111111111111,29,
36,170,111111111000111111111111111111,29,
36,180,111111111000111111111111111111,29,
36,190,111111111000111111111111111111,29,
36,200,111111111000111111111111111111,29,
36,210,111111111000111111111111111111,29,
36,220,111111111000111111111111111111,29,
36,230,111111111000111111111111111111,29,
36,240,111111111000111111111111111111,29,
36,250,111111111000111111111111111111,29,
36,260,111111111000111111111111111111,29,
36,270,111111111000111111111111111111,29,
36,280,111111111000111111111111111111,29,
36,290,111111111000111111111111111111,29,
36,300,111111111000111111111111111111,29,
36,310,111111111000111111111111111111,29,
36,320,111111111000111111111111111111,29,
36,330,111111111000111111111111111111,29,
36,340,111111111000111111111111111111,29,
36,350,111111111000111111111111111111,29,
36,360,111111111000111111111111111111,29,
36,370,111111111000111111111111111111,29,
36,380,111111111000111111111111111111,29,
36,390,111111111000111111111111111111,29,
36,400,111111111000111111111111111111,29,
36,410,111111111000111111111111111111,29,
36,420,111111111000111111111111111111,29,
36,430,111111111000111111111111111111,29,
36,440,111111111000111111111111111111,29,
36,450,111111111000111111111111111111,29,
36,460,111111111000111111111111111111,29,
36,470,111111111000111111111111111111,29,
36,480,111111111000111111111111111111,29,
36,490,111111111000111111111111111111,29,
36,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
37,0,111111111010110011101111110001,22,
37,10,111111111111000111111111111111,29,
37,20,111111111111000111111111111111,29,
37,30,111111111111000111111111111111,29,
37,40,111111111111000111111111111111,29,
37,50,111111111111000111111111111111,29,
37,60,111111111111000111111111111111,29,
37,70,111111111111000111111111111111,29,
37,80,111111111111000111111111111111,29,
37,90,111111111111000111111111111111,29,
37,100,111111111111000111111111111111,29,
37,110,111111111111000111111111111111,29,
37,120,111111111111000111111111111111,29,
37,130,111111111111000111111111111111,29,
37,140,111111111111000111111111111111,29,
37,150,111111111111000111111111111111,29,
37,160,111111111111000111111111111111,29,
37,170,111111111111000111111111111111,29,
37,180,111111111111000111111111111111,29,
37,190,111111111111000111111111111111,29,
37,200,111111111111000111111111111111,29,
37,210,111111111111000111111111111111,29,
37,220,111111111111000111111111111111,29,
37,230,111111111111000111111111111111,29,
37,240,111111111111000111111111111111,29,
37,250,111111111111000111111111111111,29,
37,260,111111111111000111111111111111,29,
37,270,111111111111000111111111111111,29,
37,280,111111111111000111111111111111,29,
37,290,111111111111000111111111111111,29,
37,300,111111111111000111111111111111,29,
37,310,111111111111000111111111111111,29,
37,320,111111111111000111111111111111,29,
37,330,111111111111000111111111111111,29,
37,340,111111111111000111111111111111,29,
37,350,111111111111000111111111111111,29,
37,360,111111111111000111111111111111,29,
37,370,111111111111000111111111111111,29,
37,380,111111111111000111111111111111,29,
37,390,111111111111000111111111111111,29,
37,400,111111111111000111111111111111,29,
37,410,111111111111000111111111111111,29,
37,420,111111111111000111111111111111,29,
37,430,111111111111000111111111111111,29,
37,440,111111111111000111111111111111,29,
37,450,111111111111000111111111111111,29,
37,460,111111111111000111111111111111,29,
37,470,111111111111000111111111111111,29,
37,480,111111111111000111111111111111,29,
37,490,111111111111000111111111111111,29,
37,500,111111111111000111111111111111,29,
Repeat,Generation,X1,F(x)
38,0,110110110111110110111010111111,22,
