Repeat,Generation,X1,F(x)
3,680,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,690,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,700,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,710,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,720,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,730,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,740,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,750,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,760,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,770,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,780,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,790,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,800,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,810,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,820,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,830,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,840,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,850,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,860,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,870,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,880,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,890,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,900,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,910,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,920,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,930,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,940,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,950,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,960,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,970,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,980,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,990,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
3,1000,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111111111111111111110000011111,118,
Repeat,Generation,X1,F(x)
4,0,011111111101111111001111101111100010110001011001011100100011010011011010000101010100101110000000001110000001110110110001,74,
4,10,111011111101111111111111111110011011110101111111111110111111111101111111101010101111111111001101101011011111110111111101,98,
4,20,111111111111111111111111111110011011111110111111111110111111111111011111111111111111111110111111101010010111111111111101,107,
4,30,111111111111111111111111111111111011111110111111111111111111111111111111111111111111111110111111101010111111111111111111,114,
4,40,111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111101110111111111111111111,117,
4,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111,119,
4,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
4,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
5,0,110101101000011010001101011111010000000101101111011001011010111101111111001111000101111110101111101010011111111101111001,74,
5,10,111100000011100111101111111101011011011101111111111101011010111101111111001111001101111110101111101111011111111111111101,95,
5,20,011110000011110111101111111101111110111111111111111101111111111101110111000111111111111111011110011111111111111111111011,106,
5,30,111110000011111111111111111101111110111111111111111101111111111101110111100111111111111111011110011111111111111111111111,110,
5,40,111110000011111111111111111111111110111111111111111111111111111101111111001111111111111111011111111111111111111111111111,114,
5,50,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111,118,
5,60,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,70,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,80,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,90,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,100,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,110,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,120,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,130,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,140,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,150,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,160,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,170,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,180,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,190,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,200,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,210,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,220,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,230,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,240,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,250,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,260,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,270,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,280,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,290,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,300,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,310,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,320,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,330,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,340,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,350,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,360,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,370,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,380,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,390,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,400,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,410,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,420,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,430,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,440,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,450,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,460,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,470,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,480,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,490,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,500,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,510,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,520,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,530,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,540,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,550,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,560,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,570,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,580,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,590,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,600,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,610,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,620,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,630,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,640,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,650,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,660,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,670,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,680,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,690,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,700,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,710,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,720,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,730,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,740,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,750,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,760,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,770,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,780,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,790,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,800,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,810,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,820,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,830,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,840,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,850,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,860,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,870,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,880,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,890,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,900,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,910,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,920,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,930,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,940,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,950,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,960,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,970,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,980,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,990,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
5,1000,111110000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
Repeat,Generation,X1,F(x)
6,0,101100111101101101100111100111001001110111111111001011010001010001111110011111000111100011111010111001110110011011100001,74,
6,10,101111111101111011100101100000101011111101111111011111111101011111011010110111101111111111101110111000000111111101101010,94,
6,20,101111111111101111010111100000101111111111111111011111111111011111111110011111101111111111101110000011111111111111111101,106,
6,30,111111111111101111111111100000111111111111111111111111111111011111111111011111111111111111101110000011111111111111111111,114,
6,40,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,50,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,60,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,70,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,80,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,90,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,100,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,110,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,120,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,130,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,140,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,150,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,160,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,170,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,180,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,190,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,200,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,210,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,220,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,230,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,240,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,250,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,260,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,270,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,280,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,290,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,300,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,310,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,320,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,330,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,340,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,350,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,360,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,370,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,380,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,390,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,400,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,410,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,420,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,430,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,440,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,450,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,460,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,470,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,480,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,490,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,500,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,510,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,520,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,530,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
6,540,111111111111111111111111100000111111111111111111111111111111111111111111111111111111111111111110000011111111111111111111,118,
