Repeat,Generation,X1,F(x)
22,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
23,0,110110000100100101001011101110010111111111000000000100110110011111111010101100010010110000001011010111110000000000011110,74,
23,10,111111011011001000001101110111111111110101011111101111111111010110000000000111100000001111000000110111111111111010111111,94,
23,20,111010111011101000001111110000111111110111011111101111111111101111110100000111111111101111000000111111111111111111111111,104,
23,30,111101111111101000001111100000111111111111111111101111111111111111110100000111111111101111000001111111111111111101111111,110,
23,40,111111111111101000001111110000111111111111111111101111111111111111111100000111111111101111000001111111111111111111111111,113,
23,50,111111111111111000001111110000111111111111111111111111111111111111111100000111111111101111000001111111111111111111111111,115,
23,60,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,70,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,80,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,90,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,100,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,110,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,120,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,130,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,140,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,150,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,160,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,170,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,180,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,190,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,200,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,210,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,220,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,230,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,240,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,250,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,260,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,270,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,280,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,290,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,300,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,310,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,320,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,330,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,340,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,350,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,360,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,370,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,380,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,390,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,400,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,410,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,420,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,430,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,440,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,450,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,460,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,470,111111111111111000001111111100111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,480,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,490,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,500,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,510,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,520,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,530,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,540,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,550,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,560,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,570,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,580,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,590,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,600,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,610,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,620,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,630,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,640,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,650,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,660,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,670,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,680,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,690,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,700,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,710,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,720,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,730,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,740,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,750,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,760,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,770,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,780,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,790,111111111111111000001111111000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,800,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,810,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,820,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,830,111111111111111000001111110000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,840,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,850,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,860,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,870,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,880,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,890,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,900,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,910,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,920,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,930,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,940,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,950,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,960,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,970,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,980,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,990,111111111111111000001111100001111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
23,1000,111111111111111000001111100000111111111111111111111111111111111111111100000111111111111111000001111111111111111111111111,116,
Repeat,Generation,X1,F(x)
24,0,111011111111000001111000101111010000101000000111010001011001010010111101111101001110101100110011011010011110101101101111,73,
24,10,101101011111111111100000001111111011001111101111010000011010111101111111111100010101111000111111111111011111111011111111,95,
24,20,111101111111111111110000001111111010000100000111110110011111111100011111111110111111111000111111111111011111111011111111,103,
24,30,111111111111111111110000011111111010000100000111010000011101111111111111111110111110111000111111111111111111111111111111,111,
24,40,111111111111111111110000011111111110000100000111010000011111111111111111111110111111111101111111111111111111111111111111,114,
24,50,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,60,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,70,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,80,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,90,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,100,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,110,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,120,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,130,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,140,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,150,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,160,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,170,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,180,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,190,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,200,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,210,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,220,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,230,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,240,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,250,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,260,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,270,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,280,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,290,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,300,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,310,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,320,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,330,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,340,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,350,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,360,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,370,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,380,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,390,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,400,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,410,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,420,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,430,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,440,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,450,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,460,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,470,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,480,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,490,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,500,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,510,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,520,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,530,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,540,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,550,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,560,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,570,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,580,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,590,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,600,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,610,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,620,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,630,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,640,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,650,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,660,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,670,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,680,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,690,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,700,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,710,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,720,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,730,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,740,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,750,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,760,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,770,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,780,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,790,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,800,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,810,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,820,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,830,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,840,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,850,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,860,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,870,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,880,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,890,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,900,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,910,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,920,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,930,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,940,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,950,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
24,960,111111111111111111110000011111111110000100000111110000011111111111111111111111111111111111111111111111111111111111111111,117,
