Repeat,Generation,X1,F(x)
11,80,000000000010000000000000000000000000000000000000000000100001000000000000000000000000000000000000010000000000000000000000,117,
11,90,000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000010000000000000000000000,118,
11,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
11,110,000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
11,120,000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000,118,
11,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000,119,
11,190,000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
11,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000,119,
11,440,000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000,119,
11,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
11,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
12,0,010010000000110010000011001110110101000011000010011011010001101100000010100000011111010010011110010011001101001001101101,71,
12,10,010010000000110010001001001000000000010100000011100010000101001100000010000000100101000011000010100101001000001000000001,90,
12,20,000010000000010001000001001001000000010000000010000000000000001000000000000000000001000011000110000101111000000000001000,102,
12,30,000000000000000010000000001000000000010000000000100011000001000000000000000000000001000011000000100100001000000000000000,107,
12,40,000000000000000010000000001000000000010000000000000011000001000000000000000000000000000010000000000100101000000000000000,111,
12,50,000000000000000010000000001000000000000000000000000011000000000000000000000000000000000010000000000100101000000000000000,113,
12,60,000000000000000010000000001000000001000000000000000000000000000000000000000000000000000010000000000100101000000000000000,114,
12,70,000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000000000000,117,
12,80,000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000,118,
12,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000,119,
12,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000,119,
12,110,000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000,119,
12,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010,119,
12,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,150,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000,119,
12,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000,119,
12,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000,119,
12,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000,119,
12,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000,119,
12,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,260,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
12,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,280,000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000,119,
12,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000,119,
12,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,380,000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
12,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000,119,
12,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,119,
12,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
12,500,000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
Repeat,Generation,X1,F(x)
13,0,111010111000111100101100110011110101010011101100001100000000010101110110010101110100000000000010010001000101100011101011,66,
13,10,011000000100101100100000000000111000100000001100000110000000010101010110010101011100000000000010010000000001000010101011,86,
13,20,111000000100001000100000000000100001100100001100000100000000010001000110010101001100000000000010010000000001000010010000,95,
13,30,101000000100001000100000010000000001000100001100000000000000010001010110000101001010000000000000000000000000000001010000,101,
13,40,001000000010000000100000000000000001000100001000000000000000000100000110001101001010000000000000000000000000000001010000,106,
13,50,000000000100001000000000000000000001000100000000000000000000000000000100000001001000000000000000000000000000000001010000,112,
13,60,000000000100001000000000000000000001000100000000000000000000000000000110001001000000000000000000000000000000000000010000,113,
13,70,000000000000001000000000000000000000000100000000000000000000000000000100001001000000000000000000000000000000000000000000,116,
13,80,000000000000001000000000000000000000000100000000000000000000000000000100001001000000000000000000000000000000000000000000,116,
13,90,000000000000000000000000000000000000000000000010000000000000000000000100001000000000000000000000000000000000000000000000,118,
13,100,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
13,110,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
13,120,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
13,130,000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000,119,
13,140,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
13,150,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
13,160,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
13,170,000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,119,
13,180,000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
13,190,000000000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,118,
13,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000,119,
13,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000,119,
13,240,000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
13,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,280,000000000000000000000000000000000000000000000000000000010000000000000000000000000100000000000000000000000000000000000000,118,
13,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000,119,
13,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000,119,
13,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
13,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
14,0,010100110101001101000101011100100101010110101001100010001010001100011110100000011001000110101100001001011110000000000001,72,
14,10,000000100000101000001000100000110000000110101000000000100011001100101111001010001010000000010001000100001110000000000001,90,
14,20,000000100000101000000000100000110000000100101000000000100011001100100101001010000010000000010001000100000010000000000001,98,
14,30,000000000100101000000000100000110000000100001000000000100011000000000101001010001010000000000001000100000010000000000000,104,
14,40,000000000100101000000000100000110000000100001000000000100011001000000000000000001000000000010001000100000000000000000000,107,
14,50,000100000100101000000000000000100000000100001000000000100011001000000000000000000000000000000000000100001000000000000000,111,
14,60,000001000100101000000000000000000000000100001000000100100011000000000000000000000000000000000000000000000000000000000000,113,
14,70,000100000100101000000000000000000000000100001000000000100001000000000000000000010000000000000000000000000000000000000000,114,
14,80,000100000100101000000000000000000000000100000000000000100001000000000000000000000000000000000000000000000000000000000000,115,
14,90,000000000100001000000000000000000000000100000000000000100001000000000000000000000000000000000000000000000000000000000000,117,
14,100,000000000000001000000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000,117,
14,110,000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,120,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000,119,
14,140,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,150,000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000,119,
14,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,220,000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000,119,
14,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,340,000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000,119,
14,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,390,000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,400,000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,118,
14,410,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,420,000000000000000000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,430,000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,440,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,450,000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000,119,
14,460,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,470,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,480,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,119,
14,490,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
14,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
15,0,110010010010000100010100110001001011010000010000010001100110011000000001111010000110010001110101100000000001001001101110,78,
15,10,110000010010000100010100110001000001010010010000010001000100001000000001011010000010010001100101100000000001001001000010,89,
15,20,110000010000000100000100110001000001010010000000000001000000011000000000011010000000010001100001100000000000000000000100,99,
15,30,010000010000000100000000100001000001000010000000000000000000011000000000010000000000010001100001100000000000000000000100,105,
15,40,100000000000000100000100100001000000000000010000100000000000001000000000010000100000010001000001100000000000000000000000,107,
15,50,000000000000000100000100100001000000000000010001000000000000001000000000000000100000000000000001100000000000000000000000,111,
15,60,000000000000000100001000100001000000000000010001000000000000001000000000000000100000000000000000100000000000000000000000,112,
15,70,000000000000000100000000100001000000000000000000000000000000001000000000000000100000000000000000100000000000000000000000,115,
15,80,000000000000000100000000100001000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000,116,
15,90,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,118,
15,100,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000,118,
15,110,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,120,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,130,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,140,000000000000000000000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,150,000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,160,000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,119,
15,170,000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000,118,
15,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,200,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,220,000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,119,
15,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,300,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,330,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,350,000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,119,
15,360,000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,119,
15,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000,119,
15,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,410,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,420,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,430,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000,119,
15,440,000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000,119,
15,450,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
15,460,000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000,119,
15,470,000000000000000000000000100001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000,118,
15,480,000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000,118,
15,490,000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
15,500,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
Repeat,Generation,X1,F(x)
16,0,001101110110011011101010101010011100011010001010100000010110101111000000000011000010111001010001111010101100001000000111,68,
16,10,110000101000011010100110001000000000011010001010100000110000100111000000000011000000011001010010101000101100001000100011,83,
16,20,110000001000010010000010000000000000011010000010100000010010100010000000000011000000001001000000101000100100000000100011,95,
16,30,100000000000010000000000000000000000001000100000000000000110100000000001000010000000000001000000001000011000000000000011,105,
16,40,100000000000010000000000000000000000000000100000000000000010100000000000000000000000000001000000001000001000000000000011,110,
16,50,100000000000010000000000000000000000000000100000000000000000100000000000000000000000000001000000000000001000000000000010,113,
16,60,000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000001000000000000010,117,
16,70,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010,118,
16,80,000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000,118,
16,90,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,100,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,110,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,120,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,130,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,140,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,119,
16,150,000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000,119,
16,160,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,170,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,180,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,190,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,200,000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
16,210,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,220,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,230,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,240,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,250,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,260,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,270,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,280,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,290,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,300,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,310,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,320,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,330,000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
16,340,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,350,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,360,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,370,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,380,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,390,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,400,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,120,
16,410,000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000,119,
