Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
26,30,6.841334269234291554084848030470311641693115234375,-0.8090456862086856659743716591037809848785400390625,-0.5447553941465503868357700412161648273468017578125,0.00640888698995922823087312281131744384765625,1.3522751548814344602078563184477388858795166015625,-2.9136020996734526278260091203264892101287841796875,-3.3396404919583719816955635906197130680084228515625,0.4379406109805614732977119274437427520751953125,1.3229773857844779882952934713102877140045166015625,-0.5417035431989507543448780779726803302764892578125,-6287.14626129337193560786545276641845703125,
26,40,9.967040009765923969098366796970367431640625,-1.5359965819269376652300707064568996429443359375,-1.7947935422833953822419061907567083835601806640625,0.25910214545121590390408528037369251251220703125,0.393993957335123212715188856236636638641357421875,1.8320261238441108986307881423272192478179931640625,-1.103244117557299119880553917028009891510009765625,0.4379406109805614732977119274437427520751953125,1.28330332346568098955685854889452457427978515625,-0.369579149754326152788053150288760662078857421875,-684.7510560398928873837576247751712799072265625,
26,50,9.9664296395764040426001884043216705322265625,-1.5366069521164575917282490991055965423583984375,-0.388500625629443874231583322398364543914794921875,0.25971251564073583040226367302238941192626953125,0.1010162663655496118053633836098015308380126953125,1.8320261238441108986307881423272192478179931640625,-1.150852992339853386738468543626368045806884765625,0.4373302407910415467995335347950458526611328125,1.124607074190496547316797659732401371002197265625,-0.4470961638233585944135484169237315654754638671875,-477.3301460469355106397415511310100555419921875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
27,0,1.417584765160068371869783732108771800994873046875,-2.26294747764519144084260915406048297882080078125,5.191503646961880491517149494029581546783447265625,-5.64683980834376075819136531208641827106475830078125,-0.5569627979369489167993378941901028156280517578125,-2.97585985900448601881862487061880528926849365234375,4.987029633472701561913709156215190887451171875,6.5923032319101508846870274282991886138916015625,-0.4721213415936773571957019157707691192626953125,-1.608630634479812471226978232152760028839111328125,-99358.588350492660538293421268463134765625,
27,10,-2.988677632984405363458790816366672515869140625,-0.105288857692190873649451532401144504547119140625,-2.392345957823419411170107196085155010223388671875,-1.589098788415174823285269667394459247589111328125,1.040375988036743137854500673711299896240234375,2.73049104281746934930197312496602535247802734375,-2.96365245521408748885505701764486730098724365234375,-1.9132053590502646756021931651048362255096435546875,0.03875850703451533263432793319225311279296875,1.396221808526870944433539989404380321502685546875,-4449.753327264481413294561207294464111328125,
27,20,-2.85195471053193738697473236243240535259246826171875,-0.0845362712485115963545467820949852466583251953125,-2.04931791131321094923123382613994181156158447265625,-0.0369273964659573294966321554966270923614501953125,0.9421063875240331952909400570206344127655029296875,2.72072511978515052533111884258687496185302734375,-2.55592516861476415357401492656208574771881103515625,-1.9064912869655454841222308459691703319549560546875,0.5386516922513511218539861147291958332061767578125,1.395611438337351017935361596755683422088623046875,-3123.22804101971496493206359446048736572265625,
27,30,-2.98196356089968528380040879710577428340911865234375,-0.154118472853784993503722944296896457672119140625,-1.424298837244787563349746051244437694549560546875,-0.0601214636677145364274110761471092700958251953125,0.9414960173345132687927616643719375133514404296875,0.4983672597430341966173727996647357940673828125,-2.53700369273964643213048475445248186588287353515625,-0.967131565294351958073093555867671966552734375,0.1095614490188285827798608806915581226348876953125,0.0552385021515551244419839349575340747833251953125,-1349.85285037289804677129723131656646728515625,
27,40,-2.98196356089968528380040879710577428340911865234375,-0.144352549821466169532868661917746067047119140625,-1.2997833185827207813645145506598055362701416015625,-0.0601214636677145364274110761471092700958251953125,0.9744560075685892996943948674015700817108154296875,1.123386333811456694320440874435007572174072265625,-2.53212073122348702014505761326290667057037353515625,-0.974456007568591076051234267652034759521484375,0.26703695791497494838040438480675220489501953125,0.01617481002227805220172740519046783447265625,-1239.05286555123029756941832602024078369140625,
27,50,-2.98196356089968528380040879710577428340911865234375,-0.0955229346598702733217578497715294361114501953125,-1.3016144291512805608590497286058962345123291015625,-0.0601214636677145364274110761471092700958251953125,0.661946470534378050842860830016434192657470703125,1.050141911069061961825354956090450286865234375,-2.5150303659169281900176429189741611480712890625,-0.9512619403668320927636159467510879039764404296875,0.26703695791497494838040438480675220489501953125,0.76143681142612962275961763225495815277099609375,-1206.19416645040155344759114086627960205078125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
28,0,-1.4603106784264650030991106177680194377899169921875,-8.4197515793328658872951564262621104717254638671875,6.5465254676961563973236479796469211578369140625,-3.9396343882564774929733175667934119701385498046875,-0.848719748527482664712806581519544124603271484375,4.20941801202429388695236411876976490020751953125,-1.123996704000976620818619267083704471588134765625,-2.74575029755546751175643294118344783782958984375,-3.359782708212531332492289948277175426483154296875,-2.9404583880123293937458583968691527843475341796875,-90228.9066296683740802109241485595703125,
28,10,1.120334482863857061829548911191523075103759765625,3.116245002594073554291753680445253849029541015625,-0.5587939085055086962938730721361935138702392578125,-0.624713888973662534453978878445923328399658203125,-1.083101901303141545440666959621012210845947265625,-3.6539811395611447863984722062014043331146240234375,1.5933713797418125324156790156848728656768798828125,0.0741599780266728458855141070671379566192626953125,-2.46375926999725347599223823635838925838470458984375,0.9048738059633176789020581054501235485076904296875,-7404.54630534891111892648041248321533203125,
28,20,1.9748527481917772519182108226232230663299560546875,2.651753288369395278323281672783195972442626953125,-1.8094424268318736181981876143254339694976806640625,-0.28290658284249303733304259367287158966064453125,-1.133762627033295444789473549462854862213134765625,-0.78463087862788682969039655290544033050537109375,1.2930692464980015898845522315241396427154541015625,0.0680562761314735809037301805801689624786376953125,-1.2149418622394474454040391719900071620941162109375,0.75106051820429087229058495722711086273193359375,-690.8405270891043983283452689647674560546875,
28,30,1.9211401715140237200785122695378959178924560546875,2.939848017822811243604519404470920562744140625,-1.7996765037995547942273333319462835788726806640625,-0.4879909665211954461483401246368885040283203125,-1.0556352427747430766657998901791870594024658203125,-0.8041627246925262539889445179142057895660400390625,0.0454725791192363004711296525783836841583251953125,0.6735435041352584306650896905921399593353271484375,-0.76326792199468940225415281020104885101318359375,0.74922940763573109279604977928102016448974609375,-649.50718944085338080185465514659881591796875,
28,40,2.27942747276222945629342575557529926300048828125,2.655415509506514837312352028675377368927001953125,-1.7990661336100348677291549392975866794586181640625,-0.5087435529648729470864054746925830841064453125,-1.137424848170415003778543905355036258697509765625,-0.6863612781151768871268359362147748470306396484375,0.1058992278817090237907905247993767261505126953125,0.7022309030426949760794741450808942317962646484375,-0.76448866237372925525050959549844264984130859375,0.74922940763573109279604977928102016448974609375,-467.57457398858713304434786550700664520263671875,
28,50,3.4971160008545183472961070947349071502685546875,2.654194769127474984315995243377983570098876953125,-1.4706869716483055299249826930463314056396484375,-0.5172887356181519180609029717743396759033203125,-0.5471968749046300928284836118109524250030517578125,-0.6918546098208562256104414700530469417572021484375,0.3170873134556106975878719822503626346588134765625,0.7016205328531750495812957524321973323822021484375,-0.6900234992522964461159062921069562435150146484375,0.75899533066804991676690406166017055511474609375,-318.5670116065704178254236467182636260986328125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
29,0,-6.638691366313668851262264070101082324981689453125,-4.609210486159856401400247705169022083282470703125,2.3947874385815008935196601669304072856903076171875,5.0859096041749314309754481655545532703399658203125,7.119663075655385142681552679277956485748291015625,-5.78539384136478762599153924384154379367828369140625,0.998870815149388135978369973599910736083984375,-1.8387401959288300901107504614628851413726806640625,3.4110538041322069346961143310181796550750732421875,1.1703848384044928110370165086351335048675537109375,-89600.43674230665783397853374481201171875,
29,10,-3.6796166875209816993219646974466741085052490234375,0.1040681173131492442962553468532860279083251953125,-4.52742088076418358610908398986794054508209228515625,0.6649983214819794596905921935103833675384521484375,3.25479903561510042209192761220037937164306640625,0.4892117069002352991446969099342823028564453125,-0.617999816888943342974016559310257434844970703125,1.28635517441328062204775051213800907135009765625,0.4495376445814400767631013877689838409423828125,-2.9221472823267315988005066174082458019256591796875,-10230.719003433958278037607669830322265625,
29,20,-3.57890560625019116258727081003598868846893310546875,0.0943021942808304203254010644741356372833251953125,0.160222174748984258485506870783865451812744140625,0.7010101626636551230831173597835004329681396484375,3.0607013153477584666006805491633713245391845703125,0.4788354136783965486756642349064350128173828125,-0.1882992034669026537585523328743875026702880859375,1.376689962462233296491831424646079540252685546875,2.319711905270548157886878470890223979949951171875,-2.7072969756157103660143548040650784969329833984375,-4159.594789327218677499331533908843994140625,
29,30,-3.26395458845790020774302320205606520175933837890625,0.992767113254188870996586047112941741943359375,0.24201178014465796195509028621017932891845703125,0.6991790520950953435885821818374097347259521484375,0.0534073915829953449474487570114433765411376953125,0.0985747856074699058126498130150139331817626953125,-0.1889095736564225802567307255230844020843505859375,1.369975890377514105011869105510413646697998046875,2.1652882473220014247772269300185143947601318359375,-0.25605029450361627141319331713020801544189453125,-822.609992912012558008427731692790985107421875,
29,40,-3.26273384807886035474666641675867140293121337890625,0.386059144871364168238869751803576946258544921875,0.163884395886103817474577226676046848297119140625,0.6973479415265355640940470038913190364837646484375,0.0906399731437108613363307085819542407989501953125,0.0991851557969898323108282056637108325958251953125,-0.1913510544145022862494442961178719997406005859375,1.2979522080141610018699793727137148380279541015625,1.9974364452040163087076507508754730224609375,-0.25666066469313619791137170977890491485595703125,-586.85574458160817812313325703144073486328125,
29,50,-3.26212347788934042824848802410997450351715087890625,0.0491348002563558594602000084705650806427001953125,0.4751731925412769896865938790142536163330078125,0.75289162877285065178512013517320156097412109375,0.0918607135227507143326874938793480396270751953125,0.3164769432660907710896935896016657352447509765625,-0.5008087405011139026100863702595233917236328125,1.2955107272560812958772658021189272403717041015625,0.75716422009949013727236888371407985687255859375,-0.25666066469313619791137170977890491485595703125,-167.9049902859572966917767189443111419677734375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
30,0,7.73247474593340911042105290107429027557373046875,-7.8319650868251589059809703030623495578765869140625,5.3251747184667497236887356848455965518951416015625,-7.72087771233252961877724374062381684780120849609375,4.594561601611378165443966281600296497344970703125,4.573198644978180738007722538895905017852783203125,0.01800592059083783169626258313655853271484375,1.4572588274788671469650580547749996185302734375,-2.5717947935422831307050728355534374713897705078125,-2.618182927945799320923470077104866504669189453125,-115837.4030644870945252478122711181640625,
30,10,-1.71666615802484301411823253147304058074951171875,-0.135807367168187198558371164835989475250244140625,5.0492873928037358410847446066327393054962158203125,3.133335367900631496240748674608767032623291015625,-0.5337687307351917098685589735396206378936767578125,2.046876430555130355060100555419921875,-2.83425397503585951852755897562019526958465576171875,2.037110507522811531089246273040771484375,-2.5730155339213229837014296208508312702178955078125,-2.7036347544785908070252844481728971004486083984375,-15668.742724997495315619744360446929931640625,
30,20,-6.90664387951292457756835574400611221790313720703125,-0.119937742240669109605732955969870090484619140625,2.5498214667195657767706507002003490924835205078125,3.152256843775749217684278846718370914459228515625,-0.4495376445814400767631013877689838409423828125,2.0426038392284908695728518068790435791015625,-2.83425397503585951852755897562019526958465576171875,2.0462660603656104285619221627712249755859375,-2.53334147160252687314141439856030046939849853515625,-2.7036347544785908070252844481728971004486083984375,-8749.04250286690876237116754055023193359375,
30,30,-6.66432691427350665236417626147158443927764892578125,-0.130314035462507860074765630997717380523681640625,-0.2938932462538534906570930615998804569244384765625,3.130283516953031863749856711365282535552978515625,-1.70690023499252419014737824909389019012451171875,1.4609210486159867059541284106671810150146484375,-0.335398419141210268890063161961734294891357421875,2.107303079317606631093440228141844272613525390625,-0.0772118289742724783764060703106224536895751953125,-2.72133548997467045182929723523557186126708984375,-4928.4968500390650660847313702106475830078125,
30,40,-6.6783654286324658500006989925168454647064208984375,-0.130314035462507860074765630997717380523681640625,-1.2088381603442481804222552455030381679534912109375,3.130283516953031863749856711365282535552978515625,-1.70690023499252419014737824909389019012451171875,1.423078096865747710353389265947043895721435546875,-0.334788048951690342391884769313037395477294921875,2.085329752494889277159018092788755893707275390625,-0.0772118289742724783764060703106224536895751953125,-0.21942808313242068152248975820839405059814453125,-2845.52090198775340468273498117923736572265625,
30,50,-0.3244117557298498155660126940347254276275634765625,-0.75533310953093035777783370576798915863037109375,-1.1923581652272101649714386439882218837738037109375,1.25705740531632415013518766500055789947509765625,-1.7923520615253156762491926201619207859039306640625,0.165715506454663596969112404622137546539306640625,-0.4623554185613585332248476333916187286376953125,1.3260292367320776207861854345537722110748291015625,-0.4580828272347190477375988848507404327392578125,-0.22247993408002031401338172145187854766845703125,-412.343581001536904295790009200572967529296875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
31,0,-5.84276863917966249317714755306951701641082763671875,3.2322153386028613653024876839481294155120849609375,1.622058778649250854186902870424091815948486328125,-1.3071077608569598993426552624441683292388916015625,0.74495681630909160730880103074014186859130859375,6.4549699392681674225968890823423862457275390625,-0.8352916043580425053960425429977476596832275390625,6.403088473158970117538046906702220439910888671875,4.842982268745995355629929690621793270111083984375,1.1459700308236957511098808026872575283050537109375,-112343.138199815075495280325412750244140625,
31,10,7.048249763481550189681001938879489898681640625,3.2187871944334229823425630456767976284027099609375,4.4346446119571520938507092068903148174285888671875,-3.17484054078798738629529907484538853168487548828125,0.75655384990997021077419049106538295745849609375,2.104861598559526925100726657547056674957275390625,-0.79744865260780528615214279852807521820068359375,1.3437299722281554892333588213659822940826416015625,3.8535721915341643040164854028262197971343994140625,1.1502426221503352365971295512281358242034912109375,-13211.077688831626801402308046817779541015625,
31,20,4.5432905056917007868833024986088275909423828125,3.152867213965269144182457239367067813873291015625,1.405987731559189768404394271783530712127685546875,-0.132755516220587566067479201592504978179931640625,0.833460493789484502258346765302121639251708984375,2.107913449507126557591618620790541172027587890625,0.398266548661762698202437604777514934539794921875,0.137638477736746978052906342782080173492431640625,1.1972411267433695769568657851777970790863037109375,-0.337839899899289974882776732556521892547607421875,-993.1025565036590023737517185509204864501953125,
31,30,4.5475630970183402723705512471497058868408203125,3.160191656239508262160597951151430606842041015625,1.623279519028290707183259655721485614776611328125,-1.2997833185827207813645145506598055362701416015625,0.20905178991058193105345708318054676055908203125,1.881466109195226721340077347122132778167724609375,1.055024872585224926524460897780954837799072265625,0.130314035462507860074765630997717380523681640625,0.885952330088198181101688533090054988861083984375,-0.4446546830652788884208348463289439678192138671875,-837.2899830721613625428290106356143951416015625,
31,40,4.625690481276894416851064306683838367462158203125,3.161412396618548115156954736448824405670166015625,1.602526932584613206245194305665791034698486328125,-1.3071077608569598993426552624441683292388916015625,0.187688833277380950903534539975225925445556640625,1.3235877559739979147934718639589846134185791015625,1.018402661214025783920078538358211517333984375,0.7077242347483743145630796789191663265228271484375,0.861537522507401121174552827142179012298583984375,-0.386059144871364168238869751803576946258544921875,-598.099931392247299299924634397029876708984375,
31,50,9.5464949491866804009987390600144863128662109375,3.131504257332071716746213496662676334381103515625,1.1447492904446558981135240173898637294769287109375,-1.377910702841273149488188209943473339080810546875,0.658894619586778418351968866772949695587158203125,1.26743369853816290060422034002840518951416015625,0.5203405865657533269086343352682888507843017578125,0.0790429395428322578709412482567131519317626953125,0.189519943845940730398069717921316623687744140625,-0.3280739768669693745550830499269068241119384765625,-374.74272149920699348513153381645679473876953125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
32,0,-9.5599230933561205603155030985362827777862548828125,-0.22003845332194060802066815085709095001220703125,-4.02569658497878979375173003063537180423736572265625,-3.374431592761009568448571371845901012420654296875,4.23322244941557102038132143206894397735595703125,1.24729148228400532616433338262140750885009765625,-4.2875453962828462550760377780534327030181884765625,6.5678884243293538247598917223513126373291015625,5.630970183416241781060307403095066547393798828125,2.4771874141666927471305825747549533843994140625,-118030.87601772672496736049652099609375,
32,10,-6.27918332468642148569415439851582050323486328125,4.02020325327310956708970479667186737060546875,1.5109714041566206788047566078603267669677734375,0.26703695791497494838040438480675220489501953125,-3.48246711630603922316140597104094922542572021484375,-3.39823603015228759005594838527031242847442626953125,-1.2735374004333639419428436667658388614654541015625,-3.24198126163518196563018136657774448394775390625,-4.01104770043031155779544860706664621829986572265625,2.2153386028626353976278551272116601467132568359375,-27644.8450543795115663670003414154052734375,
32,20,-5.90990936002685618433361014467664062976837158203125,0.984832300790429826520266942679882049560546875,1.5256202887051006911178774316795170307159423828125,2.4253059480574972184285797993652522563934326171875,-3.2090212714011041583717087632976472377777099609375,-0.4568620868556791947412420995533466339111328125,-1.2704855494857643094519517035223543643951416015625,-0.74007385479293219532337388955056667327880859375,-2.01208532975249543284235187456943094730377197265625,-0.1803643910031436092822332284413278102874755859375,-3246.24849193581394501961767673492431640625,
32,30,-5.867183446760460441282702959142625331878662109375,0.989715262306589238505694083869457244873046875,1.4474929044465483229942037723958492279052734375,1.644032105471968208121325005777180194854736328125,-0.7089449751274141675594364642165601253509521484375,-0.4361095004119999174463373492471873760223388671875,-1.8948942533646668806568413856439292430877685546875,-0.74068422498245212182155228219926357269287109375,-1.391949217200231458946291240863502025604248046875,-0.00946073793755886072176508605480194091796875,-961.13879586825760270585305988788604736328125,
32,40,4.138004699850458933951813378371298313140869140625,0.4428235724967208852831390686333179473876953125,1.5256202887051006911178774316795170307159423828125,0.589312417981506797559632104821503162384033203125,-1.1770989104892120025169788277707993984222412109375,-0.4586931974242389742357772774994373321533203125,-1.3119907223731193113280824036337435245513916015625,-0.72664571062349381236344925127923488616943359375,-1.388897366252631826455399277620017528533935546875,-0.00457777642139944873633794486522674560546875,-492.89235295352654020462068729102611541748046875,
32,50,4.00006103701895199264981783926486968994140625,0.989104892117069312007515691220760345458984375,0.2755821405682556957117412821389734745025634765625,0.5484176152836699458248403971083462238311767578125,-0.8279671620838033874179018312133848667144775390625,-0.140079958494826684045619913376867771148681640625,-0.25666066469313619791137170977890491485595703125,-0.403759880367442036686043138615787029266357421875,-1.352885525070956163062874111346900463104248046875,-0.0302133243812381380166698363609611988067626953125,-198.03223732217912811393034644424915313720703125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
33,0,4.607379375591296621905712527222931385040283203125,4.6946623126926478875020620762370526790618896484375,-5.25437177648243647354320273734629154205322265625,-6.9548631244849996591028684633783996105194091796875,0.992767113254188870996586047112941741943359375,3.386028626361888171913960832171142101287841796875,-7.0647297585985899814886579406447708606719970703125,-0.633869441816461431926654768176376819610595703125,-0.399487289040802551198794390074908733367919921875,-1.9089327677236251901149444165639579296112060546875,-121876.25743530062027275562286376953125,
33,10,6.953032013916441655965172685682773590087890625,4.387646107364115977134133572690188884735107421875,-5.0688192388683734890264531713910400867462158203125,-2.46498001037629332898859502165578305721282958984375,0.6790368358409377691486952244304120540618896484375,4.167912839136935332362554618157446384429931640625,-2.0609149449140904408750429865904152393341064453125,-0.631427961058381725933941197581589221954345703125,5.034028138065735902273445390164852142333984375,-1.987060151982177558238618075847625732421875,-40835.252492670042556710541248321533203125,
33,20,4.643391216772972285298237693496048450469970703125,-0.3109836115604114326060880557633936405181884765625,-1.075777459028902427462526247836649417877197265625,0.852992339854122150200055330060422420501708984375,0.386669515060884094737048144452273845672607421875,-3.647877437665943745059848879463970661163330078125,-1.417584765160068371869783732108771800994873046875,0.4611346781823186802284908480942249298095703125,-0.400097659230322477696972782723605632781982421875,2.7799310281685851720112623297609388828277587890625,-7180.9549614213219683733768761157989501953125,
33,30,4.5646534623248982143195462413132190704345703125,-0.3030487990966523881297689513303339481353759765625,-1.074556718649862574466169462539255619049072265625,0.82003234962004256658474332652986049652099609375,0.9738456373790693731962164747528731822967529296875,-3.25357829523606056909557082690298557281494140625,-1.420636616107668004360675695352256298065185546875,1.860103152562029293903833604417741298675537109375,-1.2277596362193659018657854176126420497894287109375,0.2743614001892158427153844968415796756744384765625,-3507.99085082786405109800398349761962890625,
33,40,4.6824549089022493575384942232631146907806396484375,-0.2981658375804929761443418101407587528228759765625,-0.9219641712698756208510530996136367321014404296875,0.849330118717002591210984974168241024017333984375,0.9738456373790693731962164747528731822967529296875,-1.0684530167546615331275461358018219470977783203125,-1.417584765160068371869783732108771800994873046875,0.597857600634785768534129601903259754180908203125,-0.29023102511673215531118330545723438262939453125,0.2792443617053752547008116380311548709869384765625,-325.47216151510900772336754016578197479248046875,
33,50,4.6824549089022493575384942232631146907806396484375,-0.2981658375804929761443418101407587528228759765625,-0.9219641712698756208510530996136367321014404296875,0.849330118717002591210984974168241024017333984375,0.9738456373790693731962164747528731822967529296875,-1.0684530167546615331275461358018219470977783203125,-1.417584765160068371869783732108771800994873046875,0.597857600634785768534129601903259754180908203125,-0.29023102511673215531118330545723438262939453125,0.2792443617053752547008116380311548709869384765625,-325.47216151510900772336754016578197479248046875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
34,0,7.354045228431044023409413057379424571990966796875,6.622821741386150762309625861234962940216064453125,4.5237586596270631389415939338505268096923828125,-0.74129459517197204831973067484796047210693359375,2.24341563158055379290090058930218219757080078125,-0.614947965941343710483124596066772937774658203125,-0.29145176549577200830754009075462818145751953125,-0.5380413220618311953558077220804989337921142578125,-0.0888088625751510818417955306358635425567626953125,6.28467665639210082417775993235409259796142578125,-79688.28239868310629390180110931396484375,
34,10,7.413861507003996820230895536951720714569091796875,3.1949827570421458489136057323776185512542724609375,-2.4069948423718994234832280199043452739715576171875,-1.9901120029297771907295100390911102294921875,1.606189153721732765234264661557972431182861328125,-0.391552476577043506722475285641849040985107421875,-1.71300393688772345512916217558085918426513671875,-0.8310190130314030199087937944568693637847900390625,-0.78402050843836690319221816025674343109130859375,2.944730979338970655589946545660495758056640625,-4957.924875178608999704010784626007080078125,
34,20,7.430951872310554762179890531115233898162841796875,3.1998657185583052608990328735671937465667724609375,-2.21289712210455657981356125674210488796234130859375,-0.0613422040467543894237678614445030689239501953125,1.5897091586046929734266086597926914691925048828125,-0.4123050630207227840173800359480082988739013671875,-1.71422467726676330812551896087825298309326171875,-0.5185094759971917710572597570717334747314453125,-0.865199743644520680163623183034360408782958984375,0.4403820917386411792904254980385303497314453125,-1041.943354812992083680001087486743927001953125,
34,30,4.974822229682303031950141303241252899169921875,2.5302896206549263524721027351915836334228515625,0.2792443617053752547008116380311548709869384765625,-0.137028107547227051554727950133383274078369140625,1.611682485427412103717870195396244525909423828125,-1.1960203863643297239605089998804032802581787109375,-1.0702841273232213126220813137479126453399658203125,-0.5392620624408710483521645073778927326202392578125,-0.0814844203009119638636548188515007495880126953125,0.4660176396984780922139179892838001251220703125,-419.43316659876774110671249218285083770751953125,
34,40,4.979705191198462443935568444430828094482421875,1.894894253364665104300001985393464565277099609375,0.871913815729239871643585502170026302337646484375,-0.0686666463209935074019085732288658618927001953125,1.612903225806451956714226980693638324737548828125,-1.1960203863643297239605089998804032802581787109375,-0.4672383800775179452102747745811939239501953125,-0.5386516922513511218539861147291958332061767578125,-0.0912503433332307878345091012306511402130126953125,0.596636860255745915537772816605865955352783203125,-213.884773430002269378746859729290008544921875,
34,50,3.72966704306161744852943229489028453826904296875,1.9443342387157809270092911901883780956268310546875,0.871913815729239871643585502170026302337646484375,-0.0735496078371529193873357144184410572052001953125,1.28025147251808135706596658565104007720947265625,-1.1960203863643297239605089998804032802581787109375,-0.4647968993194382392175612039864063262939453125,-0.5392620624408710483521645073778927326202392578125,-0.23529770805993877047512796707451343536376953125,0.5233924375133529593995262985117733478546142578125,-148.721442046671427306137047708034515380859375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
35,0,-9.098483230079043693194762454368174076080322265625,0.5710013122959072262574409251101315021514892578125,-0.6741538743247783571632680832408368587493896484375,5.7090975676747941491839810623787343502044677734375,-1.7917416913357957497510142275132238864898681640625,-1.2216559343241666368840014911256730556488037109375,-5.98010193182164950798096469952724874019622802734375,-1.0599078341013825621530486387200653553009033203125,2.4954985198522905420759343542158603668212890625,1.4664143803216660444377339445054531097412109375,-57043.6390719959381385706365108489990234375,
35,10,2.5070955534531691455413238145411014556884765625,-0.27497177037873399285672348923981189727783203125,-2.112186040833766043078867369331419467926025390625,-0.379955442976164903257085825316607952117919921875,0.178533280434582053430858650244772434234619140625,2.1878719443342387052098274580202996730804443359375,1.1429181798760961186189888394437730312347412109375,-0.5148472548600722120681894011795520782470703125,1.4651936399426261914413771592080593109130859375,1.019623401593065636916435323655605316162109375,-1036.9292248239389664377085864543914794921875,
35,20,2.5058748130741292925449670292437076568603515625,-0.28717917416913252282029134221374988555908203125,-1.7990661336100348677291549392975866794586181640625,-0.379955442976164903257085825316607952117919921875,0.80355235450300455113392672501504421234130859375,2.1890926847132785582061842433176934719085693359375,0.5575731681264688432975162868387997150421142578125,-0.5148472548600722120681894011795520782470703125,1.4651936399426261914413771592080593109130859375,1.116672261726737502840478555299341678619384765625,-880.2190548381139478806289844214916229248046875,
35,30,2.5022125919370097335558966733515262603759765625,-0.28534806360057274332575616426765918731689453125,-1.72093874935148249960548128001391887664794921875,-0.360423596911527255315377260558307170867919921875,0.649739066743979520879292977042496204376220703125,2.1890926847132785582061842433176934719085693359375,0.5606250190740684757884082500822842121124267578125,-0.4751731925412769896865938790142536163330078125,1.3388470107119960772479316801764070987701416015625,0.862758262886440974170909612439572811126708984375,-796.47853421040645116590894758701324462890625,
35,40,0.357371745963927622824485297314822673797607421875,-0.27741325113681369884943705983459949493408203125,-1.644642475661488134619503398425877094268798828125,-0.379955442976164903257085825316607952117919921875,0.883510849330118475108974962495267391204833984375,1.876583147679067309354650205932557582855224609375,0.405590990936001816180578316561877727508544921875,-0.4751731925412769896865938790142536163330078125,1.4853358561967837658812641166150569915771484375,0.4928739280373548581337672658264636993408203125,-600.7335345368279604372219182550907135009765625,
35,50,0.4354991302224817673049983568489551544189453125,-0.28473769341105281682757777161896228790283203125,-1.017181920834985930923721753060817718505859375,-0.379955442976164903257085825316607952117919921875,0.880458998382518842618082999251782894134521484375,1.5695669423505353989867217023856937885284423828125,1.108737449262978458364159450866281986236572265625,-0.2023377178258609632166553637944161891937255859375,1.4853358561967837658812641166150569915771484375,1.098361156041139707895126775838434696197509765625,-355.0329279471087602360057644546031951904296875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
36,0,0.9085360271004372378911284613423049449920654296875,0.4818872646259961811665561981499195098876953125,0.5630664998321481817811218206770718097686767578125,6.396374401074250926058084587566554546356201171875,-4.63606677449873405549851668183691799640655517578125,-3.128452406384472084255321533419191837310791015625,-6.02893154698324540419207551167346537113189697265625,0.9585863826410712107417566585354506969451904296875,3.25296792504654064259739243425428867340087890625,2.74147770622882802626918419264256954193115234375,-82428.93829063556040637195110321044921875,
36,10,-4.5786919766838583001344886724837124347686767578125,1.1465804010132156776080591953359544277191162109375,2.679830317087311897239487734623253345489501953125,0.882290108951078622112618177197873592376708984375,-3.6558122501297045658930073841474950313568115234375,-3.133335367900631496240748674608767032623291015625,-1.604968413342692912237907876260578632354736328125,0.23957029938657825596237671561539173126220703125,3.106479079561754730320899398066103458404541015625,2.5882747886593211461558894370682537555694580078125,-12092.769564388925573439337313175201416015625,
36,20,7.28568376720480870289975428022444248199462890625,1.1465804010132156776080591953359544277191162109375,2.688985869930110794712163624353706836700439453125,0.659504989776298344850147259421646595001220703125,-0.3207495345927302565769423381425440311431884765625,-3.133335367900631496240748674608767032623291015625,-1.2961210974456012223754441947676241397857666015625,0.188299203466900877401712932623922824859619140625,1.402935880611590135913502308540046215057373046875,0.2804651020844151076971684233285486698150634765625,-3470.5499947224043353344313800334930419921875,
36,30,7.22220526749473634708920144475996494293212890625,1.1465804010132156776080591953359544277191162109375,0.3073213904232918736170176998712122440338134765625,0.658894619586778418351968866772949695587158203125,-0.3219702749717701095732991234399378299713134765625,-0.7113864558854938735521500348113477230072021484375,-1.3107699819940794583317256183363497257232666015625,0.5520798364207895048139107530005276203155517578125,0.4654072695089581657157395966351032257080078125,0.2804651020844151076971684233285486698150634765625,-247.612238069166693321676575578749179840087890625,
