Repeat,Generation,X1,F(x)
21,110,111111111111111111111111111111,30,
21,120,111111111111111111111111111111,30,
21,130,111111111111111111111111111111,30,
21,140,111111111111111111111111111111,30,
21,150,111111111111111111111111111111,30,
21,160,111111111111111111111111111111,30,
21,170,111111111111111111111111111111,30,
21,180,111111111111111111111111111111,30,
21,190,111111111111111111111111111111,30,
21,200,111111111111111111111111111111,30,
21,210,111111111111111111111111111111,30,
21,220,111111111111111111111111111111,30,
21,230,111111111111111111111111111111,30,
21,240,111111111111111111111111111111,30,
21,250,111111111111111111111111111111,30,
21,260,111111111111111111111111111111,30,
21,270,111111111111111111111111111111,30,
21,280,111111111111111111111111111111,30,
21,290,111111111111111111111111111111,30,
21,300,111111111111111111111111111111,30,
21,310,111111111111111111111111111111,30,
21,320,111111111111111111111111111111,30,
21,330,111111111111111111111111111111,30,
21,340,111111111111111111111111111111,30,
21,350,111111111111111111111111111111,30,
21,360,111111111111111111111111111111,30,
21,370,111111111111111111111111111111,30,
21,380,111111111111111111111111111111,30,
21,390,111111111111111111111111111111,30,
21,400,111111111111111111111111111111,30,
21,410,111111111111111111111111111111,30,
21,420,111111111111111111111111111111,30,
21,430,111111111111111111111111111111,30,
21,440,111111111111111111111111111111,30,
21,450,111111111111111111111111111111,30,
21,460,111111111111111111111111111111,30,
21,470,111111111111111111111111111111,30,
21,480,111111111111111111111111111111,30,
21,490,111111111111111111111111111111,30,
21,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
22,0,110111100111101110111011111110,22,
22,10,111111111111111111111111111111,30,
22,20,111111111111111111111111111111,30,
22,30,111111111111111111111111111111,30,
22,40,111111111111111111111111111111,30,
22,50,111111111111111111111111111111,30,
22,60,111111111111111111111111111111,30,
22,70,111111111111111111111111111111,30,
22,80,111111111111111111111111111111,30,
22,90,111111111111111111111111111111,30,
22,100,111111111111111111111111111111,30,
22,110,111111111111111111111111111111,30,
22,120,111111111111111111111111111111,30,
22,130,111111111111111111111111111111,30,
22,140,111111111111111111111111111111,30,
22,150,111111111111111111111111111111,30,
22,160,111111111111111111111111111111,30,
22,170,111111111111111111111111111111,30,
22,180,111111111111111111111111111111,30,
22,190,111111111111111111111111111111,30,
22,200,111111111111111111111111111111,30,
22,210,111111111111111111111111111111,30,
22,220,111111111111111111111111111111,30,
22,230,111111111111111111111111111111,30,
22,240,111111111111111111111111111111,30,
22,250,111111111111111111111111111111,30,
22,260,111111111111111111111111111111,30,
22,270,111111111111111111111111111111,30,
22,280,111111111111111111111111111111,30,
22,290,111111111111111111111111111111,30,
22,300,111111111111111111111111111111,30,
22,310,111111111111111111111111111111,30,
22,320,111111111111111111111111111111,30,
22,330,111111111111111111111111111111,30,
22,340,111111111111111111111111111111,30,
22,350,111111111111111111111111111111,30,
22,360,111111111111111111111111111111,30,
22,370,111111111111111111111111111111,30,
22,380,111111111111111111111111111111,30,
22,390,111111111111111111111111111111,30,
22,400,111111111111111111111111111111,30,
22,410,111111111111111111111111111111,30,
22,420,111111111111111111111111111111,30,
22,430,111111111111111111111111111111,30,
22,440,111111111111111111111111111111,30,
22,450,111111111111111111111111111111,30,
22,460,111111111111111111111111111111,30,
22,470,111111111111111111111111111111,30,
22,480,111111111111111111111111111111,30,
22,490,111111111111111111111111111111,30,
22,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
23,0,111111000110011100111101101111,22,
23,10,111111111111111111111111111111,30,
23,20,111111111111111111111111111111,30,
23,30,111111111111111111111111111111,30,
23,40,111111111111111111111111111111,30,
23,50,111111111111111111111111111111,30,
23,60,111111111111111111111111111111,30,
23,70,111111111111111111111111111111,30,
23,80,111111111111111111111111111111,30,
23,90,111111111111111111111111111111,30,
23,100,111111111111111111111111111111,30,
23,110,111111111111111111111111111111,30,
23,120,111111111111111111111111111111,30,
23,130,111111111111111111111111111111,30,
23,140,111111111111111111111111111111,30,
23,150,111111111111111111111111111111,30,
23,160,111111111111111111111111111111,30,
23,170,111111111111111111111111111111,30,
23,180,111111111111111111111111111111,30,
23,190,111111111111111111111111111111,30,
23,200,111111111111111111111111111111,30,
23,210,111111111111111111111111111111,30,
23,220,111111111111111111111111111111,30,
23,230,111111111111111111111111111111,30,
23,240,111111111111111111111111111111,30,
23,250,111111111111111111111111111111,30,
23,260,111111111111111111111111111111,30,
23,270,111111111111111111111111111111,30,
23,280,111111111111111111111111111111,30,
23,290,111111111111111111111111111111,30,
23,300,111111111111111111111111111111,30,
23,310,111111111111111111111111111111,30,
23,320,111111111111111111111111111111,30,
23,330,111111111111111111111111111111,30,
23,340,111111111111111111111111111111,30,
23,350,111111111111111111111111111111,30,
23,360,111111111111111111111111111111,30,
23,370,111111111111111111111111111111,30,
23,380,111111111111111111111111111111,30,
23,390,111111111111111111111111111111,30,
23,400,111111111111111111111111111111,30,
23,410,111111111111111111111111111111,30,
23,420,111111111111111111111111111111,30,
23,430,111111111111111111111111111111,30,
23,440,111111111111111111111111111111,30,
23,450,111111111111111111111111111111,30,
23,460,111111111111111111111111111111,30,
23,470,111111111111111111111111111111,30,
23,480,111111111111111111111111111111,30,
23,490,111111111111111111111111111111,30,
23,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
24,0,101111111111100011111110010000,23,
24,10,111111111111111111111111111111,30,
24,20,111111111111111111111111111111,30,
24,30,111111111111111111111111111111,30,
24,40,111111111111111111111111111111,30,
24,50,111111111111111111111111111111,30,
24,60,111111111111111111111111111111,30,
24,70,111111111111111111111111111111,30,
24,80,111111111111111111111111111111,30,
24,90,111111111111111111111111111111,30,
24,100,111111111111111111111111111111,30,
24,110,111111111111111111111111111111,30,
24,120,111111111111111111111111111111,30,
24,130,111111111111111111111111111111,30,
24,140,111111111111111111111111111111,30,
24,150,111111111111111111111111111111,30,
24,160,111111111111111111111111111111,30,
24,170,111111111111111111111111111111,30,
24,180,111111111111111111111111111111,30,
24,190,111111111111111111111111111111,30,
24,200,111111111111111111111111111111,30,
24,210,111111111111111111111111111111,30,
24,220,111111111111111111111111111111,30,
24,230,111111111111111111111111111111,30,
24,240,111111111111111111111111111111,30,
24,250,111111111111111111111111111111,30,
24,260,111111111111111111111111111111,30,
24,270,111111111111111111111111111111,30,
24,280,111111111111111111111111111111,30,
24,290,111111111111111111111111111111,30,
24,300,111111111111111111111111111111,30,
24,310,111111111111111111111111111111,30,
24,320,111111111111111111111111111111,30,
24,330,111111111111111111111111111111,30,
24,340,111111111111111111111111111111,30,
24,350,111111111111111111111111111111,30,
24,360,111111111111111111111111111111,30,
24,370,111111111111111111111111111111,30,
24,380,111111111111111111111111111111,30,
24,390,111111111111111111111111111111,30,
24,400,111111111111111111111111111111,30,
24,410,111111111111111111111111111111,30,
24,420,111111111111111111111111111111,30,
24,430,111111111111111111111111111111,30,
24,440,111111111111111111111111111111,30,
24,450,111111111111111111111111111111,30,
24,460,111111111111111111111111111111,30,
24,470,111111111111111111111111111111,30,
24,480,111111111111111111111111111111,30,
24,490,111111111111111111111111111111,30,
24,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
25,0,100011101100111111101101111100,20,
25,10,111111111111101111111111111111,29,
25,20,111111111111111111111111111111,30,
25,30,111111111111111111111111111111,30,
25,40,111111111111111111111111111111,30,
25,50,111111111111111111111111111111,30,
25,60,111111111111111111111111111111,30,
25,70,111111111111111111111111111111,30,
25,80,111111111111111111111111111111,30,
25,90,111111111111111111111111111111,30,
25,100,111111111111111111111111111111,30,
25,110,111111111111111111111111111111,30,
25,120,111111111111111111111111111111,30,
25,130,111111111111111111111111111111,30,
25,140,111111111111111111111111111111,30,
25,150,111111111111111111111111111111,30,
25,160,111111111111111111111111111111,30,
25,170,111111111111111111111111111111,30,
25,180,111111111111111111111111111111,30,
25,190,111111111111111111111111111111,30,
25,200,111111111111111111111111111111,30,
25,210,111111111111111111111111111111,30,
25,220,111111111111111111111111111111,30,
25,230,111111111111111111111111111111,30,
25,240,111111111111111111111111111111,30,
25,250,111111111111111111111111111111,30,
25,260,111111111111111111111111111111,30,
25,270,111111111111111111111111111111,30,
25,280,111111111111111111111111111111,30,
25,290,111111111111111111111111111111,30,
25,300,111111111111111111111111111111,30,
25,310,111111111111111111111111111111,30,
25,320,111111111111111111111111111111,30,
25,330,111111111111111111111111111111,30,
25,340,111111111111111111111111111111,30,
25,350,111111111111111111111111111111,30,
25,360,111111111111111111111111111111,30,
25,370,111111111111111111111111111111,30,
25,380,111111111111111111111111111111,30,
25,390,111111111111111111111111111111,30,
25,400,111111111111111111111111111111,30,
25,410,111111111111111111111111111111,30,
25,420,111111111111111111111111111111,30,
25,430,111111111111111111111111111111,30,
25,440,111111111111111111111111111111,30,
25,450,111111111111111111111111111111,30,
25,460,111111111111111111111111111111,30,
25,470,111111111111111111111111111111,30,
25,480,111111111111111111111111111111,30,
25,490,111111111111111111111111111111,30,
25,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
26,0,011011000111000111011101111010,22,
26,10,111111111111111111111111111101,29,
26,20,111111111111111111111111111111,30,
26,30,111111111111111111111111111111,30,
26,40,111111111111111111111111111111,30,
26,50,111111111111111111111111111111,30,
26,60,111111111111111111111111111111,30,
26,70,111111111111111111111111111111,30,
26,80,111111111111111111111111111111,30,
26,90,111111111111111111111111111111,30,
26,100,111111111111111111111111111111,30,
26,110,111111111111111111111111111111,30,
26,120,111111111111111111111111111111,30,
26,130,111111111111111111111111111111,30,
26,140,111111111111111111111111111111,30,
26,150,111111111111111111111111111111,30,
26,160,111111111111111111111111111111,30,
26,170,111111111111111111111111111111,30,
26,180,111111111111111111111111111111,30,
26,190,111111111111111111111111111111,30,
26,200,111111111111111111111111111111,30,
26,210,111111111111111111111111111111,30,
26,220,111111111111111111111111111111,30,
26,230,111111111111111111111111111111,30,
26,240,111111111111111111111111111111,30,
26,250,111111111111111111111111111111,30,
26,260,111111111111111111111111111111,30,
26,270,111111111111111111111111111111,30,
26,280,111111111111111111111111111111,30,
26,290,111111111111111111111111111111,30,
26,300,111111111111111111111111111111,30,
26,310,111111111111111111111111111111,30,
26,320,111111111111111111111111111111,30,
26,330,111111111111111111111111111111,30,
26,340,111111111111111111111111111111,30,
26,350,111111111111111111111111111111,30,
26,360,111111111111111111111111111111,30,
26,370,111111111111111111111111111111,30,
26,380,111111111111111111111111111111,30,
26,390,111111111111111111111111111111,30,
26,400,111111111111111111111111111111,30,
26,410,111111111111111111111111111111,30,
26,420,111111111111111111111111111111,30,
26,430,111111111111111111111111111111,30,
26,440,111111111111111111111111111111,30,
26,450,111111111111111111111111111111,30,
26,460,111111111111111111111111111111,30,
26,470,111111111111111111111111111111,30,
26,480,111111111111111111111111111111,30,
26,490,111111111111111111111111111111,30,
26,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
27,0,010000101011100111000111101111,22,
27,10,011110111110101111110111101111,24,
27,20,111111111111111111111111111111,30,
27,30,111111111111111111111111111111,30,
27,40,111111111111111111111111111111,30,
27,50,111111111111111111111111111111,30,
27,60,111111111111111111111111111111,30,
27,70,111111111111111111111111111111,30,
27,80,111111111111111111111111111111,30,
27,90,111111111111111111111111111111,30,
27,100,111111111111111111111111111111,30,
27,110,111111111111111111111111111111,30,
27,120,111111111111111111111111111111,30,
27,130,111111111111111111111111111111,30,
27,140,111111111111111111111111111111,30,
27,150,111111111111111111111111111111,30,
27,160,111111111111111111111111111111,30,
27,170,111111111111111111111111111111,30,
27,180,111111111111111111111111111111,30,
27,190,111111111111111111111111111111,30,
27,200,111111111111111111111111111111,30,
27,210,111111111111111111111111111111,30,
27,220,111111111111111111111111111111,30,
27,230,111111111111111111111111111111,30,
27,240,111111111111111111111111111111,30,
27,250,111111111111111111111111111111,30,
27,260,111111111111111111111111111111,30,
27,270,111111111111111111111111111111,30,
27,280,111111111111111111111111111111,30,
27,290,111111111111111111111111111111,30,
27,300,111111111111111111111111111111,30,
27,310,111111111111111111111111111111,30,
27,320,111111111111111111111111111111,30,
27,330,111111111111111111111111111111,30,
27,340,111111111111111111111111111111,30,
27,350,111111111111111111111111111111,30,
27,360,111111111111111111111111111111,30,
27,370,111111111111111111111111111111,30,
27,380,111111111111111111111111111111,30,
27,390,111111111111111111111111111111,30,
27,400,111111111111111111111111111111,30,
27,410,111111111111111111111111111111,30,
27,420,111111111111111111111111111111,30,
27,430,111111111111111111111111111111,30,
27,440,111111111111111111111111111111,30,
27,450,111111111111111111111111111111,30,
27,460,111111111111111111111111111111,30,
27,470,111111111111111111111111111111,30,
27,480,111111111111111111111111111111,30,
27,490,111111111111111111111111111111,30,
27,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
28,0,000001101000111101111101111111,23,
28,10,111111111111111111111111111111,30,
28,20,111111111111111111111111111111,30,
28,30,111111111111111111111111111111,30,
28,40,111111111111111111111111111111,30,
28,50,111111111111111111111111111111,30,
28,60,111111111111111111111111111111,30,
28,70,111111111111111111111111111111,30,
28,80,111111111111111111111111111111,30,
28,90,111111111111111111111111111111,30,
28,100,111111111111111111111111111111,30,
28,110,111111111111111111111111111111,30,
28,120,111111111111111111111111111111,30,
28,130,111111111111111111111111111111,30,
28,140,111111111111111111111111111111,30,
28,150,111111111111111111111111111111,30,
28,160,111111111111111111111111111111,30,
28,170,111111111111111111111111111111,30,
28,180,111111111111111111111111111111,30,
28,190,111111111111111111111111111111,30,
28,200,111111111111111111111111111111,30,
28,210,111111111111111111111111111111,30,
28,220,111111111111111111111111111111,30,
28,230,111111111111111111111111111111,30,
28,240,111111111111111111111111111111,30,
28,250,111111111111111111111111111111,30,
28,260,111111111111111111111111111111,30,
28,270,111111111111111111111111111111,30,
28,280,111111111111111111111111111111,30,
28,290,111111111111111111111111111111,30,
28,300,111111111111111111111111111111,30,
28,310,111111111111111111111111111111,30,
28,320,111111111111111111111111111111,30,
28,330,111111111111111111111111111111,30,
28,340,111111111111111111111111111111,30,
28,350,111111111111111111111111111111,30,
28,360,111111111111111111111111111111,30,
28,370,111111111111111111111111111111,30,
28,380,111111111111111111111111111111,30,
28,390,111111111111111111111111111111,30,
28,400,111111111111111111111111111111,30,
28,410,111111111111111111111111111111,30,
28,420,111111111111111111111111111111,30,
28,430,111111111111111111111111111111,30,
28,440,111111111111111111111111111111,30,
28,450,111111111111111111111111111111,30,
28,460,111111111111111111111111111111,30,
28,470,111111111111111111111111111111,30,
28,480,111111111111111111111111111111,30,
28,490,111111111111111111111111111111,30,
28,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
29,0,000101011011110100011111111110,21,
29,10,111111111111111111111111111111,30,
29,20,111111111111111111111111111111,30,
29,30,111111111111111111111111111111,30,
29,40,111111111111111111111111111111,30,
29,50,111111111111111111111111111111,30,
29,60,111111111111111111111111111111,30,
29,70,111111111111111111111111111111,30,
29,80,111111111111111111111111111111,30,
29,90,111111111111111111111111111111,30,
29,100,111111111111111111111111111111,30,
29,110,111111111111111111111111111111,30,
29,120,111111111111111111111111111111,30,
29,130,111111111111111111111111111111,30,
29,140,111111111111111111111111111111,30,
29,150,111111111111111111111111111111,30,
29,160,111111111111111111111111111111,30,
29,170,111111111111111111111111111111,30,
29,180,111111111111111111111111111111,30,
29,190,111111111111111111111111111111,30,
29,200,111111111111111111111111111111,30,
29,210,111111111111111111111111111111,30,
29,220,111111111111111111111111111111,30,
29,230,111111111111111111111111111111,30,
29,240,111111111111111111111111111111,30,
29,250,111111111111111111111111111111,30,
29,260,111111111111111111111111111111,30,
29,270,111111111111111111111111111111,30,
29,280,111111111111111111111111111111,30,
29,290,111111111111111111111111111111,30,
29,300,111111111111111111111111111111,30,
29,310,111111111111111111111111111111,30,
29,320,111111111111111111111111111111,30,
29,330,111111111111111111111111111111,30,
29,340,111111111111111111111111111111,30,
29,350,111111111111111111111111111111,30,
29,360,111111111111111111111111111111,30,
29,370,111111111111111111111111111111,30,
29,380,111111111111111111111111111111,30,
29,390,111111111111111111111111111111,30,
29,400,111111111111111111111111111111,30,
29,410,111111111111111111111111111111,30,
29,420,111111111111111111111111111111,30,
29,430,111111111111111111111111111111,30,
29,440,111111111111111111111111111111,30,
29,450,111111111111111111111111111111,30,
29,460,111111111111111111111111111111,30,
29,470,111111111111111111111111111111,30,
29,480,111111111111111111111111111111,30,
29,490,111111111111111111111111111111,30,
29,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
30,0,011000000101111101110011111101,22,
30,10,111111111111111111111111111111,30,
30,20,111111111111111111111111111111,30,
30,30,111111111111111111111111111111,30,
30,40,111111111111111111111111111111,30,
30,50,111111111111111111111111111111,30,
30,60,111111111111111111111111111111,30,
30,70,111111111111111111111111111111,30,
30,80,111111111111111111111111111111,30,
30,90,111111111111111111111111111111,30,
30,100,111111111111111111111111111111,30,
30,110,111111111111111111111111111111,30,
30,120,111111111111111111111111111111,30,
30,130,111111111111111111111111111111,30,
30,140,111111111111111111111111111111,30,
30,150,111111111111111111111111111111,30,
30,160,111111111111111111111111111111,30,
30,170,111111111111111111111111111111,30,
30,180,111111111111111111111111111111,30,
30,190,111111111111111111111111111111,30,
30,200,111111111111111111111111111111,30,
30,210,111111111111111111111111111111,30,
30,220,111111111111111111111111111111,30,
30,230,111111111111111111111111111111,30,
30,240,111111111111111111111111111111,30,
30,250,111111111111111111111111111111,30,
30,260,111111111111111111111111111111,30,
30,270,111111111111111111111111111111,30,
30,280,111111111111111111111111111111,30,
30,290,111111111111111111111111111111,30,
30,300,111111111111111111111111111111,30,
30,310,111111111111111111111111111111,30,
30,320,111111111111111111111111111111,30,
30,330,111111111111111111111111111111,30,
30,340,111111111111111111111111111111,30,
30,350,111111111111111111111111111111,30,
30,360,111111111111111111111111111111,30,
30,370,111111111111111111111111111111,30,
30,380,111111111111111111111111111111,30,
30,390,111111111111111111111111111111,30,
30,400,111111111111111111111111111111,30,
30,410,111111111111111111111111111111,30,
30,420,111111111111111111111111111111,30,
30,430,111111111111111111111111111111,30,
30,440,111111111111111111111111111111,30,
30,450,111111111111111111111111111111,30,
30,460,111111111111111111111111111111,30,
30,470,111111111111111111111111111111,30,
30,480,111111111111111111111111111111,30,
30,490,111111111111111111111111111111,30,
30,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
31,0,111111000011011111001110011110,22,
31,10,111111111111111111111111111111,30,
31,20,111111111111111111111111111111,30,
31,30,111111111111111111111111111111,30,
31,40,111111111111111111111111111111,30,
31,50,111111111111111111111111111111,30,
31,60,111111111111111111111111111111,30,
31,70,111111111111111111111111111111,30,
31,80,111111111111111111111111111111,30,
31,90,111111111111111111111111111111,30,
31,100,111111111111111111111111111111,30,
31,110,111111111111111111111111111111,30,
31,120,111111111111111111111111111111,30,
31,130,111111111111111111111111111111,30,
31,140,111111111111111111111111111111,30,
31,150,111111111111111111111111111111,30,
31,160,111111111111111111111111111111,30,
31,170,111111111111111111111111111111,30,
31,180,111111111111111111111111111111,30,
31,190,111111111111111111111111111111,30,
31,200,111111111111111111111111111111,30,
31,210,111111111111111111111111111111,30,
31,220,111111111111111111111111111111,30,
31,230,111111111111111111111111111111,30,
31,240,111111111111111111111111111111,30,
31,250,111111111111111111111111111111,30,
31,260,111111111111111111111111111111,30,
31,270,111111111111111111111111111111,30,
31,280,111111111111111111111111111111,30,
31,290,111111111111111111111111111111,30,
31,300,111111111111111111111111111111,30,
31,310,111111111111111111111111111111,30,
31,320,111111111111111111111111111111,30,
31,330,111111111111111111111111111111,30,
31,340,111111111111111111111111111111,30,
31,350,111111111111111111111111111111,30,
31,360,111111111111111111111111111111,30,
31,370,111111111111111111111111111111,30,
31,380,111111111111111111111111111111,30,
31,390,111111111111111111111111111111,30,
31,400,111111111111111111111111111111,30,
31,410,111111111111111111111111111111,30,
31,420,111111111111111111111111111111,30,
31,430,111111111111111111111111111111,30,
31,440,111111111111111111111111111111,30,
31,450,111111111111111111111111111111,30,
31,460,111111111111111111111111111111,30,
31,470,111111111111111111111111111111,30,
31,480,111111111111111111111111111111,30,
31,490,111111111111111111111111111111,30,
31,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
32,0,111110010101111111100110000011,20,
32,10,111111111111111111111111111111,30,
32,20,111111111111111111111111111111,30,
32,30,111111111111111111111111111111,30,
32,40,111111111111111111111111111111,30,
32,50,111111111111111111111111111111,30,
32,60,111111111111111111111111111111,30,
32,70,111111111111111111111111111111,30,
32,80,111111111111111111111111111111,30,
32,90,111111111111111111111111111111,30,
32,100,111111111111111111111111111111,30,
32,110,111111111111111111111111111111,30,
32,120,111111111111111111111111111111,30,
32,130,111111111111111111111111111111,30,
32,140,111111111111111111111111111111,30,
32,150,111111111111111111111111111111,30,
32,160,111111111111111111111111111111,30,
32,170,111111111111111111111111111111,30,
32,180,111111111111111111111111111111,30,
32,190,111111111111111111111111111111,30,
32,200,111111111111111111111111111111,30,
32,210,111111111111111111111111111111,30,
32,220,111111111111111111111111111111,30,
32,230,111111111111111111111111111111,30,
32,240,111111111111111111111111111111,30,
32,250,111111111111111111111111111111,30,
32,260,111111111111111111111111111111,30,
32,270,111111111111111111111111111111,30,
32,280,111111111111111111111111111111,30,
32,290,111111111111111111111111111111,30,
32,300,111111111111111111111111111111,30,
32,310,111111111111111111111111111111,30,
32,320,111111111111111111111111111111,30,
32,330,111111111111111111111111111111,30,
32,340,111111111111111111111111111111,30,
32,350,111111111111111111111111111111,30,
32,360,111111111111111111111111111111,30,
32,370,111111111111111111111111111111,30,
32,380,111111111111111111111111111111,30,
32,390,111111111111111111111111111111,30,
32,400,111111111111111111111111111111,30,
32,410,111111111111111111111111111111,30,
32,420,111111111111111111111111111111,30,
32,430,111111111111111111111111111111,30,
32,440,111111111111111111111111111111,30,
32,450,111111111111111111111111111111,30,
32,460,111111111111111111111111111111,30,
32,470,111111111111111111111111111111,30,
32,480,111111111111111111111111111111,30,
32,490,111111111111111111111111111111,30,
32,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
33,0,111101001111111101011111110000,23,
33,10,111111111111111111111111111111,30,
33,20,111111111111111111111111111111,30,
33,30,111111111111111111111111111111,30,
33,40,111111111111111111111111111111,30,
33,50,111111111111111111111111111111,30,
33,60,111111111111111111111111111111,30,
33,70,111111111111111111111111111111,30,
33,80,111111111111111111111111111111,30,
33,90,111111111111111111111111111111,30,
33,100,111111111111111111111111111111,30,
33,110,111111111111111111111111111111,30,
33,120,111111111111111111111111111111,30,
33,130,111111111111111111111111111111,30,
33,140,111111111111111111111111111111,30,
33,150,111111111111111111111111111111,30,
33,160,111111111111111111111111111111,30,
33,170,111111111111111111111111111111,30,
33,180,111111111111111111111111111111,30,
33,190,111111111111111111111111111111,30,
33,200,111111111111111111111111111111,30,
33,210,111111111111111111111111111111,30,
33,220,111111111111111111111111111111,30,
33,230,111111111111111111111111111111,30,
33,240,111111111111111111111111111111,30,
33,250,111111111111111111111111111111,30,
33,260,111111111111111111111111111111,30,
33,270,111111111111111111111111111111,30,
33,280,111111111111111111111111111111,30,
33,290,111111111111111111111111111111,30,
33,300,111111111111111111111111111111,30,
33,310,111111111111111111111111111111,30,
33,320,111111111111111111111111111111,30,
33,330,111111111111111111111111111111,30,
33,340,111111111111111111111111111111,30,
33,350,111111111111111111111111111111,30,
33,360,111111111111111111111111111111,30,
33,370,111111111111111111111111111111,30,
33,380,111111111111111111111111111111,30,
33,390,111111111111111111111111111111,30,
33,400,111111111111111111111111111111,30,
33,410,111111111111111111111111111111,30,
33,420,111111111111111111111111111111,30,
33,430,111111111111111111111111111111,30,
33,440,111111111111111111111111111111,30,
33,450,111111111111111111111111111111,30,
33,460,111111111111111111111111111111,30,
33,470,111111111111111111111111111111,30,
33,480,111111111111111111111111111111,30,
33,490,111111111111111111111111111111,30,
33,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
34,0,101111011111111111100000011011,23,
34,10,111111111111111111111111111111,30,
34,20,111111111111111111111111111111,30,
34,30,111111111111111111111111111111,30,
34,40,111111111111111111111111111111,30,
34,50,111111111111111111111111111111,30,
34,60,111111111111111111111111111111,30,
34,70,111111111111111111111111111111,30,
34,80,111111111111111111111111111111,30,
34,90,111111111111111111111111111111,30,
34,100,111111111111111111111111111111,30,
34,110,111111111111111111111111111111,30,
34,120,111111111111111111111111111111,30,
34,130,111111111111111111111111111111,30,
34,140,111111111111111111111111111111,30,
34,150,111111111111111111111111111111,30,
34,160,111111111111111111111111111111,30,
34,170,111111111111111111111111111111,30,
34,180,111111111111111111111111111111,30,
34,190,111111111111111111111111111111,30,
34,200,111111111111111111111111111111,30,
34,210,111111111111111111111111111111,30,
34,220,111111111111111111111111111111,30,
34,230,111111111111111111111111111111,30,
34,240,111111111111111111111111111111,30,
34,250,111111111111111111111111111111,30,
34,260,111111111111111111111111111111,30,
34,270,111111111111111111111111111111,30,
34,280,111111111111111111111111111111,30,
34,290,111111111111111111111111111111,30,
34,300,111111111111111111111111111111,30,
34,310,111111111111111111111111111111,30,
34,320,111111111111111111111111111111,30,
34,330,111111111111111111111111111111,30,
34,340,111111111111111111111111111111,30,
34,350,111111111111111111111111111111,30,
34,360,111111111111111111111111111111,30,
34,370,111111111111111111111111111111,30,
34,380,111111111111111111111111111111,30,
34,390,111111111111111111111111111111,30,
34,400,111111111111111111111111111111,30,
34,410,111111111111111111111111111111,30,
34,420,111111111111111111111111111111,30,
34,430,111111111111111111111111111111,30,
34,440,111111111111111111111111111111,30,
34,450,111111111111111111111111111111,30,
34,460,111111111111111111111111111111,30,
34,470,111111111111111111111111111111,30,
34,480,111111111111111111111111111111,30,
34,490,111111111111111111111111111111,30,
34,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
35,0,110010011111000011111111110000,22,
35,10,111111111111101111111111111011,28,
35,20,111111111111111111111111111111,30,
35,30,111111111111111111111111111111,30,
35,40,111111111111111111111111111111,30,
35,50,111111111111111111111111111111,30,
35,60,111111111111111111111111111111,30,
35,70,111111111111111111111111111111,30,
35,80,111111111111111111111111111111,30,
35,90,111111111111111111111111111111,30,
35,100,111111111111111111111111111111,30,
35,110,111111111111111111111111111111,30,
35,120,111111111111111111111111111111,30,
35,130,111111111111111111111111111111,30,
35,140,111111111111111111111111111111,30,
35,150,111111111111111111111111111111,30,
35,160,111111111111111111111111111111,30,
35,170,111111111111111111111111111111,30,
35,180,111111111111111111111111111111,30,
35,190,111111111111111111111111111111,30,
35,200,111111111111111111111111111111,30,
35,210,111111111111111111111111111111,30,
35,220,111111111111111111111111111111,30,
35,230,111111111111111111111111111111,30,
35,240,111111111111111111111111111111,30,
35,250,111111111111111111111111111111,30,
35,260,111111111111111111111111111111,30,
35,270,111111111111111111111111111111,30,
35,280,111111111111111111111111111111,30,
35,290,111111111111111111111111111111,30,
35,300,111111111111111111111111111111,30,
35,310,111111111111111111111111111111,30,
35,320,111111111111111111111111111111,30,
35,330,111111111111111111111111111111,30,
35,340,111111111111111111111111111111,30,
35,350,111111111111111111111111111111,30,
35,360,111111111111111111111111111111,30,
35,370,111111111111111111111111111111,30,
35,380,111111111111111111111111111111,30,
35,390,111111111111111111111111111111,30,
35,400,111111111111111111111111111111,30,
35,410,111111111111111111111111111111,30,
35,420,111111111111111111111111111111,30,
35,430,111111111111111111111111111111,30,
35,440,111111111111111111111111111111,30,
35,450,111111111111111111111111111111,30,
35,460,111111111111111111111111111111,30,
35,470,111111111111111111111111111111,30,
35,480,111111111111111111111111111111,30,
35,490,111111111111111111111111111111,30,
35,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
36,0,101011011111110111100110111110,22,
36,10,111111111111111111111111111111,30,
36,20,111111111111111111111111111111,30,
36,30,111111111111111111111111111111,30,
36,40,111111111111111111111111111111,30,
36,50,111111111111111111111111111111,30,
36,60,111111111111111111111111111111,30,
36,70,111111111111111111111111111111,30,
