Repeat,Generation,X1,F(x)
14,400,111111111111111111111111111111000001111111111111111111100000,58,
14,410,111111111111111111111111111111000001111111111111111111100000,58,
14,420,111111111111111111111111111111000001111111111111111111100000,58,
14,430,111111111111111111111111111111000001111111111111111111100000,58,
14,440,111111111111111111111111111111000001111111111111111111100000,58,
14,450,111111111111111111111111111111000001111111111111111111100000,58,
14,460,111111111111111111111111111111000001111111111111111111100000,58,
14,470,111111111111111111111111111111000001111111111111111111100000,58,
14,480,111111111111111111111111111111000001111111111111111111100000,58,
14,490,111111111111111111111111111111000001111111111111111111100000,58,
14,500,111111111111111111111111111111000001111111111111111111100000,58,
14,510,111111111111111111111111111111000001111111111111111111100000,58,
14,520,111111111111111111111111111111000001111111111111111111100000,58,
14,530,111111111111111111111111111111000001111111111111111111100000,58,
14,540,111111111111111111111111111111000001111111111111111111100000,58,
14,550,111111111111111111111111111111000001111111111111111111100000,58,
14,560,111111111111111111111111111111000001111111111111111111100000,58,
14,570,111111111111111111111111111111000001111111111111111111100000,58,
14,580,111111111111111111111111111111000001111111111111111111100000,58,
14,590,111111111111111111111111111111000001111111111111111111100000,58,
14,600,111111111111111111111111111111000001111111111111111111100000,58,
14,610,111111111111111111111111111111000001111111111111111111100000,58,
14,620,111111111111111111111111111111000001111111111111111111100000,58,
14,630,111111111111111111111111111111000001111111111111111111100000,58,
14,640,111111111111111111111111111111000001111111111111111111100000,58,
14,650,111111111111111111111111111111000001111111111111111111100000,58,
14,660,111111111111111111111111111111000001111111111111111111100000,58,
14,670,111111111111111111111111111111000001111111111111111111100000,58,
14,680,111111111111111111111111111111000001111111111111111111100000,58,
14,690,111111111111111111111111111111000001111111111111111111100000,58,
14,700,111111111111111111111111111111000001111111111111111111100000,58,
14,710,111111111111111111111111111111000001111111111111111111100000,58,
14,720,111111111111111111111111111111000001111111111111111111100000,58,
14,730,111111111111111111111111111111000001111111111111111111100000,58,
14,740,111111111111111111111111111111000001111111111111111111100000,58,
14,750,111111111111111111111111111111000001111111111111111111100000,58,
14,760,111111111111111111111111111111000001111111111111111111100000,58,
14,770,111111111111111111111111111111000001111111111111111111100000,58,
14,780,111111111111111111111111111111000001111111111111111111100000,58,
14,790,111111111111111111111111111111000001111111111111111111100000,58,
14,800,111111111111111111111111111111000001111111111111111111100000,58,
14,810,111111111111111111111111111111000001111111111111111111100000,58,
14,820,111111111111111111111111111111000001111111111111111111100000,58,
14,830,111111111111111111111111111111000001111111111111111111100000,58,
14,840,111111111111111111111111111111000001111111111111111111100000,58,
14,850,111111111111111111111111111111000001111111111111111111100000,58,
14,860,111111111111111111111111111111000001111111111111111111100000,58,
14,870,111111111111111111111111111111000001111111111111111111100000,58,
14,880,111111111111111111111111111111000001111111111111111111100000,58,
14,890,111111111111111111111111111111000001111111111111111111100000,58,
14,900,111111111111111111111111111111000001111111111111111111100000,58,
14,910,111111111111111111111111111111000001111111111111111111100000,58,
14,920,111111111111111111111111111111000001111111111111111111100000,58,
14,930,111111111111111111111111111111000001111111111111111111100000,58,
14,940,111111111111111111111111111111000001111111111111111111100000,58,
14,950,111111111111111111111111111111000001111111111111111111100000,58,
14,960,111111111111111111111111111111000001111111111111111111100000,58,
14,970,111111111111111111111111111111000001111111111111111111100000,58,
14,980,111111111111111111111111111111000001111111111111111111100000,58,
14,990,111111111111111111111111111111000001111111111111111111100000,58,
14,1000,111111111111111111111111111111000001111111111111111111100000,58,
Repeat,Generation,X1,F(x)
15,0,101010000000001000001100011111010111111001001000111111111011,39,
15,10,111111010111111110111101111111011111111111111111111111101111,53,
15,20,111110000011111111111111111111011111111111111111111111111111,58,
15,30,111110000011111111111111111111111111111111111111111111111111,59,
15,40,111110000011111111111111111111111111111111111111111111111111,59,
15,50,111110000011111111111111111111111111111111111111111111111111,59,
15,60,111110000011111111111111111111111111111111111111111111111111,59,
15,70,111110000011111111111111111111111111111111111111111111111111,59,
15,80,111110000011111111111111111111111111111111111111111111111111,59,
15,90,111110000011111111111111111111111111111111111111111111111111,59,
15,100,111110000011111111111111111111111111111111111111111111111111,59,
15,110,111110000011111111111111111111111111111111111111111111111111,59,
15,120,111110000011111111111111111111111111111111111111111111111111,59,
15,130,111110000011111111111111111111111111111111111111111111111111,59,
15,140,111110000011111111111111111111111111111111111111111111111111,59,
15,150,111110000011111111111111111111111111111111111111111111111111,59,
15,160,111110000011111111111111111111111111111111111111111111111111,59,
15,170,111110000011111111111111111111111111111111111111111111111111,59,
15,180,111110000011111111111111111111111111111111111111111111111111,59,
15,190,111110000011111111111111111111111111111111111111111111111111,59,
15,200,111110000011111111111111111111111111111111111111111111111111,59,
15,210,111110000011111111111111111111111111111111111111111111111111,59,
15,220,111110000011111111111111111111111111111111111111111111111111,59,
15,230,111110000011111111111111111111111111111111111111111111111111,59,
15,240,111110000011111111111111111111111111111111111111111111111111,59,
15,250,111110000011111111111111111111111111111111111111111111111111,59,
15,260,111110000011111111111111111111111111111111111111111111111111,59,
15,270,111110000011111111111111111111111111111111111111111111111111,59,
15,280,111110000011111111111111111111111111111111111111111111111111,59,
15,290,111110000011111111111111111111111111111111111111111111111111,59,
15,300,111110000011111111111111111111111111111111111111111111111111,59,
15,310,111110000011111111111111111111111111111111111111111111111111,59,
15,320,111110000011111111111111111111111111111111111111111111111111,59,
15,330,111110000011111111111111111111111111111111111111111111111111,59,
15,340,111110000011111111111111111111111111111111111111111111111111,59,
15,350,111110000011111111111111111111111111111111111111111111111111,59,
15,360,111110000011111111111111111111111111111111111111111111111111,59,
15,370,111110000011111111111111111111111111111111111111111111111111,59,
15,380,111110000011111111111111111111111111111111111111111111111111,59,
15,390,111110000011111111111111111111111111111111111111111111111111,59,
15,400,111110000011111111111111111111111111111111111111111111111111,59,
15,410,111110000011111111111111111111111111111111111111111111111111,59,
15,420,111110000011111111111111111111111111111111111111111111111111,59,
15,430,111110000011111111111111111111111111111111111111111111111111,59,
15,440,111110000011111111111111111111111111111111111111111111111111,59,
15,450,111110000011111111111111111111111111111111111111111111111111,59,
15,460,111110000011111111111111111111111111111111111111111111111111,59,
15,470,111110000011111111111111111111111111111111111111111111111111,59,
15,480,111110000011111111111111111111111111111111111111111111111111,59,
15,490,111110000011111111111111111111111111111111111111111111111111,59,
15,500,111110000011111111111111111111111111111111111111111111111111,59,
15,510,111110000011111111111111111111111111111111111111111111111111,59,
15,520,111110000011111111111111111111111111111111111111111111111111,59,
15,530,111110000011111111111111111111111111111111111111111111111111,59,
15,540,111110000011111111111111111111111111111111111111111111111111,59,
15,550,111110000011111111111111111111111111111111111111111111111111,59,
15,560,111110000011111111111111111111111111111111111111111111111111,59,
15,570,111110000011111111111111111111111111111111111111111111111111,59,
15,580,111110000011111111111111111111111111111111111111111111111111,59,
15,590,111110000011111111111111111111111111111111111111111111111111,59,
15,600,111110000011111111111111111111111111111111111111111111111111,59,
15,610,111110000011111111111111111111111111111111111111111111111111,59,
15,620,111110000011111111111111111111111111111111111111111111111111,59,
15,630,111110000011111111111111111111111111111111111111111111111111,59,
15,640,111110000011111111111111111111111111111111111111111111111111,59,
15,650,111110000011111111111111111111111111111111111111111111111111,59,
15,660,111110000011111111111111111111111111111111111111111111111111,59,
15,670,111110000011111111111111111111111111111111111111111111111111,59,
15,680,111110000011111111111111111111111111111111111111111111111111,59,
15,690,111110000011111111111111111111111111111111111111111111111111,59,
15,700,111110000011111111111111111111111111111111111111111111111111,59,
15,710,111110000011111111111111111111111111111111111111111111111111,59,
15,720,111110000011111111111111111111111111111111111111111111111111,59,
15,730,111110000011111111111111111111111111111111111111111111111111,59,
15,740,111110000011111111111111111111111111111111111111111111111111,59,
15,750,111110000011111111111111111111111111111111111111111111111111,59,
15,760,111110000011111111111111111111111111111111111111111111111111,59,
15,770,111110000011111111111111111111111111111111111111111111111111,59,
15,780,111110000011111111111111111111111111111111111111111111111111,59,
15,790,111110000011111111111111111111111111111111111111111111111111,59,
15,800,111110000011111111111111111111111111111111111111111111111111,59,
15,810,111110000011111111111111111111111111111111111111111111111111,59,
15,820,111110000011111111111111111111111111111111111111111111111111,59,
15,830,111110000011111111111111111111111111111111111111111111111111,59,
15,840,111110000011111111111111111111111111111111111111111111111111,59,
15,850,111110000011111111111111111111111111111111111111111111111111,59,
15,860,111110000011111111111111111111111111111111111111111111111111,59,
15,870,111110000011111111111111111111111111111111111111111111111111,59,
15,880,111110000011111111111111111111111111111111111111111111111111,59,
15,890,111110000011111111111111111111111111111111111111111111111111,59,
15,900,111110000011111111111111111111111111111111111111111111111111,59,
15,910,111110000011111111111111111111111111111111111111111111111111,59,
15,920,111110000011111111111111111111111111111111111111111111111111,59,
15,930,111110000011111111111111111111111111111111111111111111111111,59,
15,940,111110000011111111111111111111111111111111111111111111111111,59,
15,950,111110000011111111111111111111111111111111111111111111111111,59,
15,960,111110000011111111111111111111111111111111111111111111111111,59,
15,970,111110000011111111111111111111111111111111111111111111111111,59,
15,980,111110000011111111111111111111111111111111111111111111111111,59,
15,990,111110000011111111111111111111111111111111111111111111111111,59,
15,1000,111110000011111111111111111111111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
16,0,111111011110001001111110110111111001001000000001100100011011,38,
16,10,111111111001111101111101010111101111111111111111101111101111,51,
16,20,111111111111111111111111111110111111111111111111101111111111,58,
16,30,111111111111111111111111111111111111111111111111111111111111,60,
16,40,111111111111111111111111111111111111111111111111111111111111,60,
16,50,111111111111111111111111111111111111111111111111111111111111,60,
16,60,111111111111111111111111111111111111111111111111111111111111,60,
16,70,111111111111111111111111111111111111111111111111111111111111,60,
16,80,111111111111111111111111111111111111111111111111111111111111,60,
16,90,111111111111111111111111111111111111111111111111111111111111,60,
16,100,111111111111111111111111111111111111111111111111111111111111,60,
16,110,111111111111111111111111111111111111111111111111111111111111,60,
16,120,111111111111111111111111111111111111111111111111111111111111,60,
16,130,111111111111111111111111111111111111111111111111111111111111,60,
16,140,111111111111111111111111111111111111111111111111111111111111,60,
16,150,111111111111111111111111111111111111111111111111111111111111,60,
16,160,111111111111111111111111111111111111111111111111111111111111,60,
16,170,111111111111111111111111111111111111111111111111111111111111,60,
16,180,111111111111111111111111111111111111111111111111111111111111,60,
16,190,111111111111111111111111111111111111111111111111111111111111,60,
16,200,111111111111111111111111111111111111111111111111111111111111,60,
16,210,111111111111111111111111111111111111111111111111111111111111,60,
16,220,111111111111111111111111111111111111111111111111111111111111,60,
16,230,111111111111111111111111111111111111111111111111111111111111,60,
16,240,111111111111111111111111111111111111111111111111111111111111,60,
16,250,111111111111111111111111111111111111111111111111111111111111,60,
16,260,111111111111111111111111111111111111111111111111111111111111,60,
16,270,111111111111111111111111111111111111111111111111111111111111,60,
16,280,111111111111111111111111111111111111111111111111111111111111,60,
16,290,111111111111111111111111111111111111111111111111111111111111,60,
16,300,111111111111111111111111111111111111111111111111111111111111,60,
16,310,111111111111111111111111111111111111111111111111111111111111,60,
16,320,111111111111111111111111111111111111111111111111111111111111,60,
16,330,111111111111111111111111111111111111111111111111111111111111,60,
16,340,111111111111111111111111111111111111111111111111111111111111,60,
16,350,111111111111111111111111111111111111111111111111111111111111,60,
16,360,111111111111111111111111111111111111111111111111111111111111,60,
16,370,111111111111111111111111111111111111111111111111111111111111,60,
16,380,111111111111111111111111111111111111111111111111111111111111,60,
16,390,111111111111111111111111111111111111111111111111111111111111,60,
16,400,111111111111111111111111111111111111111111111111111111111111,60,
16,410,111111111111111111111111111111111111111111111111111111111111,60,
16,420,111111111111111111111111111111111111111111111111111111111111,60,
16,430,111111111111111111111111111111111111111111111111111111111111,60,
16,440,111111111111111111111111111111111111111111111111111111111111,60,
16,450,111111111111111111111111111111111111111111111111111111111111,60,
16,460,111111111111111111111111111111111111111111111111111111111111,60,
16,470,111111111111111111111111111111111111111111111111111111111111,60,
16,480,111111111111111111111111111111111111111111111111111111111111,60,
16,490,111111111111111111111111111111111111111111111111111111111111,60,
16,500,111111111111111111111111111111111111111111111111111111111111,60,
16,510,111111111111111111111111111111111111111111111111111111111111,60,
16,520,111111111111111111111111111111111111111111111111111111111111,60,
16,530,111111111111111111111111111111111111111111111111111111111111,60,
16,540,111111111111111111111111111111111111111111111111111111111111,60,
16,550,111111111111111111111111111111111111111111111111111111111111,60,
16,560,111111111111111111111111111111111111111111111111111111111111,60,
16,570,111111111111111111111111111111111111111111111111111111111111,60,
16,580,111111111111111111111111111111111111111111111111111111111111,60,
16,590,111111111111111111111111111111111111111111111111111111111111,60,
16,600,111111111111111111111111111111111111111111111111111111111111,60,
16,610,111111111111111111111111111111111111111111111111111111111111,60,
16,620,111111111111111111111111111111111111111111111111111111111111,60,
16,630,111111111111111111111111111111111111111111111111111111111111,60,
16,640,111111111111111111111111111111111111111111111111111111111111,60,
16,650,111111111111111111111111111111111111111111111111111111111111,60,
16,660,111111111111111111111111111111111111111111111111111111111111,60,
16,670,111111111111111111111111111111111111111111111111111111111111,60,
16,680,111111111111111111111111111111111111111111111111111111111111,60,
16,690,111111111111111111111111111111111111111111111111111111111111,60,
16,700,111111111111111111111111111111111111111111111111111111111111,60,
16,710,111111111111111111111111111111111111111111111111111111111111,60,
16,720,111111111111111111111111111111111111111111111111111111111111,60,
16,730,111111111111111111111111111111111111111111111111111111111111,60,
16,740,111111111111111111111111111111111111111111111111111111111111,60,
16,750,111111111111111111111111111111111111111111111111111111111111,60,
16,760,111111111111111111111111111111111111111111111111111111111111,60,
16,770,111111111111111111111111111111111111111111111111111111111111,60,
16,780,111111111111111111111111111111111111111111111111111111111111,60,
16,790,111111111111111111111111111111111111111111111111111111111111,60,
16,800,111111111111111111111111111111111111111111111111111111111111,60,
16,810,111111111111111111111111111111111111111111111111111111111111,60,
16,820,111111111111111111111111111111111111111111111111111111111111,60,
16,830,111111111111111111111111111111111111111111111111111111111111,60,
16,840,111111111111111111111111111111111111111111111111111111111111,60,
16,850,111111111111111111111111111111111111111111111111111111111111,60,
16,860,111111111111111111111111111111111111111111111111111111111111,60,
16,870,111111111111111111111111111111111111111111111111111111111111,60,
16,880,111111111111111111111111111111111111111111111111111111111111,60,
16,890,111111111111111111111111111111111111111111111111111111111111,60,
16,900,111111111111111111111111111111111111111111111111111111111111,60,
16,910,111111111111111111111111111111111111111111111111111111111111,60,
16,920,111111111111111111111111111111111111111111111111111111111111,60,
16,930,111111111111111111111111111111111111111111111111111111111111,60,
16,940,111111111111111111111111111111111111111111111111111111111111,60,
16,950,111111111111111111111111111111111111111111111111111111111111,60,
16,960,111111111111111111111111111111111111111111111111111111111111,60,
16,970,111111111111111111111111111111111111111111111111111111111111,60,
16,980,111111111111111111111111111111111111111111111111111111111111,60,
16,990,111111111111111111111111111111111111111111111111111111111111,60,
16,1000,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
17,0,110110000010110101001011001111010110000001101111111100001110,40,
17,10,111011111101111101011111010111111111111111111110101111111111,52,
17,20,111111111111111110011111111111111111111111111111101111111111,57,
17,30,111111111111111111111111111111111111111111111111111111111111,60,
17,40,111111111111111111111111111111111111111111111111111111111111,60,
17,50,111111111111111111111111111111111111111111111111111111111111,60,
17,60,111111111111111111111111111111111111111111111111111111111111,60,
17,70,111111111111111111111111111111111111111111111111111111111111,60,
17,80,111111111111111111111111111111111111111111111111111111111111,60,
17,90,111111111111111111111111111111111111111111111111111111111111,60,
17,100,111111111111111111111111111111111111111111111111111111111111,60,
17,110,111111111111111111111111111111111111111111111111111111111111,60,
17,120,111111111111111111111111111111111111111111111111111111111111,60,
17,130,111111111111111111111111111111111111111111111111111111111111,60,
17,140,111111111111111111111111111111111111111111111111111111111111,60,
17,150,111111111111111111111111111111111111111111111111111111111111,60,
17,160,111111111111111111111111111111111111111111111111111111111111,60,
17,170,111111111111111111111111111111111111111111111111111111111111,60,
17,180,111111111111111111111111111111111111111111111111111111111111,60,
17,190,111111111111111111111111111111111111111111111111111111111111,60,
17,200,111111111111111111111111111111111111111111111111111111111111,60,
17,210,111111111111111111111111111111111111111111111111111111111111,60,
17,220,111111111111111111111111111111111111111111111111111111111111,60,
17,230,111111111111111111111111111111111111111111111111111111111111,60,
17,240,111111111111111111111111111111111111111111111111111111111111,60,
17,250,111111111111111111111111111111111111111111111111111111111111,60,
17,260,111111111111111111111111111111111111111111111111111111111111,60,
17,270,111111111111111111111111111111111111111111111111111111111111,60,
17,280,111111111111111111111111111111111111111111111111111111111111,60,
17,290,111111111111111111111111111111111111111111111111111111111111,60,
17,300,111111111111111111111111111111111111111111111111111111111111,60,
17,310,111111111111111111111111111111111111111111111111111111111111,60,
17,320,111111111111111111111111111111111111111111111111111111111111,60,
17,330,111111111111111111111111111111111111111111111111111111111111,60,
17,340,111111111111111111111111111111111111111111111111111111111111,60,
17,350,111111111111111111111111111111111111111111111111111111111111,60,
17,360,111111111111111111111111111111111111111111111111111111111111,60,
17,370,111111111111111111111111111111111111111111111111111111111111,60,
17,380,111111111111111111111111111111111111111111111111111111111111,60,
17,390,111111111111111111111111111111111111111111111111111111111111,60,
17,400,111111111111111111111111111111111111111111111111111111111111,60,
17,410,111111111111111111111111111111111111111111111111111111111111,60,
17,420,111111111111111111111111111111111111111111111111111111111111,60,
17,430,111111111111111111111111111111111111111111111111111111111111,60,
17,440,111111111111111111111111111111111111111111111111111111111111,60,
17,450,111111111111111111111111111111111111111111111111111111111111,60,
17,460,111111111111111111111111111111111111111111111111111111111111,60,
17,470,111111111111111111111111111111111111111111111111111111111111,60,
17,480,111111111111111111111111111111111111111111111111111111111111,60,
17,490,111111111111111111111111111111111111111111111111111111111111,60,
17,500,111111111111111111111111111111111111111111111111111111111111,60,
17,510,111111111111111111111111111111111111111111111111111111111111,60,
17,520,111111111111111111111111111111111111111111111111111111111111,60,
17,530,111111111111111111111111111111111111111111111111111111111111,60,
17,540,111111111111111111111111111111111111111111111111111111111111,60,
17,550,111111111111111111111111111111111111111111111111111111111111,60,
17,560,111111111111111111111111111111111111111111111111111111111111,60,
17,570,111111111111111111111111111111111111111111111111111111111111,60,
17,580,111111111111111111111111111111111111111111111111111111111111,60,
17,590,111111111111111111111111111111111111111111111111111111111111,60,
17,600,111111111111111111111111111111111111111111111111111111111111,60,
17,610,111111111111111111111111111111111111111111111111111111111111,60,
17,620,111111111111111111111111111111111111111111111111111111111111,60,
17,630,111111111111111111111111111111111111111111111111111111111111,60,
17,640,111111111111111111111111111111111111111111111111111111111111,60,
17,650,111111111111111111111111111111111111111111111111111111111111,60,
17,660,111111111111111111111111111111111111111111111111111111111111,60,
17,670,111111111111111111111111111111111111111111111111111111111111,60,
17,680,111111111111111111111111111111111111111111111111111111111111,60,
17,690,111111111111111111111111111111111111111111111111111111111111,60,
17,700,111111111111111111111111111111111111111111111111111111111111,60,
17,710,111111111111111111111111111111111111111111111111111111111111,60,
17,720,111111111111111111111111111111111111111111111111111111111111,60,
17,730,111111111111111111111111111111111111111111111111111111111111,60,
17,740,111111111111111111111111111111111111111111111111111111111111,60,
17,750,111111111111111111111111111111111111111111111111111111111111,60,
17,760,111111111111111111111111111111111111111111111111111111111111,60,
17,770,111111111111111111111111111111111111111111111111111111111111,60,
17,780,111111111111111111111111111111111111111111111111111111111111,60,
17,790,111111111111111111111111111111111111111111111111111111111111,60,
17,800,111111111111111111111111111111111111111111111111111111111111,60,
17,810,111111111111111111111111111111111111111111111111111111111111,60,
17,820,111111111111111111111111111111111111111111111111111111111111,60,
17,830,111111111111111111111111111111111111111111111111111111111111,60,
17,840,111111111111111111111111111111111111111111111111111111111111,60,
17,850,111111111111111111111111111111111111111111111111111111111111,60,
17,860,111111111111111111111111111111111111111111111111111111111111,60,
17,870,111111111111111111111111111111111111111111111111111111111111,60,
17,880,111111111111111111111111111111111111111111111111111111111111,60,
17,890,111111111111111111111111111111111111111111111111111111111111,60,
17,900,111111111111111111111111111111111111111111111111111111111111,60,
17,910,111111111111111111111111111111111111111111111111111111111111,60,
17,920,111111111111111111111111111111111111111111111111111111111111,60,
17,930,111111111111111111111111111111111111111111111111111111111111,60,
17,940,111111111111111111111111111111111111111111111111111111111111,60,
17,950,111111111111111111111111111111111111111111111111111111111111,60,
17,960,111111111111111111111111111111111111111111111111111111111111,60,
17,970,111111111111111111111111111111111111111111111111111111111111,60,
17,980,111111111111111111111111111111111111111111111111111111111111,60,
17,990,111111111111111111111111111111111111111111111111111111111111,60,
17,1000,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
18,0,001111110001011000000111111111110111010011011100111111111100,43,
18,10,111111110111111000001111111111111111010011111110111111111111,54,
18,20,111111111111111111111111110111111111111111111111111111111111,59,
18,30,111111111111111111111111111111111111111111111111111111111111,60,
18,40,111111111111111111111111111111111111111111111111111111111111,60,
18,50,111111111111111111111111111111111111111111111111111111111111,60,
18,60,111111111111111111111111111111111111111111111111111111111111,60,
18,70,111111111111111111111111111111111111111111111111111111111111,60,
18,80,111111111111111111111111111111111111111111111111111111111111,60,
18,90,111111111111111111111111111111111111111111111111111111111111,60,
18,100,111111111111111111111111111111111111111111111111111111111111,60,
18,110,111111111111111111111111111111111111111111111111111111111111,60,
18,120,111111111111111111111111111111111111111111111111111111111111,60,
18,130,111111111111111111111111111111111111111111111111111111111111,60,
18,140,111111111111111111111111111111111111111111111111111111111111,60,
18,150,111111111111111111111111111111111111111111111111111111111111,60,
18,160,111111111111111111111111111111111111111111111111111111111111,60,
18,170,111111111111111111111111111111111111111111111111111111111111,60,
18,180,111111111111111111111111111111111111111111111111111111111111,60,
18,190,111111111111111111111111111111111111111111111111111111111111,60,
18,200,111111111111111111111111111111111111111111111111111111111111,60,
18,210,111111111111111111111111111111111111111111111111111111111111,60,
18,220,111111111111111111111111111111111111111111111111111111111111,60,
18,230,111111111111111111111111111111111111111111111111111111111111,60,
18,240,111111111111111111111111111111111111111111111111111111111111,60,
18,250,111111111111111111111111111111111111111111111111111111111111,60,
18,260,111111111111111111111111111111111111111111111111111111111111,60,
18,270,111111111111111111111111111111111111111111111111111111111111,60,
18,280,111111111111111111111111111111111111111111111111111111111111,60,
18,290,111111111111111111111111111111111111111111111111111111111111,60,
18,300,111111111111111111111111111111111111111111111111111111111111,60,
18,310,111111111111111111111111111111111111111111111111111111111111,60,
18,320,111111111111111111111111111111111111111111111111111111111111,60,
18,330,111111111111111111111111111111111111111111111111111111111111,60,
18,340,111111111111111111111111111111111111111111111111111111111111,60,
18,350,111111111111111111111111111111111111111111111111111111111111,60,
18,360,111111111111111111111111111111111111111111111111111111111111,60,
18,370,111111111111111111111111111111111111111111111111111111111111,60,
18,380,111111111111111111111111111111111111111111111111111111111111,60,
18,390,111111111111111111111111111111111111111111111111111111111111,60,
18,400,111111111111111111111111111111111111111111111111111111111111,60,
18,410,111111111111111111111111111111111111111111111111111111111111,60,
18,420,111111111111111111111111111111111111111111111111111111111111,60,
18,430,111111111111111111111111111111111111111111111111111111111111,60,
18,440,111111111111111111111111111111111111111111111111111111111111,60,
18,450,111111111111111111111111111111111111111111111111111111111111,60,
18,460,111111111111111111111111111111111111111111111111111111111111,60,
18,470,111111111111111111111111111111111111111111111111111111111111,60,
18,480,111111111111111111111111111111111111111111111111111111111111,60,
18,490,111111111111111111111111111111111111111111111111111111111111,60,
18,500,111111111111111111111111111111111111111111111111111111111111,60,
18,510,111111111111111111111111111111111111111111111111111111111111,60,
18,520,111111111111111111111111111111111111111111111111111111111111,60,
18,530,111111111111111111111111111111111111111111111111111111111111,60,
18,540,111111111111111111111111111111111111111111111111111111111111,60,
18,550,111111111111111111111111111111111111111111111111111111111111,60,
18,560,111111111111111111111111111111111111111111111111111111111111,60,
18,570,111111111111111111111111111111111111111111111111111111111111,60,
18,580,111111111111111111111111111111111111111111111111111111111111,60,
18,590,111111111111111111111111111111111111111111111111111111111111,60,
18,600,111111111111111111111111111111111111111111111111111111111111,60,
18,610,111111111111111111111111111111111111111111111111111111111111,60,
18,620,111111111111111111111111111111111111111111111111111111111111,60,
18,630,111111111111111111111111111111111111111111111111111111111111,60,
18,640,111111111111111111111111111111111111111111111111111111111111,60,
18,650,111111111111111111111111111111111111111111111111111111111111,60,
18,660,111111111111111111111111111111111111111111111111111111111111,60,
18,670,111111111111111111111111111111111111111111111111111111111111,60,
18,680,111111111111111111111111111111111111111111111111111111111111,60,
18,690,111111111111111111111111111111111111111111111111111111111111,60,
18,700,111111111111111111111111111111111111111111111111111111111111,60,
18,710,111111111111111111111111111111111111111111111111111111111111,60,
18,720,111111111111111111111111111111111111111111111111111111111111,60,
18,730,111111111111111111111111111111111111111111111111111111111111,60,
18,740,111111111111111111111111111111111111111111111111111111111111,60,
18,750,111111111111111111111111111111111111111111111111111111111111,60,
18,760,111111111111111111111111111111111111111111111111111111111111,60,
18,770,111111111111111111111111111111111111111111111111111111111111,60,
18,780,111111111111111111111111111111111111111111111111111111111111,60,
18,790,111111111111111111111111111111111111111111111111111111111111,60,
18,800,111111111111111111111111111111111111111111111111111111111111,60,
18,810,111111111111111111111111111111111111111111111111111111111111,60,
18,820,111111111111111111111111111111111111111111111111111111111111,60,
18,830,111111111111111111111111111111111111111111111111111111111111,60,
18,840,111111111111111111111111111111111111111111111111111111111111,60,
18,850,111111111111111111111111111111111111111111111111111111111111,60,
18,860,111111111111111111111111111111111111111111111111111111111111,60,
18,870,111111111111111111111111111111111111111111111111111111111111,60,
18,880,111111111111111111111111111111111111111111111111111111111111,60,
18,890,111111111111111111111111111111111111111111111111111111111111,60,
18,900,111111111111111111111111111111111111111111111111111111111111,60,
18,910,111111111111111111111111111111111111111111111111111111111111,60,
18,920,111111111111111111111111111111111111111111111111111111111111,60,
18,930,111111111111111111111111111111111111111111111111111111111111,60,
18,940,111111111111111111111111111111111111111111111111111111111111,60,
18,950,111111111111111111111111111111111111111111111111111111111111,60,
18,960,111111111111111111111111111111111111111111111111111111111111,60,
18,970,111111111111111111111111111111111111111111111111111111111111,60,
18,980,111111111111111111111111111111111111111111111111111111111111,60,
18,990,111111111111111111111111111111111111111111111111111111111111,60,
18,1000,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
19,0,000110111110111100101111101101111111010010101110101001111111,40,
19,10,000000000011111000001111110000111111101111111111111111111111,55,
19,20,000000000011111000001111110000111111111111111111111111111111,56,
19,30,000000000011111000001111110000111111111111111111111111111111,56,
19,40,000000000011111000001111110000111111111111111111111111111111,56,
19,50,000000000011111000001111110000111111111111111111111111111111,56,
19,60,000000000011111000001111110000111111111111111111111111111111,56,
19,70,000000000011111000001111110000111111111111111111111111111111,56,
19,80,000000000011111000001111111000111111111111111111111111111111,56,
19,90,000000000011111000001111110000111111111111111111111111111111,56,
19,100,000000000011111000001111110000111111111111111111111111111111,56,
19,110,000000000011111000001111110000111111111111111111111111111111,56,
19,120,000000000011111000001111110000111111111111111111111111111111,56,
19,130,000000000011111000001111110000111111111111111111111111111111,56,
19,140,000000000011111000001111110000111111111111111111111111111111,56,
19,150,000000000011111000001111110000111111111111111111111111111111,56,
19,160,000000000011111000001111100000111111111111111111111111111111,56,
19,170,000000000011111000001111110000111111111111111111111111111111,56,
19,180,000000000011111000001111100000111111111111111111111111111111,56,
19,190,000000000011111000001111111000111111111111111111111111111111,56,
19,200,000000000011111000001111100001111111111111111111111111111111,56,
19,210,000000000011111000001111100000111111111111111111111111111111,56,
19,220,000000000011111000001111100001111111111111111111111111111111,56,
19,230,000000000011111000001111100001111111111111111111111111111111,56,
19,240,000000000011111000001111100001111111111111111111111111111111,56,
19,250,000000000011111000001111100000111111111111111111111111111111,56,
19,260,000000000011111000001111100000111111111111111111111111111111,56,
19,270,000000000011111000001111100001111111111111111111111111111111,56,
19,280,000000000011111000001111100000111111111111111111111111111111,56,
19,290,000000000011111000001111100000111111111111111111111111111111,56,
19,300,000000000011111000001111100000111111111111111111111111111111,56,
