Repeat,Generation,X1,F(x)
25,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
25,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111110000100000,118,
Repeat,Generation,X1,F(x)
26,0,111111011000000011101010100101001110110011101100110110111001111110110011100110010110101111111111100010110101110011001011,75,
26,10,111111111110110010100011111111110111111111011111111101111110111101110011111011011011010000110111111100000110001111011110,94,
26,20,111111111110111111101101111111110111111111011111111101111110111101111111111011011111010000111110000100000111100011111011,103,
26,30,111111111111111111101101111111111111111111111111111101111110111101111111111011111111100000111111011100000111111111111011,110,
26,40,111111111111111111111111111111111111111111111111111111111110111111111111111011111111100000111111111100000111111111111111,116,
26,50,111111111111111111111111111111111111111111111111111111111110111111111111111111111111100000111111111100000111111111111111,117,
26,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
26,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000111111111100000111111111111111,118,
Repeat,Generation,X1,F(x)
27,0,101100000011010000100111000000001010011110111011011111001011111110001100111111111110111011001111010101110110000110111110,77,
27,10,111111111111101100111110110000111111110101101101111111111011101111111111110110110000001111000000110110000000001010100000,96,
27,20,110111111111101011111111100000111110000001111111111111111011111111111111110110110000001111000000100111000111110000100000,103,
27,30,110111111111111011111111100000111110000011111111111111111011111111111111110110110000011111000001100111111111110000100000,108,
27,40,110111111111111011111111100000111110000011111111111111111011111111111111111111110000011011000001110111111111110000100000,110,
27,50,110111111111111111111111100000111110000011111111111111111011111111111111111111110000011011000001111111111111110000100000,112,
27,60,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,70,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,80,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,90,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,100,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,110,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,120,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,130,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,140,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,150,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,160,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,170,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,180,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,190,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,200,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,210,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,220,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,230,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,240,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,250,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,260,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,270,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,280,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,290,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,300,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,310,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,320,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,330,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,340,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,350,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,360,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,370,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,380,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,390,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,400,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,410,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,420,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,430,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,440,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,450,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,460,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,470,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,480,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,490,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,500,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,510,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,520,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,530,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,540,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,550,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,560,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,570,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,580,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,590,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,600,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,610,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,620,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,630,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,640,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,650,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,660,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,670,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,680,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,690,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,700,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,710,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,720,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,730,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,740,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,750,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,760,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,770,111111111111111111111111100000111110000011111111111111111111111011111111111111110000011111000001111111111111110000100000,114,
27,780,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,790,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,800,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,810,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,820,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,830,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,840,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,850,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,860,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,870,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,880,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,890,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,900,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,910,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,920,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,930,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,940,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,950,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,960,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,970,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,980,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,990,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
27,1000,111111111111111111111111100000111110000011111111111111111111111111111111111111110000011111000001111111111111110000100000,115,
Repeat,Generation,X1,F(x)
28,0,111111101000110001111100000011110011000011101001101000111111101111110011110101111111110011101110010101111111010110001100,74,
28,10,101111111111101011111101111101011010111111111110110000000000111110111111110111111110111111100111101011001101011101100000,96,
28,20,111111111101101111111110111100111110111111111110110000000000111110111111111111111110111111101111111011001111111101100000,104,
28,30,111111111111111111111010111000111111111011111110110000100000111110111111111111111110111111101111111111101111111101100000,108,
28,40,111111111111111111111010111000111111111111111111110000100000111111111111111111111111111111111111111111011111111111100000,114,
28,50,111111111111111111111110111100111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,116,
28,60,111111111111111111111110111100111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,116,
28,70,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,80,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,90,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,100,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,110,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,120,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,130,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,140,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,150,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,160,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,170,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,180,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,190,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,200,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,210,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,220,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,230,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,240,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,250,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,260,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,270,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,280,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,290,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,300,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,310,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,320,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,330,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,340,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,350,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,360,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,370,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,380,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,390,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,400,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,410,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,420,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,430,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,440,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,450,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,460,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,470,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,480,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,490,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,500,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,510,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,520,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,530,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,540,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,550,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,560,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,570,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,580,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,590,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,600,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,610,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,620,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,630,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,640,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,650,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,660,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,670,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,680,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,690,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,700,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
28,710,111111111111111111111111111111111111111111111111110000100000111111111111111111111111111111111111111111111111111111100000,118,
