Repeat,Generation,X1,F(x)
12,770,111111111111111111111111111111,30,
12,780,111111111111111111111111111111,30,
12,790,111111111111111111111111111111,30,
12,800,111111111111111111111111111111,30,
12,810,111111111111111111111111111111,30,
12,820,111111111111111111111111111111,30,
12,830,111111111111111111111111111111,30,
12,840,111111111111111111111111111111,30,
12,850,111111111111111111111111111111,30,
12,860,111111111111111111111111111111,30,
12,870,111111111111111111111111111111,30,
12,880,111111111111111111111111111111,30,
12,890,111111111111111111111111111111,30,
12,900,111111111111111111111111111111,30,
12,910,111111111111111111111111111111,30,
12,920,111111111111111111111111111111,30,
12,930,111111111111111111111111111111,30,
12,940,111111111111111111111111111111,30,
12,950,111111111111111111111111111111,30,
12,960,111111111111111111111111111111,30,
12,970,111111111111111111111111111111,30,
12,980,111111111111111111111111111111,30,
12,990,111111111111111111111111111111,30,
12,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
13,0,110111100111111000001010100111,20,
13,10,111111111111111111111111111111,30,
13,20,111111111111111111111111111111,30,
13,30,111111111111111111111111111111,30,
13,40,111111111111111111111111111111,30,
13,50,111111111111111111111111111111,30,
13,60,111111111111111111111111111111,30,
13,70,111111111111111111111111111111,30,
13,80,111111111111111111111111111111,30,
13,90,111111111111111111111111111111,30,
13,100,111111111111111111111111111111,30,
13,110,111111111111111111111111111111,30,
13,120,111111111111111111111111111111,30,
13,130,111111111111111111111111111111,30,
13,140,111111111111111111111111111111,30,
13,150,111111111111111111111111111111,30,
13,160,111111111111111111111111111111,30,
13,170,111111111111111111111111111111,30,
13,180,111111111111111111111111111111,30,
13,190,111111111111111111111111111111,30,
13,200,111111111111111111111111111111,30,
13,210,111111111111111111111111111111,30,
13,220,111111111111111111111111111111,30,
13,230,111111111111111111111111111111,30,
13,240,111111111111111111111111111111,30,
13,250,111111111111111111111111111111,30,
13,260,111111111111111111111111111111,30,
13,270,111111111111111111111111111111,30,
13,280,111111111111111111111111111111,30,
13,290,111111111111111111111111111111,30,
13,300,111111111111111111111111111111,30,
13,310,111111111111111111111111111111,30,
13,320,111111111111111111111111111111,30,
13,330,111111111111111111111111111111,30,
13,340,111111111111111111111111111111,30,
13,350,111111111111111111111111111111,30,
13,360,111111111111111111111111111111,30,
13,370,111111111111111111111111111111,30,
13,380,111111111111111111111111111111,30,
13,390,111111111111111111111111111111,30,
13,400,111111111111111111111111111111,30,
13,410,111111111111111111111111111111,30,
13,420,111111111111111111111111111111,30,
13,430,111111111111111111111111111111,30,
13,440,111111111111111111111111111111,30,
13,450,111111111111111111111111111111,30,
13,460,111111111111111111111111111111,30,
13,470,111111111111111111111111111111,30,
13,480,111111111111111111111111111111,30,
13,490,111111111111111111111111111111,30,
13,500,111111111111111111111111111111,30,
13,510,111111111111111111111111111111,30,
13,520,111111111111111111111111111111,30,
13,530,111111111111111111111111111111,30,
13,540,111111111111111111111111111111,30,
13,550,111111111111111111111111111111,30,
13,560,111111111111111111111111111111,30,
13,570,111111111111111111111111111111,30,
13,580,111111111111111111111111111111,30,
13,590,111111111111111111111111111111,30,
13,600,111111111111111111111111111111,30,
13,610,111111111111111111111111111111,30,
13,620,111111111111111111111111111111,30,
13,630,111111111111111111111111111111,30,
13,640,111111111111111111111111111111,30,
13,650,111111111111111111111111111111,30,
13,660,111111111111111111111111111111,30,
13,670,111111111111111111111111111111,30,
13,680,111111111111111111111111111111,30,
13,690,111111111111111111111111111111,30,
13,700,111111111111111111111111111111,30,
13,710,111111111111111111111111111111,30,
13,720,111111111111111111111111111111,30,
13,730,111111111111111111111111111111,30,
13,740,111111111111111111111111111111,30,
13,750,111111111111111111111111111111,30,
13,760,111111111111111111111111111111,30,
13,770,111111111111111111111111111111,30,
13,780,111111111111111111111111111111,30,
13,790,111111111111111111111111111111,30,
13,800,111111111111111111111111111111,30,
13,810,111111111111111111111111111111,30,
13,820,111111111111111111111111111111,30,
13,830,111111111111111111111111111111,30,
13,840,111111111111111111111111111111,30,
13,850,111111111111111111111111111111,30,
13,860,111111111111111111111111111111,30,
13,870,111111111111111111111111111111,30,
13,880,111111111111111111111111111111,30,
13,890,111111111111111111111111111111,30,
13,900,111111111111111111111111111111,30,
13,910,111111111111111111111111111111,30,
13,920,111111111111111111111111111111,30,
13,930,111111111111111111111111111111,30,
13,940,111111111111111111111111111111,30,
13,950,111111111111111111111111111111,30,
13,960,111111111111111111111111111111,30,
13,970,111111111111111111111111111111,30,
13,980,111111111111111111111111111111,30,
13,990,111111111111111111111111111111,30,
13,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
14,0,111110011110110011101111100000,23,
14,10,111111111111111111111111111111,30,
14,20,111111111111111111111111111111,30,
14,30,111111111111111111111111111111,30,
14,40,111111111111111111111111111111,30,
14,50,111111111111111111111111111111,30,
14,60,111111111111111111111111111111,30,
14,70,111111111111111111111111111111,30,
14,80,111111111111111111111111111111,30,
14,90,111111111111111111111111111111,30,
14,100,111111111111111111111111111111,30,
14,110,111111111111111111111111111111,30,
14,120,111111111111111111111111111111,30,
14,130,111111111111111111111111111111,30,
14,140,111111111111111111111111111111,30,
14,150,111111111111111111111111111111,30,
14,160,111111111111111111111111111111,30,
14,170,111111111111111111111111111111,30,
14,180,111111111111111111111111111111,30,
14,190,111111111111111111111111111111,30,
14,200,111111111111111111111111111111,30,
14,210,111111111111111111111111111111,30,
14,220,111111111111111111111111111111,30,
14,230,111111111111111111111111111111,30,
14,240,111111111111111111111111111111,30,
14,250,111111111111111111111111111111,30,
14,260,111111111111111111111111111111,30,
14,270,111111111111111111111111111111,30,
14,280,111111111111111111111111111111,30,
14,290,111111111111111111111111111111,30,
14,300,111111111111111111111111111111,30,
14,310,111111111111111111111111111111,30,
14,320,111111111111111111111111111111,30,
14,330,111111111111111111111111111111,30,
14,340,111111111111111111111111111111,30,
14,350,111111111111111111111111111111,30,
14,360,111111111111111111111111111111,30,
14,370,111111111111111111111111111111,30,
14,380,111111111111111111111111111111,30,
14,390,111111111111111111111111111111,30,
14,400,111111111111111111111111111111,30,
14,410,111111111111111111111111111111,30,
14,420,111111111111111111111111111111,30,
14,430,111111111111111111111111111111,30,
14,440,111111111111111111111111111111,30,
14,450,111111111111111111111111111111,30,
14,460,111111111111111111111111111111,30,
14,470,111111111111111111111111111111,30,
14,480,111111111111111111111111111111,30,
14,490,111111111111111111111111111111,30,
14,500,111111111111111111111111111111,30,
14,510,111111111111111111111111111111,30,
14,520,111111111111111111111111111111,30,
14,530,111111111111111111111111111111,30,
14,540,111111111111111111111111111111,30,
14,550,111111111111111111111111111111,30,
14,560,111111111111111111111111111111,30,
14,570,111111111111111111111111111111,30,
14,580,111111111111111111111111111111,30,
14,590,111111111111111111111111111111,30,
14,600,111111111111111111111111111111,30,
14,610,111111111111111111111111111111,30,
14,620,111111111111111111111111111111,30,
14,630,111111111111111111111111111111,30,
14,640,111111111111111111111111111111,30,
14,650,111111111111111111111111111111,30,
14,660,111111111111111111111111111111,30,
14,670,111111111111111111111111111111,30,
14,680,111111111111111111111111111111,30,
14,690,111111111111111111111111111111,30,
14,700,111111111111111111111111111111,30,
14,710,111111111111111111111111111111,30,
14,720,111111111111111111111111111111,30,
14,730,111111111111111111111111111111,30,
14,740,111111111111111111111111111111,30,
14,750,111111111111111111111111111111,30,
14,760,111111111111111111111111111111,30,
14,770,111111111111111111111111111111,30,
14,780,111111111111111111111111111111,30,
14,790,111111111111111111111111111111,30,
14,800,111111111111111111111111111111,30,
14,810,111111111111111111111111111111,30,
14,820,111111111111111111111111111111,30,
14,830,111111111111111111111111111111,30,
14,840,111111111111111111111111111111,30,
14,850,111111111111111111111111111111,30,
14,860,111111111111111111111111111111,30,
14,870,111111111111111111111111111111,30,
14,880,111111111111111111111111111111,30,
14,890,111111111111111111111111111111,30,
14,900,111111111111111111111111111111,30,
14,910,111111111111111111111111111111,30,
14,920,111111111111111111111111111111,30,
14,930,111111111111111111111111111111,30,
14,940,111111111111111111111111111111,30,
14,950,111111111111111111111111111111,30,
14,960,111111111111111111111111111111,30,
14,970,111111111111111111111111111111,30,
14,980,111111111111111111111111111111,30,
14,990,111111111111111111111111111111,30,
14,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
15,0,000001000100001001111111111110,22,
15,10,111111111111111111111111111111,30,
15,20,111111111111111111111111111111,30,
15,30,111111111111111111111111111111,30,
15,40,111111111111111111111111111111,30,
15,50,111111111111111111111111111111,30,
15,60,111111111111111111111111111111,30,
15,70,111111111111111111111111111111,30,
15,80,111111111111111111111111111111,30,
15,90,111111111111111111111111111111,30,
15,100,111111111111111111111111111111,30,
15,110,111111111111111111111111111111,30,
15,120,111111111111111111111111111111,30,
15,130,111111111111111111111111111111,30,
15,140,111111111111111111111111111111,30,
15,150,111111111111111111111111111111,30,
15,160,111111111111111111111111111111,30,
15,170,111111111111111111111111111111,30,
15,180,111111111111111111111111111111,30,
15,190,111111111111111111111111111111,30,
15,200,111111111111111111111111111111,30,
15,210,111111111111111111111111111111,30,
15,220,111111111111111111111111111111,30,
15,230,111111111111111111111111111111,30,
15,240,111111111111111111111111111111,30,
15,250,111111111111111111111111111111,30,
15,260,111111111111111111111111111111,30,
15,270,111111111111111111111111111111,30,
15,280,111111111111111111111111111111,30,
15,290,111111111111111111111111111111,30,
15,300,111111111111111111111111111111,30,
15,310,111111111111111111111111111111,30,
15,320,111111111111111111111111111111,30,
15,330,111111111111111111111111111111,30,
15,340,111111111111111111111111111111,30,
15,350,111111111111111111111111111111,30,
15,360,111111111111111111111111111111,30,
15,370,111111111111111111111111111111,30,
15,380,111111111111111111111111111111,30,
15,390,111111111111111111111111111111,30,
15,400,111111111111111111111111111111,30,
15,410,111111111111111111111111111111,30,
15,420,111111111111111111111111111111,30,
15,430,111111111111111111111111111111,30,
15,440,111111111111111111111111111111,30,
15,450,111111111111111111111111111111,30,
15,460,111111111111111111111111111111,30,
15,470,111111111111111111111111111111,30,
15,480,111111111111111111111111111111,30,
15,490,111111111111111111111111111111,30,
15,500,111111111111111111111111111111,30,
15,510,111111111111111111111111111111,30,
15,520,111111111111111111111111111111,30,
15,530,111111111111111111111111111111,30,
15,540,111111111111111111111111111111,30,
15,550,111111111111111111111111111111,30,
15,560,111111111111111111111111111111,30,
15,570,111111111111111111111111111111,30,
15,580,111111111111111111111111111111,30,
15,590,111111111111111111111111111111,30,
15,600,111111111111111111111111111111,30,
15,610,111111111111111111111111111111,30,
15,620,111111111111111111111111111111,30,
15,630,111111111111111111111111111111,30,
15,640,111111111111111111111111111111,30,
15,650,111111111111111111111111111111,30,
15,660,111111111111111111111111111111,30,
15,670,111111111111111111111111111111,30,
15,680,111111111111111111111111111111,30,
15,690,111111111111111111111111111111,30,
15,700,111111111111111111111111111111,30,
15,710,111111111111111111111111111111,30,
15,720,111111111111111111111111111111,30,
15,730,111111111111111111111111111111,30,
15,740,111111111111111111111111111111,30,
15,750,111111111111111111111111111111,30,
15,760,111111111111111111111111111111,30,
15,770,111111111111111111111111111111,30,
15,780,111111111111111111111111111111,30,
15,790,111111111111111111111111111111,30,
15,800,111111111111111111111111111111,30,
15,810,111111111111111111111111111111,30,
15,820,111111111111111111111111111111,30,
15,830,111111111111111111111111111111,30,
15,840,111111111111111111111111111111,30,
15,850,111111111111111111111111111111,30,
15,860,111111111111111111111111111111,30,
15,870,111111111111111111111111111111,30,
15,880,111111111111111111111111111111,30,
15,890,111111111111111111111111111111,30,
15,900,111111111111111111111111111111,30,
15,910,111111111111111111111111111111,30,
15,920,111111111111111111111111111111,30,
15,930,111111111111111111111111111111,30,
15,940,111111111111111111111111111111,30,
15,950,111111111111111111111111111111,30,
15,960,111111111111111111111111111111,30,
15,970,111111111111111111111111111111,30,
15,980,111111111111111111111111111111,30,
15,990,111111111111111111111111111111,30,
15,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
16,0,111101111000111111101011101010,21,
16,10,111111101111111111111111111111,29,
16,20,111111111111111111111111111111,30,
16,30,111111111111111111111111111111,30,
16,40,111111111111111111111111111111,30,
16,50,111111111111111111111111111111,30,
16,60,111111111111111111111111111111,30,
16,70,111111111111111111111111111111,30,
16,80,111111111111111111111111111111,30,
16,90,111111111111111111111111111111,30,
16,100,111111111111111111111111111111,30,
16,110,111111111111111111111111111111,30,
16,120,111111111111111111111111111111,30,
16,130,111111111111111111111111111111,30,
16,140,111111111111111111111111111111,30,
16,150,111111111111111111111111111111,30,
16,160,111111111111111111111111111111,30,
16,170,111111111111111111111111111111,30,
16,180,111111111111111111111111111111,30,
16,190,111111111111111111111111111111,30,
16,200,111111111111111111111111111111,30,
16,210,111111111111111111111111111111,30,
16,220,111111111111111111111111111111,30,
16,230,111111111111111111111111111111,30,
16,240,111111111111111111111111111111,30,
16,250,111111111111111111111111111111,30,
16,260,111111111111111111111111111111,30,
16,270,111111111111111111111111111111,30,
16,280,111111111111111111111111111111,30,
16,290,111111111111111111111111111111,30,
16,300,111111111111111111111111111111,30,
16,310,111111111111111111111111111111,30,
16,320,111111111111111111111111111111,30,
16,330,111111111111111111111111111111,30,
16,340,111111111111111111111111111111,30,
16,350,111111111111111111111111111111,30,
16,360,111111111111111111111111111111,30,
16,370,111111111111111111111111111111,30,
16,380,111111111111111111111111111111,30,
16,390,111111111111111111111111111111,30,
16,400,111111111111111111111111111111,30,
16,410,111111111111111111111111111111,30,
16,420,111111111111111111111111111111,30,
16,430,111111111111111111111111111111,30,
16,440,111111111111111111111111111111,30,
16,450,111111111111111111111111111111,30,
16,460,111111111111111111111111111111,30,
16,470,111111111111111111111111111111,30,
16,480,111111111111111111111111111111,30,
16,490,111111111111111111111111111111,30,
16,500,111111111111111111111111111111,30,
16,510,111111111111111111111111111111,30,
16,520,111111111111111111111111111111,30,
16,530,111111111111111111111111111111,30,
16,540,111111111111111111111111111111,30,
16,550,111111111111111111111111111111,30,
16,560,111111111111111111111111111111,30,
16,570,111111111111111111111111111111,30,
16,580,111111111111111111111111111111,30,
16,590,111111111111111111111111111111,30,
16,600,111111111111111111111111111111,30,
16,610,111111111111111111111111111111,30,
16,620,111111111111111111111111111111,30,
16,630,111111111111111111111111111111,30,
16,640,111111111111111111111111111111,30,
16,650,111111111111111111111111111111,30,
16,660,111111111111111111111111111111,30,
16,670,111111111111111111111111111111,30,
16,680,111111111111111111111111111111,30,
16,690,111111111111111111111111111111,30,
16,700,111111111111111111111111111111,30,
16,710,111111111111111111111111111111,30,
16,720,111111111111111111111111111111,30,
16,730,111111111111111111111111111111,30,
16,740,111111111111111111111111111111,30,
16,750,111111111111111111111111111111,30,
16,760,111111111111111111111111111111,30,
16,770,111111111111111111111111111111,30,
16,780,111111111111111111111111111111,30,
16,790,111111111111111111111111111111,30,
16,800,111111111111111111111111111111,30,
16,810,111111111111111111111111111111,30,
16,820,111111111111111111111111111111,30,
16,830,111111111111111111111111111111,30,
16,840,111111111111111111111111111111,30,
16,850,111111111111111111111111111111,30,
16,860,111111111111111111111111111111,30,
16,870,111111111111111111111111111111,30,
16,880,111111111111111111111111111111,30,
16,890,111111111111111111111111111111,30,
16,900,111111111111111111111111111111,30,
16,910,111111111111111111111111111111,30,
16,920,111111111111111111111111111111,30,
16,930,111111111111111111111111111111,30,
16,940,111111111111111111111111111111,30,
16,950,111111111111111111111111111111,30,
16,960,111111111111111111111111111111,30,
16,970,111111111111111111111111111111,30,
16,980,111111111111111111111111111111,30,
16,990,111111111111111111111111111111,30,
16,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
17,0,011111100111100111111101101111,23,
17,10,111111111111111111111111111111,30,
17,20,111111111111111111111111111111,30,
17,30,111111111111111111111111111111,30,
17,40,111111111111111111111111111111,30,
17,50,111111111111111111111111111111,30,
17,60,111111111111111111111111111111,30,
17,70,111111111111111111111111111111,30,
17,80,111111111111111111111111111111,30,
17,90,111111111111111111111111111111,30,
17,100,111111111111111111111111111111,30,
17,110,111111111111111111111111111111,30,
17,120,111111111111111111111111111111,30,
17,130,111111111111111111111111111111,30,
17,140,111111111111111111111111111111,30,
17,150,111111111111111111111111111111,30,
17,160,111111111111111111111111111111,30,
17,170,111111111111111111111111111111,30,
17,180,111111111111111111111111111111,30,
17,190,111111111111111111111111111111,30,
17,200,111111111111111111111111111111,30,
17,210,111111111111111111111111111111,30,
17,220,111111111111111111111111111111,30,
17,230,111111111111111111111111111111,30,
17,240,111111111111111111111111111111,30,
17,250,111111111111111111111111111111,30,
17,260,111111111111111111111111111111,30,
17,270,111111111111111111111111111111,30,
17,280,111111111111111111111111111111,30,
17,290,111111111111111111111111111111,30,
17,300,111111111111111111111111111111,30,
17,310,111111111111111111111111111111,30,
17,320,111111111111111111111111111111,30,
17,330,111111111111111111111111111111,30,
17,340,111111111111111111111111111111,30,
17,350,111111111111111111111111111111,30,
17,360,111111111111111111111111111111,30,
17,370,111111111111111111111111111111,30,
17,380,111111111111111111111111111111,30,
17,390,111111111111111111111111111111,30,
17,400,111111111111111111111111111111,30,
17,410,111111111111111111111111111111,30,
17,420,111111111111111111111111111111,30,
17,430,111111111111111111111111111111,30,
17,440,111111111111111111111111111111,30,
17,450,111111111111111111111111111111,30,
17,460,111111111111111111111111111111,30,
17,470,111111111111111111111111111111,30,
17,480,111111111111111111111111111111,30,
17,490,111111111111111111111111111111,30,
17,500,111111111111111111111111111111,30,
17,510,111111111111111111111111111111,30,
17,520,111111111111111111111111111111,30,
17,530,111111111111111111111111111111,30,
17,540,111111111111111111111111111111,30,
17,550,111111111111111111111111111111,30,
17,560,111111111111111111111111111111,30,
17,570,111111111111111111111111111111,30,
17,580,111111111111111111111111111111,30,
17,590,111111111111111111111111111111,30,
17,600,111111111111111111111111111111,30,
17,610,111111111111111111111111111111,30,
17,620,111111111111111111111111111111,30,
17,630,111111111111111111111111111111,30,
17,640,111111111111111111111111111111,30,
17,650,111111111111111111111111111111,30,
17,660,111111111111111111111111111111,30,
17,670,111111111111111111111111111111,30,
17,680,111111111111111111111111111111,30,
17,690,111111111111111111111111111111,30,
17,700,111111111111111111111111111111,30,
17,710,111111111111111111111111111111,30,
17,720,111111111111111111111111111111,30,
17,730,111111111111111111111111111111,30,
17,740,111111111111111111111111111111,30,
17,750,111111111111111111111111111111,30,
17,760,111111111111111111111111111111,30,
17,770,111111111111111111111111111111,30,
17,780,111111111111111111111111111111,30,
17,790,111111111111111111111111111111,30,
17,800,111111111111111111111111111111,30,
17,810,111111111111111111111111111111,30,
17,820,111111111111111111111111111111,30,
17,830,111111111111111111111111111111,30,
17,840,111111111111111111111111111111,30,
17,850,111111111111111111111111111111,30,
17,860,111111111111111111111111111111,30,
17,870,111111111111111111111111111111,30,
17,880,111111111111111111111111111111,30,
17,890,111111111111111111111111111111,30,
17,900,111111111111111111111111111111,30,
17,910,111111111111111111111111111111,30,
17,920,111111111111111111111111111111,30,
17,930,111111111111111111111111111111,30,
17,940,111111111111111111111111111111,30,
17,950,111111111111111111111111111111,30,
17,960,111111111111111111111111111111,30,
17,970,111111111111111111111111111111,30,
17,980,111111111111111111111111111111,30,
17,990,111111111111111111111111111111,30,
17,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
18,0,011101011001111111011111001111,22,
18,10,111111111111111111110000011111,29,
18,20,111111111111111111111111111111,30,
18,30,111111111111111111111111111111,30,
18,40,111111111111111111111111111111,30,
18,50,111111111111111111111111111111,30,
18,60,111111111111111111111111111111,30,
18,70,111111111111111111111111111111,30,
18,80,111111111111111111111111111111,30,
18,90,111111111111111111111111111111,30,
18,100,111111111111111111111111111111,30,
18,110,111111111111111111111111111111,30,
18,120,111111111111111111111111111111,30,
18,130,111111111111111111111111111111,30,
18,140,111111111111111111111111111111,30,
18,150,111111111111111111111111111111,30,
18,160,111111111111111111111111111111,30,
18,170,111111111111111111111111111111,30,
18,180,111111111111111111111111111111,30,
18,190,111111111111111111111111111111,30,
18,200,111111111111111111111111111111,30,
18,210,111111111111111111111111111111,30,
18,220,111111111111111111111111111111,30,
18,230,111111111111111111111111111111,30,
18,240,111111111111111111111111111111,30,
18,250,111111111111111111111111111111,30,
18,260,111111111111111111111111111111,30,
18,270,111111111111111111111111111111,30,
18,280,111111111111111111111111111111,30,
18,290,111111111111111111111111111111,30,
18,300,111111111111111111111111111111,30,
18,310,111111111111111111111111111111,30,
18,320,111111111111111111111111111111,30,
18,330,111111111111111111111111111111,30,
18,340,111111111111111111111111111111,30,
18,350,111111111111111111111111111111,30,
18,360,111111111111111111111111111111,30,
18,370,111111111111111111111111111111,30,
18,380,111111111111111111111111111111,30,
18,390,111111111111111111111111111111,30,
18,400,111111111111111111111111111111,30,
18,410,111111111111111111111111111111,30,
18,420,111111111111111111111111111111,30,
18,430,111111111111111111111111111111,30,
18,440,111111111111111111111111111111,30,
18,450,111111111111111111111111111111,30,
18,460,111111111111111111111111111111,30,
18,470,111111111111111111111111111111,30,
18,480,111111111111111111111111111111,30,
18,490,111111111111111111111111111111,30,
18,500,111111111111111111111111111111,30,
18,510,111111111111111111111111111111,30,
18,520,111111111111111111111111111111,30,
18,530,111111111111111111111111111111,30,
18,540,111111111111111111111111111111,30,
18,550,111111111111111111111111111111,30,
18,560,111111111111111111111111111111,30,
18,570,111111111111111111111111111111,30,
18,580,111111111111111111111111111111,30,
18,590,111111111111111111111111111111,30,
18,600,111111111111111111111111111111,30,
18,610,111111111111111111111111111111,30,
18,620,111111111111111111111111111111,30,
18,630,111111111111111111111111111111,30,
18,640,111111111111111111111111111111,30,
18,650,111111111111111111111111111111,30,
18,660,111111111111111111111111111111,30,
18,670,111111111111111111111111111111,30,
18,680,111111111111111111111111111111,30,
18,690,111111111111111111111111111111,30,
18,700,111111111111111111111111111111,30,
18,710,111111111111111111111111111111,30,
18,720,111111111111111111111111111111,30,
18,730,111111111111111111111111111111,30,
18,740,111111111111111111111111111111,30,
18,750,111111111111111111111111111111,30,
18,760,111111111111111111111111111111,30,
18,770,111111111111111111111111111111,30,
18,780,111111111111111111111111111111,30,
18,790,111111111111111111111111111111,30,
18,800,111111111111111111111111111111,30,
18,810,111111111111111111111111111111,30,
18,820,111111111111111111111111111111,30,
18,830,111111111111111111111111111111,30,
18,840,111111111111111111111111111111,30,
18,850,111111111111111111111111111111,30,
18,860,111111111111111111111111111111,30,
18,870,111111111111111111111111111111,30,
18,880,111111111111111111111111111111,30,
18,890,111111111111111111111111111111,30,
18,900,111111111111111111111111111111,30,
18,910,111111111111111111111111111111,30,
18,920,111111111111111111111111111111,30,
18,930,111111111111111111111111111111,30,
18,940,111111111111111111111111111111,30,
18,950,111111111111111111111111111111,30,
18,960,111111111111111111111111111111,30,
18,970,111111111111111111111111111111,30,
18,980,111111111111111111111111111111,30,
18,990,111111111111111111111111111111,30,
18,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
19,0,010101111100000110111011110111,23,
19,10,111111111110111111111111111111,29,
19,20,111111111111111111111111111111,30,
19,30,111111111111111111111111111111,30,
19,40,111111111111111111111111111111,30,
19,50,111111111111111111111111111111,30,
19,60,111111111111111111111111111111,30,
19,70,111111111111111111111111111111,30,
19,80,111111111111111111111111111111,30,
19,90,111111111111111111111111111111,30,
19,100,111111111111111111111111111111,30,
19,110,111111111111111111111111111111,30,
19,120,111111111111111111111111111111,30,
19,130,111111111111111111111111111111,30,
19,140,111111111111111111111111111111,30,
19,150,111111111111111111111111111111,30,
19,160,111111111111111111111111111111,30,
19,170,111111111111111111111111111111,30,
19,180,111111111111111111111111111111,30,
19,190,111111111111111111111111111111,30,
19,200,111111111111111111111111111111,30,
19,210,111111111111111111111111111111,30,
19,220,111111111111111111111111111111,30,
19,230,111111111111111111111111111111,30,
19,240,111111111111111111111111111111,30,
19,250,111111111111111111111111111111,30,
19,260,111111111111111111111111111111,30,
19,270,111111111111111111111111111111,30,
19,280,111111111111111111111111111111,30,
19,290,111111111111111111111111111111,30,
19,300,111111111111111111111111111111,30,
19,310,111111111111111111111111111111,30,
19,320,111111111111111111111111111111,30,
19,330,111111111111111111111111111111,30,
19,340,111111111111111111111111111111,30,
19,350,111111111111111111111111111111,30,
19,360,111111111111111111111111111111,30,
19,370,111111111111111111111111111111,30,
19,380,111111111111111111111111111111,30,
19,390,111111111111111111111111111111,30,
19,400,111111111111111111111111111111,30,
19,410,111111111111111111111111111111,30,
19,420,111111111111111111111111111111,30,
19,430,111111111111111111111111111111,30,
19,440,111111111111111111111111111111,30,
19,450,111111111111111111111111111111,30,
19,460,111111111111111111111111111111,30,
19,470,111111111111111111111111111111,30,
19,480,111111111111111111111111111111,30,
19,490,111111111111111111111111111111,30,
19,500,111111111111111111111111111111,30,
19,510,111111111111111111111111111111,30,
19,520,111111111111111111111111111111,30,
19,530,111111111111111111111111111111,30,
19,540,111111111111111111111111111111,30,
19,550,111111111111111111111111111111,30,
19,560,111111111111111111111111111111,30,
19,570,111111111111111111111111111111,30,
19,580,111111111111111111111111111111,30,
19,590,111111111111111111111111111111,30,
19,600,111111111111111111111111111111,30,
19,610,111111111111111111111111111111,30,
19,620,111111111111111111111111111111,30,
19,630,111111111111111111111111111111,30,
19,640,111111111111111111111111111111,30,
19,650,111111111111111111111111111111,30,
19,660,111111111111111111111111111111,30,
19,670,111111111111111111111111111111,30,
19,680,111111111111111111111111111111,30,
19,690,111111111111111111111111111111,30,
19,700,111111111111111111111111111111,30,
19,710,111111111111111111111111111111,30,
19,720,111111111111111111111111111111,30,
19,730,111111111111111111111111111111,30,
19,740,111111111111111111111111111111,30,
19,750,111111111111111111111111111111,30,
19,760,111111111111111111111111111111,30,
19,770,111111111111111111111111111111,30,
19,780,111111111111111111111111111111,30,
19,790,111111111111111111111111111111,30,
19,800,111111111111111111111111111111,30,
19,810,111111111111111111111111111111,30,
19,820,111111111111111111111111111111,30,
19,830,111111111111111111111111111111,30,
19,840,111111111111111111111111111111,30,
19,850,111111111111111111111111111111,30,
19,860,111111111111111111111111111111,30,
19,870,111111111111111111111111111111,30,
19,880,111111111111111111111111111111,30,
19,890,111111111111111111111111111111,30,
19,900,111111111111111111111111111111,30,
19,910,111111111111111111111111111111,30,
19,920,111111111111111111111111111111,30,
19,930,111111111111111111111111111111,30,
19,940,111111111111111111111111111111,30,
19,950,111111111111111111111111111111,30,
19,960,111111111111111111111111111111,30,
19,970,111111111111111111111111111111,30,
19,980,111111111111111111111111111111,30,
19,990,111111111111111111111111111111,30,
19,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
20,0,110101111111111110011111011010,23,
20,10,111111111111111111111111100000,29,
20,20,111111111111111111111111100000,29,
20,30,111111111111111111111111100000,29,
20,40,111111111111111111111111100000,29,
20,50,111111111111111111111111100000,29,
20,60,111111111111111111111111100000,29,
20,70,111111111111111111111111100000,29,
20,80,111111111111111111111111100000,29,
20,90,111111111111111111111111100000,29,
20,100,111111111111111111111111100000,29,
20,110,111111111111111111111111100000,29,
20,120,111111111111111111111111100000,29,
20,130,111111111111111111111111100000,29,
20,140,111111111111111111111111100000,29,
20,150,111111111111111111111111100000,29,
20,160,111111111111111111111111100000,29,
20,170,111111111111111111111111100000,29,
20,180,111111111111111111111111100000,29,
20,190,111111111111111111111111100000,29,
20,200,111111111111111111111111100000,29,
20,210,111111111111111111111111100000,29,
20,220,111111111111111111111111100000,29,
20,230,111111111111111111111111100000,29,
20,240,111111111111111111111111100000,29,
20,250,111111111111111111111111100000,29,
20,260,111111111111111111111111100000,29,
20,270,111111111111111111111111100000,29,
20,280,111111111111111111111111100000,29,
20,290,111111111111111111111111100000,29,
20,300,111111111111111111111111100000,29,
20,310,111111111111111111111111100000,29,
20,320,111111111111111111111111100000,29,
20,330,111111111111111111111111100000,29,
20,340,111111111111111111111111100000,29,
20,350,111111111111111111111111100000,29,
20,360,111111111111111111111111100000,29,
