Repeat,Generation,X1,F(x)
29,890,111111111111111111111111111111,30,
29,900,111111111111111111111111111111,30,
29,910,111111111111111111111111111111,30,
29,920,111111111111111111111111111111,30,
29,930,111111111111111111111111111111,30,
29,940,111111111111111111111111111111,30,
29,950,111111111111111111111111111111,30,
29,960,111111111111111111111111111111,30,
29,970,111111111111111111111111111111,30,
29,980,111111111111111111111111111111,30,
29,990,111111111111111111111111111111,30,
29,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
30,0,111100111000000111101011110100,21,
30,10,111111111111111111111111111111,30,
30,20,111111111111111111111111111111,30,
30,30,111111111111111111111111111111,30,
30,40,111111111111111111111111111111,30,
30,50,111111111111111111111111111111,30,
30,60,111111111111111111111111111111,30,
30,70,111111111111111111111111111111,30,
30,80,111111111111111111111111111111,30,
30,90,111111111111111111111111111111,30,
30,100,111111111111111111111111111111,30,
30,110,111111111111111111111111111111,30,
30,120,111111111111111111111111111111,30,
30,130,111111111111111111111111111111,30,
30,140,111111111111111111111111111111,30,
30,150,111111111111111111111111111111,30,
30,160,111111111111111111111111111111,30,
30,170,111111111111111111111111111111,30,
30,180,111111111111111111111111111111,30,
30,190,111111111111111111111111111111,30,
30,200,111111111111111111111111111111,30,
30,210,111111111111111111111111111111,30,
30,220,111111111111111111111111111111,30,
30,230,111111111111111111111111111111,30,
30,240,111111111111111111111111111111,30,
30,250,111111111111111111111111111111,30,
30,260,111111111111111111111111111111,30,
30,270,111111111111111111111111111111,30,
30,280,111111111111111111111111111111,30,
30,290,111111111111111111111111111111,30,
30,300,111111111111111111111111111111,30,
30,310,111111111111111111111111111111,30,
30,320,111111111111111111111111111111,30,
30,330,111111111111111111111111111111,30,
30,340,111111111111111111111111111111,30,
30,350,111111111111111111111111111111,30,
30,360,111111111111111111111111111111,30,
30,370,111111111111111111111111111111,30,
30,380,111111111111111111111111111111,30,
30,390,111111111111111111111111111111,30,
30,400,111111111111111111111111111111,30,
30,410,111111111111111111111111111111,30,
30,420,111111111111111111111111111111,30,
30,430,111111111111111111111111111111,30,
30,440,111111111111111111111111111111,30,
30,450,111111111111111111111111111111,30,
30,460,111111111111111111111111111111,30,
30,470,111111111111111111111111111111,30,
30,480,111111111111111111111111111111,30,
30,490,111111111111111111111111111111,30,
30,500,111111111111111111111111111111,30,
30,510,111111111111111111111111111111,30,
30,520,111111111111111111111111111111,30,
30,530,111111111111111111111111111111,30,
30,540,111111111111111111111111111111,30,
30,550,111111111111111111111111111111,30,
30,560,111111111111111111111111111111,30,
30,570,111111111111111111111111111111,30,
30,580,111111111111111111111111111111,30,
30,590,111111111111111111111111111111,30,
30,600,111111111111111111111111111111,30,
30,610,111111111111111111111111111111,30,
30,620,111111111111111111111111111111,30,
30,630,111111111111111111111111111111,30,
30,640,111111111111111111111111111111,30,
30,650,111111111111111111111111111111,30,
30,660,111111111111111111111111111111,30,
30,670,111111111111111111111111111111,30,
30,680,111111111111111111111111111111,30,
30,690,111111111111111111111111111111,30,
30,700,111111111111111111111111111111,30,
30,710,111111111111111111111111111111,30,
30,720,111111111111111111111111111111,30,
30,730,111111111111111111111111111111,30,
30,740,111111111111111111111111111111,30,
30,750,111111111111111111111111111111,30,
30,760,111111111111111111111111111111,30,
30,770,111111111111111111111111111111,30,
30,780,111111111111111111111111111111,30,
30,790,111111111111111111111111111111,30,
30,800,111111111111111111111111111111,30,
30,810,111111111111111111111111111111,30,
30,820,111111111111111111111111111111,30,
30,830,111111111111111111111111111111,30,
30,840,111111111111111111111111111111,30,
30,850,111111111111111111111111111111,30,
30,860,111111111111111111111111111111,30,
30,870,111111111111111111111111111111,30,
30,880,111111111111111111111111111111,30,
30,890,111111111111111111111111111111,30,
30,900,111111111111111111111111111111,30,
30,910,111111111111111111111111111111,30,
30,920,111111111111111111111111111111,30,
30,930,111111111111111111111111111111,30,
30,940,111111111111111111111111111111,30,
30,950,111111111111111111111111111111,30,
30,960,111111111111111111111111111111,30,
30,970,111111111111111111111111111111,30,
30,980,111111111111111111111111111111,30,
30,990,111111111111111111111111111111,30,
30,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
31,0,101111110111111101111011110001,22,
31,10,111111111111111111100111111111,28,
31,20,111111111111111111111111111111,30,
31,30,111111111111111111111111111111,30,
31,40,111111111111111111111111111111,30,
31,50,111111111111111111111111111111,30,
31,60,111111111111111111111111111111,30,
31,70,111111111111111111111111111111,30,
31,80,111111111111111111111111111111,30,
31,90,111111111111111111111111111111,30,
31,100,111111111111111111111111111111,30,
31,110,111111111111111111111111111111,30,
31,120,111111111111111111111111111111,30,
31,130,111111111111111111111111111111,30,
31,140,111111111111111111111111111111,30,
31,150,111111111111111111111111111111,30,
31,160,111111111111111111111111111111,30,
31,170,111111111111111111111111111111,30,
31,180,111111111111111111111111111111,30,
31,190,111111111111111111111111111111,30,
31,200,111111111111111111111111111111,30,
31,210,111111111111111111111111111111,30,
31,220,111111111111111111111111111111,30,
31,230,111111111111111111111111111111,30,
31,240,111111111111111111111111111111,30,
31,250,111111111111111111111111111111,30,
31,260,111111111111111111111111111111,30,
31,270,111111111111111111111111111111,30,
31,280,111111111111111111111111111111,30,
31,290,111111111111111111111111111111,30,
31,300,111111111111111111111111111111,30,
31,310,111111111111111111111111111111,30,
31,320,111111111111111111111111111111,30,
31,330,111111111111111111111111111111,30,
31,340,111111111111111111111111111111,30,
31,350,111111111111111111111111111111,30,
31,360,111111111111111111111111111111,30,
31,370,111111111111111111111111111111,30,
31,380,111111111111111111111111111111,30,
31,390,111111111111111111111111111111,30,
31,400,111111111111111111111111111111,30,
31,410,111111111111111111111111111111,30,
31,420,111111111111111111111111111111,30,
31,430,111111111111111111111111111111,30,
31,440,111111111111111111111111111111,30,
31,450,111111111111111111111111111111,30,
31,460,111111111111111111111111111111,30,
31,470,111111111111111111111111111111,30,
31,480,111111111111111111111111111111,30,
31,490,111111111111111111111111111111,30,
31,500,111111111111111111111111111111,30,
31,510,111111111111111111111111111111,30,
31,520,111111111111111111111111111111,30,
31,530,111111111111111111111111111111,30,
31,540,111111111111111111111111111111,30,
31,550,111111111111111111111111111111,30,
31,560,111111111111111111111111111111,30,
31,570,111111111111111111111111111111,30,
31,580,111111111111111111111111111111,30,
31,590,111111111111111111111111111111,30,
31,600,111111111111111111111111111111,30,
31,610,111111111111111111111111111111,30,
31,620,111111111111111111111111111111,30,
31,630,111111111111111111111111111111,30,
31,640,111111111111111111111111111111,30,
31,650,111111111111111111111111111111,30,
31,660,111111111111111111111111111111,30,
31,670,111111111111111111111111111111,30,
31,680,111111111111111111111111111111,30,
31,690,111111111111111111111111111111,30,
31,700,111111111111111111111111111111,30,
31,710,111111111111111111111111111111,30,
31,720,111111111111111111111111111111,30,
31,730,111111111111111111111111111111,30,
31,740,111111111111111111111111111111,30,
31,750,111111111111111111111111111111,30,
31,760,111111111111111111111111111111,30,
31,770,111111111111111111111111111111,30,
31,780,111111111111111111111111111111,30,
31,790,111111111111111111111111111111,30,
31,800,111111111111111111111111111111,30,
31,810,111111111111111111111111111111,30,
31,820,111111111111111111111111111111,30,
31,830,111111111111111111111111111111,30,
31,840,111111111111111111111111111111,30,
31,850,111111111111111111111111111111,30,
31,860,111111111111111111111111111111,30,
31,870,111111111111111111111111111111,30,
31,880,111111111111111111111111111111,30,
31,890,111111111111111111111111111111,30,
31,900,111111111111111111111111111111,30,
31,910,111111111111111111111111111111,30,
31,920,111111111111111111111111111111,30,
31,930,111111111111111111111111111111,30,
31,940,111111111111111111111111111111,30,
31,950,111111111111111111111111111111,30,
31,960,111111111111111111111111111111,30,
31,970,111111111111111111111111111111,30,
31,980,111111111111111111111111111111,30,
31,990,111111111111111111111111111111,30,
31,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
32,0,111001110111111111001111111100,22,
32,10,111011111111111111111111111111,29,
32,20,111111111111111111111111111111,30,
32,30,111111111111111111111111111111,30,
32,40,111111111111111111111111111111,30,
32,50,111111111111111111111111111111,30,
32,60,111111111111111111111111111111,30,
32,70,111111111111111111111111111111,30,
32,80,111111111111111111111111111111,30,
32,90,111111111111111111111111111111,30,
32,100,111111111111111111111111111111,30,
32,110,111111111111111111111111111111,30,
32,120,111111111111111111111111111111,30,
32,130,111111111111111111111111111111,30,
32,140,111111111111111111111111111111,30,
32,150,111111111111111111111111111111,30,
32,160,111111111111111111111111111111,30,
32,170,111111111111111111111111111111,30,
32,180,111111111111111111111111111111,30,
32,190,111111111111111111111111111111,30,
32,200,111111111111111111111111111111,30,
32,210,111111111111111111111111111111,30,
32,220,111111111111111111111111111111,30,
32,230,111111111111111111111111111111,30,
32,240,111111111111111111111111111111,30,
32,250,111111111111111111111111111111,30,
32,260,111111111111111111111111111111,30,
32,270,111111111111111111111111111111,30,
32,280,111111111111111111111111111111,30,
32,290,111111111111111111111111111111,30,
32,300,111111111111111111111111111111,30,
32,310,111111111111111111111111111111,30,
32,320,111111111111111111111111111111,30,
32,330,111111111111111111111111111111,30,
32,340,111111111111111111111111111111,30,
32,350,111111111111111111111111111111,30,
32,360,111111111111111111111111111111,30,
32,370,111111111111111111111111111111,30,
32,380,111111111111111111111111111111,30,
32,390,111111111111111111111111111111,30,
32,400,111111111111111111111111111111,30,
32,410,111111111111111111111111111111,30,
32,420,111111111111111111111111111111,30,
32,430,111111111111111111111111111111,30,
32,440,111111111111111111111111111111,30,
32,450,111111111111111111111111111111,30,
32,460,111111111111111111111111111111,30,
32,470,111111111111111111111111111111,30,
32,480,111111111111111111111111111111,30,
32,490,111111111111111111111111111111,30,
32,500,111111111111111111111111111111,30,
32,510,111111111111111111111111111111,30,
32,520,111111111111111111111111111111,30,
32,530,111111111111111111111111111111,30,
32,540,111111111111111111111111111111,30,
32,550,111111111111111111111111111111,30,
32,560,111111111111111111111111111111,30,
32,570,111111111111111111111111111111,30,
32,580,111111111111111111111111111111,30,
32,590,111111111111111111111111111111,30,
32,600,111111111111111111111111111111,30,
32,610,111111111111111111111111111111,30,
32,620,111111111111111111111111111111,30,
32,630,111111111111111111111111111111,30,
32,640,111111111111111111111111111111,30,
32,650,111111111111111111111111111111,30,
32,660,111111111111111111111111111111,30,
32,670,111111111111111111111111111111,30,
32,680,111111111111111111111111111111,30,
32,690,111111111111111111111111111111,30,
32,700,111111111111111111111111111111,30,
32,710,111111111111111111111111111111,30,
32,720,111111111111111111111111111111,30,
32,730,111111111111111111111111111111,30,
32,740,111111111111111111111111111111,30,
32,750,111111111111111111111111111111,30,
32,760,111111111111111111111111111111,30,
32,770,111111111111111111111111111111,30,
32,780,111111111111111111111111111111,30,
32,790,111111111111111111111111111111,30,
32,800,111111111111111111111111111111,30,
32,810,111111111111111111111111111111,30,
32,820,111111111111111111111111111111,30,
32,830,111111111111111111111111111111,30,
32,840,111111111111111111111111111111,30,
32,850,111111111111111111111111111111,30,
32,860,111111111111111111111111111111,30,
32,870,111111111111111111111111111111,30,
32,880,111111111111111111111111111111,30,
32,890,111111111111111111111111111111,30,
32,900,111111111111111111111111111111,30,
32,910,111111111111111111111111111111,30,
32,920,111111111111111111111111111111,30,
32,930,111111111111111111111111111111,30,
32,940,111111111111111111111111111111,30,
32,950,111111111111111111111111111111,30,
32,960,111111111111111111111111111111,30,
32,970,111111111111111111111111111111,30,
32,980,111111111111111111111111111111,30,
32,990,111111111111111111111111111111,30,
32,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
33,0,100011111110111101100000011100,21,
33,10,111111111111111111111111111111,30,
33,20,111111111111111111111111111111,30,
33,30,111111111111111111111111111111,30,
33,40,111111111111111111111111111111,30,
33,50,111111111111111111111111111111,30,
33,60,111111111111111111111111111111,30,
33,70,111111111111111111111111111111,30,
33,80,111111111111111111111111111111,30,
33,90,111111111111111111111111111111,30,
33,100,111111111111111111111111111111,30,
33,110,111111111111111111111111111111,30,
33,120,111111111111111111111111111111,30,
33,130,111111111111111111111111111111,30,
33,140,111111111111111111111111111111,30,
33,150,111111111111111111111111111111,30,
33,160,111111111111111111111111111111,30,
33,170,111111111111111111111111111111,30,
33,180,111111111111111111111111111111,30,
33,190,111111111111111111111111111111,30,
33,200,111111111111111111111111111111,30,
33,210,111111111111111111111111111111,30,
33,220,111111111111111111111111111111,30,
33,230,111111111111111111111111111111,30,
33,240,111111111111111111111111111111,30,
33,250,111111111111111111111111111111,30,
33,260,111111111111111111111111111111,30,
33,270,111111111111111111111111111111,30,
33,280,111111111111111111111111111111,30,
33,290,111111111111111111111111111111,30,
33,300,111111111111111111111111111111,30,
33,310,111111111111111111111111111111,30,
33,320,111111111111111111111111111111,30,
33,330,111111111111111111111111111111,30,
33,340,111111111111111111111111111111,30,
33,350,111111111111111111111111111111,30,
33,360,111111111111111111111111111111,30,
33,370,111111111111111111111111111111,30,
33,380,111111111111111111111111111111,30,
33,390,111111111111111111111111111111,30,
33,400,111111111111111111111111111111,30,
33,410,111111111111111111111111111111,30,
33,420,111111111111111111111111111111,30,
33,430,111111111111111111111111111111,30,
33,440,111111111111111111111111111111,30,
33,450,111111111111111111111111111111,30,
33,460,111111111111111111111111111111,30,
33,470,111111111111111111111111111111,30,
33,480,111111111111111111111111111111,30,
33,490,111111111111111111111111111111,30,
33,500,111111111111111111111111111111,30,
33,510,111111111111111111111111111111,30,
33,520,111111111111111111111111111111,30,
33,530,111111111111111111111111111111,30,
33,540,111111111111111111111111111111,30,
33,550,111111111111111111111111111111,30,
33,560,111111111111111111111111111111,30,
33,570,111111111111111111111111111111,30,
33,580,111111111111111111111111111111,30,
33,590,111111111111111111111111111111,30,
33,600,111111111111111111111111111111,30,
33,610,111111111111111111111111111111,30,
33,620,111111111111111111111111111111,30,
33,630,111111111111111111111111111111,30,
33,640,111111111111111111111111111111,30,
33,650,111111111111111111111111111111,30,
33,660,111111111111111111111111111111,30,
33,670,111111111111111111111111111111,30,
33,680,111111111111111111111111111111,30,
33,690,111111111111111111111111111111,30,
33,700,111111111111111111111111111111,30,
33,710,111111111111111111111111111111,30,
33,720,111111111111111111111111111111,30,
33,730,111111111111111111111111111111,30,
33,740,111111111111111111111111111111,30,
33,750,111111111111111111111111111111,30,
33,760,111111111111111111111111111111,30,
33,770,111111111111111111111111111111,30,
33,780,111111111111111111111111111111,30,
33,790,111111111111111111111111111111,30,
33,800,111111111111111111111111111111,30,
33,810,111111111111111111111111111111,30,
33,820,111111111111111111111111111111,30,
33,830,111111111111111111111111111111,30,
33,840,111111111111111111111111111111,30,
33,850,111111111111111111111111111111,30,
33,860,111111111111111111111111111111,30,
33,870,111111111111111111111111111111,30,
33,880,111111111111111111111111111111,30,
33,890,111111111111111111111111111111,30,
33,900,111111111111111111111111111111,30,
33,910,111111111111111111111111111111,30,
33,920,111111111111111111111111111111,30,
33,930,111111111111111111111111111111,30,
33,940,111111111111111111111111111111,30,
33,950,111111111111111111111111111111,30,
33,960,111111111111111111111111111111,30,
33,970,111111111111111111111111111111,30,
33,980,111111111111111111111111111111,30,
33,990,111111111111111111111111111111,30,
33,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
34,0,111111100111111111001111000000,23,
34,10,111111111111111111110000011111,29,
34,20,111111111111111111110000011111,29,
34,30,111111111111111111110000011111,29,
34,40,111111111111111111110000011111,29,
34,50,111111111111111111110000011111,29,
34,60,111111111111111111110000011111,29,
34,70,111111111111111111110000011111,29,
34,80,111111111111111111110000011111,29,
34,90,111111111111111111110000011111,29,
34,100,111111111111111111110000011111,29,
34,110,111111111111111111110000011111,29,
34,120,111111111111111111110000011111,29,
34,130,111111111111111111110000011111,29,
34,140,111111111111111111110000011111,29,
34,150,111111111111111111110000011111,29,
34,160,111111111111111111110000011111,29,
34,170,111111111111111111110000011111,29,
34,180,111111111111111111110000011111,29,
34,190,111111111111111111110000011111,29,
34,200,111111111111111111110000011111,29,
34,210,111111111111111111110000011111,29,
34,220,111111111111111111110000011111,29,
34,230,111111111111111111110000011111,29,
34,240,111111111111111111110000011111,29,
34,250,111111111111111111110000011111,29,
34,260,111111111111111111110000011111,29,
34,270,111111111111111111110000011111,29,
34,280,111111111111111111110000011111,29,
34,290,111111111111111111110000011111,29,
34,300,111111111111111111110000011111,29,
34,310,111111111111111111110000011111,29,
34,320,111111111111111111110000011111,29,
34,330,111111111111111111110000011111,29,
34,340,111111111111111111110000011111,29,
34,350,111111111111111111110000011111,29,
34,360,111111111111111111110000011111,29,
34,370,111111111111111111110000011111,29,
34,380,111111111111111111110000011111,29,
34,390,111111111111111111110000011111,29,
34,400,111111111111111111110000011111,29,
34,410,111111111111111111110000011111,29,
34,420,111111111111111111110000011111,29,
34,430,111111111111111111110000011111,29,
34,440,111111111111111111110000011111,29,
34,450,111111111111111111110000011111,29,
34,460,111111111111111111110000011111,29,
34,470,111111111111111111110000011111,29,
34,480,111111111111111111110000011111,29,
34,490,111111111111111111110000011111,29,
34,500,111111111111111111110000011111,29,
34,510,111111111111111111110000011111,29,
34,520,111111111111111111110000011111,29,
34,530,111111111111111111110000011111,29,
34,540,111111111111111111110000011111,29,
34,550,111111111111111111110000011111,29,
34,560,111111111111111111110000011111,29,
34,570,111111111111111111110000011111,29,
34,580,111111111111111111110000011111,29,
34,590,111111111111111111110000011111,29,
34,600,111111111111111111110000011111,29,
34,610,111111111111111111110000011111,29,
34,620,111111111111111111110000011111,29,
34,630,111111111111111111110000011111,29,
34,640,111111111111111111110000011111,29,
34,650,111111111111111111110000011111,29,
34,660,111111111111111111110000011111,29,
34,670,111111111111111111110000011111,29,
34,680,111111111111111111110000011111,29,
34,690,111111111111111111110000011111,29,
34,700,111111111111111111110000011111,29,
34,710,111111111111111111110000011111,29,
34,720,111111111111111111110000011111,29,
34,730,111111111111111111110000011111,29,
34,740,111111111111111111110000011111,29,
34,750,111111111111111111110000011111,29,
34,760,111111111111111111110000011111,29,
34,770,111111111111111111110000011111,29,
34,780,111111111111111111110000011111,29,
34,790,111111111111111111110000011111,29,
34,800,111111111111111111110000011111,29,
34,810,111111111111111111110000011111,29,
34,820,111111111111111111110000011111,29,
34,830,111111111111111111110000011111,29,
34,840,111111111111111111110000011111,29,
34,850,111111111111111111110000011111,29,
34,860,111111111111111111110000011111,29,
34,870,111111111111111111110000011111,29,
34,880,111111111111111111110000011111,29,
34,890,111111111111111111110000011111,29,
34,900,111111111111111111110000011111,29,
34,910,111111111111111111110000011111,29,
34,920,111111111111111111110000011111,29,
34,930,111111111111111111110000011111,29,
34,940,111111111111111111110000011111,29,
34,950,111111111111111111110000011111,29,
34,960,111111111111111111110000011111,29,
34,970,111111111111111111110000011111,29,
34,980,111111111111111111110000011111,29,
34,990,111111111111111111110000011111,29,
34,1000,111111111111111111110000011111,29,
Repeat,Generation,X1,F(x)
35,0,111010000011010111111001110011,22,
35,10,111111111111110111111111111111,29,
35,20,111111111111111111111111111111,30,
35,30,111111111111111111111111111111,30,
35,40,111111111111111111111111111111,30,
35,50,111111111111111111111111111111,30,
35,60,111111111111111111111111111111,30,
35,70,111111111111111111111111111111,30,
35,80,111111111111111111111111111111,30,
35,90,111111111111111111111111111111,30,
35,100,111111111111111111111111111111,30,
35,110,111111111111111111111111111111,30,
35,120,111111111111111111111111111111,30,
35,130,111111111111111111111111111111,30,
35,140,111111111111111111111111111111,30,
35,150,111111111111111111111111111111,30,
35,160,111111111111111111111111111111,30,
35,170,111111111111111111111111111111,30,
35,180,111111111111111111111111111111,30,
35,190,111111111111111111111111111111,30,
35,200,111111111111111111111111111111,30,
35,210,111111111111111111111111111111,30,
35,220,111111111111111111111111111111,30,
35,230,111111111111111111111111111111,30,
35,240,111111111111111111111111111111,30,
35,250,111111111111111111111111111111,30,
35,260,111111111111111111111111111111,30,
35,270,111111111111111111111111111111,30,
35,280,111111111111111111111111111111,30,
35,290,111111111111111111111111111111,30,
35,300,111111111111111111111111111111,30,
35,310,111111111111111111111111111111,30,
35,320,111111111111111111111111111111,30,
35,330,111111111111111111111111111111,30,
35,340,111111111111111111111111111111,30,
35,350,111111111111111111111111111111,30,
35,360,111111111111111111111111111111,30,
35,370,111111111111111111111111111111,30,
35,380,111111111111111111111111111111,30,
35,390,111111111111111111111111111111,30,
35,400,111111111111111111111111111111,30,
35,410,111111111111111111111111111111,30,
35,420,111111111111111111111111111111,30,
35,430,111111111111111111111111111111,30,
35,440,111111111111111111111111111111,30,
35,450,111111111111111111111111111111,30,
35,460,111111111111111111111111111111,30,
35,470,111111111111111111111111111111,30,
35,480,111111111111111111111111111111,30,
35,490,111111111111111111111111111111,30,
35,500,111111111111111111111111111111,30,
35,510,111111111111111111111111111111,30,
35,520,111111111111111111111111111111,30,
35,530,111111111111111111111111111111,30,
35,540,111111111111111111111111111111,30,
35,550,111111111111111111111111111111,30,
35,560,111111111111111111111111111111,30,
35,570,111111111111111111111111111111,30,
35,580,111111111111111111111111111111,30,
35,590,111111111111111111111111111111,30,
35,600,111111111111111111111111111111,30,
35,610,111111111111111111111111111111,30,
35,620,111111111111111111111111111111,30,
35,630,111111111111111111111111111111,30,
35,640,111111111111111111111111111111,30,
35,650,111111111111111111111111111111,30,
35,660,111111111111111111111111111111,30,
35,670,111111111111111111111111111111,30,
35,680,111111111111111111111111111111,30,
35,690,111111111111111111111111111111,30,
35,700,111111111111111111111111111111,30,
35,710,111111111111111111111111111111,30,
35,720,111111111111111111111111111111,30,
35,730,111111111111111111111111111111,30,
35,740,111111111111111111111111111111,30,
35,750,111111111111111111111111111111,30,
35,760,111111111111111111111111111111,30,
35,770,111111111111111111111111111111,30,
35,780,111111111111111111111111111111,30,
35,790,111111111111111111111111111111,30,
35,800,111111111111111111111111111111,30,
35,810,111111111111111111111111111111,30,
35,820,111111111111111111111111111111,30,
35,830,111111111111111111111111111111,30,
35,840,111111111111111111111111111111,30,
35,850,111111111111111111111111111111,30,
35,860,111111111111111111111111111111,30,
35,870,111111111111111111111111111111,30,
35,880,111111111111111111111111111111,30,
35,890,111111111111111111111111111111,30,
35,900,111111111111111111111111111111,30,
35,910,111111111111111111111111111111,30,
35,920,111111111111111111111111111111,30,
35,930,111111111111111111111111111111,30,
35,940,111111111111111111111111111111,30,
35,950,111111111111111111111111111111,30,
35,960,111111111111111111111111111111,30,
35,970,111111111111111111111111111111,30,
35,980,111111111111111111111111111111,30,
35,990,111111111111111111111111111111,30,
35,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
36,0,110111111101100101111111011100,22,
36,10,111111111111110111111111111111,29,
36,20,111111111111111111111111111111,30,
36,30,111111111111111111111111111111,30,
36,40,111111111111111111111111111111,30,
36,50,111111111111111111111111111111,30,
36,60,111111111111111111111111111111,30,
36,70,111111111111111111111111111111,30,
36,80,111111111111111111111111111111,30,
36,90,111111111111111111111111111111,30,
36,100,111111111111111111111111111111,30,
36,110,111111111111111111111111111111,30,
36,120,111111111111111111111111111111,30,
36,130,111111111111111111111111111111,30,
36,140,111111111111111111111111111111,30,
36,150,111111111111111111111111111111,30,
36,160,111111111111111111111111111111,30,
36,170,111111111111111111111111111111,30,
36,180,111111111111111111111111111111,30,
36,190,111111111111111111111111111111,30,
36,200,111111111111111111111111111111,30,
36,210,111111111111111111111111111111,30,
36,220,111111111111111111111111111111,30,
36,230,111111111111111111111111111111,30,
36,240,111111111111111111111111111111,30,
36,250,111111111111111111111111111111,30,
36,260,111111111111111111111111111111,30,
36,270,111111111111111111111111111111,30,
36,280,111111111111111111111111111111,30,
36,290,111111111111111111111111111111,30,
36,300,111111111111111111111111111111,30,
36,310,111111111111111111111111111111,30,
36,320,111111111111111111111111111111,30,
36,330,111111111111111111111111111111,30,
36,340,111111111111111111111111111111,30,
36,350,111111111111111111111111111111,30,
36,360,111111111111111111111111111111,30,
36,370,111111111111111111111111111111,30,
36,380,111111111111111111111111111111,30,
36,390,111111111111111111111111111111,30,
36,400,111111111111111111111111111111,30,
36,410,111111111111111111111111111111,30,
36,420,111111111111111111111111111111,30,
36,430,111111111111111111111111111111,30,
36,440,111111111111111111111111111111,30,
36,450,111111111111111111111111111111,30,
36,460,111111111111111111111111111111,30,
36,470,111111111111111111111111111111,30,
36,480,111111111111111111111111111111,30,
36,490,111111111111111111111111111111,30,
36,500,111111111111111111111111111111,30,
36,510,111111111111111111111111111111,30,
36,520,111111111111111111111111111111,30,
36,530,111111111111111111111111111111,30,
36,540,111111111111111111111111111111,30,
36,550,111111111111111111111111111111,30,
36,560,111111111111111111111111111111,30,
36,570,111111111111111111111111111111,30,
36,580,111111111111111111111111111111,30,
36,590,111111111111111111111111111111,30,
36,600,111111111111111111111111111111,30,
36,610,111111111111111111111111111111,30,
36,620,111111111111111111111111111111,30,
36,630,111111111111111111111111111111,30,
36,640,111111111111111111111111111111,30,
36,650,111111111111111111111111111111,30,
36,660,111111111111111111111111111111,30,
36,670,111111111111111111111111111111,30,
36,680,111111111111111111111111111111,30,
36,690,111111111111111111111111111111,30,
36,700,111111111111111111111111111111,30,
36,710,111111111111111111111111111111,30,
36,720,111111111111111111111111111111,30,
36,730,111111111111111111111111111111,30,
36,740,111111111111111111111111111111,30,
36,750,111111111111111111111111111111,30,
36,760,111111111111111111111111111111,30,
36,770,111111111111111111111111111111,30,
36,780,111111111111111111111111111111,30,
36,790,111111111111111111111111111111,30,
36,800,111111111111111111111111111111,30,
36,810,111111111111111111111111111111,30,
36,820,111111111111111111111111111111,30,
36,830,111111111111111111111111111111,30,
36,840,111111111111111111111111111111,30,
36,850,111111111111111111111111111111,30,
36,860,111111111111111111111111111111,30,
36,870,111111111111111111111111111111,30,
36,880,111111111111111111111111111111,30,
36,890,111111111111111111111111111111,30,
36,900,111111111111111111111111111111,30,
36,910,111111111111111111111111111111,30,
36,920,111111111111111111111111111111,30,
36,930,111111111111111111111111111111,30,
36,940,111111111111111111111111111111,30,
36,950,111111111111111111111111111111,30,
36,960,111111111111111111111111111111,30,
36,970,111111111111111111111111111111,30,
36,980,111111111111111111111111111111,30,
36,990,111111111111111111111111111111,30,
36,1000,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
37,0,111110111100001010101111111111,22,
37,10,111111111111111111111111111111,30,
37,20,111111111111111111111111111111,30,
37,30,111111111111111111111111111111,30,
37,40,111111111111111111111111111111,30,
37,50,111111111111111111111111111111,30,
37,60,111111111111111111111111111111,30,
37,70,111111111111111111111111111111,30,
37,80,111111111111111111111111111111,30,
37,90,111111111111111111111111111111,30,
37,100,111111111111111111111111111111,30,
37,110,111111111111111111111111111111,30,
37,120,111111111111111111111111111111,30,
37,130,111111111111111111111111111111,30,
37,140,111111111111111111111111111111,30,
37,150,111111111111111111111111111111,30,
37,160,111111111111111111111111111111,30,
37,170,111111111111111111111111111111,30,
37,180,111111111111111111111111111111,30,
37,190,111111111111111111111111111111,30,
37,200,111111111111111111111111111111,30,
37,210,111111111111111111111111111111,30,
37,220,111111111111111111111111111111,30,
37,230,111111111111111111111111111111,30,
37,240,111111111111111111111111111111,30,
37,250,111111111111111111111111111111,30,
37,260,111111111111111111111111111111,30,
37,270,111111111111111111111111111111,30,
37,280,111111111111111111111111111111,30,
37,290,111111111111111111111111111111,30,
37,300,111111111111111111111111111111,30,
37,310,111111111111111111111111111111,30,
37,320,111111111111111111111111111111,30,
37,330,111111111111111111111111111111,30,
37,340,111111111111111111111111111111,30,
37,350,111111111111111111111111111111,30,
37,360,111111111111111111111111111111,30,
37,370,111111111111111111111111111111,30,
37,380,111111111111111111111111111111,30,
37,390,111111111111111111111111111111,30,
37,400,111111111111111111111111111111,30,
37,410,111111111111111111111111111111,30,
37,420,111111111111111111111111111111,30,
37,430,111111111111111111111111111111,30,
37,440,111111111111111111111111111111,30,
37,450,111111111111111111111111111111,30,
37,460,111111111111111111111111111111,30,
37,470,111111111111111111111111111111,30,
37,480,111111111111111111111111111111,30,
