Repeat,Generation,X1,F(x)
21,250,111111111111111111111111111111111111000110000111111000111001,56,
21,260,111111111111111111111111111111111111000110000111111000111001,56,
21,270,111111111111111111111111111111111111000110000111111000111001,56,
21,280,111111111111111111111111111111111111000100000111111000111001,56,
21,290,111111111111111111111111111111111111000100000111111000111001,56,
21,300,111111111111111111111111111111111111000100000111111000111001,56,
21,310,111111111111111111111111111111111111000100000111111000111000,56,
21,320,111111111111111111111111111111111111000110000111111000111000,56,
21,330,111111111111111111111111111111111111000110000111111000111000,56,
21,340,111111111111111111111111111111111111000111000111111000111000,56,
21,350,111111111111111111111111111111111111000111000111111000111000,56,
21,360,111111111111111111111111111111111111000111001111111000111000,56,
21,370,111111111111111111111111111111111111000111000111111000111000,56,
21,380,111111111111111111111111111111111111000110000111111000111001,56,
21,390,111111111111111111111111111111111111000110000111111000111001,56,
21,400,111111111111111111111111111111111111000100000111111000111001,56,
21,410,111111111111111111111111111111111111000100000111111000111001,56,
21,420,111111111111111111111111111111111111000100000111111000111001,56,
21,430,111111111111111111111111111111111111000100000111111000111001,56,
21,440,111111111111111111111111111111111111000100000111111000111000,56,
21,450,111111111111111111111111111111111111000100000111111000111001,56,
21,460,111111111111111111111111111111111111000100000111111000111001,56,
21,470,111111111111111111111111111111111111000100000111111000111001,56,
21,480,111111111111111111111111111111111111000100000111111000111001,56,
21,490,111111111111111111111111111111111111000100000111111000111000,56,
21,500,111111111111111111111111111111111111000100000111111000111001,56,
Repeat,Generation,X1,F(x)
22,0,111111110111001000101000010110111101000110001001111000101010,42,
22,10,111111000000101111111110111111111111010000111111111111111110,52,
22,20,111111000000111111111111111111111111011110111111111111111111,56,
22,30,111111000000111111111111111111111111111111111111111111111111,58,
22,40,111111000000111111111111111111111111111111111111111111111111,58,
22,50,111111000000111111111111111111111111111111111111111111111111,58,
22,60,111111000000111111111111111111111111111111111111111111111111,58,
22,70,111111000000111111111111111111111111111111111111111111111111,58,
22,80,111111000000111111111111111111111111111111111111111111111111,58,
22,90,111111000000111111111111111111111111111111111111111111111111,58,
22,100,111111000000111111111111111111111111111111111111111111111111,58,
22,110,111111000000111111111111111111111111111111111111111111111111,58,
22,120,111111000000111111111111111111111111111111111111111111111111,58,
22,130,111111000000111111111111111111111111111111111111111111111111,58,
22,140,111111000000111111111111111111111111111111111111111111111111,58,
22,150,111111000000111111111111111111111111111111111111111111111111,58,
22,160,111111000000111111111111111111111111111111111111111111111111,58,
22,170,111111000000111111111111111111111111111111111111111111111111,58,
22,180,111111000000111111111111111111111111111111111111111111111111,58,
22,190,111111000000111111111111111111111111111111111111111111111111,58,
22,200,111111000000111111111111111111111111111111111111111111111111,58,
22,210,111111000000111111111111111111111111111111111111111111111111,58,
22,220,111111000000111111111111111111111111111111111111111111111111,58,
22,230,111111000000111111111111111111111111111111111111111111111111,58,
22,240,111111000000111111111111111111111111111111111111111111111111,58,
22,250,111111000000111111111111111111111111111111111111111111111111,58,
22,260,111111000000111111111111111111111111111111111111111111111111,58,
22,270,111111000000111111111111111111111111111111111111111111111111,58,
22,280,111111000000111111111111111111111111111111111111111111111111,58,
22,290,111111000000111111111111111111111111111111111111111111111111,58,
22,300,111111000000111111111111111111111111111111111111111111111111,58,
22,310,111111000000111111111111111111111111111111111111111111111111,58,
22,320,111111000000111111111111111111111111111111111111111111111111,58,
22,330,111111000000111111111111111111111111111111111111111111111111,58,
22,340,111111000000111111111111111111111111111111111111111111111111,58,
22,350,111111000000111111111111111111111111111111111111111111111111,58,
22,360,111111000000111111111111111111111111111111111111111111111111,58,
22,370,111111000000111111111111111111111111111111111111111111111111,58,
22,380,111111000000111111111111111111111111111111111111111111111111,58,
22,390,111111000000111111111111111111111111111111111111111111111111,58,
22,400,111111000000111111111111111111111111111111111111111111111111,58,
22,410,111111000000111111111111111111111111111111111111111111111111,58,
22,420,111111000000111111111111111111111111111111111111111111111111,58,
22,430,111111000000111111111111111111111111111111111111111111111111,58,
22,440,111111000000111111111111111111111111111111111111111111111111,58,
22,450,111111000000111111111111111111111111111111111111111111111111,58,
22,460,111111000000111111111111111111111111111111111111111111111111,58,
22,470,111111000000111111111111111111111111111111111111111111111111,58,
22,480,111111000000111111111111111111111111111111111111111111111111,58,
22,490,111111000000111111111111111111111111111111111111111111111111,58,
22,500,111111000000111111111111111111111111111111111111111111111111,58,
Repeat,Generation,X1,F(x)
23,0,111010000011101010100011110100111011111111110000110110000000,40,
23,10,111101000000111111101111111000111111111000101111111011111110,51,
23,20,111111000000111111111111111111111111111000111111111110111001,55,
23,30,111111000000111111111111111111111111111000111111111111111000,56,
23,40,111111000000111111111111111111111111111000111111111111111000,56,
23,50,111111000000111111111111111111111111111000111111111111111000,56,
23,60,111111000000111111111111111111111111111000111111111111111000,56,
23,70,111111000000111111111111111111111111111000111111111111111000,56,
23,80,111111000000111111111111111111111111111000111111111111111000,56,
23,90,111111000000111111111111111111111111111000111111111111111000,56,
23,100,111111000000111111111111111111111111111000111111111111111000,56,
23,110,111111000000111111111111111111111111111000111111111111111000,56,
23,120,111111000000111111111111111111111111111000111111111111111000,56,
23,130,111111000000111111111111111111111111111000111111111111111000,56,
23,140,111111000000111111111111111111111111111000111111111111111000,56,
23,150,111111000000111111111111111111111111111000111111111111111000,56,
23,160,111111000000111111111111111111111111111000111111111111111000,56,
23,170,111111000000111111111111111111111111111000111111111111111000,56,
23,180,111111000000111111111111111111111111111000111111111111111000,56,
23,190,111111000000111111111111111111111111111000111111111111111000,56,
23,200,111111000000111111111111111111111111111000111111111111111000,56,
23,210,111111000000111111111111111111111111111000111111111111111000,56,
23,220,111111000000111111111111111111111111111000111111111111111000,56,
23,230,111111000000111111111111111111111111111000111111111111111000,56,
23,240,111111000000111111111111111111111111111000111111111111111000,56,
23,250,111111000000111111111111111111111111111000111111111111111000,56,
23,260,111111000000111111111111111111111111111000111111111111111000,56,
23,270,111111000000111111111111111111111111111000111111111111111000,56,
23,280,111111000000111111111111111111111111111000111111111111111000,56,
23,290,111111000000111111111111111111111111111000111111111111111000,56,
23,300,111111000000111111111111111111111111111000111111111111111000,56,
23,310,111111000000111111111111111111111111111000111111111111111000,56,
23,320,111111000000111111111111111111111111111000111111111111111000,56,
23,330,111111000000111111111111111111111111111000111111111111111000,56,
23,340,111111000000111111111111111111111111111000111111111111111000,56,
23,350,111111000000111111111111111111111111111000111111111111111000,56,
23,360,111111000000111111111111111111111111111000111111111111111000,56,
23,370,111111000000111111111111111111111111111000111111111111111000,56,
23,380,111111000000111111111111111111111111111000111111111111111000,56,
23,390,111111000000111111111111111111111111111000111111111111111000,56,
23,400,111111000000111111111111111111111111111000111111111111111000,56,
23,410,111111000000111111111111111111111111111000111111111111111000,56,
23,420,111111000000111111111111111111111111111000111111111111111000,56,
23,430,111111000000111111111111111111111111111000111111111111111000,56,
23,440,111111000000111111111111111111111111111000111111111111111000,56,
23,450,111111000000111111111111111111111111111000111111111111111000,56,
23,460,111111000000111111111111111111111111111000111111111111111000,56,
23,470,111111000000111111111111111111111111111000111111111111111000,56,
23,480,111111000000111111111111111111111111111000111111111111111000,56,
23,490,111111000000111111111111111111111111111000111111111111111000,56,
23,500,111111000000111111111111111111111111111000111111111111111000,56,
Repeat,Generation,X1,F(x)
24,0,010011101111011011101011111111110111001111110101011010011110,42,
24,10,110111111111101111111011111111110111111111011111111011000111,53,
24,20,110111111111111111111111111111111111111111111111111011000111,57,
24,30,111111111111111111111111111111111111111111111111111111000111,59,
24,40,111111111111111111111111111111111111111111111111111111000111,59,
24,50,111111111111111111111111111111111111111111111111111111000111,59,
24,60,111111111111111111111111111111111111111111111111111111000111,59,
24,70,111111111111111111111111111111111111111111111111111111000111,59,
24,80,111111111111111111111111111111111111111111111111111111000111,59,
24,90,111111111111111111111111111111111111111111111111111111000111,59,
24,100,111111111111111111111111111111111111111111111111111111000111,59,
24,110,111111111111111111111111111111111111111111111111111111000111,59,
24,120,111111111111111111111111111111111111111111111111111111000111,59,
24,130,111111111111111111111111111111111111111111111111111111000111,59,
24,140,111111111111111111111111111111111111111111111111111111000111,59,
24,150,111111111111111111111111111111111111111111111111111111000111,59,
24,160,111111111111111111111111111111111111111111111111111111000111,59,
24,170,111111111111111111111111111111111111111111111111111111000111,59,
24,180,111111111111111111111111111111111111111111111111111111000111,59,
24,190,111111111111111111111111111111111111111111111111111111000111,59,
24,200,111111111111111111111111111111111111111111111111111111000111,59,
24,210,111111111111111111111111111111111111111111111111111111000111,59,
24,220,111111111111111111111111111111111111111111111111111111000111,59,
24,230,111111111111111111111111111111111111111111111111111111000111,59,
24,240,111111111111111111111111111111111111111111111111111111000111,59,
24,250,111111111111111111111111111111111111111111111111111111000111,59,
24,260,111111111111111111111111111111111111111111111111111111000111,59,
24,270,111111111111111111111111111111111111111111111111111111000111,59,
24,280,111111111111111111111111111111111111111111111111111111000111,59,
24,290,111111111111111111111111111111111111111111111111111111000111,59,
24,300,111111111111111111111111111111111111111111111111111111000111,59,
24,310,111111111111111111111111111111111111111111111111111111000111,59,
24,320,111111111111111111111111111111111111111111111111111111000111,59,
24,330,111111111111111111111111111111111111111111111111111111000111,59,
24,340,111111111111111111111111111111111111111111111111111111000111,59,
24,350,111111111111111111111111111111111111111111111111111111000111,59,
24,360,111111111111111111111111111111111111111111111111111111000111,59,
24,370,111111111111111111111111111111111111111111111111111111000111,59,
24,380,111111111111111111111111111111111111111111111111111111000111,59,
24,390,111111111111111111111111111111111111111111111111111111000111,59,
24,400,111111111111111111111111111111111111111111111111111111000111,59,
24,410,111111111111111111111111111111111111111111111111111111000111,59,
24,420,111111111111111111111111111111111111111111111111111111000111,59,
24,430,111111111111111111111111111111111111111111111111111111000111,59,
24,440,111111111111111111111111111111111111111111111111111111000111,59,
24,450,111111111111111111111111111111111111111111111111111111000111,59,
24,460,111111111111111111111111111111111111111111111111111111000111,59,
24,470,111111111111111111111111111111111111111111111111111111000111,59,
24,480,111111111111111111111111111111111111111111111111111111000111,59,
24,490,111111111111111111111111111111111111111111111111111111000111,59,
24,500,111111111111111111111111111111111111111111111111111111000111,59,
Repeat,Generation,X1,F(x)
25,0,110111000110000111111011011111111001110010110001111011110101,44,
25,10,111111111111101111111111111111111000000000001111011000111001,51,
25,20,111111111111101111111111111111111000000000111111111000111001,54,
25,30,111111111111111111111111111111111000000000111111111000111000,55,
25,40,111111111111111111111111111111111000000000111111111000111000,55,
25,50,111111111111111111111111111111111000000000111111111000111100,55,
25,60,111111111111111111111111111111111000000000111111111000111000,55,
25,70,111111111111111111111111111111111000000000111111111000111100,55,
25,80,111111111111111111111111111111111000000000111111111000111000,55,
25,90,111111111111111111111111111111111000000000111111111000111100,55,
25,100,111111111111111111111111111111111000000000111111111000111100,55,
25,110,111111111111111111111111111111111000000000111111111000111100,55,
25,120,111111111111111111111111111111111000000000111111111000111100,55,
25,130,111111111111111111111111111111111000000000111111111000111100,55,
25,140,111111111111111111111111111111111000000000111111111000111100,55,
25,150,111111111111111111111111111111111000000000111111111000111100,55,
25,160,111111111111111111111111111111111000000000111111111000111110,55,
25,170,111111111111111111111111111111111000000000111111111000111100,55,
25,180,111111111111111111111111111111111000000000111111111000111110,55,
25,190,111111111111111111111111111111111000000000111111111000111110,55,
25,200,111111111111111111111111111111111000000000111111111000111110,55,
25,210,111111111111111111111111111111111000000000111111111000111111,55,
25,220,111111111111111111111111111111111000000000111111111000111111,55,
25,230,111111111111111111111111111111111000000000111111111001111111,55,
25,240,111111111111111111111111111111111000000000111111111000111111,55,
25,250,111111111111111111111111111111111000000000111111111000111111,55,
25,260,111111111111111111111111111111111000000000111011111000111111,55,
25,270,111111111111111111111111111111111000000000111011111000111111,55,
25,280,111111111111111111111111111111111000000000111011111000111111,55,
25,290,111111111111111111111111111111111000000000111011111000111111,55,
25,300,111111111111111111111111111111111000000000111011111000111111,55,
25,310,111111111111111111111111111111111000000000111111111000111111,55,
25,320,111111111111111111111111111111111000000000111011111000111111,55,
25,330,111111111111111111111111111111111000000000111011111000111111,55,
25,340,111111111111111111111111111111111000000000111011111000111111,55,
25,350,111111111111111111111111111111111000000000111111111000111111,55,
25,360,111111111111111111111111111111111000000000111111111000111111,55,
25,370,111111111111111111111111111111111000000000101111111111111111,56,
25,380,111111111111111111111111111111111000000000111111111111111111,57,
25,390,111111111111111111111111111111111000000000111111111111111111,57,
25,400,111111111111111111111111111111111000000000111111111111111111,57,
25,410,111111111111111111111111111111111000000000111111111111111111,57,
25,420,111111111111111111111111111111111000000000111111111111111111,57,
25,430,111111111111111111111111111111111000000000111111111111111111,57,
25,440,111111111111111111111111111111111000000000111111111111111111,57,
25,450,111111111111111111111111111111111000000000111111111111111111,57,
25,460,111111111111111111111111111111111000000000111111111111111111,57,
25,470,111111111111111111111111111111111000000000111111111111111111,57,
25,480,111111111111111111111111111111111000000000111111111111111111,57,
25,490,111111111111111111111111111111111000000000111111111111111111,57,
25,500,111111111111111111111111111111111000000000111111111111111111,57,
Repeat,Generation,X1,F(x)
26,0,101100000111110011111111000101000101011101110001011000100000,40,
26,10,111111000000110111111111000111111101011101111000011111111000,50,
26,20,111111000000111111111111000111111111111111111000011111111000,54,
26,30,111111000000111111111111000111111111111111111000111111111000,55,
26,40,111111000000111111111111000111111111111111111000111111111000,55,
26,50,111111000000111111111111000111111111111111111000111111111000,55,
26,60,111111000000111111111111000111111111111111111000111111110000,55,
26,70,111111000000111111111111000111111111111111111000111111110000,55,
26,80,111111000000111111111111000111111111111111111000111111110000,55,
26,90,111111000000111111111111000111111111111111111000111111100000,55,
26,100,111111000000111111111111000111111111111111111000111111110000,55,
26,110,111111000000111111111111000111111111111111111000111111110000,55,
26,120,111111000000111111111111000111111111111111111000111111100000,55,
26,130,111111000000111111111111000111111111111111111000111111110000,55,
26,140,111111000000111111111111000111111111111111111000111111110000,55,
26,150,111111000000111111111111000111111111111111111000111111110000,55,
26,160,111111000000111111111111000111111111111111111000111111111000,55,
26,170,111111000000111111111111000111111111111111111000111111110000,55,
26,180,111111000000111111111111000111111111111111111000111111110000,55,
26,190,111111000000111111111111000111111111111111111000111111111000,55,
26,200,111111000000111111111111000111111111111111111000111111110000,55,
26,210,111111000000111111111111000111111111111111111000111111110000,55,
26,220,111111000000111111111111000111111111111111111000111111110000,55,
26,230,111111000000111111111111000111111111111111111000111111110000,55,
26,240,111111000000111111111111000111111111111111111000111111110000,55,
26,250,111111000000111111111111000111111111111111111000111111110000,55,
26,260,111111000000111111111111000111111111111111111000111111110000,55,
26,270,111111000000111111111111000111111111111111111000111111110000,55,
26,280,111111000000111111111111000111111111111111111000111111110000,55,
26,290,111111000000111111111111000111111111111111111000111111110000,55,
26,300,111111000000111111111111000111111111111111111000111111100000,55,
26,310,111111000000111111111111000111111111111111111000111111110000,55,
26,320,111111000000111111111111000111111111111111111000111111110000,55,
26,330,111111000000111111111111000111111111111111111000111111110000,55,
26,340,111111000000111111111111000111111111111111111000111111110000,55,
26,350,111111000000111111111111000111111111111111111000111111110000,55,
26,360,111111000000111111111111000111111111111111111000111111110000,55,
26,370,111111000000111111111111000111111111111111111000111111110000,55,
26,380,111111000000111111111111000111111111111111111000111111110000,55,
26,390,111111000000111111111111000111111111111111111000111111110000,55,
26,400,111111000000111111111111000111111111111111111000111111110000,55,
26,410,111111000000111111111111000111111111111111111000111111100000,55,
26,420,111111000000111111111111000111111111111111111000111111110000,55,
26,430,111111000000111111111111000111111111111111111000111111110000,55,
26,440,111111000000111111111111000111111111111111111000111111111000,55,
26,450,111111000000111111111111000111111111111111111000111111111000,55,
26,460,111111000000111111111111000111111111111111111000111111111000,55,
26,470,111111000000111111111111000111111111111111111000111111111000,55,
26,480,111111000000111111111111000111111111111111111000111111111000,55,
26,490,111111000000111111111111000111111111111111111000111111111000,55,
26,500,111111000000111111111111000111111111111111111000111111111000,55,
Repeat,Generation,X1,F(x)
27,0,000011111101010000000110111010101011111101011000111101011111,42,
27,10,000111111111001111010000111000101111111111111000110111000011,48,
27,20,000111111111111011011000111000111111111101111000110111000111,51,
27,30,000111111111111111011000111001111111111111111000111111000111,54,
27,40,000111111111111111111000111001111111111111111000111111000111,55,
27,50,000111111111111111111000111001111111111111111000111111000111,55,
27,60,000111111111111111111000111001111111111111111000111111000111,55,
27,70,000111111111111111111000111001111111111111111000111111000111,55,
27,80,000111111111111111111000111001111111111111111000111111000111,55,
27,90,000111111111111111111000111001111111111111111000111111000111,55,
27,100,000111111111111111111000111001111111111111111000111111000111,55,
27,110,000111111111111111111000111001111111111111111000111111000111,55,
27,120,000111111111111111111000111001111111111111111000111111000111,55,
27,130,000111111111111111111000111001111111111111111000111111000111,55,
27,140,000111111111111111111000111001111111111111111000111111000111,55,
27,150,000111111111111111111000111001111111111111111000111111000111,55,
27,160,000111111111111111111000111001111111111111111000111111000111,55,
27,170,000111111111111111111000111001111111111111111000111111000111,55,
27,180,000111111111111111111000111001111111111111111000111111000111,55,
27,190,000111111111111111111000111001111111111111111000111111000111,55,
27,200,000111111111111111111000111001111111111111111000111111000111,55,
27,210,000111111111111111111000111001111111111111111000111111000111,55,
27,220,000111111111111111111000111001111111111111111000111111000111,55,
27,230,000111111111111111111000111001111111111111111000111111000111,55,
27,240,000111111111111111111000111000111111111111111000111111000111,55,
27,250,000111111111111111111000111000111111111111111000111111000111,55,
27,260,000111111111111111111000111001111111111111111000111111000111,55,
27,270,000111111111111111111000111001111111111111111000111111000111,55,
27,280,000111111111111111111000111001111111111111111000111111000111,55,
27,290,000111111111111111111000111001111111111111111000111111000111,55,
27,300,000111111111111111111000111000111111111111111000111111000111,55,
27,310,000111111111111111111000111000111111111111111000111111000111,55,
27,320,000111111111111111111000111001111111111111111000111111000111,55,
27,330,000111111111111111111000111000111111111111111000111111000111,55,
27,340,000111111111111111111000110000111111111111111000111111000111,55,
27,350,000111111111111111111000100000111111111111111000111111000111,55,
27,360,000111111111111111111000110000111111111111111000111111000111,55,
27,370,000111111111111111111000100000111111111111111000111111000111,55,
27,380,000111111111111111111000110000111111111111111000111111000111,55,
27,390,000111111111111111111000110000111111111111111000111111000111,55,
27,400,000111111111111111111000100000111111111111111000111111000111,55,
27,410,000111111111111111111000111000111111111111111000111111000111,55,
27,420,000111111111111111111000110000111111111111111000111111000111,55,
27,430,000111111111111111111000100000111111111111111000111111000111,55,
27,440,000111111111111111111000100000111111111111111000111111000111,55,
27,450,000111111111111111111000100000111111111111111000111111000111,55,
27,460,000111111111111111111000100000111111111111111000111111000111,55,
27,470,000111111111111111111000100000111111111111111000111111000111,55,
27,480,000111111111111111111000100000111111111111111000111111000111,55,
27,490,000111111111111111111000100000111111111111111000111111000111,55,
27,500,000111111111111111111000100000111111111111111000111111000111,55,
Repeat,Generation,X1,F(x)
28,0,011001110010111101000011111100111000000110000011110000000000,40,
28,10,101000111111101111101111111001110110111000111011111111111111,50,
28,20,101000111111111111111111111000111111111000111011111111111111,55,
28,30,111000111111111111111111111000111111111000111111111111111111,57,
28,40,111000111111111111111111111000111111111000111111111111111111,57,
28,50,111000111111111111111111111000111111111000111111111111111111,57,
28,60,111000111111111111111111111000111111111000111111111111111111,57,
28,70,111000111111111111111111111000111111111000111111111111111111,57,
28,80,111000111111111111111111111000111111111000111111111111111111,57,
28,90,111000111111111111111111111000111111111000111111111111111111,57,
28,100,111000111111111111111111111000111111111000111111111111111111,57,
28,110,111000111111111111111111111000111111111000111111111111111111,57,
28,120,111000111111111111111111111000111111111000111111111111111111,57,
28,130,111000111111111111111111111000111111111000111111111111111111,57,
28,140,111000111111111111111111111000111111111000111111111111111111,57,
28,150,111000111111111111111111111000111111111000111111111111111111,57,
28,160,111000111111111111111111111000111111111000111111111111111111,57,
28,170,111000111111111111111111111000111111111000111111111111111111,57,
28,180,111000111111111111111111111000111111111000111111111111111111,57,
28,190,111000111111111111111111111000111111111000111111111111111111,57,
28,200,111000111111111111111111111000111111111000111111111111111111,57,
28,210,111000111111111111111111111000111111111000111111111111111111,57,
28,220,111000111111111111111111111000111111111000111111111111111111,57,
28,230,111000111111111111111111111000111111111000111111111111111111,57,
28,240,111000111111111111111111111000111111111000111111111111111111,57,
28,250,111000111111111111111111111000111111111000111111111111111111,57,
28,260,111000111111111111111111111000111111111000111111111111111111,57,
28,270,111000111111111111111111111000111111111000111111111111111111,57,
28,280,111000111111111111111111111000111111111000111111111111111111,57,
28,290,111000111111111111111111111000111111111000111111111111111111,57,
28,300,111000111111111111111111111000111111111000111111111111111111,57,
28,310,111000111111111111111111111000111111111000111111111111111111,57,
28,320,111000111111111111111111111000111111111000111111111111111111,57,
28,330,111000111111111111111111111000111111111000111111111111111111,57,
28,340,111000111111111111111111111000111111111000111111111111111111,57,
28,350,111000111111111111111111111000111111111000111111111111111111,57,
28,360,111000111111111111111111111000111111111000111111111111111111,57,
28,370,111000111111111111111111111000111111111000111111111111111111,57,
28,380,111000111111111111111111111000111111111000111111111111111111,57,
28,390,111000111111111111111111111000111111111000111111111111111111,57,
28,400,111000111111111111111111111000111111111000111111111111111111,57,
28,410,111000111111111111111111111000111111111000111111111111111111,57,
28,420,111000111111111111111111111000111111111000111111111111111111,57,
28,430,111000111111111111111111111000111111111000111111111111111111,57,
28,440,111000111111111111111111111000111111111000111111111111111111,57,
28,450,111000111111111111111111111000111111111000111111111111111111,57,
28,460,111000111111111111111111111000111111111000111111111111111111,57,
28,470,111000111111111111111111111000111111111000111111111111111111,57,
28,480,111000111111111111111111111000111111111000111111111111111111,57,
28,490,111000111111111111111111111000111111111000111111111111111111,57,
28,500,111000111111111111111111111000111111111000111111111111111111,57,
Repeat,Generation,X1,F(x)
29,0,110100101100101001010110101001011111111101111111111001100111,40,
29,10,000011111111101111110110101000011111111111111111111011000111,50,
29,20,000111111111111111111110111100111111111111111111111111000111,56,
29,30,000111111111111111111111111100111111111111111111111111000111,56,
29,40,000111111111111111111111111101111111111111111111111111000111,57,
29,50,000111111111111111111111111111111111111111111111111111000111,58,
29,60,000111111111111111111111111111111111111111111111111111000111,58,
29,70,000111111111111111111111111111111111111111111111111111000111,58,
29,80,000111111111111111111111111111111111111111111111111111000111,58,
29,90,000111111111111111111111111111111111111111111111111111000111,58,
29,100,000111111111111111111111111111111111111111111111111111000111,58,
29,110,000111111111111111111111111111111111111111111111111111000111,58,
29,120,000111111111111111111111111111111111111111111111111111000111,58,
29,130,000111111111111111111111111111111111111111111111111111000111,58,
29,140,000111111111111111111111111111111111111111111111111111000111,58,
29,150,000111111111111111111111111111111111111111111111111111000111,58,
29,160,000111111111111111111111111111111111111111111111111111000111,58,
29,170,000111111111111111111111111111111111111111111111111111000111,58,
29,180,000111111111111111111111111111111111111111111111111111000111,58,
29,190,000111111111111111111111111111111111111111111111111111000111,58,
29,200,000111111111111111111111111111111111111111111111111111000111,58,
29,210,000111111111111111111111111111111111111111111111111111000111,58,
29,220,000111111111111111111111111111111111111111111111111111000111,58,
29,230,000111111111111111111111111111111111111111111111111111000111,58,
29,240,000111111111111111111111111111111111111111111111111111000111,58,
29,250,000111111111111111111111111111111111111111111111111111000111,58,
29,260,000111111111111111111111111111111111111111111111111111000111,58,
29,270,000111111111111111111111111111111111111111111111111111000111,58,
29,280,000111111111111111111111111111111111111111111111111111000111,58,
29,290,000111111111111111111111111111111111111111111111111111000111,58,
29,300,000111111111111111111111111111111111111111111111111111000111,58,
29,310,000111111111111111111111111111111111111111111111111111000111,58,
29,320,000111111111111111111111111111111111111111111111111111000111,58,
29,330,000111111111111111111111111111111111111111111111111111000111,58,
29,340,000111111111111111111111111111111111111111111111111111000111,58,
29,350,000111111111111111111111111111111111111111111111111111000111,58,
29,360,000111111111111111111111111111111111111111111111111111000111,58,
29,370,000111111111111111111111111111111111111111111111111111000111,58,
29,380,000111111111111111111111111111111111111111111111111111000111,58,
29,390,000111111111111111111111111111111111111111111111111111000111,58,
29,400,000111111111111111111111111111111111111111111111111111000111,58,
29,410,000111111111111111111111111111111111111111111111111111000111,58,
29,420,000111111111111111111111111111111111111111111111111111000111,58,
29,430,000111111111111111111111111111111111111111111111111111000111,58,
29,440,000111111111111111111111111111111111111111111111111111000111,58,
29,450,000111111111111111111111111111111111111111111111111111000111,58,
29,460,000111111111111111111111111111111111111111111111111111000111,58,
29,470,000111111111111111111111111111111111111111111111111111000111,58,
29,480,000111111111111111111111111111111111111111111111111111000111,58,
29,490,000111111111111111111111111111111111111111111111111111000111,58,
29,500,000111111111111111111111111111111111111111111111111111000111,58,
Repeat,Generation,X1,F(x)
30,0,101111001110110110111111010110101101011000001111010110110110,40,
30,10,011111111111011111111110111001111111101111111111110111111110,53,
30,20,111111111111111111111111111000111111111111111111110111111110,57,
30,30,111111111111111111111111111000111111111111111111111111111111,59,
30,40,111111111111111111111111111000111111111111111111111111111111,59,
30,50,111111111111111111111111111000111111111111111111111111111111,59,
30,60,111111111111111111111111111000111111111111111111111111111111,59,
30,70,111111111111111111111111111000111111111111111111111111111111,59,
30,80,111111111111111111111111111000111111111111111111111111111111,59,
30,90,111111111111111111111111111000111111111111111111111111111111,59,
30,100,111111111111111111111111111000111111111111111111111111111111,59,
30,110,111111111111111111111111111000111111111111111111111111111111,59,
30,120,111111111111111111111111111000111111111111111111111111111111,59,
30,130,111111111111111111111111111000111111111111111111111111111111,59,
30,140,111111111111111111111111111000111111111111111111111111111111,59,
30,150,111111111111111111111111111000111111111111111111111111111111,59,
30,160,111111111111111111111111111000111111111111111111111111111111,59,
30,170,111111111111111111111111111000111111111111111111111111111111,59,
30,180,111111111111111111111111111000111111111111111111111111111111,59,
30,190,111111111111111111111111111000111111111111111111111111111111,59,
30,200,111111111111111111111111111000111111111111111111111111111111,59,
30,210,111111111111111111111111111000111111111111111111111111111111,59,
30,220,111111111111111111111111111000111111111111111111111111111111,59,
30,230,111111111111111111111111111000111111111111111111111111111111,59,
30,240,111111111111111111111111111000111111111111111111111111111111,59,
30,250,111111111111111111111111111000111111111111111111111111111111,59,
30,260,111111111111111111111111111000111111111111111111111111111111,59,
30,270,111111111111111111111111111000111111111111111111111111111111,59,
30,280,111111111111111111111111111000111111111111111111111111111111,59,
30,290,111111111111111111111111111000111111111111111111111111111111,59,
30,300,111111111111111111111111111000111111111111111111111111111111,59,
30,310,111111111111111111111111111000111111111111111111111111111111,59,
30,320,111111111111111111111111111000111111111111111111111111111111,59,
30,330,111111111111111111111111111000111111111111111111111111111111,59,
30,340,111111111111111111111111111000111111111111111111111111111111,59,
30,350,111111111111111111111111111000111111111111111111111111111111,59,
30,360,111111111111111111111111111000111111111111111111111111111111,59,
30,370,111111111111111111111111111000111111111111111111111111111111,59,
30,380,111111111111111111111111111000111111111111111111111111111111,59,
30,390,111111111111111111111111111000111111111111111111111111111111,59,
30,400,111111111111111111111111111000111111111111111111111111111111,59,
30,410,111111111111111111111111111000111111111111111111111111111111,59,
30,420,111111111111111111111111111000111111111111111111111111111111,59,
30,430,111111111111111111111111111000111111111111111111111111111111,59,
30,440,111111111111111111111111111000111111111111111111111111111111,59,
30,450,111111111111111111111111111000111111111111111111111111111111,59,
30,460,111111111111111111111111111000111111111111111111111111111111,59,
30,470,111111111111111111111111111000111111111111111111111111111111,59,
30,480,111111111111111111111111111000111111111111111111111111111111,59,
30,490,111111111111111111111111111000111111111111111111111111111111,59,
30,500,111111111111111111111111111000111111111111111111111111111111,59,
Repeat,Generation,X1,F(x)
31,0,011010110001111010110000101011101111010011111111000101111001,40,
31,10,111000111111111000111111000111100111000010110111111101111011,49,
31,20,111000111111111000111111000111111111000011111111111111111111,55,
31,30,111000111111111000111111000111111111000011111111111111111111,55,
31,40,111000111111111000111111000111111111000011111111111111111111,55,
31,50,111000111111111000111111000111111111000011111111111111111111,55,
31,60,111000111111111000111111000111111111000011111111111111111111,55,
31,70,111000111111111000111111000111111111000011111111111111111111,55,
