Repeat,Generation,X1,F(x)
29,280,111111111111111111111000111000111111111111111000111011100000111111111111111111000111111111111111111111111111111111111000,113,
29,290,111111101111111111111000100000111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,113,
29,300,111111111111111111111000111000111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,310,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,320,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,330,111111111111111111111000111000111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,340,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,350,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,360,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,370,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,380,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,390,111111111111111111111000111100111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,400,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,410,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,420,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,430,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,440,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,450,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,460,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,470,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,480,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
29,490,111111111111111111111000111110111111111111101000111111100000111111111111111111000111111111111111111111111111111111111000,113,
29,500,111111111111111111111000111110111111111111111000111111100000111111111111111111000111111111111111111111111111111111111000,114,
Repeat,Generation,X1,F(x)
30,0,101011110110001000001001111111111111010110101111011100011011111101011011010011111001100110011011100110101001111111000010,78,
30,10,110111111110100110111111011111101111110001111111111111101111101110111111111011110111110000101110111011101111000101111111,97,
30,20,111111111110110110111111111111101111111111111111111111101111111110111111111111010111111000101111111011011111000111111111,107,
30,30,111111011110111110111111111111111111111111111011111111101111111110111111111111111111111000111111111011111111000111111111,111,
30,40,111111111111111111111111111111111111111111111111111111101111111110111111111111111111111000111111111111111111000111111111,116,
30,50,111111111111111111111111111111111111111111111111111111111111111110111111111111111111111000111111111111111111000111111111,117,
30,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,70,111111111111111111111111111111111111111111111111111111111111110111111111111111111111111000111111111111111111000111111111,117,
30,80,111111111111111111111111111111111111111111111101111111111111111111111111111111111111111000111111111111111111000111111111,117,
30,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,170,111111111111111111111111111111111111111111111111111111111111111111101111111111111111111000111111111111111111000111111111,117,
30,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,350,111111111111110111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,117,
30,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
30,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111010111111111111111111000111111111,117,
30,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111000111111111,118,
Repeat,Generation,X1,F(x)
31,0,011110101101000111010101111110111000001010000101011000011100011110100100010100101000111001111001001001111110011011110111,76,
31,10,111111101011001100000111111111100000111111111111001000110110101110111110110101111001111101011000111000101111000111111111,92,
31,20,111111111111011111000111111111110000111111111111101000111110101111111110110101111101111111111000111001011111000011111111,102,
31,30,111111111111111111000111111111111000111111111111111000111110101111111110110111111111111111111000111000111111000011111111,109,
31,40,111111111111111111000111111111111000111111111111111000111110111111111110111111111111111110111000111000111111000011111111,110,
31,50,111111111111111111000111111111111000111111111111110000111110111111111111111111111111111101111000111000111111000111111111,111,
31,60,111111111111111111000111111111111000111111111111111110111111111111111111111111111111111111111000111000111111000111111111,114,
31,70,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,80,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,90,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,100,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,110,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,120,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,130,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,140,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,150,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,160,111111111111011111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,114,
31,170,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111110000111000111111000111111111,114,
31,180,111111111111111111000111111111111000111111111111111111111111111101111111111111111111111111111000111000111111000111111111,114,
31,190,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,200,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,210,111111111111111111000111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,220,111111111111111111101111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,115,
31,230,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,240,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,250,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,260,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,270,111111111111111111111111111111111000111111111111111111111111111111111111101111111111111111111000111000111111000111111111,115,
31,280,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,290,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,300,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,310,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,320,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,330,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,340,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,350,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,360,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111101111111111,116,
31,370,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,380,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,390,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,400,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,410,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,420,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,430,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,440,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,450,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,460,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,470,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,480,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,490,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
31,500,111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111000111000111111000111111111,116,
Repeat,Generation,X1,F(x)
32,0,011001110001010111011101001010111010000101100111011010110111011011110100110111110011011001111011110111100011011000001110,76,
32,10,111110111111111111101101000111111011101101011001000011101110111011000001111111100001000011101011111011111011111101111000,90,
32,20,111110111111000111111111000101101011101011111111000101101111111011001101111111101101000111101111111111111011111101111110,98,
32,30,111110111111000111111111000111101011111011111111010111111111111011011101111111101111100111101111111111111011111111111110,103,
32,40,111111111111000111111110011111101111111011111111000111111111111111011111111111101111000111101111111101111111111111111110,108,
32,50,111111111111000111111111000111101111111111111111000111111111111111011111111111101110000111111111111111111111111111111111,112,
32,60,111111011111000111111111000111111111111111111111000111111111111111011111111111111111000111111111011111111111111111111111,113,
32,70,111111111111000111111111000111111111111111111111000111111111111111111111111111011111000111111111011111111111111111111111,114,
32,80,111111111111000111111111000111111111111111111111000111111101111111111111111111111111000111111111111111111111111111111111,115,
32,90,111111111111000111111111110111111111111111111111011111111111111111111111011111111111000111111111111111111111111111111111,115,
32,100,111111111111000111111111111111111111111011111111011111111111111111111111111111111111000111111111111111111111111111111111,116,
32,110,111111111111000111111111111111111111111111111111011111111111111111111111111111111111000111111111111111111111111111111111,117,
32,120,111111111111000111111111111111111111111111111111011111111111111111111111111111111111000111111111111111111111111111111111,117,
32,130,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,140,111111111011000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,117,
32,150,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,160,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,170,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,180,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,190,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,200,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,210,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,220,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,230,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,240,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,250,111111111111000111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,260,111111111111000111111111111111111111111111111111111111111111111111111111111111111101000111111111111111111111111111111111,117,
32,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,119,
32,490,111011111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111,118,
32,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111101111,118,
Repeat,Generation,X1,F(x)
33,0,110011001110000110111101011001100010000001000101111111101110101000001111110011000000000000110001010111001001110110000000,76,
33,10,111111101111000100111111101011111000000111100011111111111111011011101111110011110001101000000111010101000000101111000111,92,
33,20,111111111111011111110111111111111100000111110011111111111111011111111111111111101111000000000111011111000000111111000110,103,
33,30,111101111111111111111111111111111110000111110111111111111111111111111111111111101111000000000111011111000000111111000111,108,
33,40,111111111111111111111111111111111111000111110111111111111111111111111111111111101111000000000111011110000000111111000111,110,
33,50,111111111111111111111111111111111111000111110111111111111111111111111111111111111111000000000111011111000000111111000111,111,
33,60,111111111111111111111111111111111111000111110111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,70,111111111111111111111111111111111111000111110111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,80,111111111111111111111111111111111111000111110111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,90,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,100,111111111111111111111111111111111111000111000111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,110,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,120,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,130,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,140,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,150,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000100111111111000111111111000111,112,
33,160,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,170,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000000000111111111000000111111000111,112,
33,180,111111111111111111111111111111111111000111100111111111111111011111111111111111111111000111000111111111000000111111000111,112,
33,190,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000000111111000111,113,
33,200,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000000111111000111,113,
33,210,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000101111111000111,113,
33,220,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,230,111111111111111111111111111111111111000111000111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,240,111111111111111111111111111111111111000111001111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,250,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,260,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,270,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111111000111111111000111,114,
33,280,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,290,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,300,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,310,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,320,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,330,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,340,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,350,111111111111111111111111111111111111000100000111111111111111110111111111111111111111000111000111111111000111111111111111,114,
33,360,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,370,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,380,111111111111111111111111111111111111000100000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,390,111111111111111111111111111111111111000110000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,400,111111111111111111111111111111111111000111000111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,410,111111111111111111111111111111111111011111000111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,420,111111111111111101111111111111111111000111000111111111111111111111111111111111111111000111000111111100000111111111111111,114,
33,430,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,440,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,450,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111110000111111111111111,115,
33,460,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,470,111111111111111111111111111111111111000111100111111111101111111111111111111111111111000111000111111110000111111111111111,114,
33,480,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,490,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111111111,115,
33,500,111111111111111111111111111111111111000111100111111111111111111111111111111111111111000111000111111111000111111111111111,115,
Repeat,Generation,X1,F(x)
34,0,011111001010110110000111011100001010101111111011111100000111000100110101110000101111100110000000001000011110000110111010,78,
34,10,111111011111000111111110011111101110000111000111111001011000000111101101001000011111111101110010111000111111111111011111,96,
34,20,111110011111000111111110011111101111000111000111111000111000000111111011111000111111111101111011111000111111111111111111,103,
34,30,111111011111000101111111011111111111000111001111111000111000000111110111110000111111111111111011111000111111111111111111,106,
34,40,111111111111000111111111011111111111000111000111111000110000000111111111110000111111111111111111111000111111111111111111,110,
34,50,111111111111000111111111111111111111000111000111111000111001000111111111110000111111111111111111111000111111111111111111,111,
34,60,111111111111000111111111111111111111000111000111111000111001000111111111111000111111111111111111111000111111111111111111,112,
34,70,111111111111000111111111111111111111000111000111111000111001000111111111111000111111111111111111111000111111111111111111,112,
34,80,111111111111000111111111111111111111000111001111111000111000000111111111111000111111111111111111111000111111111111111111,112,
34,90,111111111111000111111111111111111111000111001111111000111000000111111111111000111111111111111111111000111111111111111111,112,
34,100,111111111111000111111111111111111111000111000111111000111000000111111111111110111111111111111111111000111111111111111111,112,
34,110,111111111111000111111111111111111111000111001111111000110000000111111111111111111111111111111111111000111111111111111111,113,
34,120,111111111111000111111111111111111111000111001111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,130,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,140,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,150,111111111111000111111111111111111111000111001111111000111100000111111111111111111111111111111111111000111111111111111111,113,
34,160,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,170,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,180,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,190,111111111111000111111111111111111111000111111111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,200,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,210,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,220,111111111111000111111111111111111111000111001111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,230,111111111111000111111111111111111111000111001111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,240,111111111111000111111111111111111111000111001111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,250,111111111111000111111111111111111111000111000111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,260,111111111111000111111111111111111111000111100111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,270,111111111111000111111111111111111111000111100111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,280,111111111111000111111111111111111111000111100111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,290,111111111111000111111111111111111111000111000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,300,111111111111000111111111111111111111000111000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,310,111111111111000111111111111111111111000111000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,320,111111111111000111111111111111111111000111000111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,330,111111111111000111111111111111111111000111000111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,340,111111111111000111111111111111111111000110000111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,350,111111111111000111111111111111111111000110000111111000111001000111111111111111111111111111111111111000111111111111111111,113,
34,360,111111111111000111111111111111111111000110000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,370,111111111111000111111111111111111111000110000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,380,111111111111000111111111111111111111000110000111111000111100000111111111111111111111111111111111111000111111111111111111,113,
34,390,111111111111000111111111111111111111000110000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,400,111111111111000111111111111111111111000110000111111000111000000111111111111111111111111111111111111000111111111111111111,113,
34,410,111111111111000111111111111111111111000110000111111000110000000111111111111111111111111111111111111000111111111111111111,113,
34,420,111111111111000111111111111111111111000100000111111000110000000111111111111111111111111111111111111000111111111111111111,113,
34,430,111111111111000111111111111111111111000110000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,440,111111111111000111111111111111111111000100000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,450,111111111111000111111111111111111111000110000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,460,111111111111000111111111111111111111000110000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,470,111111111111000111111111111111111111000110000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,480,111111111111000111111111111111111111000110000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
34,490,111111111111000111111111111111111011000110000111111000100000000111111111111111111111111111111111111111111111111111111111,113,
34,500,111111111111000111111111111111111111000111000111111000100000000111111111111111111111111111111111111111111111111111111111,114,
Repeat,Generation,X1,F(x)
35,0,110010111101011000100111000101110011101001000011101101011100101111011011111111100101010110001111101101010111011111100111,81,
35,10,001000111101001111000000000111000000111111111111111011111100111000101111111001011111001000011111011111101101111111110111,96,
35,20,111000111111001111000000000111010000111111111111111111111000111000101111111001011111001000011111011111111111111111110111,101,
35,30,111000111111000111000000000111000000111111111111111111111000111000101111111001111111001000011111011111111111111111111111,105,
35,40,111000111111000111000000000111000000111111111111111111111000111000101101111001111111001000011111011111111111111111111111,104,
35,50,111000111111000111000000000111000000111111111111111111111000111000101111111001111111001000111111111111111111111111111111,107,
35,60,111000111111000111000000000111000000111111111111111111111000111000101111111001111111001000011111111111111111111111111111,106,
35,70,111000111111000111000000000111000000111111111111111111111000111000111111111001111111001000011111111111111111111111111111,107,
35,80,111000111111000111000000000111000000111111111111111111111000111000111111111001111111001000011111111111111111111111111111,107,
35,90,111000111111000111000000000111000000111111111111111111111000111000111111111001111111001000011111111111111111111111111111,107,
35,100,111000111111000111000000000111000000111111111111111111111000111000111111111001111111001000111111111111111111111111111111,108,
