Repeat,Generation,X1,F(x)
19,340,111111111111111111111111111111111111111111111111111111111111,60,
19,350,111111111111111111111111111111111111111111111111111111111111,60,
19,360,111111111111111111111111111111111111111111111111111111111111,60,
19,370,111111111111111111111111111111111111111111111111111111111111,60,
19,380,111111111111111111111111111111111111111111111111111111111111,60,
19,390,111111111111111111111111111111111111111111111111111111111111,60,
19,400,111111111111111111111111111111111111111111111111111111111111,60,
19,410,111111111111111111111111111111111111111111111111111111111111,60,
19,420,111111111111111111111111111111111111111111111111111111111111,60,
19,430,111111111111111111111111111111111111111111111111111111111111,60,
19,440,111111111111111111111111111111111111111111111111111111111111,60,
19,450,111111111111111111111111111111111111111111111111111111111111,60,
19,460,111111111111111111111111111111111111111111111111111111111111,60,
19,470,111111111111111111111111111111111111111111111111111111111111,60,
19,480,111111111111111111111111111111111111111111111111111111111111,60,
19,490,111111111111111111111111111111111111111111111111111111111111,60,
19,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
20,0,001011110110011001111111110100000111001001111111111101101011,41,
20,10,111111001111111111111011111110111111110111111111111101101011,52,
20,20,111111101111111111111111111111111111111111111111111101111011,57,
20,30,111111111111111111111111111111111111111111111111111111111011,59,
20,40,111111111111111111111111111111111111111111111111111111111111,60,
20,50,111111111111111111111111111111111111111111111111111111111111,60,
20,60,111111111111111111111111111111111111111111111111111111111111,60,
20,70,111111111111111111111111111111111111111111111111111111111111,60,
20,80,111111111111111111111111111111111111111111111111111111111111,60,
20,90,111111111111111111111111111111111111111111111111111111111111,60,
20,100,111111111111111111111111111111111111111111111111111111111111,60,
20,110,111111111111111111111111111111111111111111111111111111111111,60,
20,120,111111111111111111111111111111111111111111111111111111111111,60,
20,130,111111111111111111111111111111111111111111111111111111111111,60,
20,140,111111111111111111111111111111111111111111111111111111111111,60,
20,150,111111111111111111111111111111111111111111111111111111111111,60,
20,160,111111111111111111111111111111111111111111111111111111111111,60,
20,170,111111111111111111111111111111111111111111111111111111111111,60,
20,180,111111111111111111111111111111111111111111111111111111111111,60,
20,190,111111111111111111111111111111111111111111111111111111111111,60,
20,200,111111111111111111111111111111111111111111111111111111111111,60,
20,210,111111111111111111111111111111111111111111111111111111111111,60,
20,220,111111111111111111111111111111111111111111111111111111111111,60,
20,230,111111111111111111111111111111111111111111111111111111111111,60,
20,240,111111111111111111111111111111111111111111111111111111111111,60,
20,250,111111111111111111111111111111111111111111111111111111111111,60,
20,260,111111111111111111111111111111111111111111111111111111111111,60,
20,270,111111111111111111111111111111111111111111111111111111111111,60,
20,280,111111111111111111111111111111111111111111111111111111111111,60,
20,290,111111111111111111111111111111111111111111111111111111111111,60,
20,300,111111111111111111111111111111111111111111111111111111111111,60,
20,310,111111111111111111111111111111111111111111111111111111111111,60,
20,320,111111111111111111111111111111111111111111111111111111111111,60,
20,330,111111111111111111111111111111111111111111111111111111111111,60,
20,340,111111111111111111111111111111111111111111111111111111111111,60,
20,350,111111111111111111111111111111111111111111111111111111111111,60,
20,360,111111111111111111111111111111111111111111111111111111111111,60,
20,370,111111111111111111111111111111111111111111111111111111111111,60,
20,380,111111111111111111111111111111111111111111111111111111111111,60,
20,390,111111111111111111111111111111111111111111111111111111111111,60,
20,400,111111111111111111111111111111111111111111111111111111111111,60,
20,410,111111111111111111111111111111111111111111111111111111111111,60,
20,420,111111111111111111111111111111111111111111111111111111111111,60,
20,430,111111111111111111111111111111111111111111111111111111111111,60,
20,440,111111111111111111111111111111111111111111111111111111111111,60,
20,450,111111111111111111111111111111111111111111111111111111111111,60,
20,460,111111111111111111111111111111111111111111111111111111111111,60,
20,470,111111111111111111111111111111111111111111111111111111111111,60,
20,480,111111111111111111111111111111111111111111111111111111111111,60,
20,490,111111111111111111111111111111111111111111111111111111111111,60,
20,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
21,0,100101101011111111101010111110000000101000000011101010000100,39,
21,10,111111101111111111111010110110000000101000000111111110100000,48,
21,20,111111111111111111111111111110000000111100000101111110100000,53,
21,30,111111111111111111111111111110000000111100000111111110100000,54,
21,40,111111111111111111111111111111000000111100000111111111111000,56,
21,50,111111111111111111111111111111000000111100000111111111111000,56,
21,60,111111111111111111111111111111000000111100000111111111111000,56,
21,70,111111111111111111111111111111000000111100000111111111111000,56,
21,80,111111111111111111111111111111000000111100000111111111111000,56,
21,90,111111111111111111111111111111000000111110000111111111111000,56,
21,100,111111111111111111111111111111000000111100000111111111111000,56,
21,110,111111111111111111111111111111000000111100000111111111111000,56,
21,120,111111111111111111111111111111000000111110000111111111111000,56,
21,130,111111111111111111111111111111000000111100000111111111111000,56,
21,140,111111111111111111111111111111000000111100000111111111111000,56,
21,150,111111111111111111111111111111000000111100000111111111111000,56,
21,160,111111111111111111111111111111000000111100000111111111111000,56,
21,170,111111111111111111111111111111000000111100000111111111111000,56,
21,180,111111111111111111111111111111000000111100000111111111111000,56,
21,190,111111111111111111111111111111000000111100000111111111111000,56,
21,200,111111111111111111111111111111000000111110000111111111111000,56,
21,210,111111111111111111111111111111000000111110000111111111111000,56,
21,220,111111111111111111111111111111000000111110000111111111111000,56,
21,230,111111111111111111111111111111000000111110000111111111111000,56,
21,240,111111111111111111111111111111000000111110000111111111111000,56,
21,250,111111111111111111111111111111000000111111001111111111111000,56,
21,260,111111111111111111111111111111000000111111000111111111111000,56,
21,270,111111111111111111111111111111000000111111001111111111111000,56,
21,280,111111111111111111111111111111000000111110000111111111111000,56,
21,290,111111111111111111111111111111000000111111001111111111111000,56,
21,300,111111111111111111111111111111000000111111000111111111111000,56,
21,310,111111111111111111111111111111000000111111000111111111111000,56,
21,320,111111111111111111111111111111000000111111000111111111111000,56,
21,330,111111111111111111111111111111000000111111001111111111111000,56,
21,340,111111111111111111111111111111000000111100000111111111111000,56,
21,350,111111111111111111111111111111000000111111000111111111111000,56,
21,360,111111111111111111111111111111000000111110000111111111111000,56,
21,370,111111111111111111111111111111000000111110000111111111111000,56,
21,380,111111111111111111111111111111000000111100000111111111111000,56,
21,390,111111111111111111111111111111000000111100000111111111111000,56,
21,400,111111111111111111111111111111000000111100000111111111111000,56,
21,410,111111111111111111111111111111000000111100000111111111111000,56,
21,420,111111111111111111111111111111000000111100000111111111111000,56,
21,430,111111111111111111111111111111000000111100000111111111111000,56,
21,440,111111111111111111111111111111000000111100000111111111111000,56,
21,450,111111111111111111111111111111000000111100000111111111111000,56,
21,460,111111111111111111111111111111000000111100000111111111111000,56,
21,470,111111111111111111111111111111000000111100000111111111111000,56,
21,480,111111111111111111111111111111000000111100000111111111111000,56,
21,490,111111111111111111111111111111000000111100000111111111111111,57,
21,500,111111111111111111111111111111000000111100000111111111111111,57,
Repeat,Generation,X1,F(x)
22,0,110110100000010111001010010111000110000110000111000011111111,41,
22,10,000011110000111111011111000111000111000110000111000111111111,50,
22,20,000111000000111111111111000111000111000110000111000111111111,52,
22,30,000111000000111111111111000111000111000110000111000111111111,52,
22,40,000111000000111111111111000111000111000110000111000111111111,52,
22,50,000111000000111111111111000111000111000110000111000111111111,52,
22,60,000111000000111111111111000111000111000110000111000111111111,52,
22,70,000111000000111111111111000111000111000110000111000111111111,52,
22,80,000111000000111111111111000111000111000110000111000111111111,52,
22,90,000111000000111111111111000111000111000110000111000111111111,52,
22,100,000111000000111111111111000111000111000110000111000111111111,52,
22,110,000111000000111111111111000111000111000110000111000111111111,52,
22,120,000111000000111111111111000111000111000110000111000111111111,52,
22,130,000111000000111111111111000111000111000110000111000111111111,52,
22,140,000111000000111111111111000111000111000110000111000111111111,52,
22,150,000111000000111111111111000111000111000110000111000111111111,52,
22,160,000111000000111111111111000111000111000110000111000111111111,52,
22,170,000111000000111111111111000111000111000110000111000111111111,52,
22,180,000111000000111111111111000111000111000110000111000111111111,52,
22,190,000111000000111111111111000111000111000110000111000111111111,52,
22,200,000111000000111111111111000111000111000110000111000111111111,52,
22,210,000111000000111111111111000111000111000110000111000111111111,52,
22,220,000111000000111111111111000111000111000110000111000111111111,52,
22,230,000111000000111111111111000111000111000110000111000111111111,52,
22,240,000111000000111111111111000111000111000110000111000111111111,52,
22,250,000111000000111111111111000111000111000110000111000111111111,52,
22,260,000111000000111111111111000111000111000110000111000111111111,52,
22,270,000111000000111111111111000111000111000110000111000111111111,52,
22,280,000111000000111111111111000111000111000110000111000111111111,52,
22,290,000111000000111111111111000111000111000110000111000111111111,52,
22,300,000111000000111111111111000111000111000110000111000111111111,52,
22,310,000111000000111111111111000111000111000110000111000111111111,52,
22,320,000111000000111111111111000111000111000110000111000111111111,52,
22,330,000111000000111111111111000111000111000110000111000111111111,52,
22,340,000111000000111111111111000111000111000110000111000111111111,52,
22,350,000111000000111111111111000111000111000110000111000111111111,52,
22,360,000111000000111111111111000111000111000110000111000111111111,52,
22,370,000111000000111111111111000111000111000110000111000111111111,52,
22,380,000111000000111111111111000111000111000110000111000111111111,52,
22,390,000111000000111111111111000111000111000111000111000111111111,52,
22,400,000111000000111111111111000111000111000111000111000111111111,52,
22,410,000111000000111111111111000111000111000111000111000111111111,52,
22,420,000111000000111111111111000111000111000111000111000111111111,52,
22,430,000111000000111111111111000111000111000111000111000111111111,52,
22,440,000111000000111111111111000111000111000110000111000111111111,52,
22,450,000111000000111111111111000111000111000111000111000111111111,52,
22,460,000111000000111111111111000111000111000111000111000111111111,52,
22,470,000111000000111111111111000111000111000111000111000111111111,52,
22,480,000111000000111111111111000111000111000111000111000111111111,52,
22,490,000111000000111111111111000111000111000111000111000111111111,52,
22,500,000111000000111111111111000111000111000110000111000111111111,52,
Repeat,Generation,X1,F(x)
23,0,011111010000101101101101001111000100100111111110110001011000,39,
23,10,101111111111101101111111101000111111110110000011011011111111,50,
23,20,111111111111101101111111111000111111000110000111111011111111,54,
23,30,111111111111101111111111111000111111000110000111111111111111,56,
23,40,111111111111111111111111111000111111000110000111111111111111,57,
23,50,111111111111111111111111111000111111000110000111111111111111,57,
23,60,111111111111111111111111111000111111000110000111111111111111,57,
23,70,111111111111111111111111111000111111000110000111111111111111,57,
23,80,111111111111111111111111111000111111000110000111111111111111,57,
23,90,111111111111111111111111111000111111000110000111111111111111,57,
23,100,111111111111111111111111111000111111000110000111111111111111,57,
23,110,111111111111111111111111111000111111000111000111111111111111,57,
23,120,111111111111111111111111111000111111000111000111111111111111,57,
23,130,111111111111111111111111111000111111000111000111111111111111,57,
23,140,111111111111111111111111111000111111000111000111111111111111,57,
23,150,111111111111111111111111111000111111000111000111111111111111,57,
23,160,111111111111111111111111111000111111000111000111111111111111,57,
23,170,111111111111111111111111111000111111011111000111111111111111,57,
23,180,111111111111111111111111111000111111111111000111111111111111,58,
23,190,111111111111111111111111111000111111111111000111111111111111,58,
23,200,111111111111111111111111111000111111111111000111111111111111,58,
23,210,111111111111111111111111111000111111111111000111111111111111,58,
23,220,111111111111111111111111111000111111111111000111111111111111,58,
23,230,111111111111111111111111111000111111111111000111111111111111,58,
23,240,111111111111111111111111111000111111111111000111111111111111,58,
23,250,111111111111111111111111111000111111111111000111111111111111,58,
23,260,111111111111111111111111111000111111111111000111111111111111,58,
23,270,111111111111111111111111111000111111111111000111111111111111,58,
23,280,111111111111111111111111111000111111111111000111111111111111,58,
23,290,111111111111111111111111111000111111111111000111111111111111,58,
23,300,111111111111111111111111111000111111111111000111111111111111,58,
23,310,111111111111111111111111111000111111111111000111111111111111,58,
23,320,111111111111111111111111111000111111111111000111111111111111,58,
23,330,111111111111111111111111111000111111111111000111111111111111,58,
23,340,111111111111111111111111111000111111111111000111111111111111,58,
23,350,111111111111111111111111111000111111111111000111111111111111,58,
23,360,111111111111111111111111111000111111111111000111111111111111,58,
23,370,111111111111111111111111111000111111111111000111111111111111,58,
23,380,111111111111111111111111111000111111111111000111111111111111,58,
23,390,111111111111111111111111111000111111111111000111111111111111,58,
23,400,111111111111111111111111111000111111111111000111111111111111,58,
23,410,111111111111111111111111111000111111111111000111111111111111,58,
23,420,111111111111111111111111111000111111111111000111111111111111,58,
23,430,111111111111111111111111111000111111111111000111111111111111,58,
23,440,111111111111111111111111111000111111111111000111111111111111,58,
23,450,111111111111111111111111111000111111111111000111111111111111,58,
23,460,111111111111111111111111111000111111111111000111111111111111,58,
23,470,111111111111111111111111111000111111111111000111111111111111,58,
23,480,111111111111111111111111111000111111111111000111111111111111,58,
23,490,111111111111111111111111111000111111111111000111111111111111,58,
23,500,111111111111111111111111111000111111111111000111111111111111,58,
Repeat,Generation,X1,F(x)
24,0,010111110000110111011110010011111111110101000101111111101000,44,
24,10,101111011000111111000111111111001111111100000111111111101000,51,
24,20,111111111000111111000111111111000111111100000111111111101000,54,
24,30,111111111000111111000111111111000111111100000111111111111000,55,
24,40,111111111000111111000111111111000111111111000111111111111000,55,
24,50,111111111000111111000111111111000111111110000111111111111000,55,
24,60,111111111000111111000111111111000111111111000111111111111000,55,
24,70,111111111000111111000111111111000111111111000111111111111000,55,
24,80,111111111000111111000111111111000111111111000111111111111000,55,
24,90,111111111000111111000111111111000111111110000111111111111000,55,
24,100,111111111000111111000111111111000111111111000111111111111000,55,
24,110,111111111000111111000111111111000111111111000111111111111111,56,
24,120,111111111101111111000111111111000111111111000111111111111111,56,
24,130,111111111000111111000111111111000111111111000111111111111111,56,
24,140,111111111000111111000111111111000111111111000111111111111111,56,
24,150,111111111000111111000111111111000111111111000111111111111111,56,
24,160,111111111000111111000111111111000111111111000111111111111111,56,
24,170,111111111000111111000111111111000111111111000111111111111111,56,
24,180,111111111000111111000111111111000111111111000111111111111111,56,
24,190,111111111000111111000111111111000111111111000111111111111111,56,
24,200,111111111000111111000111111111000111111110000111111111111111,56,
24,210,111111111000111111000111111111000111111110000111111111111111,56,
24,220,111111111000111111000111111111000111111100000111111111111111,56,
24,230,111111111000111111000111111111000111111110000111111111111111,56,
24,240,111111111000111111000111111111000111111100000111111111111111,56,
24,250,111111111000111111000111111111000111111110000111111111111111,56,
24,260,111111111000111111000111111111000111111110000111111111111111,56,
24,270,111111111000111111000111111111000111111110000111111111111111,56,
24,280,111111111000111111000111111111000111111110000111111111111111,56,
24,290,111111111000111111000111111111000111111110000111111111111111,56,
24,300,111111111000111111000111111111000111111100000111111111111111,56,
24,310,111111111000111111000111111111000111111100000111111111111111,56,
24,320,111111111000111111000111111111000111111100000111111111111111,56,
24,330,111111111000111111000111111111000111111100000111111111111111,56,
24,340,111111111000111111000111111111000111111110000111111111111111,56,
24,350,111111111000111111000111111111000111111100000111111111111111,56,
24,360,111111111000111111000111111111000111111110000111111111111111,56,
24,370,111111111000111111000111111111000111111110000111111111111111,56,
24,380,111111111000111111000111111111000111111110000111111111111111,56,
24,390,111111111000111111000111111111000111111110000111111111111111,56,
24,400,111111111000111111000111111111000111111110000111111111111111,56,
24,410,111111111000111111000111111111000111111110000111111111111111,56,
24,420,111111111000111111000111111111000111111100000111111111111111,56,
24,430,111111111000111111000111111111000111111110000111111111111111,56,
24,440,111111111000111111000111111111000111111110000111111111111111,56,
24,450,111111111000111111000111111111000111111111000111111111111111,56,
24,460,111111111000111111000111111111000111111110000111111111111111,56,
24,470,111111111000111111000111111111000111111110000111111111111111,56,
24,480,111111111000111111000111111111000111111110000111111111111111,56,
24,490,111111111000111111000111111111000111111110000111111111111111,56,
24,500,111111111000111111000111111111000111111110000111111111111111,56,
Repeat,Generation,X1,F(x)
25,0,000110110101111110111001011000011111111100011000101111001110,41,
25,10,000111111000111111011000000111000101111111101110000111111110,49,
25,20,000111111000111111111000000111000111111111101111000111111110,52,
25,30,000111111000111111111000000111000111111111111111000111111111,54,
25,40,000111111000111111111000000111000111111111111111000111111111,54,
25,50,000111111000111111111000000111000111111111111111000111111111,54,
25,60,000111111000111111111000000111000111111111111111000111111111,54,
25,70,000111111000111111111000000111000111111111111111000111111111,54,
25,80,000111111000111111111000000111000111111111111111000111111111,54,
25,90,000111111000111111111000000111000111111111111111000111111111,54,
25,100,000111111000111111111000000111000111111111111111000111111111,54,
25,110,000111111000111111111000000111000111111111111111000111111111,54,
25,120,000111111000111111111000000111000111111111111111000111111111,54,
25,130,000111111000111111111000000111000111111111111111000111111111,54,
25,140,000111111000111111111000000111000111111111111111000111111111,54,
25,150,000111111000111111111000000111000111111111111111000111111111,54,
25,160,000111111000111111111000000111000111111111111111000111111111,54,
25,170,000111111000111111111000000111000111111111111111000111111111,54,
25,180,000111111000111111111000000111000111111111111111000111111111,54,
25,190,000111111000111111111000000111000111111111111111000111111111,54,
25,200,000111111000111111111000000111000111111111111111000111111111,54,
25,210,000111111000111111111000000111000111111111111111000111111111,54,
25,220,000111111000111111111000000111000111111111111111000111111111,54,
25,230,000111111000111111111000000111000111111111111111000111111111,54,
25,240,000111111000111111111000000111000111111111111111000111111111,54,
25,250,000111111000111111111000000111000111111111111111000111111111,54,
25,260,000111111000111111111000000111000111111111111111000111111111,54,
25,270,000111111000111111111000000111000111111111111111000111111111,54,
25,280,000111111000111111111000000111000111111111111111000111111111,54,
25,290,000111111000111111111000000111000111111111111111000111111111,54,
25,300,000111111000111111111000000111000111111111111111000111111111,54,
25,310,000111111000111111111000000111000111111111111111000111111111,54,
25,320,000111111000111111111000000111000111111111111111000111111111,54,
25,330,000111111000111111111000000111000111111111111111000111111111,54,
25,340,000111111000111111111000000111000111111111111111000111111111,54,
25,350,000111111000111111111000000111000111111111111111000111111111,54,
25,360,111111111000111111111000000111000111111111111111000111111111,55,
25,370,111111111000111111111000000111000111111111111111000111111111,55,
25,380,111111111000111111111000000111000111111111111111000111111111,55,
25,390,111111111000111111111000000111000111111111111111000111111111,55,
25,400,111111111000111111111000000111000111111111111111000111111111,55,
25,410,111111111000111111111000000111000111111111111111000111111111,55,
25,420,111111111000111111111000000111000111111111111111000111111111,55,
25,430,111111111000111111111000000111000111111111111111000111111111,55,
25,440,111111111000111111111000000111000111111111111111000111111111,55,
25,450,111111111000111111111000000111000111111111111111000111111111,55,
25,460,111111111000111111111000000111000111111111111111000111111111,55,
25,470,111111111000111111111000000111000111111111111111000111111111,55,
25,480,111111111000111111111000000111000111111111111111000111111111,55,
25,490,111111111000111111111000000111000111111111111111000111111111,55,
25,500,111111111000111111111000000111000111111111111111000111111111,55,
Repeat,Generation,X1,F(x)
26,0,010110110111110001111111100000011111101010010000110111000111,43,
26,10,110111111111101101111110100000011111111010000000110111000111,49,
26,20,111111111111101101111110100000011111111110000000111111000111,51,
26,30,111111111111101111111110100000111111111111000000111111000111,54,
26,40,111111111111111111111110100000111111111111000000111111000111,55,
26,50,111111111111111111111110100000111111111111000000111111000111,55,
26,60,111111111111111111111110100000111111111111000000111111000111,55,
26,70,111111111111111111111110100000111111111111000000111111000111,55,
26,80,111111111111111111111110100000111111111111000000111111000111,55,
26,90,111111111111111111111110100000111111111111000000111111000111,55,
26,100,111111111111111111111110100000111111111111000000111111000111,55,
26,110,111111111111111111111110110000111111111111000000111111000111,55,
26,120,111111111111111111111110111000111111111111000000111111000111,55,
26,130,111111111111111111111111111000111111111111000000111111000111,56,
26,140,111111111111111111111111111000111111111111000000111111000111,56,
26,150,111111111111111111111111111000111111111111000000111111000111,56,
26,160,111111111111111111111111111000111111111111000000111111000111,56,
26,170,111111111111111111111111111000111111111111000000111111000111,56,
26,180,111111111111111111111111111000111111111111000000111111000111,56,
26,190,111111111111111111111111111000111111111111000000111111000111,56,
26,200,111111111111111111111111111000111111111111000000111111000111,56,
26,210,111111111111111111111111111000111111111111000000111111000111,56,
26,220,111111111111111111111111111000111111111111000000111111000111,56,
26,230,111111111111111111111111111000111111111111000000111111000111,56,
26,240,111111111111111111111111111000111111111111000000111111000111,56,
26,250,111111111111111111111111111000111111111111000000111111000111,56,
26,260,111111111111111111111111111000111111111111110000111111000111,56,
26,270,111111111111111111111111111000111111111111111000111111000111,57,
26,280,111111111111111111111111111000111111111111111000111111000111,57,
26,290,111111111111111111111111111000111111111111111000111111000111,57,
26,300,111111111111111111111111111000111111111111111000111111000111,57,
26,310,111111111111111111111111111000111111111111111000111111000111,57,
26,320,111111111111111111111111111000111111111111111000111111000111,57,
26,330,111111111111111111111111111000111111111111111000111111000111,57,
26,340,111111111111111111111111111000111111111111111000111111000111,57,
26,350,111111111111111111111111111000111111111111111000111111000111,57,
26,360,111111111111111111111111111000111111111111111000111111000111,57,
26,370,111111111111111111111111111000111111111111111000111111000111,57,
26,380,111111111111111111111111111000111111111111111000111111000111,57,
26,390,111111111111111111111111111000111111111111111000111111000111,57,
26,400,111111111111111111111111111000111111111111111000111111000111,57,
26,410,111111111111111111111111111000111111111111111000111111000111,57,
26,420,111111111111111111111111111000111111111111111000111111000111,57,
26,430,111111111111111111111111111000111111111111111011111111000111,57,
26,440,111111111111111111111111111000111111111111111000111111000111,57,
26,450,111111111111111111111111111000111111111111111000111111000111,57,
26,460,111111111111111111111111111000111111111111111000111111000111,57,
26,470,111111111111111111111111111000111111111111111000111111000111,57,
26,480,111111111111111111111111111000111111111111111000111111000111,57,
26,490,111111111111111111111111111000111111111111111000111111000111,57,
26,500,111111111111111111111111111000111111111111111000111111000111,57,
Repeat,Generation,X1,F(x)
27,0,000010111111100101101111011011011001000001110011111111111111,43,
27,10,000111101111111100101111011111011011000111110011111111111111,49,
27,20,000111101111111111111111011111011011000111111111111111111111,54,
27,30,000111111111111111111111111111011111000111111111111111111111,57,
27,40,000111111111111111111111111111111111001111111111111111111111,57,
27,50,000111111111111111111111111111111111011111111111111111111111,58,
27,60,000111111111111111111111111111111111111111111111111111111111,59,
27,70,000111111111111111111111111111111111111111111111111111111111,59,
27,80,000111111111111111111111111111111111111111111111111111111111,59,
27,90,000111111111111111111111111111111111111111111111111111111111,59,
27,100,000111111111111111111111111111111111111111111111111111111111,59,
27,110,000111111111111111111111111111111111111111111111111111111111,59,
27,120,000111111111111111111111111111111111111111111111111111111111,59,
27,130,000111111111111111111111111111111111111111111111111111111111,59,
27,140,000111111111111111111111111111111111111111111111111111111111,59,
27,150,000111111111111111111111111111111111111111111111111111111111,59,
27,160,000111111111111111111111111111111111111111111111111111111111,59,
27,170,000111111111111111111111111111111111111111111111111111111111,59,
27,180,000111111111111111111111111111111111111111111111111111111111,59,
27,190,000111111111111111111111111111111111111111111111111111111111,59,
27,200,000111111111111111111111111111111111111111111111111111111111,59,
27,210,000111111111111111111111111111111111111111111111111111111111,59,
27,220,000111111111111111111111111111111111111111111111111111111111,59,
27,230,000111111111111111111111111111111111111111111111111111111111,59,
27,240,000111111111111111111111111111111111111111111111111111111111,59,
27,250,000111111111111111111111111111111111111111111111111111111111,59,
27,260,000111111111111111111111111111111111111111111111111111111111,59,
27,270,000111111111111111111111111111111111111111111111111111111111,59,
27,280,000111111111111111111111111111111111111111111111111111111111,59,
27,290,000111111111111111111111111111111111111111111111111111111111,59,
27,300,000111111111111111111111111111111111111111111111111111111111,59,
27,310,000111111111111111111111111111111111111111111111111111111111,59,
27,320,000111111111111111111111111111111111111111111111111111111111,59,
27,330,000111111111111111111111111111111111111111111111111111111111,59,
27,340,000111111111111111111111111111111111111111111111111111111111,59,
27,350,000111111111111111111111111111111111111111111111111111111111,59,
27,360,000111111111111111111111111111111111111111111111111111111111,59,
27,370,000111111111111111111111111111111111111111111111111111111111,59,
27,380,000111111111111111111111111111111111111111111111111111111111,59,
27,390,000111111111111111111111111111111111111111111111111111111111,59,
27,400,000111111111111111111111111111111111111111111111111111111111,59,
27,410,101111111111111111111111111111111111111111111111111111111111,59,
27,420,111111111111111111111111111111111111111111111111111111111111,60,
27,430,111111111111111111111111111111111111111111111111111111111111,60,
27,440,111111111111111111111111111111111111111111111111111111111111,60,
27,450,111111111111111111111111111111111111111111111111111111111111,60,
27,460,111111111111111111111111111111111111111111111111111111111111,60,
27,470,111111111111111111111111111111111111111111111111111111111111,60,
27,480,111111111111111111111111111111111111111111111111111111111111,60,
27,490,111111111111111111111111111111111111111111111111111111111111,60,
27,500,111111111111111111111111111111111111111111111111111111111111,60,
Repeat,Generation,X1,F(x)
28,0,110111111011110111111101111101101011000110111001110101100110,43,
28,10,110111111111111111111111111101101111000110000101110111111011,52,
28,20,111111111111111111111111111101101111000110000111111111111111,56,
28,30,111111111111111111111111111111111111000100000111111111111111,58,
28,40,111111111111111111111111111111111111000111000111111111111111,58,
28,50,111111111111111111111111111111111111000111100111111111111111,58,
28,60,111111111111111111111111111111111111000100000111111111111111,58,
28,70,111111111111111111111111111111111111000110000111111111111111,58,
28,80,111111111111111111111111111111111111000110000111111111111111,58,
28,90,111111111111111111111111111111111111000110000111111111111111,58,
28,100,111111111111111111111111111111111111000110000111111111111111,58,
28,110,111111111111111111111111111111111111000110000111111111111111,58,
28,120,111111111111111111111111111111111111000110000111111111111111,58,
28,130,111111111111111111111111111111111111000111000111111111111111,58,
28,140,111111111111111111111111111111111111000110000111111111111111,58,
28,150,111111111111111111111111111111111111000100000111111111111111,58,
28,160,111111111111111111111111111111111111000110000111111111111111,58,
28,170,111111111111111111111111111111111111000110000111111111111111,58,
28,180,111111111111111111111111111111111111000110000111111111111111,58,
28,190,111111111111111111111111111111111111000110000111111111111111,58,
28,200,111111111111111111111111111111111111000100000111111111111111,58,
28,210,111111111111111111111111111111111111000110000111111111111111,58,
28,220,111111111111111111111111111111111111000110000111111111111111,58,
28,230,111111111111111111111111111111111111000110000111111111111111,58,
28,240,111111111111111111111111111111111111000111000111111111111111,58,
28,250,111111111111111111111111111111111111000110000111111111111111,58,
28,260,111111111111111111111111111111111111000110000111111111111111,58,
28,270,111111111111111111111111111111111111000110000111111111111111,58,
28,280,111111111111111111111111111111111111000100000111111111111111,58,
28,290,111111111111111111111111111111111111000110000111111111111111,58,
28,300,111111111111111111111111111111111111000110000111111111111111,58,
28,310,111111111111111111111111111111111111000100000111111111111111,58,
28,320,111111111111111111111111111111111111000110000111111111111111,58,
28,330,111111111111111111111111111111111111000110000111111111111111,58,
28,340,111111111111111111111111111111111111000110000111111111111111,58,
28,350,111111111111111111111111111111111111000110000111111111111111,58,
28,360,111111111111111111111111111111111111000110000111111111111111,58,
28,370,111111111111111111111111111111111111000100000111111111111111,58,
28,380,111111111111111111111111111111111111000100000111111111111111,58,
28,390,111111111111111111111111111111111111000100000111111111111111,58,
28,400,111111111111111111111111111111111111000100000111111111111111,58,
28,410,111111111111111111111111111111111111000100000111111111111111,58,
28,420,111111111111111111111111111111111111000100000111111111111111,58,
28,430,111111111111111111111111111111111111000100000111111111111111,58,
28,440,111111111111111111111111111111111111000100000111111111111111,58,
28,450,111111111111111111111111111111111111000100000111111111111111,58,
28,460,111111111111111111111111111111111111000100000111111111111111,58,
28,470,111111111111111111111111111111111111000110000111111111111111,58,
28,480,111111111111111111111111111111111111000110000111111111111111,58,
28,490,111111111111111111111111111111111111000110000111111111111111,58,
28,500,111111111111111111111111111111111111000110000111111111111111,58,
Repeat,Generation,X1,F(x)
29,0,000101100011000111111110111100111110001110101011111111111101,45,
29,10,101000101111000111111000110000111011111000111111111110011101,49,
29,20,111101101111000111111000110000111011111000111111111111111111,53,
29,30,111111101111000111111000110000111111111000111111111111111111,55,
29,40,111111111111000111111000110000111111111000111111111111111111,56,
29,50,111111111111000111111000110000111111111000111111111111111111,56,
29,60,111111111111000111111000111100111111111000111111111111111111,56,
29,70,111111111111000111111000111100111111111000111111111111111111,56,
29,80,111111111111000111111000111100111111111000111111111111111111,56,
29,90,111111111111000111111000111000111111111000111111111111111111,56,
29,100,111111111111000111111000111100111111111000111111111111111111,56,
29,110,111111111111000111111000111100111111111000111111111111111111,56,
29,120,111111111111000111111000111100111111111000111111111111111111,56,
29,130,111111111111000111111000111100111111111000111111111111111111,56,
29,140,111111111111000111111000111100111111111000111111111111111111,56,
29,150,111111111111000111111000111100111111111111111111111111111111,57,
29,160,111111111111000111111000111100111111111111111111111111111111,57,
