Repeat,Generation,X1,F(x)
21,400,011111000111111111111111000111,27,
21,410,011111000111111111111111000111,27,
21,420,111111101111111111111111000111,28,
21,430,111111111111111111111111000111,29,
21,440,111111111111111111111111000111,29,
21,450,111111111111111111111111000111,29,
21,460,111111111111111111111111000111,29,
21,470,111111111111111111111111000111,29,
21,480,111111111111111111111111000111,29,
21,490,111111111111111111111111000111,29,
21,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
22,0,101111111111101000111100111000,24,
22,10,000111111111111111110111111000,27,
22,20,000111111111111111111111111111,29,
22,30,000111111111111111111111111111,29,
22,40,000111111111111111111111111111,29,
22,50,000111111111111111111111111111,29,
22,60,000111111111111111111111111111,29,
22,70,000111111111111111111111111111,29,
22,80,000111111111111111111111111111,29,
22,90,000111111111111111111111111111,29,
22,100,000111111111111111111111111111,29,
22,110,000111111111111111111111111111,29,
22,120,000111111111111111111111111111,29,
22,130,000111111111111111111111111111,29,
22,140,000111111111111111111111111111,29,
22,150,000111111111111111111111111111,29,
22,160,000111111111111111111111111111,29,
22,170,000111111111111111111111111111,29,
22,180,000111111111111111111111111111,29,
22,190,000111111111111111111111111111,29,
22,200,000111111111111111111111111111,29,
22,210,000111111111111111111111111111,29,
22,220,000111111111111111111111111111,29,
22,230,000111111111111111111111111111,29,
22,240,000111111111111111111111111111,29,
22,250,000111111111111111111111111111,29,
22,260,000111111111111111111111111111,29,
22,270,000111111111111111111111111111,29,
22,280,000111111111111111111111111111,29,
22,290,000111111111111111111111111111,29,
22,300,000111111111111111111111111111,29,
22,310,000111111111111111111111111111,29,
22,320,000111111111111111111111111111,29,
22,330,000111111111111111111111111111,29,
22,340,000111111111111111111111111111,29,
22,350,000111111111111111111111111111,29,
22,360,000111111111111111111111111111,29,
22,370,000111111111111111111111111111,29,
22,380,000111111111111111111111111111,29,
22,390,000111111111111111111111111111,29,
22,400,000111111111111111111111111111,29,
22,410,000111111111111111111111111111,29,
22,420,000111111111111111111111111111,29,
22,430,000111111111111111111111111111,29,
22,440,000111111111111111111111111111,29,
22,450,000111111111111111111111111111,29,
22,460,000111111111111111111111111111,29,
22,470,000111111111111111111111111111,29,
22,480,000111111111111111111111111111,29,
22,490,000111111111111111111111111111,29,
22,500,000111111111111111111111111111,29,
Repeat,Generation,X1,F(x)
23,0,011001111011100111101111111000,23,
23,10,111111111111110111111111111111,29,
23,20,111111111111111111111111111111,30,
23,30,111111111111111111111111111111,30,
23,40,111111111111111111111111111111,30,
23,50,111111111111111111111111111111,30,
23,60,111111111111111111111111111111,30,
23,70,111111111111111111111111111111,30,
23,80,111111111111111111111111111111,30,
23,90,111111111111111111111111111111,30,
23,100,111111111111111111111111111111,30,
23,110,111111111111111111111111111111,30,
23,120,111111111111111111111111111111,30,
23,130,111111111111111111111111111111,30,
23,140,111111111111111111111111111111,30,
23,150,111111111111111111111111111111,30,
23,160,111111111111111111111111111111,30,
23,170,111111111111111111111111111111,30,
23,180,111111111111111111111111111111,30,
23,190,111111111111111111111111111111,30,
23,200,111111111111111111111111111111,30,
23,210,111111111111111111111111111111,30,
23,220,111111111111111111111111111111,30,
23,230,111111111111111111111111111111,30,
23,240,111111111111111111111111111111,30,
23,250,111111111111111111111111111111,30,
23,260,111111111111111111111111111111,30,
23,270,111111111111111111111111111111,30,
23,280,111111111111111111111111111111,30,
23,290,111111111111111111111111111111,30,
23,300,111111111111111111111111111111,30,
23,310,111111111111111111111111111111,30,
23,320,111111111111111111111111111111,30,
23,330,111111111111111111111111111111,30,
23,340,111111111111111111111111111111,30,
23,350,111111111111111111111111111111,30,
23,360,111111111111111111111111111111,30,
23,370,111111111111111111111111111111,30,
23,380,111111111111111111111111111111,30,
23,390,111111111111111111111111111111,30,
23,400,111111111111111111111111111111,30,
23,410,111111111111111111111111111111,30,
23,420,111111111111111111111111111111,30,
23,430,111111111111111111111111111111,30,
23,440,111111111111111111111111111111,30,
23,450,111111111111111111111111111111,30,
23,460,111111111111111111111111111111,30,
23,470,111111111111111111111111111111,30,
23,480,111111111111111111111111111111,30,
23,490,111111111111111111111111111111,30,
23,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
24,0,000101000111000101101011111111,23,
24,10,111101000111001000111111111111,26,
24,20,111111000111001000111111111111,27,
24,30,111111000111001000111111111111,27,
24,40,111111000111000000111111111111,27,
24,50,111111000111000000111111111111,27,
24,60,111111000111001000111111111111,27,
24,70,111111000111000000111111111111,27,
24,80,111111000110000000111111111111,27,
24,90,111111000110000000111111111111,27,
24,100,111111000110000000111111111111,27,
24,110,111111000110000000111111111111,27,
24,120,111111000110000000111111111111,27,
24,130,111111000110000000111111111111,27,
24,140,111111000110000000111111111111,27,
24,150,111111000110000000111111111111,27,
24,160,111111000110000000111111111111,27,
24,170,111111000110000000111111111111,27,
24,180,111111000111000000111111111111,27,
24,190,111111000110000000111111111111,27,
24,200,111111000110000000111111111111,27,
24,210,111111000110000000111111111111,27,
24,220,111111000110000000111111111111,27,
24,230,111111000110000000111111111111,27,
24,240,111111000110000000111111111111,27,
24,250,111111000110000000111111111111,27,
24,260,111111000110000000111111111111,27,
24,270,111111000111100000111111111111,27,
24,280,111111000110000000111111111111,27,
24,290,111111000111100000111111111111,27,
24,300,111111000111100000111111111111,27,
24,310,111111000111100000111111111111,27,
24,320,111111000111100000111111111111,27,
24,330,111111000111100000111111111111,27,
24,340,111111000111000000111111111111,27,
24,350,111111000111100000111111111111,27,
24,360,111111000111100000111111111111,27,
24,370,111111000111100000111111111111,27,
24,380,111111000111100000111111111111,27,
24,390,111111000111110000111111111111,27,
24,400,111111000111110000111111111111,27,
24,410,111111000111111000111111111111,27,
24,420,111111000111110000111111111111,27,
24,430,111111000111110000111111111111,27,
24,440,111111000111110000111111111111,27,
24,450,111111000111110000111111111111,27,
24,460,111111000111110000111111111111,27,
24,470,111111000111111111111111111111,28,
24,480,111111111111111111111111111111,30,
24,490,111111111111111111111111111111,30,
24,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
25,0,111000101110111010100111011111,21,
25,10,111111111111111111111111111111,30,
25,20,111111111111111111111111111111,30,
25,30,111111111111111111111111111111,30,
25,40,111111111111111111111111111111,30,
25,50,111111111111111111111111111111,30,
25,60,111111111111111111111111111111,30,
25,70,111111111111111111111111111111,30,
25,80,111111111111111111111111111111,30,
25,90,111111111111111111111111111111,30,
25,100,111111111111111111111111111111,30,
25,110,111111111111111111111111111111,30,
25,120,111111111111111111111111111111,30,
25,130,111111111111111111111111111111,30,
25,140,111111111111111111111111111111,30,
25,150,111111111111111111111111111111,30,
25,160,111111111111111111111111111111,30,
25,170,111111111111111111111111111111,30,
25,180,111111111111111111111111111111,30,
25,190,111111111111111111111111111111,30,
25,200,111111111111111111111111111111,30,
25,210,111111111111111111111111111111,30,
25,220,111111111111111111111111111111,30,
25,230,111111111111111111111111111111,30,
25,240,111111111111111111111111111111,30,
25,250,111111111111111111111111111111,30,
25,260,111111111111111111111111111111,30,
25,270,111111111111111111111111111111,30,
25,280,111111111111111111111111111111,30,
25,290,111111111111111111111111111111,30,
25,300,111111111111111111111111111111,30,
25,310,111111111111111111111111111111,30,
25,320,111111111111111111111111111111,30,
25,330,111111111111111111111111111111,30,
25,340,111111111111111111111111111111,30,
25,350,111111111111111111111111111111,30,
25,360,111111111111111111111111111111,30,
25,370,111111111111111111111111111111,30,
25,380,111111111111111111111111111111,30,
25,390,111111111111111111111111111111,30,
25,400,111111111111111111111111111111,30,
25,410,111111111111111111111111111111,30,
25,420,111111111111111111111111111111,30,
25,430,111111111111111111111111111111,30,
25,440,111111111111111111111111111111,30,
25,450,111111111111111111111111111111,30,
25,460,111111111111111111111111111111,30,
25,470,111111111111111111111111111111,30,
25,480,111111111111111111111111111111,30,
25,490,111111111111111111111111111111,30,
25,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
26,0,101111101100010101001111111110,20,
26,10,101111111111111111101111111111,28,
26,20,111111111111111111111111111111,30,
26,30,111111111111111111111111111111,30,
26,40,111111111111111111111111111111,30,
26,50,111111111111111111111111111111,30,
26,60,111111111111111111111111111111,30,
26,70,111111111111111111111111111111,30,
26,80,111111111111111111111111111111,30,
26,90,111111111111111111111111111111,30,
26,100,111111111111111111111111111111,30,
26,110,111111111111111111111111111111,30,
26,120,111111111111111111111111111111,30,
26,130,111111111111111111111111111111,30,
26,140,111111111111111111111111111111,30,
26,150,111111111111111111111111111111,30,
26,160,111111111111111111111111111111,30,
26,170,111111111111111111111111111111,30,
26,180,111111111111111111111111111111,30,
26,190,111111111111111111111111111111,30,
26,200,111111111111111111111111111111,30,
26,210,111111111111111111111111111111,30,
26,220,111111111111111111111111111111,30,
26,230,111111111111111111111111111111,30,
26,240,111111111111111111111111111111,30,
26,250,111111111111111111111111111111,30,
26,260,111111111111111111111111111111,30,
26,270,111111111111111111111111111111,30,
26,280,111111111111111111111111111111,30,
26,290,111111111111111111111111111111,30,
26,300,111111111111111111111111111111,30,
26,310,111111111111111111111111111111,30,
26,320,111111111111111111111111111111,30,
26,330,111111111111111111111111111111,30,
26,340,111111111111111111111111111111,30,
26,350,111111111111111111111111111111,30,
26,360,111111111111111111111111111111,30,
26,370,111111111111111111111111111111,30,
26,380,111111111111111111111111111111,30,
26,390,111111111111111111111111111111,30,
26,400,111111111111111111111111111111,30,
26,410,111111111111111111111111111111,30,
26,420,111111111111111111111111111111,30,
26,430,111111111111111111111111111111,30,
26,440,111111111111111111111111111111,30,
26,450,111111111111111111111111111111,30,
26,460,111111111111111111111111111111,30,
26,470,111111111111111111111111111111,30,
26,480,111111111111111111111111111111,30,
26,490,111111111111111111111111111111,30,
26,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
27,0,001111111001000101000101110011,22,
27,10,111111111111111111000111000111,28,
27,20,111111111111111111000111000111,28,
27,30,111111111111111111000111000111,28,
27,40,111111111111111111000111000111,28,
27,50,111111111111111111000111000111,28,
27,60,111111111111111111000111000111,28,
27,70,111111111111111111000111000111,28,
27,80,111111111111111111000111000111,28,
27,90,111111111111111111000111000111,28,
27,100,111111111111111111000111000111,28,
27,110,111111111111111111000111000111,28,
27,120,111111111111111111000111000111,28,
27,130,111111111111111111000111000111,28,
27,140,111111111111111111000111000111,28,
27,150,111111111111111111000111000111,28,
27,160,111111111111111111000111000111,28,
27,170,111111111111111111000111000111,28,
27,180,111111111111111111000111000111,28,
27,190,111111111111111111000111000111,28,
27,200,111111111111111111000111000111,28,
27,210,111111111111111111000111000111,28,
27,220,111111111111111111000111000111,28,
27,230,111111111111111111000111000111,28,
27,240,111111111111111111000111000111,28,
27,250,111111111111111111000111000111,28,
27,260,111111111111111111000111000111,28,
27,270,111111111111111111000111000111,28,
27,280,111111111111111111000111000111,28,
27,290,111111111111111111000111000111,28,
27,300,111111111111111111000111000111,28,
27,310,111111111111111111000111000111,28,
27,320,111111111111111111000111000111,28,
27,330,111111111111111111000111000111,28,
27,340,111111111111111111000111000111,28,
27,350,111111111111111111000111000111,28,
27,360,111111111111111111000111000111,28,
27,370,111111111111111111000111000111,28,
27,380,111111111111111111000111000111,28,
27,390,111111111111111111000111000111,28,
27,400,111111111111111111000111000111,28,
27,410,111111111111111111000111000111,28,
27,420,111111111111111111000111000111,28,
27,430,111111111111111111000111000111,28,
27,440,111111111111111111000111000111,28,
27,450,111111111111111111000111000111,28,
27,460,111111111111111111000111000111,28,
27,470,111111111111111111000111000111,28,
27,480,111111111111111111000111000111,28,
27,490,111111111111111111000111000111,28,
27,500,111111111111111111000111000111,28,
Repeat,Generation,X1,F(x)
28,0,111111011000110101101100111110,22,
28,10,111111111000111000111111111110,27,
28,20,111111111000111111111111111111,29,
28,30,111111111000111111111111111111,29,
28,40,111111111000111111111111111111,29,
28,50,111111111000111111111111111111,29,
28,60,111111111000111111111111111111,29,
28,70,111111111000111111111111111111,29,
28,80,111111111000111111111111111111,29,
28,90,111111111000111111111111111111,29,
28,100,111111111000111111111111111111,29,
28,110,111111111000111111111111111111,29,
28,120,111111111011111111111111111111,29,
28,130,111111111000111111111111111111,29,
28,140,111111111000111111111111111111,29,
28,150,111111111000111111111111111111,29,
28,160,111111111000111111111111111111,29,
28,170,111111111000111111111111111111,29,
28,180,111111111000111111111111111111,29,
28,190,111111111000111111111111111111,29,
28,200,111111111000111111111111111111,29,
28,210,111111111000111111111111111111,29,
28,220,111111111000111111111111111111,29,
28,230,111111111000111111111111111111,29,
28,240,111111111000111111111111111111,29,
28,250,111111111000111111111111111111,29,
28,260,111111111000111111111111111111,29,
28,270,111111111000111111111111111111,29,
28,280,111111111000111111111111111111,29,
28,290,111111111000111111111111111111,29,
28,300,111111111000111111111111111111,29,
28,310,111111111000111111111111111111,29,
28,320,111111111000111111111111111111,29,
28,330,111111111000111111111111111111,29,
28,340,111111111000111111111111111111,29,
28,350,111111111000111111111111111111,29,
28,360,111111111000111111111111111111,29,
28,370,111111111000111111111111111111,29,
28,380,111111111000111111111111111111,29,
28,390,111111111000111111111111111111,29,
28,400,111111111000111111111111111111,29,
28,410,111111111000111111111111111111,29,
28,420,111111111000111111111111111111,29,
28,430,111111111000111111111111111111,29,
28,440,111111111000111111111111111111,29,
28,450,111111111000111111111111111111,29,
28,460,111111111000111111111111111111,29,
28,470,111111111000111111111111111111,29,
28,480,111111111000111111111111111111,29,
28,490,111111111000111111111111111111,29,
28,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
29,0,111011000011000110111000111001,23,
29,10,111011000111000111111000111001,25,
29,20,111111000111000111111000111001,26,
29,30,111111000111000111111000111001,26,
29,40,111111000111000111111000111001,26,
29,50,111111000111001111111000111000,26,
29,60,111111000111000111111000111000,26,
29,70,111111000111000111111000111000,26,
29,80,111111000111000111111000111000,26,
29,90,111111111111000111111000111100,27,
29,100,111111111111000111111000111000,27,
29,110,111111111111000111111000111000,27,
29,120,111111111111000111111000111000,27,
29,130,111111111111000111111000111000,27,
29,140,111111111111000111111000111000,27,
29,150,111111111111000111111000111001,27,
29,160,111111111111000111111000111000,27,
29,170,111111111111000111111000111001,27,
29,180,111111111111000111111000111001,27,
29,190,111111111111000111111000111001,27,
29,200,111111111111000111111000111001,27,
29,210,111111111111000111111000111001,27,
29,220,111111111111000111111000111001,27,
29,230,111111111111000111111000111000,27,
29,240,111111111111000111111000111000,27,
29,250,111111111111000111111000111001,27,
29,260,111111111111000111111000111001,27,
29,270,111111111111000111111000111001,27,
29,280,111111111111000111111000111001,27,
29,290,111111111111000111111000111000,27,
29,300,111111111111000111111000111000,27,
29,310,111111111111000111111000111000,27,
29,320,111111111111000111111000111000,27,
29,330,111111111111000111111000111000,27,
29,340,111111111111000111111000111000,27,
29,350,111111111111000111111000111001,27,
29,360,111111111111000111111000111001,27,
29,370,111111111111000111111000111001,27,
29,380,111111111111000111111000111001,27,
29,390,111111111111000111111000111001,27,
29,400,111111111111000111111000111001,27,
29,410,111111111111111111111000111001,28,
29,420,111111111111111111111000111001,28,
29,430,111111111111111111111000111000,28,
29,440,111111111111111111111000111100,28,
29,450,111111111111111111111000111000,28,
29,460,111111111111111111111000111001,28,
29,470,111111111111111111111000111000,28,
29,480,111111111111111111111000111100,28,
29,490,111111111111111111111000111000,28,
29,500,111111111111111111111000111100,28,
Repeat,Generation,X1,F(x)
30,0,011001101110101111010111000111,21,
30,10,111000111111011111111111110111,27,
30,20,111111111111111111111111111111,30,
30,30,111111111111111111111111111111,30,
30,40,111111111111111111111111111111,30,
30,50,111111111111111111111111111111,30,
30,60,111111111111111111111111111111,30,
30,70,111111111111111111111111111111,30,
30,80,111111111111111111111111111111,30,
30,90,111111111111111111111111111111,30,
30,100,111111111111111111111111111111,30,
30,110,111111111111111111111111111111,30,
30,120,111111111111111111111111111111,30,
30,130,111111111111111111111111111111,30,
30,140,111111111111111111111111111111,30,
30,150,111111111111111111111111111111,30,
30,160,111111111111111111111111111111,30,
30,170,111111111111111111111111111111,30,
30,180,111111111111111111111111111111,30,
30,190,111111111111111111111111111111,30,
30,200,111111111111111111111111111111,30,
30,210,111111111111111111111111111111,30,
30,220,111111111111111111111111111111,30,
30,230,111111111111111111111111111111,30,
30,240,111111111111111111111111111111,30,
30,250,111111111111111111111111111111,30,
30,260,111111111111111111111111111111,30,
30,270,111111111111111111111111111111,30,
30,280,111111111111111111111111111111,30,
30,290,111111111111111111111111111111,30,
30,300,111111111111111111111111111111,30,
30,310,111111111111111111111111111111,30,
30,320,111111111111111111111111111111,30,
30,330,111111111111111111111111111111,30,
30,340,111111111111111111111111111111,30,
30,350,111111111111111111111111111111,30,
30,360,111111111111111111111111111111,30,
30,370,111111111111111111111111111111,30,
30,380,111111111111111111111111111111,30,
30,390,111111111111111111111111111111,30,
30,400,111111111111111111111111111111,30,
30,410,111111111111111111111111111111,30,
30,420,111111111111111111111111111111,30,
30,430,111111111111111111111111111111,30,
30,440,111111111111111111111111111111,30,
30,450,111111111111111111111111111111,30,
30,460,111111111111111111111111111111,30,
30,470,111111111111111111111111111111,30,
30,480,111111111111111111111111111111,30,
30,490,111111111111111111111111111111,30,
30,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
31,0,010100111110101000010111111000,20,
31,10,111101111110111111111111111000,27,
31,20,111111111111111111111111111000,29,
31,30,111111111111111111111111111000,29,
31,40,111111111111111111111111111110,29,
31,50,111111111111111111111111111000,29,
31,60,111111111111111111111111111000,29,
31,70,111111111111111111111111111000,29,
31,80,111111111111111111111111111000,29,
31,90,111111111111111111111111111000,29,
31,100,111111111111111111111111111000,29,
31,110,111111111111111111111111111000,29,
31,120,111111111111111111111111111000,29,
31,130,111111111111111111111111111000,29,
31,140,111111111111111111111111111000,29,
31,150,111111111111111111111111111000,29,
31,160,111111111111111111111111111000,29,
31,170,111111111111111111111111111000,29,
31,180,111111111111111111111111111000,29,
31,190,111111111111111111111111111000,29,
31,200,111111111111111111111111111000,29,
31,210,111111111111111111111111111000,29,
31,220,111111111111111111111111111000,29,
31,230,111111111111111111111111111000,29,
31,240,111111111111111111111111111000,29,
31,250,111111111111111111111111111000,29,
31,260,111111111111111111111111111000,29,
31,270,111111111111111111111111111000,29,
31,280,111111111111111111111111111000,29,
31,290,111111111111111111111111111000,29,
31,300,111111111111111111111111111000,29,
31,310,111111111111111111111111111000,29,
31,320,111111111111111111111111111000,29,
31,330,111111111111111111111111111000,29,
31,340,111111111111111111111111111000,29,
31,350,111111111111111111111111111000,29,
31,360,111111111111111111111111111000,29,
31,370,111111111111111111111111111000,29,
31,380,111111111111111111111111111000,29,
31,390,111111111111111111111111111000,29,
31,400,111111111111111111111111111000,29,
31,410,111111111111111111111111111000,29,
31,420,111111111111111111111111111000,29,
31,430,111111111111111111111111111000,29,
31,440,111111111111111111111111111000,29,
31,450,111111111111111111111111111000,29,
31,460,111111111111111111111111111110,29,
31,470,111111111111111111111111111110,29,
31,480,111111111111111111111111111000,29,
31,490,111111111111111111111111111000,29,
31,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
32,0,011110111111101110010000111111,22,
32,10,111111111111111000000111111111,28,
32,20,111111111111111000000111111111,28,
32,30,111111111111111000000111111111,28,
32,40,111111111111111000000111111111,28,
32,50,111111111111111000000111111111,28,
32,60,111111111111111000000111111111,28,
32,70,111111111111111000000111111111,28,
32,80,111111111111111000000111111111,28,
32,90,111111111111111000000111111111,28,
32,100,111111111111111000000111111111,28,
32,110,111111111111111000000111111111,28,
32,120,111111111111111000000111111111,28,
32,130,111111111111111000000111111111,28,
32,140,111111111111111000000111111111,28,
32,150,111111111111111000000111111111,28,
32,160,111111111111111000000111111111,28,
32,170,111111111111111000000111111111,28,
32,180,111111111111111000000111111111,28,
32,190,111111111111111000000111111111,28,
32,200,111111111111111000000111111111,28,
32,210,111111111111111000000111111111,28,
32,220,111111111111111000000111111111,28,
32,230,111111111111111000000111111111,28,
32,240,111111111111111000000111111111,28,
32,250,111111111111111000000111111111,28,
32,260,111111111111111000000111111111,28,
32,270,111111111111111000000111111111,28,
32,280,111111111111111000000111111111,28,
32,290,111111111111111000000111111111,28,
32,300,111111111111111000000111111111,28,
32,310,111111111111111000000111111111,28,
32,320,111111111111111000000111111111,28,
32,330,111111111111111000000111111111,28,
32,340,111111111111111000000111111111,28,
32,350,111111111111111000000111111111,28,
32,360,111111111111111000000111111111,28,
32,370,111111111111111000000111111111,28,
32,380,111111111111111000000111111111,28,
32,390,111111111111111000000111111111,28,
32,400,111111111111111000000111111111,28,
32,410,111111111111111000000111111111,28,
32,420,111111111111111000000111111111,28,
32,430,111111111111111000000111111111,28,
32,440,111111111111111000000111111111,28,
32,450,111111111111111000000111111111,28,
32,460,111111111111111000000111111111,28,
32,470,111111111111111000000111111111,28,
32,480,111111111111111000000111111111,28,
32,490,111111111111111000000111111111,28,
32,500,111111111111111000000111111111,28,
Repeat,Generation,X1,F(x)
33,0,101000010000110101111111110111,22,
33,10,000000111111111111111111110111,27,
33,20,000000111111111111111111111111,28,
33,30,000000111111111111111111111111,28,
33,40,000000111111111111111111111111,28,
33,50,000000111111111111111111111111,28,
33,60,000000111111111111111111111111,28,
33,70,000000111111111111111111111111,28,
33,80,000000111111111111111111111111,28,
33,90,000000111111111111111111111111,28,
33,100,000000111111111111111111111111,28,
33,110,000000111111111111111111111111,28,
33,120,000000111111111111111111111111,28,
33,130,000000111111111111111111111111,28,
33,140,000000111111111111111111111111,28,
33,150,000000111111111111111111111111,28,
33,160,000000111111111111111111111111,28,
33,170,000000111111111111111111111111,28,
33,180,000000111111111111111111111111,28,
33,190,000000111111111111111111111111,28,
33,200,000000111111111111111111111111,28,
33,210,000000111111111111111111111111,28,
33,220,000000111111111111111111111111,28,
33,230,000000111111111111111111111111,28,
33,240,000000111111111111111111111111,28,
33,250,000000111111111111111111111111,28,
33,260,000000111111111111111111111111,28,
33,270,000000111111111111111111111111,28,
33,280,000000111111111111111111111111,28,
33,290,000000111111111111111111111111,28,
33,300,000000111111111111111111111111,28,
33,310,000000111111111111111111111111,28,
33,320,000000111111111111111111111111,28,
33,330,000000111111111111111111111111,28,
33,340,000000111111111111111111111111,28,
33,350,000000111111111111111111111111,28,
33,360,000000111111111111111111111111,28,
33,370,000000111111111111111111111111,28,
33,380,000000111111111111111111111111,28,
33,390,000000111111111111111111111111,28,
33,400,000000111111111111111111111111,28,
33,410,000000111111111111111111111111,28,
33,420,000000111111111111111111111111,28,
33,430,000000111111111111111111111111,28,
33,440,000000111111111111111111111111,28,
33,450,000000111111111111111111111111,28,
33,460,000000111111111111111111111111,28,
33,470,000000111111111111111111111111,28,
33,480,000000111111111111111111111111,28,
33,490,000000111111111111111111111111,28,
33,500,000000111111111111111111111111,28,
Repeat,Generation,X1,F(x)
34,0,001111001111111111110000000010,21,
34,10,111111111111111111111111111110,29,
34,20,111111111111111111111111111111,30,
34,30,111111111111111111111111111111,30,
34,40,111111111111111111111111111111,30,
34,50,111111111111111111111111111111,30,
34,60,111111111111111111111111111111,30,
34,70,111111111111111111111111111111,30,
34,80,111111111111111111111111111111,30,
34,90,111111111111111111111111111111,30,
34,100,111111111111111111111111111111,30,
34,110,111111111111111111111111111111,30,
34,120,111111111111111111111111111111,30,
34,130,111111111111111111111111111111,30,
34,140,111111111111111111111111111111,30,
34,150,111111111111111111111111111111,30,
34,160,111111111111111111111111111111,30,
34,170,111111111111111111111111111111,30,
34,180,111111111111111111111111111111,30,
34,190,111111111111111111111111111111,30,
34,200,111111111111111111111111111111,30,
34,210,111111111111111111111111111111,30,
34,220,111111111111111111111111111111,30,
34,230,111111111111111111111111111111,30,
34,240,111111111111111111111111111111,30,
34,250,111111111111111111111111111111,30,
34,260,111111111111111111111111111111,30,
34,270,111111111111111111111111111111,30,
34,280,111111111111111111111111111111,30,
34,290,111111111111111111111111111111,30,
34,300,111111111111111111111111111111,30,
34,310,111111111111111111111111111111,30,
34,320,111111111111111111111111111111,30,
34,330,111111111111111111111111111111,30,
34,340,111111111111111111111111111111,30,
34,350,111111111111111111111111111111,30,
34,360,111111111111111111111111111111,30,
34,370,111111111111111111111111111111,30,
34,380,111111111111111111111111111111,30,
34,390,111111111111111111111111111111,30,
34,400,111111111111111111111111111111,30,
34,410,111111111111111111111111111111,30,
34,420,111111111111111111111111111111,30,
34,430,111111111111111111111111111111,30,
34,440,111111111111111111111111111111,30,
34,450,111111111111111111111111111111,30,
34,460,111111111111111111111111111111,30,
34,470,111111111111111111111111111111,30,
34,480,111111111111111111111111111111,30,
34,490,111111111111111111111111111111,30,
34,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
35,0,110111111101001111011110101111,22,
35,10,000111111111111111111111111111,29,
35,20,000111111111111111111111111111,29,
35,30,000111111111111111111111111111,29,
35,40,000111111111111111111111111111,29,
35,50,000111111111111111111111111111,29,
35,60,000111111111111111111111111111,29,
35,70,000111111111111111111111111111,29,
35,80,000111111111111111111111111111,29,
35,90,000111111111111111111111111111,29,
35,100,000111111111111111111111111111,29,
35,110,000111111111111111111111111111,29,
35,120,000111111111111111111111111111,29,
35,130,000111111111111111111111111111,29,
35,140,000111111111111111111111111111,29,
35,150,000111111111111111111111111111,29,
35,160,000111111111111111111111111111,29,
35,170,000111111111111111111111111111,29,
35,180,000111111111111111111111111111,29,
35,190,000111111111111111111111111111,29,
35,200,000111111111111111111111111111,29,
35,210,000111111111111111111111111111,29,
35,220,000111111111111111111111111111,29,
35,230,000111111111111111111111111111,29,
35,240,000111111111111111111111111111,29,
35,250,000111111111111111111111111111,29,
35,260,000111111111111111111111111111,29,
35,270,000111111111111111111111111111,29,
35,280,000111111111111111111111111111,29,
35,290,000111111111111111111111111111,29,
35,300,000111111111111111111111111111,29,
35,310,000111111111111111111111111111,29,
35,320,000111111111111111111111111111,29,
35,330,000111111111111111111111111111,29,
35,340,000111111111111111111111111111,29,
35,350,000111111111111111111111111111,29,
35,360,000111111111111111111111111111,29,
35,370,000111111111111111111111111111,29,
35,380,000111111111111111111111111111,29,
35,390,000111111111111111111111111111,29,
35,400,000111111111111111111111111111,29,
35,410,000111111111111111111111111111,29,
35,420,000111111111111111111111111111,29,
35,430,000111111111111111111111111111,29,
35,440,000111111111111111111111111111,29,
35,450,000111111111111111111111111111,29,
35,460,000111111111111111111111111111,29,
35,470,000111111111111111111111111111,29,
35,480,000111111111111111111111111111,29,
35,490,000111111111111111111111111111,29,
35,500,000111111111111111111111111111,29,
Repeat,Generation,X1,F(x)
36,0,111111101111111000101111101010,24,
36,10,111111111111111111111110100000,28,
36,20,111111111111111111111110100000,28,
36,30,111111111111111111111110100000,28,
36,40,111111111111111111111111111000,29,
36,50,111111111111111111111111111000,29,
36,60,111111111111111111111111111000,29,
36,70,111111111111111111111111111000,29,
36,80,111111111111111111111111111000,29,
36,90,111111111111111111111111111000,29,
36,100,111111111111111111111111111000,29,
36,110,111111111111111111111111111000,29,
36,120,111111111111111111111111111000,29,
36,130,111111111111111111111111111000,29,
36,140,111111111111111111111111111000,29,
36,150,111111111111111111111111111000,29,
36,160,111111111111111111111111111000,29,
36,170,111111111111111111111111111000,29,
36,180,111111111111111111111111111000,29,
36,190,111111111111111111111111111000,29,
36,200,111111111111111111111111111000,29,
36,210,111111111111111111111111111000,29,
36,220,111111111111111111111111111000,29,
36,230,111111111111111111111111111000,29,
36,240,111111111111111111111111111000,29,
36,250,111111111111111111111111111000,29,
36,260,111111111111111111111111111000,29,
36,270,111111111111111111111111111000,29,
36,280,111111111111111111111111111000,29,
36,290,111111111111111111111111111000,29,
36,300,111111111111111111111111111000,29,
36,310,111111111111111111111111111000,29,
36,320,111111111111111111111111111000,29,
36,330,111111111111111111111111111000,29,
36,340,111111111111111111111111111000,29,
36,350,111111111111111111111111111000,29,
36,360,111111111111111111111111111000,29,
