Repeat,Generation,X1,F(x)
20,110,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,120,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,130,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,140,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,150,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,160,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,170,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,180,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,190,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,200,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,210,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,220,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,230,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,240,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,250,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,260,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,270,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,280,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,290,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,300,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,310,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,320,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,330,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,340,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,350,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,360,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,370,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,380,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,390,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,400,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,410,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,420,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,430,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,440,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,450,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,460,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,470,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,480,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,490,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,500,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,510,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,520,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,530,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,540,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,550,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,560,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,570,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,580,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,590,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,600,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,610,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,620,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,630,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,640,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,650,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,660,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,670,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,680,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,690,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,700,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,710,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,720,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,730,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,740,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,750,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,760,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,770,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,780,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,790,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,800,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,810,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,820,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,830,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,840,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,850,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,860,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,870,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,880,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,890,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,900,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,910,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,920,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,930,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,940,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,950,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,960,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,970,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,980,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,990,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
20,1000,111111111111111111111111111111000001111111111111111111100000111111111111111111111111111111111111111111111111111111111111,118,
Repeat,Generation,X1,F(x)
21,0,010011001011000011011111111001010110111011000111000101110101010111111100101000111110000110001011011011000010101101000111,72,
21,10,111110110101110111111101111101110010101011111111111111111111011011111010110111111111111111111011111110000110011110111010,94,
21,20,111010111111111111111110111111111010111111111111111111101111101111111011110111111111111111111111111111110111111111111011,109,
21,30,111111111111111111111111111111111110111111111111111111111111111101111111110111111111111111111111111111111111111111111111,117,
21,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
21,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
22,0,111110000001011011010111100110100111111001101110111110000011110011000100000101000011110100110010100010111111110111111101,77,
22,10,101111110011011001111001111111011111111011100110111111111111111111110110000111110011011011111111011111111111111101111101,99,
22,20,101111110011111111111111111111111111111111111111111111111111110111111110110111111111111111111111111111111111111101110111,112,
22,30,111111111011111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111,118,
22,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
22,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
