Repeat,Generation,X1,F(x)
26,20,000000000000000000000000000000,30,
26,30,000000000000000000000000000000,30,
26,40,000000000000000000000000000000,30,
26,50,000000000000000000000000000000,30,
26,60,000000000000000000000000000000,30,
26,70,000000000000000000000000000000,30,
26,80,000000000000000000000000000000,30,
26,90,000000000000000000000000000000,30,
26,100,000000000000000000000000000000,30,
26,110,000000000000000000000000000000,30,
26,120,000000000000000000000000000000,30,
26,130,000000000000000000000000000000,30,
26,140,000000000000000000000000000000,30,
26,150,000000000000000000000000000000,30,
26,160,000000000000000000000000000000,30,
26,170,000000000000000000000000000000,30,
26,180,000000000000000000000000000000,30,
26,190,000000000000000000000000000000,30,
26,200,000000000000000000000000000000,30,
26,210,000000000000000000000000000000,30,
26,220,000000000000000000000000000000,30,
26,230,000000000000000000000000000000,30,
26,240,000000000000000000000000000000,30,
26,250,000000000000000000000000000000,30,
26,260,000000000000000000000000000000,30,
26,270,000000000000000000000000000000,30,
26,280,000000000000000000000000000000,30,
26,290,000000000000000000000000000000,30,
26,300,000000000000000000000000000000,30,
26,310,000000000000000000000000000000,30,
26,320,000000000000000000000000000000,30,
26,330,000000000000000000000000000000,30,
26,340,000000000000000000000000000000,30,
26,350,000000000000000000000000000000,30,
26,360,000000000000000000000000000000,30,
26,370,000000000000000000000000000000,30,
26,380,000000000000000000000000000000,30,
26,390,000000000000000000000000000000,30,
26,400,000000000000000000000000000000,30,
26,410,000000000000000000000000000000,30,
26,420,000000000000000000000000000000,30,
26,430,000000000000000000000000000000,30,
26,440,000000000000000000000000000000,30,
26,450,000000000000000000000000000000,30,
26,460,000000000000000000000000000000,30,
26,470,000000000000000000000000000000,30,
26,480,000000000000000000000000000000,30,
26,490,000000000000000000000000000000,30,
26,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
27,0,011001000000000100100100100101,22,
27,10,001000000000000000000000000100,28,
27,20,000000000000000000000000000000,30,
27,30,000000000000000000000000000000,30,
27,40,000000000000000000000000000000,30,
27,50,000000000000000000000000000000,30,
27,60,000000000000000000000000000000,30,
27,70,000000000000000000000000000000,30,
27,80,000000000000000000000000000000,30,
27,90,000000000000000000000000000000,30,
27,100,000000000000000000000000000000,30,
27,110,000000000000000000000000000000,30,
27,120,000000000000000000000000000000,30,
27,130,000000000000000000000000000000,30,
27,140,000000000000000000000000000000,30,
27,150,000000000000000000000000000000,30,
27,160,000000000000000000000000000000,30,
27,170,000000000000000000000000000000,30,
27,180,000000000000000000000000000000,30,
27,190,000000000000000000000000000000,30,
27,200,000000000000000000000000000000,30,
27,210,000000000000000000000000000000,30,
27,220,000000000000000000000000000000,30,
27,230,000000000000000000000000000000,30,
27,240,000000000000000000000000000000,30,
27,250,000000000000000000000000000000,30,
27,260,000000000000000000000000000000,30,
27,270,000000000000000000000000000000,30,
27,280,000000000000000000000000000000,30,
27,290,000000000000000000000000000000,30,
27,300,000000000000000000000000000000,30,
27,310,000000000000000000000000000000,30,
27,320,000000000000000000000000000000,30,
27,330,000000000000000000000000000000,30,
27,340,000000000000000000000000000000,30,
27,350,000000000000000000000000000000,30,
27,360,000000000000000000000000000000,30,
27,370,000000000000000000000000000000,30,
27,380,000000000000000000000000000000,30,
27,390,000000000000000000000000000000,30,
27,400,000000000000000000000000000000,30,
27,410,000000000000000000000000000000,30,
27,420,000000000000000000000000000000,30,
27,430,000000000000000000000000000000,30,
27,440,000000000000000000000000000000,30,
27,450,000000000000000000000000000000,30,
27,460,000000000000000000000000000000,30,
27,470,000000000000000000000000000000,30,
27,480,000000000000000000000000000000,30,
27,490,000000000000000000000000000000,30,
27,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
28,0,100011100000100000000000011000,23,
28,10,000000101000000000000000000000,28,
28,20,000000000000000000000000000000,30,
28,30,000000000000000000000000000000,30,
28,40,000000000000000000000000000000,30,
28,50,000000000000000000000000000000,30,
28,60,000000000000000000000000000000,30,
28,70,000000000000000000000000000000,30,
28,80,000000000000000000000000000000,30,
28,90,000000000000000000000000000000,30,
28,100,000000000000000000000000000000,30,
28,110,000000000000000000000000000000,30,
28,120,000000000000000000000000000000,30,
28,130,000000000000000000000000000000,30,
28,140,000000000000000000000000000000,30,
28,150,000000000000000000000000000000,30,
28,160,000000000000000000000000000000,30,
28,170,000000000000000000000000000000,30,
28,180,000000000000000000000000000000,30,
28,190,000000000000000000000000000000,30,
28,200,000000000000000000000000000000,30,
28,210,000000000000000000000000000000,30,
28,220,000000000000000000000000000000,30,
28,230,000000000000000000000000000000,30,
28,240,000000000000000000000000000000,30,
28,250,000000000000000000000000000000,30,
28,260,000000000000000000000000000000,30,
28,270,000000000000000000000000000000,30,
28,280,000000000000000000000000000000,30,
28,290,000000000000000000000000000000,30,
28,300,000000000000000000000000000000,30,
28,310,000000000000000000000000000000,30,
28,320,000000000000000000000000000000,30,
28,330,000000000000000000000000000000,30,
28,340,000000000000000000000000000000,30,
28,350,000000000000000000000000000000,30,
28,360,000000000000000000000000000000,30,
28,370,000000000000000000000000000000,30,
28,380,000000000000000000000000000000,30,
28,390,000000000000000000000000000000,30,
28,400,000000000000000000000000000000,30,
28,410,000000000000000000000000000000,30,
28,420,000000000000000000000000000000,30,
28,430,000000000000000000000000000000,30,
28,440,000000000000000000000000000000,30,
28,450,000000000000000000000000000000,30,
28,460,000000000000000000000000000000,30,
28,470,000000000000000000000000000000,30,
28,480,000000000000000000000000000000,30,
28,490,000000000000000000000000000000,30,
28,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
29,0,000100100000000000100110110010,22,
29,10,000100000000000000000000100000,28,
29,20,000000000000000000000000100001,29,
29,30,000000000000000000000000000000,30,
29,40,000000000000000000000000000000,30,
29,50,000000000000000000000000000000,30,
29,60,000000000000000000000000000000,30,
29,70,000000000000000000000000000000,30,
29,80,000000000000000000000000000000,30,
29,90,000000000000000000000000000000,30,
29,100,000000000000000000000000000000,30,
29,110,000000000000000000000000000000,30,
29,120,000000000000000000000000000000,30,
29,130,000000000000000000000000000000,30,
29,140,000000000000000000000000000000,30,
29,150,000000000000000000000000000000,30,
29,160,000000000000000000000000000000,30,
29,170,000000000000000000000000000000,30,
29,180,000000000000000000000000000000,30,
29,190,000000000000000000000000000000,30,
29,200,000000000000000000000000000000,30,
29,210,000000000000000000000000000000,30,
29,220,000000000000000000000000000000,30,
29,230,000000000000000000000000000000,30,
29,240,000000000000000000000000000000,30,
29,250,000000000000000000000000000000,30,
29,260,000000000000000000000000000000,30,
29,270,000000000000000000000000000000,30,
29,280,000000000000000000000000000000,30,
29,290,000000000000000000000000000000,30,
29,300,000000000000000000000000000000,30,
29,310,000000000000000000000000000000,30,
29,320,000000000000000000000000000000,30,
29,330,000000000000000000000000000000,30,
29,340,000000000000000000000000000000,30,
29,350,000000000000000000000000000000,30,
29,360,000000000000000000000000000000,30,
29,370,000000000000000000000000000000,30,
29,380,000000000000000000000000000000,30,
29,390,000000000000000000000000000000,30,
29,400,000000000000000000000000000000,30,
29,410,000000000000000000000000000000,30,
29,420,000000000000000000000000000000,30,
29,430,000000000000000000000000000000,30,
29,440,000000000000000000000000000000,30,
29,450,000000000000000000000000000000,30,
29,460,000000000000000000000000000000,30,
29,470,000000000000000000000000000000,30,
29,480,000000000000000000000000000000,30,
29,490,000000000000000000000000000000,30,
29,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
30,0,011010001001100010000000001000,22,
30,10,010000000000000000000000001000,28,
30,20,000000000000000000000000000000,30,
30,30,000000000000000000000000000000,30,
30,40,000000000000000000000000000000,30,
30,50,000000000000000000000000000000,30,
30,60,000000000000000000000000000000,30,
30,70,000000000000000000000000000000,30,
30,80,000000000000000000000000000000,30,
30,90,000000000000000000000000000000,30,
30,100,000000000000000000000000000000,30,
30,110,000000000000000000000000000000,30,
30,120,000000000000000000000000000000,30,
30,130,000000000000000000000000000000,30,
30,140,000000000000000000000000000000,30,
30,150,000000000000000000000000000000,30,
30,160,000000000000000000000000000000,30,
30,170,000000000000000000000000000000,30,
30,180,000000000000000000000000000000,30,
30,190,000000000000000000000000000000,30,
30,200,000000000000000000000000000000,30,
30,210,000000000000000000000000000000,30,
30,220,000000000000000000000000000000,30,
30,230,000000000000000000000000000000,30,
30,240,000000000000000000000000000000,30,
30,250,000000000000000000000000000000,30,
30,260,000000000000000000000000000000,30,
30,270,000000000000000000000000000000,30,
30,280,000000000000000000000000000000,30,
30,290,000000000000000000000000000000,30,
30,300,000000000000000000000000000000,30,
30,310,000000000000000000000000000000,30,
30,320,000000000000000000000000000000,30,
30,330,000000000000000000000000000000,30,
30,340,000000000000000000000000000000,30,
30,350,000000000000000000000000000000,30,
30,360,000000000000000000000000000000,30,
30,370,000000000000000000000000000000,30,
30,380,000000000000000000000000000000,30,
30,390,000000000000000000000000000000,30,
30,400,000000000000000000000000000000,30,
30,410,000000000000000000000000000000,30,
30,420,000000000000000000000000000000,30,
30,430,000000000000000000000000000000,30,
30,440,000000000000000000000000000000,30,
30,450,000000000000000000000000000000,30,
30,460,000000000000000000000000000000,30,
30,470,000000000000000000000000000000,30,
30,480,000000000000000000000000000000,30,
30,490,000000000000000000000000000000,30,
30,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
31,0,000000110010000110110110000000,21,
31,10,000000000000000000000010000000,29,
31,20,000000000000000000000010000000,29,
31,30,000000000000000000000010000000,29,
31,40,000000000000000000000000000000,30,
31,50,000000000000000000000000000000,30,
31,60,000000000000000000000000000000,30,
31,70,000000000000000000000000000000,30,
31,80,000000000000000000000000000000,30,
31,90,000000000000000000000000000000,30,
31,100,000000000000000000000000000000,30,
31,110,000000000000000000000000000000,30,
31,120,000000000000000000000000000000,30,
31,130,000000000000000000000000000000,30,
31,140,000000000000000000000000000000,30,
31,150,000000000000000000000000000000,30,
31,160,000000000000000000000000000000,30,
31,170,000000000000000000000000000000,30,
31,180,000000000000000000000000000000,30,
31,190,000000000000000000000000000000,30,
31,200,000000000000000000000000000000,30,
31,210,000000000000000000000000000000,30,
31,220,000000000000000000000000000000,30,
31,230,000000000000000000000000000000,30,
31,240,000000000000000000000000000000,30,
31,250,000000000000000000000000000000,30,
31,260,000000000000000000000000000000,30,
31,270,000000000000000000000000000000,30,
31,280,000000000000000000000000000000,30,
31,290,000000000000000000000000000000,30,
31,300,000000000000000000000000000000,30,
31,310,000000000000000000000000000000,30,
31,320,000000000000000000000000000000,30,
31,330,000000000000000000000000000000,30,
31,340,000000000000000000000000000000,30,
31,350,000000000000000000000000000000,30,
31,360,000000000000000000000000000000,30,
31,370,000000000000000000000000000000,30,
31,380,000000000000000000000000000000,30,
31,390,000000000000000000000000000000,30,
31,400,000000000000000000000000000000,30,
31,410,000000000000000000000000000000,30,
31,420,000000000000000000000000000000,30,
31,430,000000000000000000000000000000,30,
31,440,000000000000000000000000000000,30,
31,450,000000000000000000000000000000,30,
31,460,000000000000000000000000000000,30,
31,470,000000000000000000000000000000,30,
31,480,000000000000000000000000000000,30,
31,490,000000000000000000000000000000,30,
31,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
32,0,010010000000110100000000101110,21,
32,10,000100000001000000000000001010,26,
32,20,000000000000000000000000000000,30,
32,30,000000000000000000000000000000,30,
32,40,000000000000000000000000000000,30,
32,50,000000000000000000000000000000,30,
32,60,000000000000000000000000000000,30,
32,70,000000000000000000000000000000,30,
32,80,000000000000000000000000000000,30,
32,90,000000000000000000000000000000,30,
32,100,000000000000000000000000000000,30,
32,110,000000000000000000000000000000,30,
32,120,000000000000000000000000000000,30,
32,130,000000000000000000000000000000,30,
32,140,000000000000000000000000000000,30,
32,150,000000000000000000000000000000,30,
32,160,000000000000000000000000000000,30,
32,170,000000000000000000000000000000,30,
32,180,000000000000000000000000000000,30,
32,190,000000000000000000000000000000,30,
32,200,000000000000000000000000000000,30,
32,210,000000000000000000000000000000,30,
32,220,000000000000000000000000000000,30,
32,230,000000000000000000000000000000,30,
32,240,000000000000000000000000000000,30,
32,250,000000000000000000000000000000,30,
32,260,000000000000000000000000000000,30,
32,270,000000000000000000000000000000,30,
32,280,000000000000000000000000000000,30,
32,290,000000000000000000000000000000,30,
32,300,000000000000000000000000000000,30,
32,310,000000000000000000000000000000,30,
32,320,000000000000000000000000000000,30,
32,330,000000000000000000000000000000,30,
32,340,000000000000000000000000000000,30,
32,350,000000000000000000000000000000,30,
32,360,000000000000000000000000000000,30,
32,370,000000000000000000000000000000,30,
32,380,000000000000000000000000000000,30,
32,390,000000000000000000000000000000,30,
32,400,000000000000000000000000000000,30,
32,410,000000000000000000000000000000,30,
32,420,000000000000000000000000000000,30,
32,430,000000000000000000000000000000,30,
32,440,000000000000000000000000000000,30,
32,450,000000000000000000000000000000,30,
32,460,000000000000000000000000000000,30,
32,470,000000000000000000000000000000,30,
32,480,000000000000000000000000000000,30,
32,490,000000000000000000000000000000,30,
32,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
33,0,010000001011101100010000101001,21,
33,10,000000000000000000010000000010,28,
33,20,000000000000000000000000000000,30,
33,30,000000000000000000000000000000,30,
33,40,000000000000000000000000000000,30,
33,50,000000000000000000000000000000,30,
33,60,000000000000000000000000000000,30,
33,70,000000000000000000000000000000,30,
33,80,000000000000000000000000000000,30,
33,90,000000000000000000000000000000,30,
33,100,000000000000000000000000000000,30,
33,110,000000000000000000000000000000,30,
33,120,000000000000000000000000000000,30,
33,130,000000000000000000000000000000,30,
33,140,000000000000000000000000000000,30,
33,150,000000000000000000000000000000,30,
33,160,000000000000000000000000000000,30,
33,170,000000000000000000000000000000,30,
33,180,000000000000000000000000000000,30,
33,190,000000000000000000000000000000,30,
33,200,000000000000000000000000000000,30,
33,210,000000000000000000000000000000,30,
33,220,000000000000000000000000000000,30,
33,230,000000000000000000000000000000,30,
33,240,000000000000000000000000000000,30,
33,250,000000000000000000000000000000,30,
33,260,000000000000000000000000000000,30,
33,270,000000000000000000000000000000,30,
33,280,000000000000000000000000000000,30,
33,290,000000000000000000000000000000,30,
33,300,000000000000000000000000000000,30,
33,310,000000000000000000000000000000,30,
33,320,000000000000000000000000000000,30,
33,330,000000000000000000000000000000,30,
33,340,000000000000000000000000000000,30,
33,350,000000000000000000000000000000,30,
33,360,000000000000000000000000000000,30,
33,370,000000000000000000000000000000,30,
33,380,000000000000000000000000000000,30,
33,390,000000000000000000000000000000,30,
33,400,000000000000000000000000000000,30,
33,410,000000000000000000000000000000,30,
33,420,000000000000000000000000000000,30,
33,430,000000000000000000000000000000,30,
33,440,000000000000000000000000000000,30,
33,450,000000000000000000000000000000,30,
33,460,000000000000000000000000000000,30,
33,470,000000000000000000000000000000,30,
33,480,000000000000000000000000000000,30,
33,490,000000000000000000000000000000,30,
33,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
34,0,100000100011101011100000001000,20,
34,10,000000000000011100000000001000,26,
34,20,000000000000000000000000000000,30,
34,30,000000000000000000000000000000,30,
34,40,000000000000000000000000000000,30,
34,50,000000000000000000000000000000,30,
34,60,000000000000000000000000000000,30,
34,70,000000000000000000000000000000,30,
34,80,000000000000000000000000000000,30,
34,90,000000000000000000000000000000,30,
34,100,000000000000000000000000000000,30,
34,110,000000000000000000000000000000,30,
34,120,000000000000000000000000000000,30,
34,130,000000000000000000000000000000,30,
34,140,000000000000000000000000000000,30,
34,150,000000000000000000000000000000,30,
34,160,000000000000000000000000000000,30,
34,170,000000000000000000000000000000,30,
34,180,000000000000000000000000000000,30,
34,190,000000000000000000000000000000,30,
34,200,000000000000000000000000000000,30,
34,210,000000000000000000000000000000,30,
34,220,000000000000000000000000000000,30,
34,230,000000000000000000000000000000,30,
34,240,000000000000000000000000000000,30,
34,250,000000000000000000000000000000,30,
34,260,000000000000000000000000000000,30,
34,270,000000000000000000000000000000,30,
34,280,000000000000000000000000000000,30,
34,290,000000000000000000000000000000,30,
34,300,000000000000000000000000000000,30,
34,310,000000000000000000000000000000,30,
34,320,000000000000000000000000000000,30,
34,330,000000000000000000000000000000,30,
34,340,000000000000000000000000000000,30,
34,350,000000000000000000000000000000,30,
34,360,000000000000000000000000000000,30,
34,370,000000000000000000000000000000,30,
34,380,000000000000000000000000000000,30,
34,390,000000000000000000000000000000,30,
34,400,000000000000000000000000000000,30,
34,410,000000000000000000000000000000,30,
34,420,000000000000000000000000000000,30,
34,430,000000000000000000000000000000,30,
34,440,000000000000000000000000000000,30,
34,450,000000000000000000000000000000,30,
34,460,000000000000000000000000000000,30,
34,470,000000000000000000000000000000,30,
34,480,000000000000000000000000000000,30,
34,490,000000000000000000000000000000,30,
34,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
35,0,001000101000100001000101100110,20,
35,10,000000000000000000000000000010,29,
35,20,000000000000000000000000000000,30,
35,30,000000000000000000000000000000,30,
35,40,000000000000000000000000000000,30,
35,50,000000000000000000000000000000,30,
35,60,000000000000000000000000000000,30,
35,70,000000000000000000000000000000,30,
35,80,000000000000000000000000000000,30,
35,90,000000000000000000000000000000,30,
35,100,000000000000000000000000000000,30,
35,110,000000000000000000000000000000,30,
35,120,000000000000000000000000000000,30,
35,130,000000000000000000000000000000,30,
35,140,000000000000000000000000000000,30,
35,150,000000000000000000000000000000,30,
35,160,000000000000000000000000000000,30,
35,170,000000000000000000000000000000,30,
35,180,000000000000000000000000000000,30,
35,190,000000000000000000000000000000,30,
35,200,000000000000000000000000000000,30,
35,210,000000000000000000000000000000,30,
35,220,000000000000000000000000000000,30,
35,230,000000000000000000000000000000,30,
35,240,000000000000000000000000000000,30,
35,250,000000000000000000000000000000,30,
35,260,000000000000000000000000000000,30,
35,270,000000000000000000000000000000,30,
35,280,000000000000000000000000000000,30,
35,290,000000000000000000000000000000,30,
35,300,000000000000000000000000000000,30,
35,310,000000000000000000000000000000,30,
35,320,000000000000000000000000000000,30,
35,330,000000000000000000000000000000,30,
35,340,000000000000000000000000000000,30,
35,350,000000000000000000000000000000,30,
35,360,000000000000000000000000000000,30,
35,370,000000000000000000000000000000,30,
35,380,000000000000000000000000000000,30,
35,390,000000000000000000000000000000,30,
35,400,000000000000000000000000000000,30,
35,410,000000000000000000000000000000,30,
35,420,000000000000000000000000000000,30,
35,430,000000000000000000000000000000,30,
35,440,000000000000000000000000000000,30,
35,450,000000000000000000000000000000,30,
35,460,000000000000000000000000000000,30,
35,470,000000000000000000000000000000,30,
35,480,000000000000000000000000000000,30,
35,490,000000000000000000000000000000,30,
35,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
36,0,010100010011011000000010001100,21,
36,10,000100010010001000000000100001,25,
36,20,000000000010001000000000000000,28,
36,30,000000000000000000000000000000,30,
36,40,000000000000000000000000000000,30,
36,50,000000000000000000000000000000,30,
36,60,000000000000000000000000000000,30,
36,70,000000000000000000000000000000,30,
36,80,000000000000000000000000000000,30,
36,90,000000000000000000000000000000,30,
36,100,000000000000000000000000000000,30,
36,110,000000000000000000000000000000,30,
36,120,000000000000000000000000000000,30,
36,130,000000000000000000000000000000,30,
36,140,000000000000000000000000000000,30,
36,150,000000000000000000000000000000,30,
36,160,000000000000000000000000000000,30,
36,170,000000000000000000000000000000,30,
36,180,000000000000000000000000000000,30,
36,190,000000000000000000000000000000,30,
36,200,000000000000000000000000000000,30,
36,210,000000000000000000000000000000,30,
36,220,000000000000000000000000000000,30,
36,230,000000000000000000000000000000,30,
36,240,000000000000000000000000000000,30,
36,250,000000000000000000000000000000,30,
36,260,000000000000000000000000000000,30,
36,270,000000000000000000000000000000,30,
36,280,000000000000000000000000000000,30,
36,290,000000000000000000000000000000,30,
36,300,000000000000000000000000000000,30,
36,310,000000000000000000000000000000,30,
36,320,000000000000000000000000000000,30,
36,330,000000000000000000000000000000,30,
36,340,000000000000000000000000000000,30,
36,350,000000000000000000000000000000,30,
36,360,000000000000000000000000000000,30,
36,370,000000000000000000000000000000,30,
36,380,000000000000000000000000000000,30,
36,390,000000000000000000000000000000,30,
36,400,000000000000000000000000000000,30,
36,410,000000000000000000000000000000,30,
36,420,000000000000000000000000000000,30,
36,430,000000000000000000000000000000,30,
36,440,000000000000000000000000000000,30,
36,450,000000000000000000000000000000,30,
36,460,000000000000000000000000000000,30,
36,470,000000000000000000000000000000,30,
36,480,000000000000000000000000000000,30,
36,490,000000000000000000000000000000,30,
36,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
37,0,000001110000001100001010000101,21,
37,10,000001010000000100000000000100,26,
37,20,000000000000000000000000000100,29,
37,30,000000000000000000000000000000,30,
37,40,000000000000000000000000000000,30,
37,50,000000000000000000000000000000,30,
37,60,000000000000000000000000000000,30,
37,70,000000000000000000000000000000,30,
37,80,000000000000000000000000000000,30,
37,90,000000000000000000000000000000,30,
37,100,000000000000000000000000000000,30,
37,110,000000000000000000000000000000,30,
37,120,000000000000000000000000000000,30,
37,130,000000000000000000000000000000,30,
37,140,000000000000000000000000000000,30,
37,150,000000000000000000000000000000,30,
37,160,000000000000000000000000000000,30,
37,170,000000000000000000000000000000,30,
37,180,000000000000000000000000000000,30,
37,190,000000000000000000000000000000,30,
37,200,000000000000000000000000000000,30,
37,210,000000000000000000000000000000,30,
37,220,000000000000000000000000000000,30,
37,230,000000000000000000000000000000,30,
37,240,000000000000000000000000000000,30,
37,250,000000000000000000000000000000,30,
37,260,000000000000000000000000000000,30,
37,270,000000000000000000000000000000,30,
37,280,000000000000000000000000000000,30,
37,290,000000000000000000000000000000,30,
37,300,000000000000000000000000000000,30,
37,310,000000000000000000000000000000,30,
37,320,000000000000000000000000000000,30,
37,330,000000000000000000000000000000,30,
37,340,000000000000000000000000000000,30,
37,350,000000000000000000000000000000,30,
37,360,000000000000000000000000000000,30,
37,370,000000000000000000000000000000,30,
37,380,000000000000000000000000000000,30,
37,390,000000000000000000000000000000,30,
37,400,000000000000000000000000000000,30,
37,410,000000000000000000000000000000,30,
37,420,000000000000000000000000000000,30,
37,430,000000000000000000000000000000,30,
37,440,000000000000000000000000000000,30,
37,450,000000000000000000000000000000,30,
37,460,000000000000000000000000000000,30,
37,470,000000000000000000000000000000,30,
37,480,000000000000000000000000000000,30,
37,490,000000000000000000000000000000,30,
37,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
38,0,010001010010101010100111100000,19,
38,10,000010000000000001000000010000,27,
38,20,000000000000000000000000000000,30,
38,30,000000000000000000000000000000,30,
38,40,000000000000000000000000000000,30,
38,50,000000000000000000000000000000,30,
38,60,000000000000000000000000000000,30,
38,70,000000000000000000000000000000,30,
38,80,000000000000000000000000000000,30,
38,90,000000000000000000000000000000,30,
38,100,000000000000000000000000000000,30,
38,110,000000000000000000000000000000,30,
38,120,000000000000000000000000000000,30,
38,130,000000000000000000000000000000,30,
38,140,000000000000000000000000000000,30,
38,150,000000000000000000000000000000,30,
38,160,000000000000000000000000000000,30,
38,170,000000000000000000000000000000,30,
38,180,000000000000000000000000000000,30,
38,190,000000000000000000000000000000,30,
38,200,000000000000000000000000000000,30,
38,210,000000000000000000000000000000,30,
38,220,000000000000000000000000000000,30,
38,230,000000000000000000000000000000,30,
38,240,000000000000000000000000000000,30,
38,250,000000000000000000000000000000,30,
38,260,000000000000000000000000000000,30,
38,270,000000000000000000000000000000,30,
38,280,000000000000000000000000000000,30,
38,290,000000000000000000000000000000,30,
38,300,000000000000000000000000000000,30,
38,310,000000000000000000000000000000,30,
38,320,000000000000000000000000000000,30,
38,330,000000000000000000000000000000,30,
38,340,000000000000000000000000000000,30,
38,350,000000000000000000000000000000,30,
38,360,000000000000000000000000000000,30,
38,370,000000000000000000000000000000,30,
38,380,000000000000000000000000000000,30,
38,390,000000000000000000000000000000,30,
38,400,000000000000000000000000000000,30,
38,410,000000000000000000000000000000,30,
38,420,000000000000000000000000000000,30,
38,430,000000000000000000000000000000,30,
38,440,000000000000000000000000000000,30,
38,450,000000000000000000000000000000,30,
38,460,000000000000000000000000000000,30,
38,470,000000000000000000000000000000,30,
38,480,000000000000000000000000000000,30,
38,490,000000000000000000000000000000,30,
38,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
39,0,011000000011011010100010001001,20,
39,10,000000000000000000010000000001,28,
39,20,000000000000000000000000000000,30,
39,30,000000000000000000000000000000,30,
39,40,000000000000000000000000000000,30,
39,50,000000000000000000000000000000,30,
39,60,000000000000000000000000000000,30,
39,70,000000000000000000000000000000,30,
39,80,000000000000000000000000000000,30,
39,90,000000000000000000000000000000,30,
39,100,000000000000000000000000000000,30,
39,110,000000000000000000000000000000,30,
39,120,000000000000000000000000000000,30,
39,130,000000000000000000000000000000,30,
39,140,000000000000000000000000000000,30,
39,150,000000000000000000000000000000,30,
39,160,000000000000000000000000000000,30,
39,170,000000000000000000000000000000,30,
39,180,000000000000000000000000000000,30,
39,190,000000000000000000000000000000,30,
39,200,000000000000000000000000000000,30,
39,210,000000000000000000000000000000,30,
39,220,000000000000000000000000000000,30,
39,230,000000000000000000000000000000,30,
39,240,000000000000000000000000000000,30,
39,250,000000000000000000000000000000,30,
39,260,000000000000000000000000000000,30,
39,270,000000000000000000000000000000,30,
39,280,000000000000000000000000000000,30,
39,290,000000000000000000000000000000,30,
39,300,000000000000000000000000000000,30,
39,310,000000000000000000000000000000,30,
39,320,000000000000000000000000000000,30,
39,330,000000000000000000000000000000,30,
39,340,000000000000000000000000000000,30,
39,350,000000000000000000000000000000,30,
39,360,000000000000000000000000000000,30,
39,370,000000000000000000000000000000,30,
39,380,000000000000000000000000000000,30,
39,390,000000000000000000000000000000,30,
39,400,000000000000000000000000000000,30,
39,410,000000000000000000000000000000,30,
39,420,000000000000000000000000000000,30,
39,430,000000000000000000000000000000,30,
39,440,000000000000000000000000000000,30,
39,450,000000000000000000000000000000,30,
39,460,000000000000000000000000000000,30,
39,470,000000000000000000000000000000,30,
39,480,000000000000000000000000000000,30,
39,490,000000000000000000000000000000,30,
39,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
40,0,000000000010110100001000010011,22,
40,10,000000100001000000000000000000,28,
40,20,000000000000000000000000000000,30,
40,30,000000000000000000000000000000,30,
40,40,000000000000000000000000000000,30,
40,50,000000000000000000000000000000,30,
40,60,000000000000000000000000000000,30,
40,70,000000000000000000000000000000,30,
40,80,000000000000000000000000000000,30,
40,90,000000000000000000000000000000,30,
40,100,000000000000000000000000000000,30,
40,110,000000000000000000000000000000,30,
40,120,000000000000000000000000000000,30,
40,130,000000000000000000000000000000,30,
40,140,000000000000000000000000000000,30,
40,150,000000000000000000000000000000,30,
40,160,000000000000000000000000000000,30,
40,170,000000000000000000000000000000,30,
40,180,000000000000000000000000000000,30,
40,190,000000000000000000000000000000,30,
40,200,000000000000000000000000000000,30,
40,210,000000000000000000000000000000,30,
40,220,000000000000000000000000000000,30,
40,230,000000000000000000000000000000,30,
40,240,000000000000000000000000000000,30,
40,250,000000000000000000000000000000,30,
40,260,000000000000000000000000000000,30,
40,270,000000000000000000000000000000,30,
40,280,000000000000000000000000000000,30,
40,290,000000000000000000000000000000,30,
40,300,000000000000000000000000000000,30,
40,310,000000000000000000000000000000,30,
40,320,000000000000000000000000000000,30,
40,330,000000000000000000000000000000,30,
40,340,000000000000000000000000000000,30,
40,350,000000000000000000000000000000,30,
40,360,000000000000000000000000000000,30,
40,370,000000000000000000000000000000,30,
40,380,000000000000000000000000000000,30,
40,390,000000000000000000000000000000,30,
40,400,000000000000000000000000000000,30,
40,410,000000000000000000000000000000,30,
40,420,000000000000000000000000000000,30,
40,430,000000000000000000000000000000,30,
40,440,000000000000000000000000000000,30,
40,450,000000000000000000000000000000,30,
40,460,000000000000000000000000000000,30,
40,470,000000000000000000000000000000,30,
40,480,000000000000000000000000000000,30,
40,490,000000000000000000000000000000,30,
40,500,000000000000000000000000000000,30,
