Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
23,0,6,2,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,2,7.33333333333333570180911920033395290374755859375,2,3.333333333333332149095440399833023548126220703125,-117728.407407407532446086406707763671875,
23,10,4.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,2,2,3.333333333333332149095440399833023548126220703125,-9112.40740740739784087054431438446044921875,
23,20,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1085.6419753086420314502902328968048095703125,
23,30,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-868.061728395061663832166232168674468994140625,
23,40,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-868.061728395061663832166232168674468994140625,
23,50,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-60.753086419753032032531336881220340728759765625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
24,0,2,-4.66666666666666696272613990004174411296844482421875,2,6,2,7.33333333333333570180911920033395290374755859375,-7.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-161756.55555555564933456480503082275390625,
24,10,-2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,2,-2,2,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-3408.01234567901292393798939883708953857421875,
24,20,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-2,-2321.69135802469145346549339592456817626953125,
24,30,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1176.802469135802311939187347888946533203125,
24,40,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-732.3580246913579685497097671031951904296875,
24,50,8.666666666666667850904559600166976451873779296875,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-639.0246913580245973207638598978519439697265625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
25,0,7.33333333333333570180911920033395290374755859375,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,-2,4.6666666666666660745477201999165117740631103515625,-2,-3.3333333333333339254522798000834882259368896484375,-4.66666666666666696272613990004174411296844482421875,-103178.38271604941110126674175262451171875,
25,10,-8.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-2,3.333333333333332149095440399833023548126220703125,-8871.6172839506107266061007976531982421875,
25,20,-8.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-2,3.333333333333332149095440399833023548126220703125,-8871.6172839506107266061007976531982421875,
25,30,-10,0.6666666666666660745477201999165117740631103515625,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,2,-2671.4197530864194050082005560398101806640625,
25,40,6,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-763.271604938271366336266510188579559326171875,
25,50,6,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-763.271604938271366336266510188579559326171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
26,0,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-7.3333333333333339254522798000834882259368896484375,-2,3.333333333333332149095440399833023548126220703125,-4.66666666666666696272613990004174411296844482421875,-3.3333333333333339254522798000834882259368896484375,-104024.3086419753381051123142242431640625,
26,10,-10,2,2,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,2,-2,0.6666666666666660745477201999165117740631103515625,2,-12981.74074074073359952308237552642822265625,
26,20,7.33333333333333570180911920033395290374755859375,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-4274.283950617280424921773374080657958984375,
26,30,7.33333333333333570180911920033395290374755859375,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-4274.283950617280424921773374080657958984375,
26,40,6,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-96.012345679012213395253638736903667449951171875,
26,50,6,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-96.012345679012213395253638736903667449951171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
27,0,3.333333333333332149095440399833023548126220703125,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,7.33333333333333570180911920033395290374755859375,0.6666666666666660745477201999165117740631103515625,6,2,-4.66666666666666696272613990004174411296844482421875,6,-170630.13580246918718330562114715576171875,
27,10,7.33333333333333570180911920033395290374755859375,0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-3424.50617283950714409002102911472320556640625,
27,20,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-1115.370370370370437740348279476165771484375,
27,30,7.33333333333333570180911920033395290374755859375,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1030.8271604938272503204643726348876953125,
27,40,6,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-466.58024691358014024444855749607086181640625,
27,50,6,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-376.50617283950606406506267376244068145751953125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
28,0,-6,-6,10,-4.66666666666666696272613990004174411296844482421875,6,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,-201225.3950617283699102699756622314453125,
28,10,-2,-4.66666666666666696272613990004174411296844482421875,2,-0.6666666666666660745477201999165117740631103515625,-2,2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-6396.654320987656319630332291126251220703125,
28,20,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,-1130.975308641975288992398418486118316650390625,
28,30,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-783.32098765432101572514511644840240478515625,
28,40,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-434.87654320987638811857323162257671356201171875,
28,50,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-434.87654320987638811857323162257671356201171875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
29,0,-2,-7.3333333333333339254522798000834882259368896484375,-2,6,-2,-4.66666666666666696272613990004174411296844482421875,-2,4.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,-113685.54320987654500640928745269775390625,
29,10,-2,0.6666666666666660745477201999165117740631103515625,2,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-43426.975308641951414756476879119873046875,
29,20,-2,-2,2,-2,2,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-5329.1975308642004165449179708957672119140625,
29,30,6,-2,2,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4783.0246913580276668653823435306549072265625,
29,40,6,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-2,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4503.320987654324198956601321697235107421875,
29,50,6,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-485.93827160493810879415832459926605224609375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
30,0,-10,-7.3333333333333339254522798000834882259368896484375,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,6,-3.3333333333333339254522798000834882259368896484375,-6,-135651.172839506180025637149810791015625,
30,10,-2,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,2,2,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-18653.44444444443433894775807857513427734375,
30,20,6,-2,-2,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-1638.333333333333712289459072053432464599609375,
30,30,-2,-2,-2,2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-1338.67901234567898427485488355159759521484375,
30,40,-4.66666666666666696272613990004174411296844482421875,-2,-2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-988.061728395061663832166232168674468994140625,
30,50,-2,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-545.39506172839492137427441775798797607421875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
31,0,-7.3333333333333339254522798000834882259368896484375,6,-4.66666666666666696272613990004174411296844482421875,4.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,2,2,-2,-48680.90123456789297051727771759033203125,
31,10,-8.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-2,-2,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,-27712.1111111111167701892554759979248046875,
31,20,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-11843.074074074082091101445257663726806640625,
31,30,10,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,2,2,-2,-1603.0740740740739056491293013095855712890625,
31,40,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-434.08641975308637483976781368255615234375,
31,50,4.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-434.08641975308637483976781368255615234375,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
32,0,-0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,4.6666666666666660745477201999165117740631103515625,6,0.6666666666666660745477201999165117740631103515625,6,6,4.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-96604.753086419732426293194293975830078125,
32,10,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,2,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,2,-20062.5308641975352657027542591094970703125,
32,20,-2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-2,-2,-2,-3.3333333333333339254522798000834882259368896484375,-11321.4938271604987676255404949188232421875,
32,30,-7.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-2,-2,-2,-0.6666666666666660745477201999165117740631103515625,-5716.7530864197542541660368442535400390625,
32,40,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,-2,-2,-2,-0.6666666666666660745477201999165117740631103515625,-3169.197530864197688060812652111053466796875,
32,50,-7.3333333333333339254522798000834882259368896484375,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-1273.09876543209838928305543959140777587890625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
33,0,-8.6666666666666660745477201999165117740631103515625,-6,4.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-2,2,0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,2,2,-39478.2345679012432810850441455841064453125,
33,10,2,0.6666666666666660745477201999165117740631103515625,3.333333333333332149095440399833023548126220703125,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,2,2,2,-2968.2098765432083382620476186275482177734375,
33,20,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1396.5555555555556566105224192142486572265625,
33,30,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,-1156.753086419753117297659628093242645263671875,
33,40,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,2,0.6666666666666660745477201999165117740631103515625,-1078.23456790123464088537730276584625244140625,
33,50,2,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,2,0.6666666666666660745477201999165117740631103515625,-937.197530864197688060812652111053466796875,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
34,0,-0.6666666666666660745477201999165117740631103515625,-10,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-3.3333333333333339254522798000834882259368896484375,-2,-0.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,3.333333333333332149095440399833023548126220703125,-0.6666666666666660745477201999165117740631103515625,-97211.567901234564487822353839874267578125,
34,10,6,2,-2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,-1963.0740740740739056491293013095855712890625,
34,20,6,2,-2,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,-1963.0740740740739056491293013095855712890625,
34,30,4.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-2,-1761.88888888888823203160427510738372802734375,
34,40,6,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-2,-1560.111111111111085847369395196437835693359375,
34,50,6,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,-643.5679012345677847406477667391300201416015625,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
35,0,10,-4.66666666666666696272613990004174411296844482421875,2,-0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,4.6666666666666660745477201999165117740631103515625,-3.3333333333333339254522798000834882259368896484375,-32337.2962962962847086600959300994873046875,
35,10,8.666666666666667850904559600166976451873779296875,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-2,-4.66666666666666696272613990004174411296844482421875,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-16328.1111111111167701892554759979248046875,
35,20,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-4.66666666666666696272613990004174411296844482421875,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,2,-9144.012345679015197674743831157684326171875,
35,30,8.666666666666667850904559600166976451873779296875,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-3.3333333333333339254522798000834882259368896484375,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4034.58024691358195923385210335254669189453125,
35,40,8.666666666666667850904559600166976451873779296875,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-819.172839506172977053211070597171783447265625,
35,50,-2,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-279.5185185185183627254446037113666534423828125,
Repeat,Generation,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,F(x)
36,0,2,0.6666666666666660745477201999165117740631103515625,-2,-2,4.6666666666666660745477201999165117740631103515625,-2,-6,6,-0.6666666666666660745477201999165117740631103515625,2,-98998.234567901221453212201595306396484375,
36,10,10,-0.6666666666666660745477201999165117740631103515625,2,3.333333333333332149095440399833023548126220703125,2,-3.3333333333333339254522798000834882259368896484375,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-4841.790123456788933253847062587738037109375,
36,20,10,-4.66666666666666696272613990004174411296844482421875,2,2,2,0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-2,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-3675.5679012345690352958627045154571533203125,
36,30,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,2,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,-0.6666666666666660745477201999165117740631103515625,0.6666666666666660745477201999165117740631103515625,-292.3580246913578548628720454871654510498046875,
