Generation,X1,X2,X3,F(x)
230,-1.07059,0.0588235,-0.0117647,-2.81985,
240,-1.07059,0.0588235,-0.0117647,-2.81985,
250,-1.07059,0.0588235,-0.0117647,-2.81985,
260,-1.07059,0.0588235,-0.0117647,-2.81985,
270,-1.07059,-0.0117647,-0.0117647,-2.16856,
280,-1.07059,-0.0117647,-0.0117647,-2.16856,
290,-1.07059,-0.0117647,-0.0117647,-2.16856,
300,-1.07059,-0.0117647,-0.0117647,-2.16856,
310,-1.07059,-0.0117647,-0.0117647,-2.16856,
320,-1.07059,-0.0117647,-0.0117647,-2.16856,
330,-1.07059,-0.0117647,-0.0117647,-2.16856,
340,-0.929412,-0.0117647,-0.0117647,-1.88625,
350,-0.929412,-0.0117647,-0.0117647,-1.88625,
360,-0.929412,-0.0117647,-0.0117647,-1.88625,
370,-0.929412,-0.0117647,-0.0117647,-1.88625,
380,-1,-0.0117647,0.0588235,-1.70618,
390,-1,-0.0117647,0.0235294,-1.13708,
400,-1,-0.0117647,0.0235294,-1.13708,
Generation,X1,X2,X3,F(x)
0,4.15294,0.870588,-1,-26.405,
10,4.04706,0.870588,-1,-21.6982,
20,3.16471,0.870588,-1,-19.7945,
30,3.16471,0.870588,-1,-19.7945,
40,3.16471,-0.0823529,-1,-17.2248,
50,3.16471,-0.0823529,-1,-17.2248,
60,2.17647,-0.0470588,-1,-11.7157,
70,0.0588235,-0.0470588,-1,-2.11491,
80,0.0588235,-0.0470588,-1,-2.11491,
90,0.0588235,-0.0470588,-1,-2.11491,
100,0.0588235,-0.0470588,-1,-2.11491,
110,0.0588235,-0.0470588,-1,-2.11491,
120,0.0588235,-0.0470588,-1,-2.11491,
130,0.0588235,-0.0470588,-0.0117647,-1.14235,
140,0.0588235,0.0235294,-0.0117647,-0.815821,
150,0.0588235,0.0235294,-0.0117647,-0.815821,
160,0.0588235,0.0235294,-0.0117647,-0.815821,
170,0.0588235,0.0235294,-0.0117647,-0.815821,
180,0.0588235,0.0235294,-0.0117647,-0.815821,
190,0.0588235,0.0235294,-0.0117647,-0.815821,
200,0.0588235,0.0235294,-0.0117647,-0.815821,
210,0.0588235,0.0235294,-0.0117647,-0.815821,
220,0.0588235,0.0235294,-0.0117647,-0.815821,
230,0.0588235,0.0235294,-0.0117647,-0.815821,
240,0.0588235,0.0235294,-0.0117647,-0.815821,
250,0.0588235,0.0235294,-0.0117647,-0.815821,
260,0.0588235,0.0235294,-0.0117647,-0.815821,
270,0.0588235,0.0235294,-0.0117647,-0.815821,
280,0.0588235,0.0235294,-0.0117647,-0.815821,
290,0.0588235,0.0235294,-0.0117647,-0.815821,
300,0.0588235,0.0235294,-0.0117647,-0.815821,
310,0.0588235,0.0235294,-0.0117647,-0.815821,
320,0.0588235,0.0235294,-0.0117647,-0.815821,
330,0.0588235,0.0235294,-0.0117647,-0.815821,
340,0.0588235,-0.0117647,-0.0117647,-0.73363,
350,0.0588235,-0.0117647,-0.0117647,-0.73363,
360,0.0588235,-0.0117647,-0.0117647,-0.73363,
370,0.0588235,-0.0117647,-0.0117647,-0.73363,
380,-0.0470588,-0.0117647,-0.0117647,-0.491063,
390,-0.0470588,-0.0117647,-0.0117647,-0.491063,
400,-0.0470588,-0.0117647,-0.0117647,-0.491063,
Generation,X1,X2,X3,F(x)
0,2.98824,0.905882,-1.77647,-22.9761,
10,2.03529,0.905882,-1.77647,-18.4065,
20,2.03529,0.905882,-0.894118,-9.83811,
30,2.03529,0.905882,-0.964706,-8.08164,
40,2.03529,0.905882,-0.964706,-8.08164,
50,2.03529,0.905882,-0.964706,-8.08164,
60,2.03529,0.905882,-0.964706,-8.08164,
70,2.03529,0.905882,-0.964706,-8.08164,
80,2.03529,0.905882,-0.964706,-8.08164,
90,2,0.905882,-0.964706,-7.69436,
100,2,0.905882,-0.964706,-7.69436,
110,2,1.01176,-0.964706,-6.22652,
120,2,1.01176,-0.964706,-6.22652,
130,2,1.01176,-0.964706,-6.22652,
140,2,1.01176,-0.964706,-6.22652,
150,2,1.01176,-0.964706,-6.22652,
160,2,1.01176,-0.964706,-6.22652,
170,2,1.01176,-0.964706,-6.22652,
180,2,1.01176,-0.964706,-6.22652,
190,2,1.01176,-0.964706,-6.22652,
200,2,1.01176,-0.964706,-6.22652,
210,2,1.01176,-0.964706,-6.22652,
220,2,1.01176,-0.964706,-6.22652,
230,2,1.01176,-0.964706,-6.22652,
240,2,1.01176,-0.964706,-6.22652,
250,2,1.01176,-0.964706,-6.22652,
260,2,1.01176,-0.964706,-6.22652,
270,2,1.01176,-0.0117647,-5.07842,
280,2,1.01176,-0.0117647,-5.07842,
290,2,1.01176,-0.0117647,-5.07842,
300,2,1.01176,-0.0117647,-5.07842,
310,2,1.01176,-0.0117647,-5.07842,
320,2,1.01176,-0.0117647,-5.07842,
330,2,1.01176,-0.0117647,-5.07842,
340,2,1.01176,-0.0117647,-5.07842,
350,0.0588235,1.01176,-0.0117647,-1.75716,
360,0.0588235,1.01176,-0.0117647,-1.75716,
370,0.0588235,-0.0470588,-0.0117647,-1.14235,
380,0.0588235,0.0235294,-0.0117647,-0.815821,
390,0.0588235,0.0235294,-0.0117647,-0.815821,
400,0.0588235,0.0235294,-0.0117647,-0.815821,
Generation,X1,X2,X3,F(x)
0,1.89412,1.08235,-1,-9.20086,
Generation,X1,X2,X3,F(x)
0,-2.83529,0.0235294,1.01176,-14.0933,
Generation,X1,X2,X3,F(x)
0,-1.17647,-0.823529,0.764706,-22.8096,
Generation,X1,X2,X3,F(x)
0,0.0235294,-0.823529,-1.03529,-7.6472,
10,0.0235294,0.164706,-0.0470588,-5.46662,
20,0.0235294,0.0588235,-1.03529,-2.10508,
30,0.0235294,0.0588235,-0.0470588,-1.22454,
40,0.0235294,-0.0117647,-0.0470588,-0.573254,
50,0.0235294,-0.0117647,-0.0117647,-0.164531,
60,0.0235294,-0.0117647,-0.0117647,-0.164531,
70,0.0235294,-0.0117647,-0.0117647,-0.164531,
80,0.0235294,-0.0117647,-0.0117647,-0.164531,
90,0.0235294,-0.0117647,-0.0117647,-0.164531,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,-1.84706,1.01176,-0.152941,-13.0314,
10,-1,1.01176,-0.0470588,-2.48714,
20,-0.964706,0.0588235,0.0235294,-1.96392,
30,-1,0.0235294,0.0235294,-1.21927,
40,-0.0117647,0.0235294,0.0235294,-0.246721,
50,-0.0117647,0.0235294,0.0235294,-0.246721,
60,-0.0117647,0.0235294,-0.0117647,-0.164531,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,2.88235,-1.17647,0.0235294,-17.9543,
10,-0.929412,-1.95294,0.0235294,-6.18896,
20,-0.929412,-0.0117647,0.0235294,-1.96844,
30,-1,-0.0117647,0.0235294,-1.13708,
40,0.0235294,-0.0117647,0.0235294,-0.246721,
50,-0.0117647,-0.0117647,0.0235294,-0.164531,
60,-0.0117647,-0.0117647,0.0235294,-0.164531,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
Generation,X1,X2,X3,F(x)
0,0.8,-0.929412,-1.07059,-11.4949,
10,0.0941176,-0.929412,-1.07059,-5.65203,
20,0.0941176,-0.0117647,0.976471,-2.79705,
30,-0.0470588,-0.0117647,0.976471,-1.5262,
40,-0.0117647,-0.0117647,0.976471,-1.11748,
50,-0.0117647,-0.0117647,0.0235294,-0.164531,
60,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
70,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
80,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
90,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
100,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
110,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
120,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
130,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
140,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
150,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
160,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
170,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
180,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
190,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
200,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
210,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
220,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
230,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
240,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
250,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
260,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
270,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
280,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
290,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
300,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
310,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
320,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
330,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
340,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
350,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
360,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
370,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
380,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
390,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
400,-0.0117647,-0.0117647,-0.0117647,-0.0823399,
