Repeat,Generation,X1,F(x)
21,260,000000000000000000000000000000,30,
21,270,000000000000000000000000000000,30,
21,280,000000000000000000000000000000,30,
21,290,000000000000000000000000000000,30,
21,300,000000000000000000000000000000,30,
21,310,000000000000000000000000000000,30,
21,320,000000000000000000000000000000,30,
21,330,000000000000000000000000000000,30,
21,340,000000000000000000000000000000,30,
21,350,000000000000000000000000000000,30,
21,360,000000000000000000000000000000,30,
21,370,000000000000000000000000000000,30,
21,380,000000000000000000000000000000,30,
21,390,000000000000000000000000000000,30,
21,400,000000000000000000000000000000,30,
21,410,000000000000000000000000000000,30,
21,420,000000000000000000000000000000,30,
21,430,000000000000000000000000000000,30,
21,440,000000000000000000000000000000,30,
21,450,000000000000000000000000000000,30,
21,460,000000000000000000000000000000,30,
21,470,000000000000000000000000000000,30,
21,480,000000000000000000000000000000,30,
21,490,000000000000000000000000000000,30,
21,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
22,0,010100000001100110110000101001,20,
22,10,000000000000000000000000000000,30,
22,20,000000000000000000000000000000,30,
22,30,000000000000000000000000000000,30,
22,40,000000000000000000000000000000,30,
22,50,000000000000000000000000000000,30,
22,60,000000000000000000000000000000,30,
22,70,000000000000000000000000000000,30,
22,80,000000000000000000000000000000,30,
22,90,000000000000000000000000000000,30,
22,100,000000000000000000000000000000,30,
22,110,000000000000000000000000000000,30,
22,120,000000000000000000000000000000,30,
22,130,000000000000000000000000000000,30,
22,140,000000000000000000000000000000,30,
22,150,000000000000000000000000000000,30,
22,160,000000000000000000000000000000,30,
22,170,000000000000000000000000000000,30,
22,180,000000000000000000000000000000,30,
22,190,000000000000000000000000000000,30,
22,200,000000000000000000000000000000,30,
22,210,000000000000000000000000000000,30,
22,220,000000000000000000000000000000,30,
22,230,000000000000000000000000000000,30,
22,240,000000000000000000000000000000,30,
22,250,000000000000000000000000000000,30,
22,260,000000000000000000000000000000,30,
22,270,000000000000000000000000000000,30,
22,280,000000000000000000000000000000,30,
22,290,000000000000000000000000000000,30,
22,300,000000000000000000000000000000,30,
22,310,000000000000000000000000000000,30,
22,320,000000000000000000000000000000,30,
22,330,000000000000000000000000000000,30,
22,340,000000000000000000000000000000,30,
22,350,000000000000000000000000000000,30,
22,360,000000000000000000000000000000,30,
22,370,000000000000000000000000000000,30,
22,380,000000000000000000000000000000,30,
22,390,000000000000000000000000000000,30,
22,400,000000000000000000000000000000,30,
22,410,000000000000000000000000000000,30,
22,420,000000000000000000000000000000,30,
22,430,000000000000000000000000000000,30,
22,440,000000000000000000000000000000,30,
22,450,000000000000000000000000000000,30,
22,460,000000000000000000000000000000,30,
22,470,000000000000000000000000000000,30,
22,480,000000000000000000000000000000,30,
22,490,000000000000000000000000000000,30,
22,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
23,0,001000101100011100011000000001,21,
23,10,000000000100010000000000000000,28,
23,20,000000000000000000000000000000,30,
23,30,000000000000000000000000000000,30,
23,40,000000000000000000000000000000,30,
23,50,000000000000000000000000000000,30,
23,60,000000000000000000000000000000,30,
23,70,000000000000000000000000000000,30,
23,80,000000000000000000000000000000,30,
23,90,000000000000000000000000000000,30,
23,100,000000000000000000000000000000,30,
23,110,000000000000000000000000000000,30,
23,120,000000000000000000000000000000,30,
23,130,000000000000000000000000000000,30,
23,140,000000000000000000000000000000,30,
23,150,000000000000000000000000000000,30,
23,160,000000000000000000000000000000,30,
23,170,000000000000000000000000000000,30,
23,180,000000000000000000000000000000,30,
23,190,000000000000000000000000000000,30,
23,200,000000000000000000000000000000,30,
23,210,000000000000000000000000000000,30,
23,220,000000000000000000000000000000,30,
23,230,000000000000000000000000000000,30,
23,240,000000000000000000000000000000,30,
23,250,000000000000000000000000000000,30,
23,260,000000000000000000000000000000,30,
23,270,000000000000000000000000000000,30,
23,280,000000000000000000000000000000,30,
23,290,000000000000000000000000000000,30,
23,300,000000000000000000000000000000,30,
23,310,000000000000000000000000000000,30,
23,320,000000000000000000000000000000,30,
23,330,000000000000000000000000000000,30,
23,340,000000000000000000000000000000,30,
23,350,000000000000000000000000000000,30,
23,360,000000000000000000000000000000,30,
23,370,000000000000000000000000000000,30,
23,380,000000000000000000000000000000,30,
23,390,000000000000000000000000000000,30,
23,400,000000000000000000000000000000,30,
23,410,000000000000000000000000000000,30,
23,420,000000000000000000000000000000,30,
23,430,000000000000000000000000000000,30,
23,440,000000000000000000000000000000,30,
23,450,000000000000000000000000000000,30,
23,460,000000000000000000000000000000,30,
23,470,000000000000000000000000000000,30,
23,480,000000000000000000000000000000,30,
23,490,000000000000000000000000000000,30,
23,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
24,0,000000011001000100100000001010,23,
24,10,000000000000000000000000000000,30,
24,20,000000000000000000000000000000,30,
24,30,000000000000000000000000000000,30,
24,40,000000000000000000000000000000,30,
24,50,000000000000000000000000000000,30,
24,60,000000000000000000000000000000,30,
24,70,000000000000000000000000000000,30,
24,80,000000000000000000000000000000,30,
24,90,000000000000000000000000000000,30,
24,100,000000000000000000000000000000,30,
24,110,000000000000000000000000000000,30,
24,120,000000000000000000000000000000,30,
24,130,000000000000000000000000000000,30,
24,140,000000000000000000000000000000,30,
24,150,000000000000000000000000000000,30,
24,160,000000000000000000000000000000,30,
24,170,000000000000000000000000000000,30,
24,180,000000000000000000000000000000,30,
24,190,000000000000000000000000000000,30,
24,200,000000000000000000000000000000,30,
24,210,000000000000000000000000000000,30,
24,220,000000000000000000000000000000,30,
24,230,000000000000000000000000000000,30,
24,240,000000000000000000000000000000,30,
24,250,000000000000000000000000000000,30,
24,260,000000000000000000000000000000,30,
24,270,000000000000000000000000000000,30,
24,280,000000000000000000000000000000,30,
24,290,000000000000000000000000000000,30,
24,300,000000000000000000000000000000,30,
24,310,000000000000000000000000000000,30,
24,320,000000000000000000000000000000,30,
24,330,000000000000000000000000000000,30,
24,340,000000000000000000000000000000,30,
24,350,000000000000000000000000000000,30,
24,360,000000000000000000000000000000,30,
24,370,000000000000000000000000000000,30,
24,380,000000000000000000000000000000,30,
24,390,000000000000000000000000000000,30,
24,400,000000000000000000000000000000,30,
24,410,000000000000000000000000000000,30,
24,420,000000000000000000000000000000,30,
24,430,000000000000000000000000000000,30,
24,440,000000000000000000000000000000,30,
24,450,000000000000000000000000000000,30,
24,460,000000000000000000000000000000,30,
24,470,000000000000000000000000000000,30,
24,480,000000000000000000000000000000,30,
24,490,000000000000000000000000000000,30,
24,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
25,0,000000100110001100110010000000,23,
25,10,000000000100001000000010000000,28,
25,20,000000000000000000000000000000,30,
25,30,000000000000000000000000000000,30,
25,40,000000000000000000000000000000,30,
25,50,000000000000000000000000000000,30,
25,60,000000000000000000000000000000,30,
25,70,000000000000000000000000000000,30,
25,80,000000000000000000000000000000,30,
25,90,000000000000000000000000000000,30,
25,100,000000000000000000000000000000,30,
25,110,000000000000000000000000000000,30,
25,120,000000000000000000000000000000,30,
25,130,000000000000000000000000000000,30,
25,140,000000000000000000000000000000,30,
25,150,000000000000000000000000000000,30,
25,160,000000000000000000000000000000,30,
25,170,000000000000000000000000000000,30,
25,180,000000000000000000000000000000,30,
25,190,000000000000000000000000000000,30,
25,200,000000000000000000000000000000,30,
25,210,000000000000000000000000000000,30,
25,220,000000000000000000000000000000,30,
25,230,000000000000000000000000000000,30,
25,240,000000000000000000000000000000,30,
25,250,000000000000000000000000000000,30,
25,260,000000000000000000000000000000,30,
25,270,000000000000000000000000000000,30,
25,280,000000000000000000000000000000,30,
25,290,000000000000000000000000000000,30,
25,300,000000000000000000000000000000,30,
25,310,000000000000000000000000000000,30,
25,320,000000000000000000000000000000,30,
25,330,000000000000000000000000000000,30,
25,340,000000000000000000000000000000,30,
25,350,000000000000000000000000000000,30,
25,360,000000000000000000000000000000,30,
25,370,000000000000000000000000000000,30,
25,380,000000000000000000000000000000,30,
25,390,000000000000000000000000000000,30,
25,400,000000000000000000000000000000,30,
25,410,000000000000000000000000000000,30,
25,420,000000000000000000000000000000,30,
25,430,000000000000000000000000000000,30,
25,440,000000000000000000000000000000,30,
25,450,000000000000000000000000000000,30,
25,460,000000000000000000000000000000,30,
25,470,000000000000000000000000000000,30,
25,480,000000000000000000000000000000,30,
25,490,000000000000000000000000000000,30,
25,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
26,0,000011000000000110000111001101,20,
26,10,010000000000000000000000000000,29,
26,20,000000000000000000000000000000,30,
26,30,000000000000000000000000000000,30,
26,40,000000000000000000000000000000,30,
26,50,000000000000000000000000000000,30,
26,60,000000000000000000000000000000,30,
26,70,000000000000000000000000000000,30,
26,80,000000000000000000000000000000,30,
26,90,000000000000000000000000000000,30,
26,100,000000000000000000000000000000,30,
26,110,000000000000000000000000000000,30,
26,120,000000000000000000000000000000,30,
26,130,000000000000000000000000000000,30,
26,140,000000000000000000000000000000,30,
26,150,000000000000000000000000000000,30,
26,160,000000000000000000000000000000,30,
26,170,000000000000000000000000000000,30,
26,180,000000000000000000000000000000,30,
26,190,000000000000000000000000000000,30,
26,200,000000000000000000000000000000,30,
26,210,000000000000000000000000000000,30,
26,220,000000000000000000000000000000,30,
26,230,000000000000000000000000000000,30,
26,240,000000000000000000000000000000,30,
26,250,000000000000000000000000000000,30,
26,260,000000000000000000000000000000,30,
26,270,000000000000000000000000000000,30,
26,280,000000000000000000000000000000,30,
26,290,000000000000000000000000000000,30,
26,300,000000000000000000000000000000,30,
26,310,000000000000000000000000000000,30,
26,320,000000000000000000000000000000,30,
26,330,000000000000000000000000000000,30,
26,340,000000000000000000000000000000,30,
26,350,000000000000000000000000000000,30,
26,360,000000000000000000000000000000,30,
26,370,000000000000000000000000000000,30,
26,380,000000000000000000000000000000,30,
26,390,000000000000000000000000000000,30,
26,400,000000000000000000000000000000,30,
26,410,000000000000000000000000000000,30,
26,420,000000000000000000000000000000,30,
26,430,000000000000000000000000000000,30,
26,440,000000000000000000000000000000,30,
26,450,000000000000000000000000000000,30,
26,460,000000000000000000000000000000,30,
26,470,000000000000000000000000000000,30,
26,480,000000000000000000000000000000,30,
26,490,000000000000000000000000000000,30,
26,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
27,0,000001000100001011010000010011,23,
27,10,000000000000000010000000010001,28,
27,20,000000000000000000000000000001,29,
27,30,000000000000000000000000000000,30,
27,40,000000000000000000000000000000,30,
27,50,000000000000000000000000000000,30,
27,60,000000000000000000000000000000,30,
27,70,000000000000000000000000000000,30,
27,80,000000000000000000000000000000,30,
27,90,000000000000000000000000000000,30,
27,100,000000000000000000000000000000,30,
27,110,000000000000000000000000000000,30,
27,120,000000000000000000000000000000,30,
27,130,000000000000000000000000000000,30,
27,140,000000000000000000000000000000,30,
27,150,000000000000000000000000000000,30,
27,160,000000000000000000000000000000,30,
27,170,000000000000000000000000000000,30,
27,180,000000000000000000000000000000,30,
27,190,000000000000000000000000000000,30,
27,200,000000000000000000000000000000,30,
27,210,000000000000000000000000000000,30,
27,220,000000000000000000000000000000,30,
27,230,000000000000000000000000000000,30,
27,240,000000000000000000000000000000,30,
27,250,000000000000000000000000000000,30,
27,260,000000000000000000000000000000,30,
27,270,000000000000000000000000000000,30,
27,280,000000000000000000000000000000,30,
27,290,000000000000000000000000000000,30,
27,300,000000000000000000000000000000,30,
27,310,000000000000000000000000000000,30,
27,320,000000000000000000000000000000,30,
27,330,000000000000000000000000000000,30,
27,340,000000000000000000000000000000,30,
27,350,000000000000000000000000000000,30,
27,360,000000000000000000000000000000,30,
27,370,000000000000000000000000000000,30,
27,380,000000000000000000000000000000,30,
27,390,000000000000000000000000000000,30,
27,400,000000000000000000000000000000,30,
27,410,000000000000000000000000000000,30,
27,420,000000000000000000000000000000,30,
27,430,000000000000000000000000000000,30,
27,440,000000000000000000000000000000,30,
27,450,000000000000000000000000000000,30,
27,460,000000000000000000000000000000,30,
27,470,000000000000000000000000000000,30,
27,480,000000000000000000000000000000,30,
27,490,000000000000000000000000000000,30,
27,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
28,0,000001001001000011000001100100,22,
28,10,000000000000000000000000000000,30,
28,20,000000000000000000000000000000,30,
28,30,000000000000000000000000000000,30,
28,40,000000000000000000000000000000,30,
28,50,000000000000000000000000000000,30,
28,60,000000000000000000000000000000,30,
28,70,000000000000000000000000000000,30,
28,80,000000000000000000000000000000,30,
28,90,000000000000000000000000000000,30,
28,100,000000000000000000000000000000,30,
28,110,000000000000000000000000000000,30,
28,120,000000000000000000000000000000,30,
28,130,000000000000000000000000000000,30,
28,140,000000000000000000000000000000,30,
28,150,000000000000000000000000000000,30,
28,160,000000000000000000000000000000,30,
28,170,000000000000000000000000000000,30,
28,180,000000000000000000000000000000,30,
28,190,000000000000000000000000000000,30,
28,200,000000000000000000000000000000,30,
28,210,000000000000000000000000000000,30,
28,220,000000000000000000000000000000,30,
28,230,000000000000000000000000000000,30,
28,240,000000000000000000000000000000,30,
28,250,000000000000000000000000000000,30,
28,260,000000000000000000000000000000,30,
28,270,000000000000000000000000000000,30,
28,280,000000000000000000000000000000,30,
28,290,000000000000000000000000000000,30,
28,300,000000000000000000000000000000,30,
28,310,000000000000000000000000000000,30,
28,320,000000000000000000000000000000,30,
28,330,000000000000000000000000000000,30,
28,340,000000000000000000000000000000,30,
28,350,000000000000000000000000000000,30,
28,360,000000000000000000000000000000,30,
28,370,000000000000000000000000000000,30,
28,380,000000000000000000000000000000,30,
28,390,000000000000000000000000000000,30,
28,400,000000000000000000000000000000,30,
28,410,000000000000000000000000000000,30,
28,420,000000000000000000000000000000,30,
28,430,000000000000000000000000000000,30,
28,440,000000000000000000000000000000,30,
28,450,000000000000000000000000000000,30,
28,460,000000000000000000000000000000,30,
28,470,000000000000000000000000000000,30,
28,480,000000000000000000000000000000,30,
28,490,000000000000000000000000000000,30,
28,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
29,0,000000100010010111010100000101,20,
29,10,000000000000000000000000000000,30,
29,20,000000000000000000000000000000,30,
29,30,000000000000000000000000000000,30,
29,40,000000000000000000000000000000,30,
29,50,000000000000000000000000000000,30,
29,60,000000000000000000000000000000,30,
29,70,000000000000000000000000000000,30,
29,80,000000000000000000000000000000,30,
29,90,000000000000000000000000000000,30,
29,100,000000000000000000000000000000,30,
29,110,000000000000000000000000000000,30,
29,120,000000000000000000000000000000,30,
29,130,000000000000000000000000000000,30,
29,140,000000000000000000000000000000,30,
29,150,000000000000000000000000000000,30,
29,160,000000000000000000000000000000,30,
29,170,000000000000000000000000000000,30,
29,180,000000000000000000000000000000,30,
29,190,000000000000000000000000000000,30,
29,200,000000000000000000000000000000,30,
29,210,000000000000000000000000000000,30,
29,220,000000000000000000000000000000,30,
29,230,000000000000000000000000000000,30,
29,240,000000000000000000000000000000,30,
29,250,000000000000000000000000000000,30,
29,260,000000000000000000000000000000,30,
29,270,000000000000000000000000000000,30,
29,280,000000000000000000000000000000,30,
29,290,000000000000000000000000000000,30,
29,300,000000000000000000000000000000,30,
29,310,000000000000000000000000000000,30,
29,320,000000000000000000000000000000,30,
29,330,000000000000000000000000000000,30,
29,340,000000000000000000000000000000,30,
29,350,000000000000000000000000000000,30,
29,360,000000000000000000000000000000,30,
29,370,000000000000000000000000000000,30,
29,380,000000000000000000000000000000,30,
29,390,000000000000000000000000000000,30,
29,400,000000000000000000000000000000,30,
29,410,000000000000000000000000000000,30,
29,420,000000000000000000000000000000,30,
29,430,000000000000000000000000000000,30,
29,440,000000000000000000000000000000,30,
29,450,000000000000000000000000000000,30,
29,460,000000000000000000000000000000,30,
29,470,000000000000000000000000000000,30,
29,480,000000000000000000000000000000,30,
29,490,000000000000000000000000000000,30,
29,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
30,0,011010101000000110000010001000,21,
30,10,000000000000000000000000000000,30,
30,20,000000000000000000000000000000,30,
30,30,000000000000000000000000000000,30,
30,40,000000000000000000000000000000,30,
30,50,000000000000000000000000000000,30,
30,60,000000000000000000000000000000,30,
30,70,000000000000000000000000000000,30,
30,80,000000000000000000000000000000,30,
30,90,000000000000000000000000000000,30,
30,100,000000000000000000000000000000,30,
30,110,000000000000000000000000000000,30,
30,120,000000000000000000000000000000,30,
30,130,000000000000000000000000000000,30,
30,140,000000000000000000000000000000,30,
30,150,000000000000000000000000000000,30,
30,160,000000000000000000000000000000,30,
30,170,000000000000000000000000000000,30,
30,180,000000000000000000000000000000,30,
30,190,000000000000000000000000000000,30,
30,200,000000000000000000000000000000,30,
30,210,000000000000000000000000000000,30,
30,220,000000000000000000000000000000,30,
30,230,000000000000000000000000000000,30,
30,240,000000000000000000000000000000,30,
30,250,000000000000000000000000000000,30,
30,260,000000000000000000000000000000,30,
30,270,000000000000000000000000000000,30,
30,280,000000000000000000000000000000,30,
30,290,000000000000000000000000000000,30,
30,300,000000000000000000000000000000,30,
30,310,000000000000000000000000000000,30,
30,320,000000000000000000000000000000,30,
30,330,000000000000000000000000000000,30,
30,340,000000000000000000000000000000,30,
30,350,000000000000000000000000000000,30,
30,360,000000000000000000000000000000,30,
30,370,000000000000000000000000000000,30,
30,380,000000000000000000000000000000,30,
30,390,000000000000000000000000000000,30,
30,400,000000000000000000000000000000,30,
30,410,000000000000000000000000000000,30,
30,420,000000000000000000000000000000,30,
30,430,000000000000000000000000000000,30,
30,440,000000000000000000000000000000,30,
30,450,000000000000000000000000000000,30,
30,460,000000000000000000000000000000,30,
30,470,000000000000000000000000000000,30,
30,480,000000000000000000000000000000,30,
30,490,000000000000000000000000000000,30,
30,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
31,0,010000100100100100001100110001,21,
31,10,000000001000000100000000000000,28,
31,20,000000001000000000000000000000,29,
31,30,000000000000000000000000000000,30,
31,40,000000000000000000000000000000,30,
31,50,000000000000000000000000000000,30,
31,60,000000000000000000000000000000,30,
31,70,000000000000000000000000000000,30,
31,80,000000000000000000000000000000,30,
31,90,000000000000000000000000000000,30,
31,100,000000000000000000000000000000,30,
31,110,000000000000000000000000000000,30,
31,120,000000000000000000000000000000,30,
31,130,000000000000000000000000000000,30,
31,140,000000000000000000000000000000,30,
31,150,000000000000000000000000000000,30,
31,160,000000000000000000000000000000,30,
31,170,000000000000000000000000000000,30,
31,180,000000000000000000000000000000,30,
31,190,000000000000000000000000000000,30,
31,200,000000000000000000000000000000,30,
31,210,000000000000000000000000000000,30,
31,220,000000000000000000000000000000,30,
31,230,000000000000000000000000000000,30,
31,240,000000000000000000000000000000,30,
31,250,000000000000000000000000000000,30,
31,260,000000000000000000000000000000,30,
31,270,000000000000000000000000000000,30,
31,280,000000000000000000000000000000,30,
31,290,000000000000000000000000000000,30,
31,300,000000000000000000000000000000,30,
31,310,000000000000000000000000000000,30,
31,320,000000000000000000000000000000,30,
31,330,000000000000000000000000000000,30,
31,340,000000000000000000000000000000,30,
31,350,000000000000000000000000000000,30,
31,360,000000000000000000000000000000,30,
31,370,000000000000000000000000000000,30,
31,380,000000000000000000000000000000,30,
31,390,000000000000000000000000000000,30,
31,400,000000000000000000000000000000,30,
31,410,000000000000000000000000000000,30,
31,420,000000000000000000000000000000,30,
31,430,000000000000000000000000000000,30,
31,440,000000000000000000000000000000,30,
31,450,000000000000000000000000000000,30,
31,460,000000000000000000000000000000,30,
31,470,000000000000000000000000000000,30,
31,480,000000000000000000000000000000,30,
31,490,000000000000000000000000000000,30,
31,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
32,0,000100000100101100110100101101,20,
32,10,000000000000000000000000000000,30,
32,20,000000000000000000000000000000,30,
32,30,000000000000000000000000000000,30,
32,40,000000000000000000000000000000,30,
32,50,000000000000000000000000000000,30,
32,60,000000000000000000000000000000,30,
32,70,000000000000000000000000000000,30,
32,80,000000000000000000000000000000,30,
32,90,000000000000000000000000000000,30,
32,100,000000000000000000000000000000,30,
32,110,000000000000000000000000000000,30,
32,120,000000000000000000000000000000,30,
32,130,000000000000000000000000000000,30,
32,140,000000000000000000000000000000,30,
32,150,000000000000000000000000000000,30,
32,160,000000000000000000000000000000,30,
32,170,000000000000000000000000000000,30,
32,180,000000000000000000000000000000,30,
32,190,000000000000000000000000000000,30,
32,200,000000000000000000000000000000,30,
32,210,000000000000000000000000000000,30,
32,220,000000000000000000000000000000,30,
32,230,000000000000000000000000000000,30,
32,240,000000000000000000000000000000,30,
32,250,000000000000000000000000000000,30,
32,260,000000000000000000000000000000,30,
32,270,000000000000000000000000000000,30,
32,280,000000000000000000000000000000,30,
32,290,000000000000000000000000000000,30,
32,300,000000000000000000000000000000,30,
32,310,000000000000000000000000000000,30,
32,320,000000000000000000000000000000,30,
32,330,000000000000000000000000000000,30,
32,340,000000000000000000000000000000,30,
32,350,000000000000000000000000000000,30,
32,360,000000000000000000000000000000,30,
32,370,000000000000000000000000000000,30,
32,380,000000000000000000000000000000,30,
32,390,000000000000000000000000000000,30,
32,400,000000000000000000000000000000,30,
32,410,000000000000000000000000000000,30,
32,420,000000000000000000000000000000,30,
32,430,000000000000000000000000000000,30,
32,440,000000000000000000000000000000,30,
32,450,000000000000000000000000000000,30,
32,460,000000000000000000000000000000,30,
32,470,000000000000000000000000000000,30,
32,480,000000000000000000000000000000,30,
32,490,000000000000000000000000000000,30,
32,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
33,0,100000001100001010000010000101,22,
33,10,000000000000001000000000000001,28,
33,20,000000000000000000000000000000,30,
33,30,000000000000000000000000000000,30,
33,40,000000000000000000000000000000,30,
33,50,000000000000000000000000000000,30,
33,60,000000000000000000000000000000,30,
33,70,000000000000000000000000000000,30,
33,80,000000000000000000000000000000,30,
33,90,000000000000000000000000000000,30,
33,100,000000000000000000000000000000,30,
33,110,000000000000000000000000000000,30,
33,120,000000000000000000000000000000,30,
33,130,000000000000000000000000000000,30,
33,140,000000000000000000000000000000,30,
33,150,000000000000000000000000000000,30,
33,160,000000000000000000000000000000,30,
33,170,000000000000000000000000000000,30,
33,180,000000000000000000000000000000,30,
33,190,000000000000000000000000000000,30,
33,200,000000000000000000000000000000,30,
33,210,000000000000000000000000000000,30,
33,220,000000000000000000000000000000,30,
33,230,000000000000000000000000000000,30,
33,240,000000000000000000000000000000,30,
33,250,000000000000000000000000000000,30,
33,260,000000000000000000000000000000,30,
33,270,000000000000000000000000000000,30,
33,280,000000000000000000000000000000,30,
33,290,000000000000000000000000000000,30,
33,300,000000000000000000000000000000,30,
33,310,000000000000000000000000000000,30,
33,320,000000000000000000000000000000,30,
33,330,000000000000000000000000000000,30,
33,340,000000000000000000000000000000,30,
33,350,000000000000000000000000000000,30,
33,360,000000000000000000000000000000,30,
33,370,000000000000000000000000000000,30,
33,380,000000000000000000000000000000,30,
33,390,000000000000000000000000000000,30,
33,400,000000000000000000000000000000,30,
33,410,000000000000000000000000000000,30,
33,420,000000000000000000000000000000,30,
33,430,000000000000000000000000000000,30,
33,440,000000000000000000000000000000,30,
33,450,000000000000000000000000000000,30,
33,460,000000000000000000000000000000,30,
33,470,000000000000000000000000000000,30,
33,480,000000000000000000000000000000,30,
33,490,000000000000000000000000000000,30,
33,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
34,0,000110001000001100100000011100,21,
34,10,000100000000000000000000000000,29,
34,20,000000000000000000000000000000,30,
34,30,000000000000000000000000000000,30,
34,40,000000000000000000000000000000,30,
34,50,000000000000000000000000000000,30,
34,60,000000000000000000000000000000,30,
34,70,000000000000000000000000000000,30,
34,80,000000000000000000000000000000,30,
34,90,000000000000000000000000000000,30,
34,100,000000000000000000000000000000,30,
34,110,000000000000000000000000000000,30,
34,120,000000000000000000000000000000,30,
34,130,000000000000000000000000000000,30,
34,140,000000000000000000000000000000,30,
34,150,000000000000000000000000000000,30,
34,160,000000000000000000000000000000,30,
34,170,000000000000000000000000000000,30,
34,180,000000000000000000000000000000,30,
34,190,000000000000000000000000000000,30,
34,200,000000000000000000000000000000,30,
34,210,000000000000000000000000000000,30,
34,220,000000000000000000000000000000,30,
34,230,000000000000000000000000000000,30,
34,240,000000000000000000000000000000,30,
34,250,000000000000000000000000000000,30,
34,260,000000000000000000000000000000,30,
34,270,000000000000000000000000000000,30,
34,280,000000000000000000000000000000,30,
34,290,000000000000000000000000000000,30,
34,300,000000000000000000000000000000,30,
34,310,000000000000000000000000000000,30,
34,320,000000000000000000000000000000,30,
34,330,000000000000000000000000000000,30,
34,340,000000000000000000000000000000,30,
34,350,000000000000000000000000000000,30,
34,360,000000000000000000000000000000,30,
34,370,000000000000000000000000000000,30,
34,380,000000000000000000000000000000,30,
34,390,000000000000000000000000000000,30,
34,400,000000000000000000000000000000,30,
34,410,000000000000000000000000000000,30,
34,420,000000000000000000000000000000,30,
34,430,000000000000000000000000000000,30,
34,440,000000000000000000000000000000,30,
34,450,000000000000000000000000000000,30,
34,460,000000000000000000000000000000,30,
34,470,000000000000000000000000000000,30,
34,480,000000000000000000000000000000,30,
34,490,000000000000000000000000000000,30,
34,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
35,0,001100010000001100001111000110,19,
35,10,010001000000000100000100000000,26,
35,20,000000000000000100000000000000,29,
35,30,000000000000000000000000000000,30,
35,40,000000000000000000000000000000,30,
35,50,000000000000000000000000000000,30,
35,60,000000000000000000000000000000,30,
35,70,000000000000000000000000000000,30,
35,80,000000000000000000000000000000,30,
35,90,000000000000000000000000000000,30,
35,100,000000000000000000000000000000,30,
35,110,000000000000000000000000000000,30,
35,120,000000000000000000000000000000,30,
35,130,000000000000000000000000000000,30,
35,140,000000000000000000000000000000,30,
35,150,000000000000000000000000000000,30,
35,160,000000000000000000000000000000,30,
35,170,000000000000000000000000000000,30,
35,180,000000000000000000000000000000,30,
35,190,000000000000000000000000000000,30,
35,200,000000000000000000000000000000,30,
35,210,000000000000000000000000000000,30,
35,220,000000000000000000000000000000,30,
35,230,000000000000000000000000000000,30,
35,240,000000000000000000000000000000,30,
35,250,000000000000000000000000000000,30,
35,260,000000000000000000000000000000,30,
35,270,000000000000000000000000000000,30,
35,280,000000000000000000000000000000,30,
35,290,000000000000000000000000000000,30,
35,300,000000000000000000000000000000,30,
35,310,000000000000000000000000000000,30,
35,320,000000000000000000000000000000,30,
35,330,000000000000000000000000000000,30,
35,340,000000000000000000000000000000,30,
35,350,000000000000000000000000000000,30,
35,360,000000000000000000000000000000,30,
35,370,000000000000000000000000000000,30,
35,380,000000000000000000000000000000,30,
35,390,000000000000000000000000000000,30,
35,400,000000000000000000000000000000,30,
35,410,000000000000000000000000000000,30,
35,420,000000000000000000000000000000,30,
35,430,000000000000000000000000000000,30,
35,440,000000000000000000000000000000,30,
35,450,000000000000000000000000000000,30,
35,460,000000000000000000000000000000,30,
35,470,000000000000000000000000000000,30,
35,480,000000000000000000000000000000,30,
35,490,000000000000000000000000000000,30,
35,500,000000000000000000000000000000,30,
Repeat,Generation,X1,F(x)
36,0,001110000001010100001010100010,20,
36,10,000000000000000100000000000000,29,
36,20,000000000000000000000000000000,30,
36,30,000000000000000000000000000000,30,
36,40,000000000000000000000000000000,30,
36,50,000000000000000000000000000000,30,
36,60,000000000000000000000000000000,30,
36,70,000000000000000000000000000000,30,
36,80,000000000000000000000000000000,30,
36,90,000000000000000000000000000000,30,
36,100,000000000000000000000000000000,30,
36,110,000000000000000000000000000000,30,
36,120,000000000000000000000000000000,30,
36,130,000000000000000000000000000000,30,
36,140,000000000000000000000000000000,30,
36,150,000000000000000000000000000000,30,
36,160,000000000000000000000000000000,30,
36,170,000000000000000000000000000000,30,
36,180,000000000000000000000000000000,30,
36,190,000000000000000000000000000000,30,
36,200,000000000000000000000000000000,30,
36,210,000000000000000000000000000000,30,
36,220,000000000000000000000000000000,30,
