Repeat,Generation,X1,F(x)
25,110,111111111111111111111111111111,30,
25,120,111111111111111111111111111111,30,
25,130,111111111111111111111111111111,30,
25,140,111111111111111111111111111111,30,
25,150,111111111111111111111111111111,30,
25,160,111111111111111111111111111111,30,
25,170,111111111111111111111111111111,30,
25,180,111111111111111111111111111111,30,
25,190,111111111111111111111111111111,30,
25,200,111111111111111111111111111111,30,
25,210,111111111111111111111111111111,30,
25,220,111111111111111111111111111111,30,
25,230,111111111111111111111111111111,30,
25,240,111111111111111111111111111111,30,
25,250,111111111111111111111111111111,30,
25,260,111111111111111111111111111111,30,
25,270,111111111111111111111111111111,30,
25,280,111111111111111111111111111111,30,
25,290,111111111111111111111111111111,30,
25,300,111111111111111111111111111111,30,
25,310,111111111111111111111111111111,30,
25,320,111111111111111111111111111111,30,
25,330,111111111111111111111111111111,30,
25,340,111111111111111111111111111111,30,
25,350,111111111111111111111111111111,30,
25,360,111111111111111111111111111111,30,
25,370,111111111111111111111111111111,30,
25,380,111111111111111111111111111111,30,
25,390,111111111111111111111111111111,30,
25,400,111111111111111111111111111111,30,
25,410,111111111111111111111111111111,30,
25,420,111111111111111111111111111111,30,
25,430,111111111111111111111111111111,30,
25,440,111111111111111111111111111111,30,
25,450,111111111111111111111111111111,30,
25,460,111111111111111111111111111111,30,
25,470,111111111111111111111111111111,30,
25,480,111111111111111111111111111111,30,
25,490,111111111111111111111111111111,30,
25,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
26,0,011111101101100011110111110100,20,
26,10,111111111111111111110111110111,28,
26,20,111111111111111111110111111111,29,
26,30,111111111111111111111111111111,30,
26,40,111111111111111111111111111111,30,
26,50,111111111111111111111111111111,30,
26,60,111111111111111111111111111111,30,
26,70,111111111111111111111111111111,30,
26,80,111111111111111111111111111111,30,
26,90,111111111111111111111111111111,30,
26,100,111111111111111111111111111111,30,
26,110,111111111111111111111111111111,30,
26,120,111111111111111111111111111111,30,
26,130,111111111111111111111111111111,30,
26,140,111111111111111111111111111111,30,
26,150,111111111111111111111111111111,30,
26,160,111111111111111111111111111111,30,
26,170,111111111111111111111111111111,30,
26,180,111111111111111111111111111111,30,
26,190,111111111111111111111111111111,30,
26,200,111111111111111111111111111111,30,
26,210,111111111111111111111111111111,30,
26,220,111111111111111111111111111111,30,
26,230,111111111111111111111111111111,30,
26,240,111111111111111111111111111111,30,
26,250,111111111111111111111111111111,30,
26,260,111111111111111111111111111111,30,
26,270,111111111111111111111111111111,30,
26,280,111111111111111111111111111111,30,
26,290,111111111111111111111111111111,30,
26,300,111111111111111111111111111111,30,
26,310,111111111111111111111111111111,30,
26,320,111111111111111111111111111111,30,
26,330,111111111111111111111111111111,30,
26,340,111111111111111111111111111111,30,
26,350,111111111111111111111111111111,30,
26,360,111111111111111111111111111111,30,
26,370,111111111111111111111111111111,30,
26,380,111111111111111111111111111111,30,
26,390,111111111111111111111111111111,30,
26,400,111111111111111111111111111111,30,
26,410,111111111111111111111111111111,30,
26,420,111111111111111111111111111111,30,
26,430,111111111111111111111111111111,30,
26,440,111111111111111111111111111111,30,
26,450,111111111111111111111111111111,30,
26,460,111111111111111111111111111111,30,
26,470,111111111111111111111111111111,30,
26,480,111111111111111111111111111111,30,
26,490,111111111111111111111111111111,30,
26,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
27,0,101010000111110111011101011000,21,
27,10,011111000111110111111111111000,26,
27,20,011111000111111111111111111000,27,
27,30,111111101111111111111111111000,28,
27,40,111111111111111111111111111000,29,
27,50,111111111111111111111111111000,29,
27,60,111111111111111111111111111000,29,
27,70,111111111111111111111111111000,29,
27,80,111111111111111111111111111000,29,
27,90,111111111111111111111111111000,29,
27,100,111111111111111111111111111000,29,
27,110,111111111111111111111111111000,29,
27,120,111111111111111111111111111000,29,
27,130,111111111111111111111111111000,29,
27,140,111111111111111111111111111000,29,
27,150,111111111111111111111111111000,29,
27,160,111111111111111111111111111000,29,
27,170,111111111111111111111111111000,29,
27,180,111111111111111111111111111000,29,
27,190,111111111111111111111111111000,29,
27,200,111111111111111111111111111000,29,
27,210,111111111111111111111111111000,29,
27,220,111111111111111111111111111000,29,
27,230,111111111111111111111111111000,29,
27,240,111111111111111111111111111000,29,
27,250,111111111111111111111111111000,29,
27,260,111111111111111111111111111000,29,
27,270,111111111111111111111111111000,29,
27,280,111111111111111111111111111000,29,
27,290,111111111111111111111111111000,29,
27,300,111111111111111111111111111000,29,
27,310,111111111111111111111111111000,29,
27,320,111111111111111111111111111000,29,
27,330,111111111111111111111111111000,29,
27,340,111111111111111111111111111000,29,
27,350,111111111111111111111111111000,29,
27,360,111111111111111111111111111000,29,
27,370,111111111111111111111111111000,29,
27,380,111111111111111111111111111000,29,
27,390,111111111111111111111111111000,29,
27,400,111111111111111111111111111000,29,
27,410,111111111111111111111111111000,29,
27,420,111111111111111111111111111000,29,
27,430,111111111111111111111111111000,29,
27,440,111111111111111111111111111000,29,
27,450,111111111111111111111111111000,29,
27,460,111111111111111111111111111000,29,
27,470,111111111111111111111111111000,29,
27,480,111111111111111111111111111000,29,
27,490,111111111111111111111111111000,29,
27,500,111111111111111111111111111000,29,
Repeat,Generation,X1,F(x)
28,0,101001111110111011111000011001,22,
28,10,111011111111111011111000111111,27,
28,20,111111111111111111111000111001,28,
28,30,111111111111111111111000111000,28,
28,40,111111111111111111111000111000,28,
28,50,111111111111111111111000111000,28,
28,60,111111111111111111111000111000,28,
28,70,111111111111111111111000111100,28,
28,80,111111111111111111111000111000,28,
28,90,111111111111111111111000111000,28,
28,100,111111111111111111111000111000,28,
28,110,111111111111111111111000111000,28,
28,120,111111111111111111111000111000,28,
28,130,111111111111111111111000111000,28,
28,140,111111111111111111111000111000,28,
28,150,111111111111111111111000111000,28,
28,160,111111111111111111111000111100,28,
28,170,111111111111111111111000111100,28,
28,180,111111111111111111111000111100,28,
28,190,111111111111111111111000111100,28,
28,200,111111111111111111111000111100,28,
28,210,111111111111111111111000111000,28,
28,220,111111111111111111111000111000,28,
28,230,111111111111111111111000111000,28,
28,240,111111111111111111111000111100,28,
28,250,111111111111111111111000111100,28,
28,260,111111111111111111111000111000,28,
28,270,111111111111111111111000111110,28,
28,280,111111111111111111111000111110,28,
28,290,111111111111111111111000111110,28,
28,300,111111111111111111111000111100,28,
28,310,111111111111111111111000111100,28,
28,320,111111111111111111111000111110,28,
28,330,111111111111111111111111111111,30,
28,340,111111111111111111111111111111,30,
28,350,111111111111111111111111111111,30,
28,360,111111111111111111111111111111,30,
28,370,111111111111111111111111111111,30,
28,380,111111111111111111111111111111,30,
28,390,111111111111111111111111111111,30,
28,400,111111111111111111111111111111,30,
28,410,111111111111111111111111111111,30,
28,420,111111111111111111111111111111,30,
28,430,111111111111111111111111111111,30,
28,440,111111111111111111111111111111,30,
28,450,111111111111111111111111111111,30,
28,460,111111111111111111111111111111,30,
28,470,111111111111111111111111111111,30,
28,480,111111111111111111111111111111,30,
28,490,111111111111111111111111111111,30,
28,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
29,0,101000011111110111101110000111,23,
29,10,111000111111111111110111111111,28,
29,20,111000111111111111111111111111,29,
29,30,111000111111111111111111111111,29,
29,40,111000111111111111111111111111,29,
29,50,111000111111111111111111111111,29,
29,60,111000111111111111111111111111,29,
29,70,111000111111111111111111111111,29,
29,80,111000111111111111111111111111,29,
29,90,111000111111111111111111111111,29,
29,100,111000111111111111111111111111,29,
29,110,111000111111111111111111111111,29,
29,120,111000111111111111111111111111,29,
29,130,111000111111111111111111111111,29,
29,140,111000111111111111111111111111,29,
29,150,111000111111111111111111111111,29,
29,160,111000111111111111111111111111,29,
29,170,111000111111111111111111111111,29,
29,180,111000111111111111111111111111,29,
29,190,111000111111111111111111111111,29,
29,200,111000111111111111111111111111,29,
29,210,111000111111111111111111111111,29,
29,220,111000111111111111111111111111,29,
29,230,111000111111111111111111111111,29,
29,240,111000111111111111111111111111,29,
29,250,111000111111111111111111111111,29,
29,260,111000111111111111111111111111,29,
29,270,111000111111111111111111111111,29,
29,280,111000111111111111111111111111,29,
29,290,111000111111111111111111111111,29,
29,300,111000111111111111111111111111,29,
29,310,111000111111111111111111111111,29,
29,320,111000111111111111111111111111,29,
29,330,111000111111111111111111111111,29,
29,340,111000111111111111111111111111,29,
29,350,111000111111111111111111111111,29,
29,360,111000111111111111111111111111,29,
29,370,111000111111111111111111111111,29,
29,380,111000111111111111111111111111,29,
29,390,111000111111111111111111111111,29,
29,400,111000111111111111111111111111,29,
29,410,111000111111111111111111111111,29,
29,420,111000111111111111111111111111,29,
29,430,111000111111111111111111111111,29,
29,440,111000111111111111111111111111,29,
29,450,111000111111111111111111111111,29,
29,460,111000111111111111111111111111,29,
29,470,111000111111111111111111111111,29,
29,480,111000111111111111111111111111,29,
29,490,111000111111111111111111111111,29,
29,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
30,0,011101000010000000110101110000,21,
30,10,111111111000111111111111000111,28,
30,20,111111111000111111111111000111,28,
30,30,111111111000111111111111000111,28,
30,40,111111111000111111111111000111,28,
30,50,111111111000111111111111000111,28,
30,60,111111111000111111111111000111,28,
30,70,111111111000111111111111000111,28,
30,80,111111111000111111111111000111,28,
30,90,111111111000111111111111000111,28,
30,100,111111111000111111111111000111,28,
30,110,111111111000111111111111000111,28,
30,120,111111111000111111111111000111,28,
30,130,111111111000111111111111000111,28,
30,140,111111111000111111111111000111,28,
30,150,111111111000111111111111000111,28,
30,160,111111111000111111111111000111,28,
30,170,111111111000111111111111000111,28,
30,180,111111111000111111111111000111,28,
30,190,111111111000111111111111000111,28,
30,200,111111111000111111111111000111,28,
30,210,111111111000111111111111000111,28,
30,220,111111111000111111111111000111,28,
30,230,111111111000111111111111000111,28,
30,240,111111111000111111111111000111,28,
30,250,111111111000111111111111000111,28,
30,260,111111111000111111111111000111,28,
30,270,111111111000111111111111000111,28,
30,280,111111111000111111111111000111,28,
30,290,111111111000111111111111000111,28,
30,300,111111111000111111111111000111,28,
30,310,111111111000111111111111000111,28,
30,320,111111111000111111111111000111,28,
30,330,111111111000111111111111000111,28,
30,340,111111111000111111111111000111,28,
30,350,111111111000111111111111000111,28,
30,360,111111111000111111111111000111,28,
30,370,111111111000111111111111000111,28,
30,380,111111111000111111111111000111,28,
30,390,111111111000111111111111000111,28,
30,400,111111111000111111111111000111,28,
30,410,111111111000111111111111000111,28,
30,420,111111111000111111111111000111,28,
30,430,111111111000111111111111000111,28,
30,440,111111111000111111111111000111,28,
30,450,111111111000111111111111000111,28,
30,460,111111111000111111111111000111,28,
30,470,111111111000111111111111000111,28,
30,480,111111111000111111111111000111,28,
30,490,111111111111111111111111000111,29,
30,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
31,0,011111111111001000010111100000,23,
31,10,011111111111101000111111100000,26,
31,20,111111111111000000111111100000,27,
31,30,111111111111000000111111100000,27,
31,40,111111111111000000111111100000,27,
31,50,111111111111000000111111100000,27,
31,60,111111111111000000111111100000,27,
31,70,111111111111000000111111100000,27,
31,80,111111111111000000111111100000,27,
31,90,111111111111000000111111100000,27,
31,100,111111111111000000111111100000,27,
31,110,111111111111000000111111100000,27,
31,120,111111111111000000111111100000,27,
31,130,111111111111000000111111100000,27,
31,140,111111111111000000111111100000,27,
31,150,111111111111000000111111100000,27,
31,160,111111111111000000111111100000,27,
31,170,111111111111000000111111100000,27,
31,180,111111111111000000111111100000,27,
31,190,111111111111000000111111100000,27,
31,200,111111111111000000111111100000,27,
31,210,111111111111000000111111100000,27,
31,220,111111111111000000111111100000,27,
31,230,111111111111000000111111100000,27,
31,240,111111111111000000111111100000,27,
31,250,111111111111000000111111100000,27,
31,260,111111111111000000111111100000,27,
31,270,111111111111000000111111100000,27,
31,280,111111111111000000111111100000,27,
31,290,111111111111000000111111100000,27,
31,300,111111111111000000111111100000,27,
31,310,111111111111000000111111100000,27,
31,320,111111111111000000111111100000,27,
31,330,111111111111000000111111100000,27,
31,340,111111111111000000111111110000,27,
31,350,111111111111000000111111100000,27,
31,360,111111111111000000111111100000,27,
31,370,111111111111000000111111100000,27,
31,380,111111111111000000111111100000,27,
31,390,111111111111000000111111100000,27,
31,400,111111111111000000111111100000,27,
31,410,111111111111000000111111100000,27,
31,420,111111111111000000111111100000,27,
31,430,111111111111000000111111111000,27,
31,440,111111111111000000111111111000,27,
31,450,111111111111000000111111111000,27,
31,460,111111111111000000111111111000,27,
31,470,111111111111000000111111111000,27,
31,480,111111111111000000111111111000,27,
31,490,111111111111000000111111110000,27,
31,500,111111111111000000111111110000,27,
Repeat,Generation,X1,F(x)
32,0,111101011111111110111100111010,23,
32,10,111111111111111111110111111000,28,
32,20,111111111111111111111111111000,29,
32,30,111111111111111111111111111111,30,
32,40,111111111111111111111111111111,30,
32,50,111111111111111111111111111111,30,
32,60,111111111111111111111111111111,30,
32,70,111111111111111111111111111111,30,
32,80,111111111111111111111111111111,30,
32,90,111111111111111111111111111111,30,
32,100,111111111111111111111111111111,30,
32,110,111111111111111111111111111111,30,
32,120,111111111111111111111111111111,30,
32,130,111111111111111111111111111111,30,
32,140,111111111111111111111111111111,30,
32,150,111111111111111111111111111111,30,
32,160,111111111111111111111111111111,30,
32,170,111111111111111111111111111111,30,
32,180,111111111111111111111111111111,30,
32,190,111111111111111111111111111111,30,
32,200,111111111111111111111111111111,30,
32,210,111111111111111111111111111111,30,
32,220,111111111111111111111111111111,30,
32,230,111111111111111111111111111111,30,
32,240,111111111111111111111111111111,30,
32,250,111111111111111111111111111111,30,
32,260,111111111111111111111111111111,30,
32,270,111111111111111111111111111111,30,
32,280,111111111111111111111111111111,30,
32,290,111111111111111111111111111111,30,
32,300,111111111111111111111111111111,30,
32,310,111111111111111111111111111111,30,
32,320,111111111111111111111111111111,30,
32,330,111111111111111111111111111111,30,
32,340,111111111111111111111111111111,30,
32,350,111111111111111111111111111111,30,
32,360,111111111111111111111111111111,30,
32,370,111111111111111111111111111111,30,
32,380,111111111111111111111111111111,30,
32,390,111111111111111111111111111111,30,
32,400,111111111111111111111111111111,30,
32,410,111111111111111111111111111111,30,
32,420,111111111111111111111111111111,30,
32,430,111111111111111111111111111111,30,
32,440,111111111111111111111111111111,30,
32,450,111111111111111111111111111111,30,
32,460,111111111111111111111111111111,30,
32,470,111111111111111111111111111111,30,
32,480,111111111111111111111111111111,30,
32,490,111111111111111111111111111111,30,
32,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
33,0,001111010011000111111101101101,21,
33,10,000111111000111111111111111111,28,
33,20,000111111000111111111111111111,28,
33,30,000111111000111111111111111111,28,
33,40,000111111000111111111111111111,28,
33,50,000111111000111111111111111111,28,
33,60,000111111000111111111111111111,28,
33,70,000111111000111111111111111111,28,
33,80,000111111000111111111111111111,28,
33,90,000111111000111111111111111111,28,
33,100,000111111000111111111111111111,28,
33,110,000111111000111111111111111111,28,
33,120,000111111000111111111111111111,28,
33,130,000111111000111111111111111111,28,
33,140,000111111000111111111111111111,28,
33,150,000111111000111111111111111111,28,
33,160,000111111000111111111111111111,28,
33,170,000111111000111111111111111111,28,
33,180,000111111000111111111111111111,28,
33,190,000111111000111111111111111111,28,
33,200,000111111000111111111111111111,28,
33,210,000111111000111111111111111111,28,
33,220,000111111000111111111111111111,28,
33,230,000111111000111111111111111111,28,
33,240,000111111000111111111111111111,28,
33,250,000111111000111111111111111111,28,
33,260,000111111000111111111111111111,28,
33,270,000111111000111111111111111111,28,
33,280,000111111000111111111111111111,28,
33,290,000111111000111111111111111111,28,
33,300,000111111000111111111111111111,28,
33,310,000111111000111111111111111111,28,
33,320,000111111000111111111111111111,28,
33,330,000111111000111111111111111111,28,
33,340,000111111000111111111111111111,28,
33,350,000111111000111111111111111111,28,
33,360,000111111000111111111111111111,28,
33,370,000111111000111111111111111111,28,
33,380,000111111000111111111111111111,28,
33,390,000111111000111111111111111111,28,
33,400,000111111000111111111111111111,28,
33,410,000111111000111111111111111111,28,
33,420,000111111000111111111111111111,28,
33,430,000111111000111111111111111111,28,
33,440,011111111000111111111111111111,28,
33,450,111111111000111111111111111111,29,
33,460,111111111000111111111111111111,29,
33,470,111111111000111111111111111111,29,
33,480,111111111000111111111111111111,29,
33,490,111111111000111111111111111111,29,
33,500,111111111000111111111111111111,29,
Repeat,Generation,X1,F(x)
34,0,010110110011001110000111110101,20,
34,10,111111111111111000111111111101,28,
34,20,111111111111111000111111111111,29,
34,30,111111111111111000111111111111,29,
34,40,111111111111111000111111111111,29,
34,50,111111111111111000111111111111,29,
34,60,111111111111111000111111111111,29,
34,70,111111111111111000111111111111,29,
34,80,111111111111111000111111111111,29,
34,90,111111111111111111111111111111,30,
34,100,111111111111111111111111111111,30,
34,110,111111111111111111111111111111,30,
34,120,111111111111111111111111111111,30,
34,130,111111111111111111111111111111,30,
34,140,111111111111111111111111111111,30,
34,150,111111111111111111111111111111,30,
34,160,111111111111111111111111111111,30,
34,170,111111111111111111111111111111,30,
34,180,111111111111111111111111111111,30,
34,190,111111111111111111111111111111,30,
34,200,111111111111111111111111111111,30,
34,210,111111111111111111111111111111,30,
34,220,111111111111111111111111111111,30,
34,230,111111111111111111111111111111,30,
34,240,111111111111111111111111111111,30,
34,250,111111111111111111111111111111,30,
34,260,111111111111111111111111111111,30,
34,270,111111111111111111111111111111,30,
34,280,111111111111111111111111111111,30,
34,290,111111111111111111111111111111,30,
34,300,111111111111111111111111111111,30,
34,310,111111111111111111111111111111,30,
34,320,111111111111111111111111111111,30,
34,330,111111111111111111111111111111,30,
34,340,111111111111111111111111111111,30,
34,350,111111111111111111111111111111,30,
34,360,111111111111111111111111111111,30,
34,370,111111111111111111111111111111,30,
34,380,111111111111111111111111111111,30,
34,390,111111111111111111111111111111,30,
34,400,111111111111111111111111111111,30,
34,410,111111111111111111111111111111,30,
34,420,111111111111111111111111111111,30,
34,430,111111111111111111111111111111,30,
34,440,111111111111111111111111111111,30,
34,450,111111111111111111111111111111,30,
34,460,111111111111111111111111111111,30,
34,470,111111111111111111111111111111,30,
34,480,111111111111111111111111111111,30,
34,490,111111111111111111111111111111,30,
34,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
35,0,010000011110011000111001111111,21,
35,10,011111110111111101111111111110,26,
35,20,111111111111111000111111111111,29,
35,30,111111111111111000111111111111,29,
35,40,111111111111111000111111111111,29,
35,50,111111111111111000111111111111,29,
35,60,111111111111111000111111111111,29,
35,70,111111111111111000111111111111,29,
35,80,111111111111111000111111111111,29,
35,90,111111111111111000111111111111,29,
35,100,111111111111111000111111111111,29,
35,110,111111111111111000111111111111,29,
35,120,111111111111111000111111111111,29,
35,130,111111111111111000111111111111,29,
35,140,111111111111111000111111111111,29,
35,150,111111111111111000111111111111,29,
35,160,111111111111111000111111111111,29,
35,170,111111111111111000111111111111,29,
35,180,111111111111111000111111111111,29,
35,190,111111111111111000111111111111,29,
35,200,111111111111111000111111111111,29,
35,210,111111111111111000111111111111,29,
35,220,111111111111111000111111111111,29,
35,230,111111111111111000111111111111,29,
35,240,111111111111111000111111111111,29,
35,250,111111111111111000111111111111,29,
35,260,111111111111111000111111111111,29,
35,270,111111111111111000111111111111,29,
35,280,111111111111111000111111111111,29,
35,290,111111111111111000111111111111,29,
35,300,111111111111111000111111111111,29,
35,310,111111111111111000111111111111,29,
35,320,111111111111111000111111111111,29,
35,330,111111111111111000111111111111,29,
35,340,111111111111111000111111111111,29,
35,350,111111111111111000111111111111,29,
35,360,111111111111111000111111111111,29,
35,370,111111111111111000111111111111,29,
35,380,111111111111111000111111111111,29,
35,390,111111111111111000111111111111,29,
35,400,111111111111111000111111111111,29,
35,410,111111111111111000111111111111,29,
35,420,111111111111111000111111111111,29,
35,430,111111111111111000111111111111,29,
35,440,111111111111111000111111111111,29,
35,450,111111111111111000111111111111,29,
35,460,111111111111111000111111111111,29,
35,470,111111111111111000111111111111,29,
35,480,111111111111111000111111111111,29,
35,490,111111111111111000111111111111,29,
35,500,111111111111111000111111111111,29,
Repeat,Generation,X1,F(x)
36,0,000111111010101101100011111111,21,
36,10,111111111011111111000011111111,27,
36,20,111111111111111111000111111111,29,
36,30,111111111111111111000111111111,29,
36,40,111111111111111111000111111111,29,
36,50,111111111111111111000111111111,29,
36,60,111111111111111111000111111111,29,
36,70,111111111111111111000111111111,29,
36,80,111111111111111111000111111111,29,
36,90,111111111111111111000111111111,29,
36,100,111111111111111111101111111111,29,
36,110,111111111111111111111111111111,30,
36,120,111111111111111111111111111111,30,
36,130,111111111111111111111111111111,30,
36,140,111111111111111111111111111111,30,
36,150,111111111111111111111111111111,30,
36,160,111111111111111111111111111111,30,
36,170,111111111111111111111111111111,30,
36,180,111111111111111111111111111111,30,
36,190,111111111111111111111111111111,30,
36,200,111111111111111111111111111111,30,
36,210,111111111111111111111111111111,30,
36,220,111111111111111111111111111111,30,
36,230,111111111111111111111111111111,30,
36,240,111111111111111111111111111111,30,
36,250,111111111111111111111111111111,30,
36,260,111111111111111111111111111111,30,
36,270,111111111111111111111111111111,30,
36,280,111111111111111111111111111111,30,
36,290,111111111111111111111111111111,30,
36,300,111111111111111111111111111111,30,
36,310,111111111111111111111111111111,30,
36,320,111111111111111111111111111111,30,
36,330,111111111111111111111111111111,30,
36,340,111111111111111111111111111111,30,
36,350,111111111111111111111111111111,30,
36,360,111111111111111111111111111111,30,
36,370,111111111111111111111111111111,30,
36,380,111111111111111111111111111111,30,
36,390,111111111111111111111111111111,30,
36,400,111111111111111111111111111111,30,
36,410,111111111111111111111111111111,30,
36,420,111111111111111111111111111111,30,
36,430,111111111111111111111111111111,30,
36,440,111111111111111111111111111111,30,
36,450,111111111111111111111111111111,30,
36,460,111111111111111111111111111111,30,
36,470,111111111111111111111111111111,30,
36,480,111111111111111111111111111111,30,
36,490,111111111111111111111111111111,30,
36,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
37,0,100111111010101110101111001111,21,
37,10,111000111000111111111101101111,26,
37,20,111000111000111111111101111111,27,
37,30,111000111000111111111111111111,28,
37,40,111000111000111111111111111111,28,
37,50,111000111000111111111111111111,28,
37,60,111000111000111111111111111111,28,
37,70,111000111000111111111111111111,28,
37,80,111000111000111111111111111111,28,
37,90,111000111000111111111111111111,28,
37,100,111000111000111111111111111111,28,
37,110,111000111000111111111111111111,28,
37,120,111000111000111111111111111111,28,
37,130,111000111000111111111111111111,28,
37,140,111000111000111111111111111111,28,
37,150,111000111000111111111111111111,28,
37,160,111000111000111111111111111111,28,
37,170,111000111000111111111111111111,28,
37,180,111000111000111111111111111111,28,
37,190,111000111000111111111111111111,28,
37,200,111000111000111111111111111111,28,
37,210,111000111000111111111111111111,28,
37,220,111000111000111111111111111111,28,
37,230,111000111000111111111111111111,28,
37,240,111000111000111111111111111111,28,
37,250,111000111000111111111111111111,28,
37,260,111000111000111111111111111111,28,
37,270,111000111000111111111111111111,28,
37,280,111000111000111111111111111111,28,
37,290,111000111000111111111111111111,28,
37,300,111000111111111111111111111111,29,
37,310,111000111111111111111111111111,29,
37,320,111000111111111111111111111111,29,
37,330,111000111111111111111111111111,29,
37,340,111000111111111111111111111111,29,
37,350,111000111111111111111111111111,29,
37,360,111000111111111111111111111111,29,
37,370,111000111111111111111111111111,29,
37,380,111000111111111111111111111111,29,
37,390,111000111111111111111111111111,29,
37,400,111000111111111111111111111111,29,
37,410,111000111111111111111111111111,29,
37,420,111000111111111111111111111111,29,
37,430,111000111111111111111111111111,29,
37,440,111000111111111111111111111111,29,
37,450,111000111111111111111111111111,29,
37,460,111000111111111111111111111111,29,
37,470,111000111111111111111111111111,29,
37,480,111000111111111111111111111111,29,
37,490,111000111111111111111111111111,29,
37,500,111000111111111111111111111111,29,
Repeat,Generation,X1,F(x)
38,0,111011010101000011000111011111,21,
38,10,111111011111111111111111111111,29,
38,20,111111111111111111111111111111,30,
38,30,111111111111111111111111111111,30,
38,40,111111111111111111111111111111,30,
38,50,111111111111111111111111111111,30,
38,60,111111111111111111111111111111,30,
38,70,111111111111111111111111111111,30,
38,80,111111111111111111111111111111,30,
38,90,111111111111111111111111111111,30,
38,100,111111111111111111111111111111,30,
38,110,111111111111111111111111111111,30,
38,120,111111111111111111111111111111,30,
38,130,111111111111111111111111111111,30,
38,140,111111111111111111111111111111,30,
38,150,111111111111111111111111111111,30,
38,160,111111111111111111111111111111,30,
38,170,111111111111111111111111111111,30,
38,180,111111111111111111111111111111,30,
38,190,111111111111111111111111111111,30,
38,200,111111111111111111111111111111,30,
38,210,111111111111111111111111111111,30,
38,220,111111111111111111111111111111,30,
38,230,111111111111111111111111111111,30,
38,240,111111111111111111111111111111,30,
38,250,111111111111111111111111111111,30,
38,260,111111111111111111111111111111,30,
38,270,111111111111111111111111111111,30,
38,280,111111111111111111111111111111,30,
38,290,111111111111111111111111111111,30,
38,300,111111111111111111111111111111,30,
38,310,111111111111111111111111111111,30,
38,320,111111111111111111111111111111,30,
38,330,111111111111111111111111111111,30,
38,340,111111111111111111111111111111,30,
38,350,111111111111111111111111111111,30,
38,360,111111111111111111111111111111,30,
38,370,111111111111111111111111111111,30,
38,380,111111111111111111111111111111,30,
38,390,111111111111111111111111111111,30,
38,400,111111111111111111111111111111,30,
38,410,111111111111111111111111111111,30,
38,420,111111111111111111111111111111,30,
38,430,111111111111111111111111111111,30,
38,440,111111111111111111111111111111,30,
38,450,111111111111111111111111111111,30,
38,460,111111111111111111111111111111,30,
38,470,111111111111111111111111111111,30,
38,480,111111111111111111111111111111,30,
38,490,111111111111111111111111111111,30,
38,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
39,0,011001110111111010111101110001,20,
39,10,111000111111000000101110111111,25,
39,20,111000111111000000101111111111,26,
39,30,111000111111000000111111111111,27,
39,40,111000111111000000111111111111,27,
39,50,111000111111000000111111111111,27,
39,60,111000111111000000111111111111,27,
39,70,111000111111000000111111111111,27,
39,80,111000111111000000111111111111,27,
39,90,111000111111000000111111111111,27,
39,100,111000111111000000111111111111,27,
39,110,111000111111000000111111111111,27,
39,120,111000111111000000111111111111,27,
39,130,111000111111000000111111111111,27,
39,140,111000111111000000111111111111,27,
39,150,111000111111000000111111111111,27,
39,160,111000111111000000111111111111,27,
39,170,111000111111000000111111111111,27,
39,180,111000111111000000111111111111,27,
39,190,111000111111000000111111111111,27,
39,200,111000111111000000111111111111,27,
39,210,111000111111000000111111111111,27,
39,220,111000111111000000111111111111,27,
39,230,111000111111000000111111111111,27,
39,240,111000111111000000111111111111,27,
39,250,111000111111000000111111111111,27,
39,260,111000111111000000111111111111,27,
39,270,111000111111000000111111111111,27,
39,280,111000111111000000111111111111,27,
39,290,111000111111000000111111111111,27,
39,300,111000111111000000111111111111,27,
39,310,111000111111000000111111111111,27,
39,320,111000111111000000111111111111,27,
39,330,111000111111000000111111111111,27,
39,340,111000111111000000111111111111,27,
39,350,111000111111000000111111111111,27,
39,360,111000111111000000111111111111,27,
39,370,111000111111000000111111111111,27,
39,380,111000111111000000111111111111,27,
39,390,111000111111000000111111111111,27,
39,400,111000111111000000111111111111,27,
39,410,111000111111000000111111111111,27,
39,420,111000111111111000111111111111,28,
39,430,111000111111111000111111111111,28,
39,440,111000111111111000111111111111,28,
39,450,111000111111111000111111111111,28,
39,460,111000111111111000111111111111,28,
39,470,111000111111111000111111111111,28,
39,480,111000111111111000111111111111,28,
39,490,111000111111111000111111111111,28,
39,500,111000111111111000111111111111,28,
Repeat,Generation,X1,F(x)
40,0,011000101111000000011111100000,23,
40,10,111111111111000000011111100000,26,
40,20,111111111111000000111111100000,27,
40,30,111111111111000000111111100000,27,
40,40,111111111111000000111111110000,27,
40,50,111111111111000000111111100000,27,
40,60,111111111111000000111111100000,27,
40,70,111111111111000000111111110000,27,
