Repeat,Generation,X1,F(x)
21,280,111111111111111000111111111000000111111111111000111111000111,55,
21,290,111111111111111000111111111000000111111111111000111111000111,55,
21,300,111111111111111000111111111000000111111111111000111111000111,55,
21,310,111111111111111000111111111000000111111111111000111111000111,55,
21,320,111111111111111000111111111000000111111111111000111111000111,55,
21,330,111111111111111000111111111000000111111111111000111111000111,55,
21,340,111111111111111000111111111000000111111111111000111111000111,55,
21,350,111111111111111000111111111000000111111111111000111111000111,55,
21,360,111111111111111000111111111000000111111111111000111111000111,55,
21,370,111111111111111000111111111000000111111111111000111111000111,55,
21,380,111111111111111000111111111000000111111111111000111111000111,55,
21,390,111111111111111000111111111000000111111111111000111111000111,55,
21,400,111111111111111000111111111000000111111111111000111111000111,55,
21,410,111111111111111000111111111000000111111111111000111111000111,55,
21,420,111111111111111000111111111000000111111111111000111111000111,55,
21,430,111111111111111000111111111000000111111111111000111111000111,55,
21,440,111111111111111000111111111000000111111111111000111111000111,55,
21,450,111111111111111000111111111000000111111111111000111111000111,55,
21,460,111111111111111000111111111000000111111111111000111111000111,55,
21,470,111111111111111000111111111000000111111111111000111111000111,55,
21,480,111111111111111000111111111000000111111111111000111111000111,55,
21,490,111111111111111000111111111000000111111111111000111111000111,55,
21,500,111111111111111000111111111000000111111111111000111111000111,55,
Repeat,Generation,X1,F(x)
22,0,100001110000111111011111001000111100111110101100001111110000,40,
22,10,000111111000111111011111101111111111111110101100000110100000,49,
22,20,000111111111111111011111111111111111111111111000000111100000,55,
22,30,000111111111111111111111111111111111111111111000000111100000,56,
22,40,000111111111111111111111111111111111111111111000000111100000,56,
22,50,000111111111111111111111111111111111111111111000000111100000,56,
22,60,000111111111111111111111111111111111111111111000000111100000,56,
22,70,000111111111111111111111111111111111111111111000000111100000,56,
22,80,000111111111111111111111111111111111111111111000000111110000,56,
22,90,000111111111111111111111111111111111111111111000000111110000,56,
22,100,000111111111111111111111111111111111111111111000000111110000,56,
22,110,000111111111111111111111111111111111111111111000000111110000,56,
22,120,000111111111111111111111111111111111111111111000000111110000,56,
22,130,000111111111111111111111111111111111111111111000000111110000,56,
22,140,000111111111111111111111111111111111111111111000000111110000,56,
22,150,000111111111111111111111111111111111111111111000000111110000,56,
22,160,000111111111111111111111111111111111111111111000000111110000,56,
22,170,000111111111111111111111111111111111111111111000000111110000,56,
22,180,000111111111111111111111111111111111111111111000000111111000,56,
22,190,000111111111111111111111111111111111111111111000000111111001,56,
22,200,000111111111111111111111111111111111111111111000000111111001,56,
22,210,000111111111111111111111111111111111111111111000000111111001,56,
22,220,000111111111111111111111111111111111111111111000000111111001,56,
22,230,000111111111111111111111111111111111111111111000000111111001,56,
22,240,000111111111111111111111111111111111111111111000000111111001,56,
22,250,000111111111111111111111111111111111111111111000000111111001,56,
22,260,000111111111111111111111111111111111111111111000000111111001,56,
22,270,000111111111111111111111111111111111111111111000000111111001,56,
22,280,000111111111111111111111111111111111111111111000000111111001,56,
22,290,000111111111111111111111111111111111111111111000000111111001,56,
22,300,000111111111111111111111111111111111111111111000000111111001,56,
22,310,000111111111111111111111111111111111111111111000000111111001,56,
22,320,000111111111111111111111111111111111111111111000000111111001,56,
22,330,000111111111111111111111111111111111111111111000000111111001,56,
22,340,000111111111111111111111111111111111111111111000000111111001,56,
22,350,000111111111111111111111111111111111111111111000000111111001,56,
22,360,000111111111111111111111111111111111111111111000000111111001,56,
22,370,000111111111111111111111111111111111111111111000000111111001,56,
22,380,110111111111111111111111111111111111111111111000000111111001,56,
22,390,111111111111111111111111111111111111111111111000000111111001,57,
22,400,111111111111111111111111111111111111111111111000000111111001,57,
22,410,111111111111111111111111111111111111111111111000000111111001,57,
22,420,111111111111111111111111111111111111111111111000000111111001,57,
22,430,111111111111111111111111111111111111111111111000000111111001,57,
22,440,111111111111111111111111111111111111111111111000000111111001,57,
22,450,111111111111111111111111111111111111111111111000000111111001,57,
22,460,111111111111111111111111111111111111111111111000000111111001,57,
22,470,111111111111111111111111111111111111111111111000000111111000,57,
22,480,111111111111111111111111111111111111111111111000000111111001,57,
22,490,111111111111111111111111111111111111111111111000000111111001,57,
22,500,111111111111111111111111111111111111111111111000000111111001,57,
Repeat,Generation,X1,F(x)
23,0,101001101111111111111001100111001001111000101110010101001101,39,
23,10,111000111011111101110000011111111111101111011111000111000110,49,
23,20,111000111111111101111110000111111111111111011111111111000111,54,
23,30,111000111111111111111111000111111111111111011111111111000111,56,
23,40,111000111111111111111111000111111111111111111111111111000111,57,
23,50,111000111111111111111111000111111111111111111111111111000111,57,
23,60,111000111111111111111111000111111111111111111111111111000111,57,
23,70,111000111111111111111111000111111111111111111111111111000111,57,
23,80,111000111111111111111111000111111111111111111111111111000111,57,
23,90,111000111111111111111111000111111111111111111111111111000111,57,
23,100,111000111111111111111111000111111111111111111111111111000111,57,
23,110,111000111111111111111111000111111111111111111111111111000111,57,
23,120,111000111111111111111111000111111111111111111111111111000111,57,
23,130,111000111111111111111111000111111111111111111111111111000111,57,
23,140,111000111111111111111111000111111111111111111111111111000111,57,
23,150,111000111111111111111111000111111111111111111111111111101111,57,
23,160,111000111111111111111111000111111111111111111111111111000111,57,
23,170,111000111111111111111111000111111111111111111111111111000111,57,
23,180,111000111111111111111111000111111111111111111111111111000111,57,
23,190,111000111111111111111111000111111111111111111111111111000111,57,
23,200,111000111111111111111111000111111111111111111111111111000111,57,
23,210,111000111111111111111111000111111111111111111111111111000111,57,
23,220,111000111111111111111111000111111111111111111111111111000111,57,
23,230,111000111111111111111111000111111111111111111111111111000111,57,
23,240,111000111111111111111111000111111111111111111111111111000111,57,
23,250,111000111111111111111111000111111111111111111111111111000111,57,
23,260,111000111111111111111111000111111111111111111111111111000111,57,
23,270,111000111111111111111111000111111111111111111111111111000111,57,
23,280,111000111111111111111111000111111111111111111111111111000111,57,
23,290,111000111111111111111111000111111111111111111111111111000111,57,
23,300,111000111111111111111111000111111111111111111111111111000111,57,
23,310,111000111111111111111111000111111111111111111111111111000111,57,
23,320,111000111111111111111111000111111111111111111111111111000111,57,
23,330,111000111111111111111111000111111111111111111111111111000111,57,
23,340,111000111111111111111111000111111111111111111111111111000111,57,
23,350,111000111111111111111111000111111111111111111111111111000111,57,
23,360,111000111111111111111111000111111111111111111111111111000111,57,
23,370,111000111111111111111111000111111111111111111111111111000111,57,
23,380,111000111111111111111111000111111111111111111111111111000111,57,
23,390,111000111111111111111111000111111111111111111111111111000111,57,
23,400,111000111111111111111111000111111111111111111111111111000111,57,
23,410,111000111111111111111111000111111111111111111111111111000111,57,
23,420,111000111111111111111111000111111111111111111111111111000111,57,
23,430,111000111111111111111111000111111111111111111111111111000111,57,
23,440,111000111111111111111111000111111111111111111111111111000111,57,
23,450,111000111111111111111111000111111111111111111111111111000111,57,
23,460,111000111111111111111111000111111111111111111111111111000111,57,
23,470,111000111111111111111111000111111111111111111111111111000111,57,
23,480,111000111111111111111111000111111111111111111111111111000111,57,
23,490,111000111111111111111111000111111111111111111111111111000111,57,
23,500,111000111111111111111111000111111111111111111111111111000111,57,
Repeat,Generation,X1,F(x)
24,0,111001000110101111110101111111000111000110111110100101101110,42,
24,10,000111111111111111111101111111000111000000111111111111101101,53,
24,20,000111111111111111111101111111000111000000111111111111111111,55,
24,30,000111111111111111111101111111000111000000111111111111111111,55,
24,40,000111111111111111111111111111000111000000111111111111111111,56,
24,50,000111111111111111111111111111000111000000111111111111111111,56,
24,60,000111111111111111111111111111000111000000111111111111111111,56,
24,70,000111111111111111111111111111000111000000111111111111111111,56,
24,80,000111111111111111111111111111000111000000111111111111111111,56,
24,90,000111111111111111111111111111000111000000111111111111111111,56,
24,100,000111111111111111111111111111000111000000111111111111111111,56,
24,110,000111111111111111111111111111000111000000111111111111111111,56,
24,120,000111111111111111111111111111000111000000111111111111111111,56,
24,130,000111111111111111111111111111000111000000111111111111111111,56,
24,140,000111111111111111111111111111000111000000111111111111111111,56,
24,150,000111111111111111111111111111000111000000111111111111111111,56,
24,160,000111111111111111111111111111000111000000111111111111111111,56,
24,170,000111111111111111111111111111000111000000111111111111111111,56,
24,180,000111111111111111111111111111000111000000111111111111111111,56,
24,190,000111111111111111111111111111000111000000111111111111111111,56,
24,200,000111111111111111111111111111000111000000111111111111111111,56,
24,210,000111111111111111111111111111000111000000111111111111111111,56,
24,220,000111111111111111111111111111000111000000111111111111111111,56,
24,230,000111111111111111111111111111000111000000111111111111111111,56,
24,240,000111111111111111111111111111000111000000111111111111111111,56,
24,250,000111111111111111111111111111000111000000111111111111111111,56,
24,260,000111111111111111111111111111000111000000111111111111111111,56,
24,270,000111111111111111111111111111000111000000111111111111111111,56,
24,280,000111111111111111111111111111000111000000111111111111111111,56,
24,290,000111111111111111111111111111000111000000111111111111111111,56,
24,300,000111111111111111111111111111000111000000111111111111111111,56,
24,310,000111111111111111111111111111000111000000111111111111111111,56,
24,320,000111111111111111111111111111000111110000111111111111111111,56,
24,330,000111111111111111111111111111000111111000111111111111111111,57,
24,340,000111111111111111111111111111000111111000111111111111111111,57,
24,350,000111111111111111111111111111000111111000111111111111111111,57,
24,360,000111111111111111111111111111000111111000111111111111111111,57,
24,370,000111111111111111111111111111000111111000111111111111111111,57,
24,380,000111111111111111111111111111000111111000111111111111111111,57,
24,390,000111111111111111111111111111000111111000111111111111111111,57,
24,400,000111111111111111111111111111000111111000111111111111111111,57,
24,410,000111111111111111111111111111000111111000111111111111111111,57,
24,420,000111111111111111111111111111000111111000111111111111111111,57,
24,430,000111111111111111111111111111000111111000111111111111111111,57,
24,440,000111111111111111111111111111000111111000111111111111111111,57,
24,450,000111111111111111111111111111000111111000111111111111111111,57,
24,460,000111111111111111111111111111000111111000111111111111111111,57,
24,470,000111111111111111111111111111000111111000111111111111111111,57,
24,480,000111111111111111111111111111000111111000111111111111111111,57,
24,490,000111111111111111111111111111000111111000111111111111111111,57,
24,500,000111111111111111111111111111000111111000111111111111111111,57,
Repeat,Generation,X1,F(x)
25,0,010111000011000000101111000111011010111111010010111110110011,42,
25,10,000111000011000000101111000111111010111111111110111111111111,50,
25,20,111111000111000000111111000111111000111111111111111111111111,55,
25,30,111111000111000000111111000111111000111111111111111111111111,55,
25,40,111111000111000000111111000111111000111111111111111111111111,55,
25,50,111111000111000000111111000111111000111111111111111111111111,55,
25,60,111111000111100000111111000111111000111111111111111111111111,55,
25,70,111111000111000000111111000111111000111111111111111111111111,55,
25,80,111111000111001000111111000111111000111111111111111111111111,55,
25,90,111111000111000000111111000111111000111111111111111111111111,55,
25,100,111111000110000000111111000111111000111111111111111111111111,55,
25,110,111111000111001000111111000111111000111111111111111111111111,55,
25,120,111111000110000000111111000111111000111111111111111111111111,55,
25,130,111111000110000000111111000111111000111111111111111111111111,55,
25,140,111111000110000000111111000111111000111111111111111111111111,55,
25,150,111111000111000000111111000111111000111111111111111111111111,55,
25,160,111111000111000000111111000111111000111111111111111111111111,55,
25,170,111111000110000000111111000111111000111111111111111111111111,55,
25,180,111111000111110000111111000111111000111111111111111111111111,55,
25,190,111111000111001000111111000111111000111111111111111111111111,55,
25,200,111111000111100000111111000111111000111111111111111111111111,55,
25,210,111111000111000000111111000111111000111111111111111111111111,55,
25,220,111111000111000000111111000111111000111111111111111111111111,55,
25,230,111111000111100000111111000111111000111111111111111111111111,55,
25,240,111111000111100000111111000111111000111111111111111111111111,55,
25,250,111111000111100000111111000111111000111111111111111111111111,55,
25,260,111111000111100000111111000111111000111111111111111111111111,55,
25,270,111111000111110000111111000111111000111111111111111111111111,55,
25,280,111111000111110000111111000111111000111111111111111111111111,55,
25,290,111111000111110000111111000111111000111111111111111111111111,55,
25,300,111111000111100000111111000111111000111111111111111111111111,55,
25,310,111111000111100000111111000111111000111111111111111111111111,55,
25,320,111111000111111000111111000111111000111111111111111111111111,55,
25,330,111111000111100000111111000111111000111111111111111111111111,55,
25,340,111111000111100000111111000111111000111111111111111111111111,55,
25,350,111111000111100000111111000111111000111111111111111111111111,55,
25,360,111111000111100000111111000111111000111111111111111111111111,55,
25,370,111111000111100000111111000111111000111111111111111111111111,55,
25,380,111111000111100000111111000111111000111111111111111111111111,55,
25,390,111111000111100000111111000111111000111111111111111111111111,55,
25,400,111111000111100000111111000111111000111111111111111111111111,55,
25,410,111111000111100000111111000111111000111111111111111111111111,55,
25,420,111111000111100000111111000111111000111111111111111111111111,55,
25,430,111111000111100000111111000111111000111111111111111111111111,55,
25,440,111111000111000000111111000111111000111111111111111111111111,55,
25,450,111111000111100000111111000111111000111111111111111111111111,55,
25,460,111111000111100000111111000111111000111111111111111111111111,55,
25,470,111111000111100000111111000111111000111111111111111111111111,55,
25,480,111111000111000000111111000111111000111111111111111111111111,55,
25,490,111111000111000000111111000111111000111111111111111111111111,55,
25,500,111111000111100000111111000111111000111111111111111111111111,55,
Repeat,Generation,X1,F(x)
26,0,111100000101011111111111011101000111010011000000011111101111,43,
26,10,000101111111111111111111111000101101101011000111010000000111,48,
26,20,000111111111111111111111111000101111110111000111011000000111,52,
26,30,000111111111111111111111111000111111111111000111111000000111,55,
26,40,000111111111111111111111111000111111111111000111111000000111,55,
26,50,000111111111111111111111111000111111111111000111111000000111,55,
26,60,000111111111111111111111111000111111111111000111111000000111,55,
26,70,000111111111111111111111111000111111111111000111111000000111,55,
26,80,000111111111111111111111111000111111111111000111111000000111,55,
26,90,000111111111111111111111111000111111111111000111111000000111,55,
26,100,000111111111111111111111111000111111111111000111111000000111,55,
26,110,000111111111111111111111111000111111111111000111111000000111,55,
26,120,000111111111111111111111111000111111111111000111111000000111,55,
26,130,000111111111111111111111111000111111111111000111111000000111,55,
26,140,000111111111111111111111111000111111111111000111111000000111,55,
26,150,000111111111111111111111111000111111111111000111111000000111,55,
26,160,000111111111111111111111111000111111111111000111111000000111,55,
26,170,000111111111111111111111111000111111111111000111111000000111,55,
26,180,000111111111111111111111111000111111111111000111111000000111,55,
26,190,000111111111111111111111111000111111111111000111111000000111,55,
26,200,000111111111111111111111111000111111111111000111111000000111,55,
26,210,000111111111111111111111111000111111111111000111111000000111,55,
26,220,000111111111111111111111111000111111111111000111111000000111,55,
26,230,000111111111111111111111111000111111111111000111111000000111,55,
26,240,000111111111111111111111111000111111111111000111111000000111,55,
26,250,000111111111111111111111111000111111111111000111111000000111,55,
26,260,000111111111111111111111111000111111111111000111111000000111,55,
26,270,000111111111111111111111111000111111111111000111111000000111,55,
26,280,000111111111111111111111111000111111111111000111111000000111,55,
26,290,000111111111111111111111111000111111111111000111111000000111,55,
26,300,000111111111111111111111111000111111111111000111111000000111,55,
26,310,000111111111111111111111111000111111111111000111111000000111,55,
26,320,000111111111111111111111111000111111111111000111111000000111,55,
26,330,000111111111111111111111111000111111111111000111111000000111,55,
26,340,000111111111111111111111111000111111111111000111111000000111,55,
26,350,000111111111111111111111111000111111111111000111111000000111,55,
26,360,000111111111111111111111111000111111111111000111111000000111,55,
26,370,000111111111111111111111111000111111111111000111111000000111,55,
26,380,000111111111111111111111111000111111111111000111111000000111,55,
26,390,000111111111111111111111111000111111111111000111111000000111,55,
26,400,000111111111111111111111111000111111111111000111111000000111,55,
26,410,000111111111111111111111111000111111111111000111111000000111,55,
26,420,000111111111111111111111111000111111111111000111111000000111,55,
26,430,000111111111111111111111111000111111111111000111111000000111,55,
26,440,000111111111111111111111111000111111111111000111111000000111,55,
26,450,000111111111111111111111111000111111111111000111111000000111,55,
26,460,000111111111111111111111111000111111111111000111111000000111,55,
26,470,000111111111111111111111111000111111111111000111111000000111,55,
26,480,000111111111111111111111111000111111111111000111111000000111,55,
26,490,000111111111111111111111111000111111111111000111111000000111,55,
26,500,000111111111111111111111111000111111111111000111111000000111,55,
Repeat,Generation,X1,F(x)
27,0,101111110011011001011000000110111001101111111001011111101111,42,
27,10,111111111011111111111000000110111011101111111000011111111111,52,
27,20,111111111000111111111000000111111011101111111111111111111011,54,
27,30,111111111000111111111000000111111111111111111111111111111111,57,
27,40,111111111000111111111000000111111111111111111111111111111111,57,
27,50,111111111000111111111000000111111111111111111111111111111111,57,
27,60,111111111000111111111000000111111111111111111111111111111111,57,
27,70,111111111000111111111000000111111111111111111111111111111111,57,
27,80,111111111000111111111000000111111111111111111111111111111111,57,
27,90,111111111000111111111000000111111111111111111111111111111111,57,
27,100,111111111000111111111000000111111111111111111111111111111111,57,
27,110,111111111000111111111000000111111111111111111111111111111111,57,
27,120,111111111000111111111000000111111111111111111111111111111111,57,
27,130,111111111000111111111000000111111111111111111111111111111111,57,
27,140,111111111000111111111000000111111111111111111111111111111111,57,
27,150,111111111000111111111000000111111111111111111111111111111111,57,
27,160,111111111000111111111000000111111111111111111111111111111111,57,
27,170,111111111000111111111000000111111111111111111111111111111111,57,
27,180,111111111000111111111000000111111111111111111111111111111111,57,
27,190,111111111000111111111000000111111111111111111111111111111111,57,
27,200,111111111000111111111000000111111111111111111111111111111111,57,
27,210,111111111000111111111000000111111111111111111111111111111111,57,
27,220,111111111000111111111000000111111111111111111111111111111111,57,
27,230,111111111000111111111000000111111111111111111111111111111111,57,
27,240,111111111000111111111000000111111111111111111111111111111111,57,
27,250,111111111000111111111000000111111111111111111111111111111111,57,
27,260,111111111000111111111000000111111111111111111111111111111111,57,
27,270,111111111000111111111000000111111111111111111111111111111111,57,
27,280,111111111000111111111000000111111111111111111111111111111111,57,
27,290,111111111000111111111000000111111111111111111111111111111111,57,
27,300,111111111000111111111000000111111111111111111111111111111111,57,
27,310,111111111000111111111000000111111111111111111111111111111111,57,
27,320,111111111000111111111000000111111111111111111111111111111111,57,
27,330,111111111000111111111000000111111111111111111111111111111111,57,
27,340,111111111000111111111000000111111111111111111111111111111111,57,
27,350,111111111000111111111000000111111111111111111111111111111111,57,
27,360,111111111000111111111000000111111111111111111111111111111111,57,
27,370,111111111000111111111000000111111111111111111111111111111111,57,
27,380,111111111000111111111000000111111111111111111111111111111111,57,
27,390,111111111000111111111000000111111111111111111111111111111111,57,
27,400,111111111000111111111000000111111111111111111111111111111111,57,
27,410,111111111000111111111000000111111111111111111111111111111111,57,
27,420,111111111000111111111000000111111111111111111111111111111111,57,
27,430,111111111000111111111000000111111111111111111111111111111111,57,
27,440,111111111000111111111000000111111111111111111111111111111111,57,
27,450,111111111000111111111000000111111111111111111111111111111111,57,
27,460,111111111000111111111000000111111111111111111111111111111111,57,
27,470,111111111000111111111000000111111111111111111111111111111111,57,
27,480,111111111000111111111000000111111111111111111111111111111111,57,
27,490,111111111000111111111000000111111111111111111111111111111111,57,
27,500,111111111000111111111000000111111111111111111111111111111111,57,
Repeat,Generation,X1,F(x)
28,0,111101101111001110110011111000111110011010001110100111111111,43,
28,10,010101111111111101101111000000111111111011111000111111110000,50,
28,20,110111111111111111111111000000111111111111111000111111110000,55,
28,30,111111111111111111111111000000111111111111111000111111110000,56,
28,40,111111111111111111111111000000111111111111111000111111110000,56,
28,50,111111111111111111111111000000111111111111111000111111110000,56,
28,60,111111111111111111111111000000111111111111111000111111110000,56,
28,70,111111111111111111111111000000111111111111111000111111110000,56,
28,80,111111111111111111111111000000111111111111111000111111110000,56,
28,90,111111111111111111111111000000111111111111111000111111110000,56,
28,100,111111111111111111111111000000111111111111111000111111110000,56,
28,110,111111111111111111111111000000111111111111111000111111110000,56,
28,120,111111111111111111111111000000111111111111111000111111110000,56,
28,130,111111111111111111111111000000111111111111111000111111110000,56,
28,140,111111111111111111111111000000111111111111111000111111100000,56,
28,150,111111111111111111111111000000111111111111111000111111110000,56,
28,160,111111111111111111111111000000111111111111111000111111110000,56,
28,170,111111111111111111111111000000111111111111111000111111110000,56,
28,180,111111111111111111111111000000111111111111111000111111110000,56,
28,190,111111111111111111111111000000111111111111111000111111110000,56,
28,200,111111111111111111111111000000111111111111111000111111100000,56,
28,210,111111111111111111111111000000111111111111111000111111110000,56,
28,220,111111111111111111111111000000111111111111111000111111100000,56,
28,230,111111111111111111111111000000111111111111111000111111110000,56,
28,240,111111111111111111111111000000111111111111111000111111110000,56,
28,250,111111111111111111111111000000111111111111111000111111110000,56,
28,260,111111111111111111111111000000111111111111111000111111110000,56,
28,270,111111111111111111111111000000111111111111111000111111100000,56,
28,280,111111111111111111111111000000111111111111111000111111110000,56,
28,290,111111111111111111111111000000111111111111111000111111111000,56,
28,300,111111111111111111111111000000111111111111111000111111110000,56,
28,310,111111111111111111111111000000111111111111111000111111110000,56,
28,320,111111111111111111111111000000111111111111111000111111110000,56,
28,330,111111111111111111111111000000111111111111111000111111110000,56,
28,340,111111111111111111111111000000111111111111111000111111110000,56,
28,350,111111111111111111111111000000111111111111111000111111110000,56,
28,360,111111111111111111111111000000111111111111111000111111110000,56,
28,370,111111111111111111111111000000111111111111111000111111100000,56,
28,380,111111111111111111111111000000111111111111111000111111100000,56,
28,390,111111111111111111111111000000111111111111111000111111100000,56,
28,400,111111111111111111111111000000111111111111111000111111100000,56,
28,410,111111111111111111111111000000111111111111111000111111111000,56,
28,420,111111111111111111111111000000111111111111111000111111111000,56,
28,430,111111111111111111111111000000111111111111111000111111111000,56,
28,440,111111111111111111111111000000111111111111111000111111111000,56,
28,450,111111111111111111111111000000111111111111111000111111110000,56,
28,460,111111111111111111111111000000111111111111111000111111111000,56,
28,470,111111111111111111111111000000111111111111111000111111111000,56,
28,480,111111111111111111111111000000111111111111111000111111111000,56,
28,490,111111111111111111111111000000111111111111111111111111111000,57,
28,500,111111111111111111111111000000111111111111111111111111111000,57,
Repeat,Generation,X1,F(x)
29,0,010111110101101100001100111100101000111111011001110111000111,41,
29,10,111010000111001111000101010111111110000110000111111111111111,49,
29,20,111111000111001111000111110111111110000110000111111111111110,52,
29,30,111111000111001111000111111111111110000110000111111111111111,54,
29,40,111111000111000111000111111111111111000100000111111111111111,55,
29,50,111111000111001111000111111111111111000100000111111111111111,55,
29,60,111111000111001111000111111111111111000100000111111111111111,55,
29,70,111111000111001111000111111111111111000100000111111111111111,55,
29,80,111111000111001111000111111111111111000100000111111111111111,55,
29,90,111111000111000111101111111111111111000100000111111111111111,55,
29,100,111111000111001111000111111111111111000100000111111111111111,55,
29,110,111111000111000111000111111111111111000100000111111111111111,55,
29,120,111111000111000111000111111111111111000100000111111111111111,55,
29,130,111111000111000111000111111111111111000100000111111111111111,55,
29,140,111111000111000111000111111111111111000100000111111111111111,55,
29,150,111111000110000111000111111111111111000100000111111111111111,55,
29,160,111111000110000111000111111111111111000100000111111111111111,55,
29,170,111111000100000111000111111111111111000100000111111111111111,55,
29,180,111111000110000111000111111111111111000100000111111111111111,55,
29,190,111111000110000111000111111111111111000100000111111111111111,55,
29,200,111111000110000111000111111111111111000100000111111111111111,55,
29,210,111111000110000111000111111111111111000100000111111111111111,55,
29,220,111111000111000111000111111111111111000100000111111111111111,55,
29,230,111111000111000111000111111111111111000100000111111111111111,55,
29,240,111111000110000111000111111111111111000100000111111111111111,55,
29,250,111111000111000111000111111111111111000100000111111111111111,55,
29,260,111111000111000111000111111111111111000100000111111111111111,55,
29,270,111111000111000111000111111111111111000100000111111111111111,55,
29,280,111111000111000111000111111111111111000110000111111111111111,55,
29,290,111111000111000111000111111111111111000110000111111111111111,55,
29,300,111111000111001111000111111111111111000110000111111111111111,55,
29,310,111111000111001111000111111111111111000111000111111111111111,55,
29,320,111111000111001111000111111111111111000111000111111111111111,55,
29,330,111111000111001111000111111111111111000111000111111111111111,55,
29,340,111111000111001111000111111111111111000111000111111111111111,55,
29,350,111111000111001111000111111111111111000111000111111111111111,55,
29,360,111111000111001111000111111111111111000111000111111111111111,55,
29,370,111111000111001111000111111111111111000110000111111111111111,55,
29,380,111111000111001111000111111111111111000111000111111111111111,55,
29,390,111111000111001111000111111111111111000110000111111111111111,55,
29,400,111111000111001111000111111111111111000110000111111111111111,55,
29,410,111111000111001111000111111111111111000110000111111111111111,55,
29,420,111111000111001111000111111111111111000110000111111111111111,55,
29,430,111111000111001111000111111111111111000111000111111111111111,55,
29,440,111111000111001111000111111111111111000100000111111111111111,55,
29,450,111111000111001111000111111111111111000100000111111111111111,55,
29,460,111111000111001111000111111111111111000100000111111111111111,55,
29,470,111111000111001111000111111111111111000100000111111111111111,55,
29,480,111111000111001111000111111111111111000100000111111111111111,55,
29,490,111111000111001111000111111111111111000100000111111111111111,55,
29,500,111111000111001111000111111111111111000100000111111111111111,55,
Repeat,Generation,X1,F(x)
30,0,010011101000011111110100011010011010000110011000111000110000,39,
30,10,111111111000111111111111111011011000000111001111101011000111,50,
30,20,111111111000111111111111111101101111110111001111111111000111,54,
30,30,111111111000111111111111111011111111110111001111111111000111,55,
30,40,111111111000111111111111111111111111110111001111111111000111,56,
30,50,111111111000111111111111111111111111110111001111111111000111,56,
30,60,111111111000111111111111111111111111110111001111111111000111,56,
30,70,111111111000111111111111111111111111110111001111111111000111,56,
30,80,111111111000111111111111111111111111110111001111111111000111,56,
30,90,111111111000111111111111111111111111110111001111111111000111,56,
30,100,111111111000111111111111111111111111111111000111111111000111,57,
30,110,111111111000111111111111111111111111111111000111111111000111,57,
30,120,111111111000111111111111111111111111111111000111111111000111,57,
30,130,111111111000111111111111111111111111111111000111111111000111,57,
30,140,111111111000111111111111111111111111111111000111111111000111,57,
30,150,111111111000111111111111111111111111111111000111111111000111,57,
30,160,111111111000111111111111111111111111111111000111111111000111,57,
30,170,111111111000111111111111111111111111111111000111111111000111,57,
30,180,111111111000111111111111111111111111111111000111111111011111,57,
30,190,111111111000111111111111111111111111111111000111111111000111,57,
30,200,111111111000111111111111111111111111111111000111111111000111,57,
30,210,111111111000111111111111111111111111111111000111111111000111,57,
30,220,111111111000111111111111111111111111111111000111111111000111,57,
30,230,111111111000111111111111111111111111111111000111111111000111,57,
30,240,111111111000111111111111111111111111111111000111111111000111,57,
30,250,111111111000111111111111111111111111111111000111111111000111,57,
30,260,111111111000111111111111111111111111111111000111111111000111,57,
30,270,111111111000111111111111111111111111111111000111111111000111,57,
30,280,111111111000111111111111111111111111111111000111111111000111,57,
30,290,111111111000111111111111111111111111111111000111111111000111,57,
30,300,111111111000111111111111111111111111111111000111111111000111,57,
30,310,111111111000111111111111111111111111111111000111111111000111,57,
30,320,111111111111111111111111111111111111111111000111111111000111,58,
30,330,111111111111111111111111111111111111111111000111111111000111,58,
30,340,111111111111111111111111111111111111111111000111111111000111,58,
30,350,111111111111111111111111111111111111111111000111111111000111,58,
30,360,111111111111111111111111111111111111111111000111111111000111,58,
30,370,111111111111111111111111111111111111111111000111111111000111,58,
30,380,111111111111111111111111111111111111111111000111111111000111,58,
30,390,111111111111111111111111111111111111111111000111111111000111,58,
30,400,111111111111111111111111111111111111111111000111111111000111,58,
30,410,111111111111111111111111111111111111111111000111111111000111,58,
30,420,111111111111111111111111111111111111111111000111111111000111,58,
30,430,111111111111111111111111111111111111111111000111111111000111,58,
30,440,111111111111111111111111111111111111111111000111111111000111,58,
30,450,111111111111111111111111111111111111111111000111111111000111,58,
30,460,111111111111111111111111111111111111111111110111111111000111,58,
30,470,111111111111111111111111111111111111111111111111111111000111,59,
30,480,111111111111111111111111111111111111111111111111111111000111,59,
30,490,111111111111111111111111111111111111111111111111111111000111,59,
30,500,111111111111111111111111111111111111111111111111111111000111,59,
Repeat,Generation,X1,F(x)
31,0,011100111111101000001101010010101111000010110111000101111111,41,
31,10,011101111111111011111111010111011111000111111000111111111111,51,
31,20,111111111111111111111111011111011111000111111000111111111111,56,
31,30,111111111111111111111111111111011111000111111000111111111111,57,
31,40,111111111111111111111111111111011111000111111000111111111111,57,
31,50,111111111111111111111111111111011111000111111000111111111111,57,
31,60,111111111111111111111111111111011111000111111000111111111111,57,
31,70,111111111111111111111111111111011111000111111000111111111111,57,
31,80,111111111111111111111111111111111111000111111000111111111111,57,
31,90,111111111111111111111111111111111111110111111000111111111111,58,
31,100,111111111111111111111111111111111111111111111000111111111111,59,
