Repeat,Generation,X1,F(x)
14,80,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,90,000111111111000111000111111000111111111111111000111111111111111111111111111101111111000111111000111111111000111111111111,111,
14,100,000111111111000111000111111000111111111111111000111111111111111111111111111111111111101111111000111111111000111111111111,112,
14,110,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,120,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,130,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,140,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,150,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,160,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,170,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,180,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,190,000111111111000111000111111000111111111111111000111111111111111111111111111111111111000111111000111111111000111111111111,112,
14,200,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,210,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,220,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,230,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,240,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,250,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,260,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,270,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,280,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,290,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111000111111111000111111111111,113,
14,300,000111111111000111000111111000111111111111101000111111111111111111111111111111111111111111111111111111111000111111111111,113,
14,310,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,320,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,330,000111111100000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,340,000111111100000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,350,000111111100000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,360,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,370,000111111110000111000111111010111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,113,
14,380,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,390,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,400,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,410,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,420,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,430,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,440,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,450,000111111100000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,460,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111011111111000111111111111,113,
14,470,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,480,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,490,000111111111000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
14,500,000111111110000111000111111000111111111111111000111111111111111111111111111111111111111111111111111111111000111111111111,114,
Repeat,Generation,X1,F(x)
15,0,011100111011000011011110111011110111111111100110001010010011101010011010001000110110101111011011001111110011110011011110,77,
15,10,111000111100111011111101111110111111110111010011110110011000010111111101111111111000111110111011000111110111000110011110,94,
15,20,111000111101111111111111111110111111111111110111111111110000011111111111111101111000111111111111000111000111000110011110,104,
15,30,111000111101111111111111111111111111111111111111111111111000011111111111111111111000111111111111000111000111000110111111,109,
15,40,111000111101111111111111111111111111111111111111111111111000011111111111111011111000111111111111000111100111000111111111,111,
15,50,111000111101111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111100111000111111111,112,
15,60,111000111101111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111100111000111111111,112,
15,70,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111110111000111111111,113,
15,80,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111110111000111111111,113,
15,90,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111110111000111111111,113,
15,100,111000111111111111111111111111111111111111111111111111111000111011111111111011111000111111111111000111111111000111111111,112,
15,110,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111111111000111111111,113,
15,120,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111011111000111111111000111111111,113,
15,130,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111011111000111111111000111111111,113,
15,140,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111011111000111111111000111111111,113,
15,150,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111011111000111111111000111111111,113,
15,160,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111111111000111111111,113,
15,170,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111000111111111000111111111,113,
15,180,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111011111111111000111111111,114,
15,190,111000111111111111111111111111111111111111111111111101111000111111111111111011111000111111111111011111111111000111111111,113,
15,200,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,115,
15,210,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,115,
15,220,111000111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,115,
15,230,111000111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,115,
15,240,111000111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,115,
15,250,111000111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,115,
15,260,111000111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,115,
15,270,111011111111111111111111101111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,114,
15,280,111011111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,115,
15,290,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,300,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,310,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,320,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,330,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,340,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,350,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,360,111111111111111111111111111111111111111111111111111111111000111111111111111011111000111111111111111111111111000111111111,116,
15,370,111111111111111111111111111111111111111111111111111111111000111111111111111111111000011111111111111111111111000111111111,116,
15,380,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,116,
15,390,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111111111111111111111111000111111111,116,
15,400,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111100111111111111111111000111111111,116,
15,410,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111110111111111111111111000111111111,116,
15,420,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111110111111111111111111000111111111,116,
15,430,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111110111111111111111111000111111111,116,
15,440,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111000111111111111111111000111111111,116,
15,450,111111111111111111111111111111111111111111111111111111111000111111111111111111111000110000111111111111111111000111111111,116,
15,460,111111111111111111111111111111111111111111111111111111111000111111111111111111111000110000111111111111111111000111111111,116,
15,470,111111111111111111111111111111111111111111111111111111111000111111111111111111111000110000111111111111111111000111111111,116,
15,480,111111111111111111111111111111111111111111111111111111111000111111111111111111111000110000111111111111111111000111111111,116,
15,490,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111000111111111111111111000111111111,116,
15,500,111111111111111111111111111111111111111111111111111111111000111111111111111111111000111000111111111111111111000111111111,116,
Repeat,Generation,X1,F(x)
16,0,000111010101100110110110111111100111011101011001111101010100010110111001001111100110011000000111011010100111111111100000,79,
16,10,101111111111000111011101111111111101011101011111111101011110000111111011011111111111011000000111111110001010111111111000,98,
16,20,101111111111000111011111111111111101011111111111111111111110000111111011011111111111011000000111111110000010111111111000,104,
16,30,111101111111000111111111111111111101111111111101111111111110000111111011011111111111111000000111111110000111111111111000,108,
16,40,111111111111000111111111111111111101111111111111111111111110000111111011011111111111111000000111111110000111111111111000,110,
16,50,111111111111000111111111111111111111111111111111111111111110000111111111011111111111111000000111111110000111111111111000,112,
16,60,111111111111000111111111111111111111111111111111111111111111000111111111011111111111111110000111111110000111111111111000,113,
16,70,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,80,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111110000111111111111000,115,
16,90,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,100,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,110,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,120,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,130,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,140,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,150,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,160,111111111111000111111111111111111111111111111111111111111111000111111111111111111111111111000111111111000111111111111000,115,
16,170,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,180,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,190,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,200,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,210,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,220,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,230,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,240,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111000111111111111000,116,
16,250,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111110111111111111000,116,
16,260,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,270,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,280,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,290,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,300,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,310,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,320,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111000,117,
16,330,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011,118,
16,340,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110,118,
16,350,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110,118,
16,360,111111111111000111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111110,117,
16,370,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,380,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,390,111111111111000111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111,118,
16,400,110111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,118,
16,410,111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,420,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,430,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,440,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,450,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,460,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,470,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,480,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,490,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
16,500,111111111111000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,119,
Repeat,Generation,X1,F(x)
17,0,111111110111001011111011110101111111000111110010011101001000001011101101010101000011101110011100011110010110110111101000,82,
17,10,000000111110000111111111000111000000111111010000111001111101111011000111011111000010111001010000011111000101001001000000,88,
17,20,000000111111000111111111000111000000111111110011111000111111111111000111011111000000111001110000011111000101101000010000,95,
17,30,000000111111000111111111000111000000111111110111111000111111111111000111111111000000111001111000011111000111111000000000,100,
17,40,000000111111001111111111000111000000111111100111111000111111011111000111111111000000111001111000011111100111111000100000,100,
17,50,000000111111001111111011000111000000111111110111111000111111011111000111111111000000111001111000111111000111111000100000,101,
17,60,000000111111001111111111000111000000111111110111111001111111111111000111111111000000111001111000111111000111111000110000,102,
17,70,000000111111001111111111000111000000111111110111111000111111111111000111110111000000111000111000111111000111111000111000,102,
17,80,000000111111001111111111000111000000111111111111111000011111111111000111110111000000111000111000111111000111111000111000,103,
17,90,000000111111001111111111000111000000111111111111111000011111111111000111110111000000111000111000111111000111111000100000,103,
17,100,000000111111000111111111000111000000111111111111111000111111111111000111110111000000110000111000111111000111111000111000,103,
17,110,000000111111100111111111000111000000111111111111111000011111111111000111110111000000111000111000111111000111111000111000,103,
17,120,000000111111100111111111000111000000111111111111111000011111111111011111111111000000111001111000111111000111111000111000,104,
17,130,000000111111110111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111100,105,
17,140,000000111111100111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,150,000000111111100111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,160,000000111111100111111111000111000000101111111111111000011111111111111111111111000000111001111000111111000111111000111100,104,
17,170,000000111111100111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,180,000000111111100111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,190,000000111111100111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,200,000000111111111111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,106,
17,210,000000111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,220,000000111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,230,000000111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,240,000000111110000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,250,000000111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,260,000000111110000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,270,000000111110000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,280,000000111110000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,105,
17,290,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,106,
17,300,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,106,
17,310,000111111110000111111111000111000000111111111111111000011111111111111111111111000000111001111000111111000111111000111100,106,
17,320,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111000,106,
17,330,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111100,106,
17,340,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111100,106,
17,350,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111100,106,
17,360,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111000,106,
17,370,000111111111000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111000,106,
17,380,000111111110000111111111000111000000111111111111111000011111111111111111111111000000111000111000111111000111111000111000,106,
17,390,000111111110000111111111000111000111111111111111111001011111111111111111111111000000110000111000111111000111111000111100,106,
17,400,000111111100000111111111000111000111111111111111111000111111111111111111111111000000110000111000111111000111111000111100,107,
17,410,000111111100000111111111000111000111111111111111111000111111111111111111111111000000110000111000111111000111111000111100,107,
17,420,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000111100,107,
17,430,000111111110000111111111000111000111111111111111111000111111111111111111111111000000110000111000111111000111111000111100,107,
17,440,000111111100000111111111000111000111111111111111111000111110111111111111111111000000111000111000111111000111111000111100,107,
17,450,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000110000,107,
17,460,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000111000,107,
17,470,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000111001,107,
17,480,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000111001,107,
17,490,000111111110000111111111000111000111111111111111111000111111111111111111111111000000111001111000111111000111111000111001,107,
17,500,000111111100000111111111000111000111111111111111111000111111111111111111111111000000111000111000111111000111111000111001,107,
Repeat,Generation,X1,F(x)
18,0,101110011101100001100111000101111011111011110101001101000001001111101011110000111110011010110111110101101011111101011010,78,
18,10,111000111000111111000000111001110101111111011111101000001111001100111010111111011000111110000111111010011111101011011011,91,
18,20,111000111111111111000000111001111111111111111111111000000111101111111011111111011000111111000111111000011111111011001111,103,
18,30,110000111111111111000000111001111111111111111111111000000111111111111111111111011000111111000111111000111111111011111111,107,
18,40,111000111111111111000000111001111111111111111111111000000111111111111111111111111000011111000111111000111111111011111111,109,
18,50,111000111111111111011000111001111111111110111111111110000111111111111111111111111011111111000111111000111111111011111111,109,
18,60,111000111111111111111000111001111111111111111111111111000111111111111101111111111011111111000111111000111111111111111111,112,
18,70,111000111111111111111000111001111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,80,111000111111111111111000111001111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,90,111000111111111111111000111001111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,100,111000111111111111111000111001111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,110,111000111111111111111000111001111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,120,111000111111111111111000110000111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,130,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,140,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,150,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,160,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,170,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,180,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,190,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,200,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,210,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111110111111000111111111111111111,114,
18,220,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,230,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,240,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,250,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,260,111000111111111111111000111100111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,270,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,280,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,290,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,300,111000111111111011111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,310,111000111111111011111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,320,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,330,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,340,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,350,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,360,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,370,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,380,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,390,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,400,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,410,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,420,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,430,111000111111111111111000111110111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,440,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,450,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,460,111000111111111111111000111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,470,111000111111111111111000011111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,114,
18,480,111000111111111111111101111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,115,
18,490,111000111111111111111101111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,115,
18,500,111000111111111111111111111111111111111111111111111111000111111111111111111111111111111111000111111000111111111111111111,116,
Repeat,Generation,X1,F(x)
19,0,001111011101001100011011110111101101111001110000100111101001111111100101010110110111111110111011000010000001111101000010,81,
19,10,000111111111001000011110111001111100111001111001101111101001111111101101010110110111110111111111000111001011111111010000,92,
19,20,000111111101001000011111111001111101111000111000000111101001111111110100000110111111110111111011000111001011111111000000,98,
19,30,000111111111101000011111111001111111111000111000000111111001111111110100000111111111101111111011000111100111111111000000,103,
19,40,000111111111101000011111111001111111111000111000000111111111111111110100000111111111111111111011000111100111111111000000,105,
19,50,000111111111111000011111111001111111111000111000000111111111111111110100000111111111111111111111000111100111111111000000,107,
19,60,000111111111111000011111111001111111111000111000000111111111111111110100000111111111111111111111000111100111111111000000,107,
19,70,000111111111111000011111111001111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,107,
19,80,000111111111111000011111111111111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,108,
19,90,000111111111111000111111111101111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,108,
19,100,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,109,
19,110,000111111111111000111111111011111111111000111000000111111111111111110100000111111111111111111111000111100111111111000000,108,
19,120,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,109,
19,130,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,109,
19,140,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111110111111111000000,109,
19,150,000111111111111000111111111111111111111000111000000111111111111111110111000111111111111111111111000111110111111111000000,109,
19,160,000111111111111000111111111111111111111000111000000111111111111111110110000111111111111111111111000111110111111111000000,109,
19,170,000111111111111000111111111111111111111000111000000111111111111111110110000111111111111111111111000111100111111111000000,109,
19,180,000111111111111000111111111111111111111000111000000111111111111111110110000111111111111111111111000111110111111111000000,109,
19,190,000111111111111000111111111111111111111000111000000111111111111111110110000111111111111111111111000111100111111111000000,109,
19,200,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111100111111111111000,110,
19,210,000111111111111000111111111111111111111000111000000111111111111111110100000111111111111111111111000111000111111111111000,110,
19,220,000111111111111000111111111111111111111000111000000111111111111111110110000111111111111111111111000111000111111111111000,110,
19,230,000111111111111000111111111111111111111000111000000111111111111111111111000111111111111111111111000111000111111111111000,111,
19,240,000111111111111000111111111111111111111011111000000111111111111111111111011111111111111111111111000110000111111111111000,111,
19,250,000111111111111000111111111111111111111011111000000111111111111111111111111111101111111111111111000111000111111011111111,111,
19,260,000111111111111000111111111111111111111111111000000111111111111111111111111111111111111111111111000111000111111111111000,113,
19,270,000111111111111000111111111111111111111111111000000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,280,000111111111111000111111111111111111111111111000000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,290,000111111111111000111111111111111111111111111000000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,300,000111111111111000111111111111111111111111111000000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,310,000111111111111000111111111111111111111111111110000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,320,000111111111111000111111111111111111111111111110000111111111111111111111111111111111111111111111000110000111111111111000,113,
19,330,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000100000111111111111000,114,
19,340,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,350,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,360,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,370,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000110111111111000,113,
19,380,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111001111111111111000,114,
19,390,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
19,400,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111001111111111111000,114,
19,410,000111111111111000111111111111111111111111111111000111111111111111111111111111111111111111111111000111000111111111111000,114,
