Repeat,Generation,X1,F(x)
10,20,111111111111011111111011111111111111111111111111111111101111111111111111110111111111111111011101111111111111111111110111,113,
10,30,111111111111111111111011110111111111111111111111111111111111111111111111110111111111111111111101111111111111111111111111,116,
10,40,111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111,119,
10,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
10,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
11,0,111000111101011111100001110011011111010001101001111000011010001100101011111111110111101110000110110010101111110000011010,74,
11,10,000111100111101111111111111111111111001110110011111111111111111111101111111111101110100001111111101111110111110110110110,99,
11,20,111111111111111111111111111111111111101011110111111111111111111111111111111111111111111111111111111111111111111111110111,116,
11,30,111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111,119,
11,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111,119,
11,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,900,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,910,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,920,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,930,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,940,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,950,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,960,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,970,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,980,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,990,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
11,1000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,120,
Repeat,Generation,X1,F(x)
12,0,000001111111010101011101010111000001110001011001011111110011100001101101111000000111000011110100000001000110110011001000,75,
12,10,110111011111011111110111111111111110001101111111010111111011110001111001011111111111011100111111111111110011111111011000,96,
12,20,111111011111111111110111111111111111011111110111111111111011111001111111011111111110111111111101111111111111110111100000,108,
12,30,111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111111011111111100000,117,
12,40,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,50,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,60,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,70,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,80,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,90,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,120,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,130,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,140,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,150,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,160,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,170,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,180,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,190,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,200,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,210,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,220,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,230,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,240,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,250,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,260,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,270,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,280,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,290,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,300,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,310,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,320,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,330,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,340,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,350,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,360,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,370,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,380,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,390,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,400,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,410,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,420,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,430,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,440,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,450,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,460,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,470,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,480,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,490,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,500,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,510,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,520,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,530,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,540,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,550,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,560,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,570,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,580,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,590,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,600,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,610,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,620,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,630,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,640,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,650,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,660,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,670,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,680,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,690,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,700,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,710,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,720,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,730,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,740,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,750,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,760,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,770,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,780,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,790,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,800,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,810,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,820,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,830,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,840,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,850,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,860,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,870,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,880,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
12,890,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000,119,
