Repeat,Generation,X1,F(x)
22,240,000111111110000111111111111111,28,
22,250,000111111110000111111111111111,28,
22,260,000111111111000111111111111111,28,
22,270,000111111100000111111111111111,28,
22,280,000111111100000111111111111111,28,
22,290,000111111110000111111111111111,28,
22,300,000111111110000111111111111111,28,
22,310,000111111110000111111111111111,28,
22,320,000111111110000111111111111111,28,
22,330,000111111110000111111111111111,28,
22,340,000111111110000111111111111111,28,
22,350,000111111100000111111111111111,28,
22,360,000111111100000111111111111111,28,
22,370,000111111111000111111111111111,28,
22,380,000111111110000111111111111111,28,
22,390,000111111111000111111111111111,28,
22,400,000111111110000111111111111111,28,
22,410,000111111110000111111111111111,28,
22,420,000111111111000111111111111111,28,
22,430,000111111111000111111111111111,28,
22,440,000111111111000111111111111111,28,
22,450,000111111111000111111111111111,28,
22,460,000111111111000111111111111111,28,
22,470,000111111111000111111111111111,28,
22,480,000111111111000111111111111111,28,
22,490,000111111111000111111111111111,28,
22,500,000111111111000111111111111111,28,
Repeat,Generation,X1,F(x)
23,0,111111110111010111000010111100,23,
23,10,111111111111111111111000111000,28,
23,20,111111111111111111111000111100,28,
23,30,111111111111111111111000111000,28,
23,40,111111111111111111111000111100,28,
23,50,111111111111111111111000111100,28,
23,60,111111111111111111111000111100,28,
23,70,111111111111111111111000111100,28,
23,80,111111111111111111111000111100,28,
23,90,111111111111111111111000111110,28,
23,100,111111111111111111111000111111,28,
23,110,111111111111111111111000111111,28,
23,120,111111111111111111111011111111,29,
23,130,111111111111111111111111111111,30,
23,140,111111111111111111111111111111,30,
23,150,111111111111111111111111111111,30,
23,160,111111111111111111111111111111,30,
23,170,111111111111111111111111111111,30,
23,180,111111111111111111111111111111,30,
23,190,111111111111111111111111111111,30,
23,200,111111111111111111111111111111,30,
23,210,111111111111111111111111111111,30,
23,220,111111111111111111111111111111,30,
23,230,111111111111111111111111111111,30,
23,240,111111111111111111111111111111,30,
23,250,111111111111111111111111111111,30,
23,260,111111111111111111111111111111,30,
23,270,111111111111111111111111111111,30,
23,280,111111111111111111111111111111,30,
23,290,111111111111111111111111111111,30,
23,300,111111111111111111111111111111,30,
23,310,111111111111111111111111111111,30,
23,320,111111111111111111111111111111,30,
23,330,111111111111111111111111111111,30,
23,340,111111111111111111111111111111,30,
23,350,111111111111111111111111111111,30,
23,360,111111111111111111111111111111,30,
23,370,111111111111111111111111111111,30,
23,380,111111111111111111111111111111,30,
23,390,111111111111111111111111111111,30,
23,400,111111111111111111111111111111,30,
23,410,111111111111111111111111111111,30,
23,420,111111111111111111111111111111,30,
23,430,111111111111111111111111111111,30,
23,440,111111111111111111111111111111,30,
23,450,111111111111111111111111111111,30,
23,460,111111111111111111111111111111,30,
23,470,111111111111111111111111111111,30,
23,480,111111111111111111111111111111,30,
23,490,111111111111111111111111111111,30,
23,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
24,0,000101110100110111111111111110,23,
24,10,111111101110111111111111111110,27,
24,20,111111101111111111111111111111,29,
24,30,111111111111111111111111111111,30,
24,40,111111111111111111111111111111,30,
24,50,111111111111111111111111111111,30,
24,60,111111111111111111111111111111,30,
24,70,111111111111111111111111111111,30,
24,80,111111111111111111111111111111,30,
24,90,111111111111111111111111111111,30,
24,100,111111111111111111111111111111,30,
24,110,111111111111111111111111111111,30,
24,120,111111111111111111111111111111,30,
24,130,111111111111111111111111111111,30,
24,140,111111111111111111111111111111,30,
24,150,111111111111111111111111111111,30,
24,160,111111111111111111111111111111,30,
24,170,111111111111111111111111111111,30,
24,180,111111111111111111111111111111,30,
24,190,111111111111111111111111111111,30,
24,200,111111111111111111111111111111,30,
24,210,111111111111111111111111111111,30,
24,220,111111111111111111111111111111,30,
24,230,111111111111111111111111111111,30,
24,240,111111111111111111111111111111,30,
24,250,111111111111111111111111111111,30,
24,260,111111111111111111111111111111,30,
24,270,111111111111111111111111111111,30,
24,280,111111111111111111111111111111,30,
24,290,111111111111111111111111111111,30,
24,300,111111111111111111111111111111,30,
24,310,111111111111111111111111111111,30,
24,320,111111111111111111111111111111,30,
24,330,111111111111111111111111111111,30,
24,340,111111111111111111111111111111,30,
24,350,111111111111111111111111111111,30,
24,360,111111111111111111111111111111,30,
24,370,111111111111111111111111111111,30,
24,380,111111111111111111111111111111,30,
24,390,111111111111111111111111111111,30,
24,400,111111111111111111111111111111,30,
24,410,111111111111111111111111111111,30,
24,420,111111111111111111111111111111,30,
24,430,111111111111111111111111111111,30,
24,440,111111111111111111111111111111,30,
24,450,111111111111111111111111111111,30,
24,460,111111111111111111111111111111,30,
24,470,111111111111111111111111111111,30,
24,480,111111111111111111111111111111,30,
24,490,111111111111111111111111111111,30,
24,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
25,0,010000111011001111000001111111,22,
25,10,111111111111111111111011111111,29,
25,20,111111111111111111111111111111,30,
25,30,111111111111111111111111111111,30,
25,40,111111111111111111111111111111,30,
25,50,111111111111111111111111111111,30,
25,60,111111111111111111111111111111,30,
25,70,111111111111111111111111111111,30,
25,80,111111111111111111111111111111,30,
25,90,111111111111111111111111111111,30,
25,100,111111111111111111111111111111,30,
25,110,111111111111111111111111111111,30,
25,120,111111111111111111111111111111,30,
25,130,111111111111111111111111111111,30,
25,140,111111111111111111111111111111,30,
25,150,111111111111111111111111111111,30,
25,160,111111111111111111111111111111,30,
25,170,111111111111111111111111111111,30,
25,180,111111111111111111111111111111,30,
25,190,111111111111111111111111111111,30,
25,200,111111111111111111111111111111,30,
25,210,111111111111111111111111111111,30,
25,220,111111111111111111111111111111,30,
25,230,111111111111111111111111111111,30,
25,240,111111111111111111111111111111,30,
25,250,111111111111111111111111111111,30,
25,260,111111111111111111111111111111,30,
25,270,111111111111111111111111111111,30,
25,280,111111111111111111111111111111,30,
25,290,111111111111111111111111111111,30,
25,300,111111111111111111111111111111,30,
25,310,111111111111111111111111111111,30,
25,320,111111111111111111111111111111,30,
25,330,111111111111111111111111111111,30,
25,340,111111111111111111111111111111,30,
25,350,111111111111111111111111111111,30,
25,360,111111111111111111111111111111,30,
25,370,111111111111111111111111111111,30,
25,380,111111111111111111111111111111,30,
25,390,111111111111111111111111111111,30,
25,400,111111111111111111111111111111,30,
25,410,111111111111111111111111111111,30,
25,420,111111111111111111111111111111,30,
25,430,111111111111111111111111111111,30,
25,440,111111111111111111111111111111,30,
25,450,111111111111111111111111111111,30,
25,460,111111111111111111111111111111,30,
25,470,111111111111111111111111111111,30,
25,480,111111111111111111111111111111,30,
25,490,111111111111111111111111111111,30,
25,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
26,0,101111110011111101010111101101,22,
26,10,000111000111111111111000111000,26,
26,20,000111000111111111111000111000,26,
26,30,000111000111111111111000111000,26,
26,40,000111000111111111111000111000,26,
26,50,000111000111111111111000111000,26,
26,60,000111000111111111111001111111,26,
26,70,000111000111111111111000111000,26,
26,80,000111000111111111111000111000,26,
26,90,000111000111111111111000111100,26,
26,100,000111000111111111111000111110,26,
26,110,000111000111111111111000111100,26,
26,120,000111000111111111111000111000,26,
26,130,000111000111111111111000111000,26,
26,140,000111000111111111111000111000,26,
26,150,000111000111111111111000111100,26,
26,160,000111000111111111111000111100,26,
26,170,000111000111111111111000111000,26,
26,180,000111000111111111111000111100,26,
26,190,000111000111111111111000111100,26,
26,200,000111000111111111111000111100,26,
26,210,000111000111111111111000111100,26,
26,220,000111000111111111111000111100,26,
26,230,000111000111111111111000111100,26,
26,240,000111000111111111111000111100,26,
26,250,000111000111111111111000111000,26,
26,260,000111000111111111111000111111,26,
26,270,000111000111111111111101111111,27,
26,280,000111000111111111111111111111,28,
26,290,000111000111111111111111111111,28,
26,300,000111000111111111111111111111,28,
26,310,000111000111111111111111111111,28,
26,320,000111000111111111111111111111,28,
26,330,000111000111111111111111111111,28,
26,340,000111000111111111111111111111,28,
26,350,000111000111111111111111111111,28,
26,360,000111000111111111111111111111,28,
26,370,000111000111111111111111111111,28,
26,380,000111000111111111111111111111,28,
26,390,000111000111111111111111111111,28,
26,400,000111000111111111111111111111,28,
26,410,000111000111111111111111111111,28,
26,420,000111000111111111111111111111,28,
26,430,000111000111111111111111111111,28,
26,440,000111000111111111111111111111,28,
26,450,000111000111111111111111111111,28,
26,460,000111000111111111111111111111,28,
26,470,000111000111111111111111111111,28,
26,480,000111000111111111111111111111,28,
26,490,000111000111111111111111111111,28,
26,500,000111000111111111111111111111,28,
Repeat,Generation,X1,F(x)
27,0,110010111111010111101111101000,22,
27,10,011111111111111111000111111000,27,
27,20,111111111111111111000111111000,28,
27,30,111111111111111111000111111000,28,
27,40,111111111111111111000111111000,28,
27,50,111111111111111111000111111000,28,
27,60,111111111111111111000111111000,28,
27,70,111111111111111111000111111000,28,
27,80,111111111111111111000111111000,28,
27,90,111111111111111111000111111000,28,
27,100,111111111111111111000111111000,28,
27,110,111111111111111111000111111000,28,
27,120,111111111111111111000111111000,28,
27,130,111111111111111111000111111000,28,
27,140,111111111111111111000111111000,28,
27,150,111111111111111111000111111000,28,
27,160,111111111111111111000111111000,28,
27,170,111111111111111111000111111000,28,
27,180,111111111111111111000111111000,28,
27,190,111111111111111111000111111000,28,
27,200,111111111111111111000111111000,28,
27,210,111111111111111111000111111000,28,
27,220,111111111111111111000111111000,28,
27,230,111111111111111111000111111000,28,
27,240,111111111111111111000111111000,28,
27,250,111111111111111111000111111000,28,
27,260,111111111111111111000111111000,28,
27,270,111111111111111111000111111000,28,
27,280,111111111111111111000111111000,28,
27,290,111111111111111111000111111000,28,
27,300,111111111111111111000111111000,28,
27,310,111111111111111111000111111000,28,
27,320,111111111111111111000111111000,28,
27,330,111111111111111111000111111000,28,
27,340,111111111111111111000111111000,28,
27,350,111111111111111111000111111000,28,
27,360,111111111111111111000111111000,28,
27,370,111111111111111111000111111000,28,
27,380,111111111111111111000111111000,28,
27,390,111111111111111111000111111000,28,
27,400,111111111111111111000111111000,28,
27,410,111111111111111111000111111000,28,
27,420,111111111111111111000111111000,28,
27,430,111111111111111111000111111000,28,
27,440,111111111111111111000111111000,28,
27,450,111111111111111111000111111000,28,
27,460,111111111111111111000111111000,28,
27,470,111111111111111111000111111000,28,
27,480,111111111111111111000111111000,28,
27,490,111111111111111111000111111000,28,
27,500,111111111111111111000111111000,28,
Repeat,Generation,X1,F(x)
28,0,110000111101000011110000111000,22,
28,10,111111111111111111011111000111,28,
28,20,111111111111111111111111000111,29,
28,30,111111111111111111111111000111,29,
28,40,111111111111111111111111000111,29,
28,50,111111111111111111111111000111,29,
28,60,111111111111111111111111000111,29,
28,70,111111111111111111111111000111,29,
28,80,111111111111111111111111000111,29,
28,90,111111111111111111111111000111,29,
28,100,111111111111111111111111000111,29,
28,110,111111111111111111111111000111,29,
28,120,111111111111111111111111000111,29,
28,130,111111111111111111111111000111,29,
28,140,111111111111111111111111000111,29,
28,150,111111111111111111111111000111,29,
28,160,111111111111111111111111000111,29,
28,170,111111111111111111111111000111,29,
28,180,111111111111111111111111000111,29,
28,190,111111111111111111111111000111,29,
28,200,111111111111111111111111000111,29,
28,210,111111111111111111111111000111,29,
28,220,111111111111111111111111000111,29,
28,230,111111111111111111111111000111,29,
28,240,111111111111111111111111000111,29,
28,250,111111111111111111111111000111,29,
28,260,111111111111111111111111000111,29,
28,270,111111111111111111111111000111,29,
28,280,111111111111111111111111000111,29,
28,290,111111111111111111111111000111,29,
28,300,111111111111111111111111000111,29,
28,310,111111111111111111111111000111,29,
28,320,111111111111111111111111000111,29,
28,330,111111111111111111111111000111,29,
28,340,111111111111111111111111000111,29,
28,350,111111111111111111111111000111,29,
28,360,111111111111111111111111000111,29,
28,370,111111111111111111111111000111,29,
28,380,111111111111111111111111000111,29,
28,390,111111111111111111111111000111,29,
28,400,111111111111111111111111000111,29,
28,410,111111111111111111111111000111,29,
28,420,111111111111111111111111000111,29,
28,430,111111111111111111111111000111,29,
28,440,111111111111111111111111000111,29,
28,450,111111111111111111111111000111,29,
28,460,111111111111111111111111000111,29,
28,470,111111111111111111111111000111,29,
28,480,111111111111111111111111000111,29,
28,490,111111111111111111111111000111,29,
28,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
29,0,001111111110001011001011111111,21,
29,10,000111000110001111111111111111,26,
29,20,000111000110000111111111111111,27,
29,30,000111000110000111111111111111,27,
29,40,000111000111000111111111111111,27,
29,50,000111000111000111111111111111,27,
29,60,000111000110000111111111111111,27,
29,70,000111000111000111111111111111,27,
29,80,000111000111000111111111111111,27,
29,90,000111000111000111111111111111,27,
29,100,000111000111000111111111111111,27,
29,110,000111000111000111111111111111,27,
29,120,000111000111000111111111111111,27,
29,130,000111000110000111111111111111,27,
29,140,000111000111000111111111111111,27,
29,150,000111000111000111111111111111,27,
29,160,000111000111000111111111111111,27,
29,170,000111000110000111111111111111,27,
29,180,000111000111000111111111111111,27,
29,190,000111000111000111111111111111,27,
29,200,000111000111000111111111111111,27,
29,210,000111000110000111111111111111,27,
29,220,000111000111000111111111111111,27,
29,230,000111000111000111111111111111,27,
29,240,000111000111000111111111111111,27,
29,250,000111000111000111111111111111,27,
29,260,000111000111000111111111111111,27,
29,270,000111000111000111111111111111,27,
29,280,000111000111000111111111111111,27,
29,290,000111000111000111111111111111,27,
29,300,000111000111000111111111111111,27,
29,310,000111000111000111111111111111,27,
29,320,000111000111000111111111111111,27,
29,330,000111000111000111111111111111,27,
29,340,000111000111000111111111111111,27,
29,350,000111000111000111111111111111,27,
29,360,000111000111000111111111111111,27,
29,370,000111000111000111111111111111,27,
29,380,000111000111000111111111111111,27,
29,390,000111000111000111111111111111,27,
29,400,000111000111000111111111111111,27,
29,410,000111000111000111111111111111,27,
29,420,000111000110000111111111111111,27,
29,430,000111000110000111111111111111,27,
29,440,000111000110000111111111111111,27,
29,450,000111000110000111111111111111,27,
29,460,000111000111000111111111111111,27,
29,470,000111000111000111111111111111,27,
29,480,000111000111000111111111111111,27,
29,490,000111000111000111111111111111,27,
29,500,000111000111000111111111111111,27,
Repeat,Generation,X1,F(x)
30,0,111110111100111110110101111101,23,
30,10,111011111111111110111111111111,28,
30,20,111111111111111111111111111111,30,
30,30,111111111111111111111111111111,30,
30,40,111111111111111111111111111111,30,
30,50,111111111111111111111111111111,30,
30,60,111111111111111111111111111111,30,
30,70,111111111111111111111111111111,30,
30,80,111111111111111111111111111111,30,
30,90,111111111111111111111111111111,30,
30,100,111111111111111111111111111111,30,
30,110,111111111111111111111111111111,30,
30,120,111111111111111111111111111111,30,
30,130,111111111111111111111111111111,30,
30,140,111111111111111111111111111111,30,
30,150,111111111111111111111111111111,30,
30,160,111111111111111111111111111111,30,
30,170,111111111111111111111111111111,30,
30,180,111111111111111111111111111111,30,
30,190,111111111111111111111111111111,30,
30,200,111111111111111111111111111111,30,
30,210,111111111111111111111111111111,30,
30,220,111111111111111111111111111111,30,
30,230,111111111111111111111111111111,30,
30,240,111111111111111111111111111111,30,
30,250,111111111111111111111111111111,30,
30,260,111111111111111111111111111111,30,
30,270,111111111111111111111111111111,30,
30,280,111111111111111111111111111111,30,
30,290,111111111111111111111111111111,30,
30,300,111111111111111111111111111111,30,
30,310,111111111111111111111111111111,30,
30,320,111111111111111111111111111111,30,
30,330,111111111111111111111111111111,30,
30,340,111111111111111111111111111111,30,
30,350,111111111111111111111111111111,30,
30,360,111111111111111111111111111111,30,
30,370,111111111111111111111111111111,30,
30,380,111111111111111111111111111111,30,
30,390,111111111111111111111111111111,30,
30,400,111111111111111111111111111111,30,
30,410,111111111111111111111111111111,30,
30,420,111111111111111111111111111111,30,
30,430,111111111111111111111111111111,30,
30,440,111111111111111111111111111111,30,
30,450,111111111111111111111111111111,30,
30,460,111111111111111111111111111111,30,
30,470,111111111111111111111111111111,30,
30,480,111111111111111111111111111111,30,
30,490,111111111111111111111111111111,30,
30,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
31,0,001111101011110101111001111101,21,
31,10,111110111111111111111111111101,28,
31,20,111111111111111111111111111111,30,
31,30,111111111111111111111111111111,30,
31,40,111111111111111111111111111111,30,
31,50,111111111111111111111111111111,30,
31,60,111111111111111111111111111111,30,
31,70,111111111111111111111111111111,30,
31,80,111111111111111111111111111111,30,
31,90,111111111111111111111111111111,30,
31,100,111111111111111111111111111111,30,
31,110,111111111111111111111111111111,30,
31,120,111111111111111111111111111111,30,
31,130,111111111111111111111111111111,30,
31,140,111111111111111111111111111111,30,
31,150,111111111111111111111111111111,30,
31,160,111111111111111111111111111111,30,
31,170,111111111111111111111111111111,30,
31,180,111111111111111111111111111111,30,
31,190,111111111111111111111111111111,30,
31,200,111111111111111111111111111111,30,
31,210,111111111111111111111111111111,30,
31,220,111111111111111111111111111111,30,
31,230,111111111111111111111111111111,30,
31,240,111111111111111111111111111111,30,
31,250,111111111111111111111111111111,30,
31,260,111111111111111111111111111111,30,
31,270,111111111111111111111111111111,30,
31,280,111111111111111111111111111111,30,
31,290,111111111111111111111111111111,30,
31,300,111111111111111111111111111111,30,
31,310,111111111111111111111111111111,30,
31,320,111111111111111111111111111111,30,
31,330,111111111111111111111111111111,30,
31,340,111111111111111111111111111111,30,
31,350,111111111111111111111111111111,30,
31,360,111111111111111111111111111111,30,
31,370,111111111111111111111111111111,30,
31,380,111111111111111111111111111111,30,
31,390,111111111111111111111111111111,30,
31,400,111111111111111111111111111111,30,
31,410,111111111111111111111111111111,30,
31,420,111111111111111111111111111111,30,
31,430,111111111111111111111111111111,30,
31,440,111111111111111111111111111111,30,
31,450,111111111111111111111111111111,30,
31,460,111111111111111111111111111111,30,
31,470,111111111111111111111111111111,30,
31,480,111111111111111111111111111111,30,
31,490,111111111111111111111111111111,30,
31,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
32,0,110111000101110000000100011111,21,
32,10,111111000111110111111000111110,26,
32,20,111111000111110011111000111111,26,
32,30,111111000111110011111000111111,26,
32,40,111111000111110011111000111111,26,
32,50,111111000111111111111000111111,26,
32,60,111111111111111111111000011111,28,
32,70,111111111111111111111111111111,30,
32,80,111111111111111111111111111111,30,
32,90,111111111111111111111111111111,30,
32,100,111111111111111111111111111111,30,
32,110,111111111111111111111111111111,30,
32,120,111111111111111111111111111111,30,
32,130,111111111111111111111111111111,30,
32,140,111111111111111111111111111111,30,
32,150,111111111111111111111111111111,30,
32,160,111111111111111111111111111111,30,
32,170,111111111111111111111111111111,30,
32,180,111111111111111111111111111111,30,
32,190,111111111111111111111111111111,30,
32,200,111111111111111111111111111111,30,
32,210,111111111111111111111111111111,30,
32,220,111111111111111111111111111111,30,
32,230,111111111111111111111111111111,30,
32,240,111111111111111111111111111111,30,
32,250,111111111111111111111111111111,30,
32,260,111111111111111111111111111111,30,
32,270,111111111111111111111111111111,30,
32,280,111111111111111111111111111111,30,
32,290,111111111111111111111111111111,30,
32,300,111111111111111111111111111111,30,
32,310,111111111111111111111111111111,30,
32,320,111111111111111111111111111111,30,
32,330,111111111111111111111111111111,30,
32,340,111111111111111111111111111111,30,
32,350,111111111111111111111111111111,30,
32,360,111111111111111111111111111111,30,
32,370,111111111111111111111111111111,30,
32,380,111111111111111111111111111111,30,
32,390,111111111111111111111111111111,30,
32,400,111111111111111111111111111111,30,
32,410,111111111111111111111111111111,30,
32,420,111111111111111111111111111111,30,
32,430,111111111111111111111111111111,30,
32,440,111111111111111111111111111111,30,
32,450,111111111111111111111111111111,30,
32,460,111111111111111111111111111111,30,
32,470,111111111111111111111111111111,30,
32,480,111111111111111111111111111111,30,
32,490,111111111111111111111111111111,30,
32,500,111111111111111111111111111111,30,
Repeat,Generation,X1,F(x)
33,0,111000000100111101111111011011,22,
33,10,110111111000101111000011111111,25,
33,20,111111111000111111000111111111,28,
33,30,111111111000111111000111111111,28,
33,40,111111111000111111000111111111,28,
33,50,111111111000111111000111111111,28,
33,60,111111111000111111000111111111,28,
33,70,111111111000111111000111111111,28,
33,80,111111111000111111000111111111,28,
33,90,111111111000111111000111111111,28,
33,100,111111111000111111000111111111,28,
33,110,111111111000111111000111111111,28,
33,120,111111111000111111000111111111,28,
33,130,111111111000111111000111111111,28,
33,140,111111111000111111000111111111,28,
33,150,111111111000111111000111111111,28,
33,160,111111111000111111000111111111,28,
33,170,111111111000111111000111111111,28,
33,180,111111111000111111000111111111,28,
33,190,111111111000111111000111111111,28,
33,200,111111111000111111000111111111,28,
33,210,111111111000111111000111111111,28,
33,220,111111111000111111000111111111,28,
33,230,111111111000111111000111111111,28,
33,240,111111111000111111000111111111,28,
33,250,111111111000111111000111111111,28,
33,260,111111111000111111000111111111,28,
33,270,111111111000111111000111111111,28,
33,280,111111111000111111000111111111,28,
33,290,111111111000111111000111111111,28,
33,300,111111111000111111000111111111,28,
33,310,111111111000111111000111111111,28,
33,320,111111111000111111000111111111,28,
33,330,111111111000111111000111111111,28,
33,340,111111111000111111000111111111,28,
33,350,111111111000111111000111111111,28,
33,360,111111111000111111000111111111,28,
33,370,111111111000111111000111111111,28,
33,380,111111111000111111000111111111,28,
33,390,111111111000111111000111111111,28,
33,400,111111111000111111000111111111,28,
33,410,111111111000111111000111111111,28,
33,420,111111111000111111000111111111,28,
33,430,111111111000111111000111111111,28,
33,440,111111111000111111000111111111,28,
33,450,111111111000111111000111111111,28,
33,460,111111111000111111000111111111,28,
33,470,111111111000111111000111111111,28,
33,480,111111111000111111000111111111,28,
33,490,111111111000111111000111111111,28,
33,500,111111111000111111000111111111,28,
Repeat,Generation,X1,F(x)
34,0,011101111111111110110000000001,22,
34,10,111111111111111000000111111111,28,
34,20,111111111111111000000111111111,28,
34,30,111111111111111000000111111111,28,
34,40,111111111111111000000111111111,28,
34,50,111111111111111000000111111111,28,
34,60,111111111111111000000111111111,28,
34,70,111111111111111000000111111111,28,
34,80,111111111111111000000111111111,28,
34,90,111111111111111000000111111111,28,
34,100,111111111111111000000111111111,28,
34,110,111111111111111000111111111111,29,
34,120,111111111111111000111111111111,29,
34,130,111111111111111000111111111111,29,
34,140,111111111111111000111111111111,29,
34,150,111111111111111000111111111111,29,
34,160,111111111111111000111111111111,29,
34,170,111111111111111000111111111111,29,
34,180,111111111111111000111111111111,29,
34,190,111111111111111000111111111111,29,
34,200,111111111111111000111111111111,29,
34,210,111111111111111000111111111111,29,
34,220,111111111111111000111111111111,29,
34,230,111111111111111000111111111111,29,
34,240,111111111111111000111111111111,29,
34,250,111111111111111000111111111111,29,
34,260,111111111111111000111111111111,29,
34,270,111111111111111000111111111111,29,
34,280,111111111111111000111111111111,29,
34,290,111111111111111000111111111111,29,
34,300,111111111111111000111111111111,29,
34,310,111111111111111000111111111111,29,
34,320,111111111111111000111111111111,29,
34,330,111111111111111000111111111111,29,
34,340,111111111111111000111111111111,29,
34,350,111111111111111000111111111111,29,
34,360,111111111111111000111111111111,29,
34,370,111111111111111000111111111111,29,
34,380,111111111111111000111111111111,29,
34,390,111111111111111000111111111111,29,
34,400,111111111111111000111111111111,29,
34,410,111111111111111000111111111111,29,
34,420,111111111111111000111111111111,29,
34,430,111111111111111000111111111111,29,
34,440,111111111111111000111111111111,29,
34,450,111111111111111000111111111111,29,
34,460,111111111111111000111111111111,29,
34,470,111111111111111000111111111111,29,
34,480,111111111111111000111111111111,29,
34,490,111111111111111000111111111111,29,
34,500,111111111111111000111111111111,29,
Repeat,Generation,X1,F(x)
35,0,110111000011101010111011000111,22,
35,10,111111111111111111111111000111,29,
35,20,111111111111111111111111000111,29,
35,30,111111111111111111111111000111,29,
35,40,111111111111111111111111000111,29,
35,50,111111111111111111111111000111,29,
35,60,111111111111111111111111000111,29,
35,70,111111111111111111111111000111,29,
35,80,111111111111111111111111000111,29,
35,90,111111111111111111111111000111,29,
35,100,111111111111111111111111000111,29,
35,110,111111111111111111111111000111,29,
35,120,111111111111111111111111000111,29,
35,130,111111111111111111111111000111,29,
35,140,111111111111111111111111000111,29,
35,150,111111111111111111111111000111,29,
35,160,111111111111111111111111000111,29,
35,170,111111111111111111111111000111,29,
35,180,111111111111111111111111000111,29,
35,190,111111111111111111111111000111,29,
35,200,111111111111111111111111000111,29,
35,210,111111111111111111111111000111,29,
35,220,111111111111111111111111000111,29,
35,230,111111111111111111111111000111,29,
35,240,111111111111111111111111000111,29,
35,250,111111111111111111111111000111,29,
35,260,111111111111111111111111000111,29,
35,270,111111111111111111111111000111,29,
35,280,111111111111111111111111000111,29,
35,290,111111111111111111111111000111,29,
35,300,111111111111111111111111000111,29,
35,310,111111111111111111111111000111,29,
35,320,111111111111111111111111000111,29,
35,330,111111111111111111111111000111,29,
35,340,111111111111111111111111000111,29,
35,350,111111111111111111111111000111,29,
35,360,111111111111111111111111000111,29,
35,370,111111111111111111111111000111,29,
35,380,111111111111111111111111000111,29,
35,390,111111111111111111111111000111,29,
35,400,111111111111111111111111000111,29,
35,410,111111111111111111111111000111,29,
35,420,111111111111111111111111000111,29,
35,430,111111111111111111111111000111,29,
35,440,111111111111111111111111000111,29,
35,450,111111111111111111111111000111,29,
35,460,111111111111111111111111000111,29,
35,470,111111111111111111111111000111,29,
35,480,111111111111111111111111000111,29,
35,490,111111111111111111111111000111,29,
35,500,111111111111111111111111000111,29,
Repeat,Generation,X1,F(x)
36,0,011110001000111111111010110000,22,
36,10,000111111000111111111000100000,26,
36,20,000111111000111111111000110000,26,
36,30,000111111000111111111000100000,26,
36,40,000111111000111111111000110000,26,
36,50,000111111000111111111000110000,26,
36,60,000111111000111111111000110000,26,
36,70,000111111000111111111000110000,26,
36,80,000111111000111111111000110000,26,
36,90,000111111000111111111000100000,26,
36,100,000111111000111111111000110000,26,
36,110,000111111000111111111000110000,26,
36,120,000111111000111111111000110000,26,
36,130,000111111000111111111000110000,26,
36,140,000111111000111111111000111000,26,
36,150,000111111000111111111000110000,26,
36,160,000111111000111111111000110000,26,
36,170,000111111000111111111000111000,26,
36,180,000111111000111111111000111001,26,
36,190,000111111000111111111000111001,26,
36,200,000111111000111111111000111001,26,
36,210,000111111000111111111000111000,26,
36,220,000111111000111111111000111001,26,
36,230,000111111000111111111000111001,26,
36,240,000111111000111111111000111001,26,
36,250,000111111000111111111000111000,26,
36,260,000111111000111111111000111000,26,
36,270,000111111000111111111000111000,26,
36,280,000111111000111111111000111000,26,
36,290,000111111000111111111000111100,26,
36,300,000111111000111111111000111100,26,
36,310,000111111000111111111000111100,26,
36,320,000111111000111111111000111100,26,
36,330,000111111000111111111000111110,26,
36,340,000111111000111111111000111100,26,
36,350,000111111000111111111000111100,26,
36,360,000111111000111111111000111100,26,
36,370,000111111000111111111000111000,26,
36,380,000111111000111111111000111000,26,
36,390,000111111000111111111000111001,26,
36,400,000111111000111111111000100000,26,
36,410,000111111000111111111000110000,26,
36,420,000111111000111111111000110000,26,
36,430,000111111000111111111000110000,26,
36,440,000111111000111111111000110000,26,
36,450,000111111000111111111000111000,26,
36,460,000111111000111111111000110000,26,
36,470,000111111000111111111000110000,26,
36,480,000111111000111111111000110000,26,
36,490,000111111000111111111000110000,26,
36,500,000111111000111111111000110000,26,
Repeat,Generation,X1,F(x)
37,0,011111001111000111111101101101,23,
37,10,111111000111000111111111111101,27,
37,20,111111000111000111111111111101,27,
37,30,111111000111000111111111111111,28,
37,40,111111000111000111111111111111,28,
37,50,111111000111100111111111111111,28,
37,60,111111000111000111111111111111,28,
37,70,111111000111100111111111111111,28,
37,80,111111000111100111111111111111,28,
37,90,111111000111100111111111111111,28,
37,100,111111000111100111111111111111,28,
37,110,111111000111000111111111111111,28,
37,120,111111000111100111111111111111,28,
37,130,111111000111100111111111111111,28,
37,140,111111000111110111111111111111,28,
37,150,111111000111100111111111111111,28,
37,160,111111000111110111111111111111,28,
37,170,111111000111100111111111111111,28,
37,180,111111000111100111111111111111,28,
37,190,111111000111100111111111111111,28,
37,200,111111000111000111111111111111,28,
